#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	21.48	11.96	11.96	2.92	1.68	16.592242	19.161084	17.912937	0.552217
0.88	21.48	11.95	11.95	2.92	1.68	16.589729	19.159574	17.910920	0.552222
0.88	21.48	11.95	11.95	2.92	1.68	16.587216	19.158065	17.908903	0.552227
0.88	21.48	11.95	11.95	2.92	1.68	16.584703	19.156555	17.906887	0.552231
0.89	21.48	11.94	11.94	2.92	1.68	16.582191	19.155046	17.904870	0.552236
0.89	21.48	11.94	11.94	2.92	1.68	16.579678	19.153536	17.902854	0.552241
0.89	21.48	11.94	11.94	2.92	1.68	16.577166	19.152026	17.900837	0.552245
0.89	21.48	11.93	11.93	2.92	1.69	16.574654	19.150516	17.898821	0.552250
0.90	21.48	11.93	11.93	2.92	1.69	16.572142	19.149006	17.896804	0.552255
0.90	21.48	11.93	11.93	2.92	1.69	16.569630	19.147496	17.894788	0.552259
0.90	21.48	11.92	11.92	2.92	1.69	16.567119	19.145986	17.892771	0.552264
0.91	21.48	11.92	11.92	2.92	1.69	16.564608	19.144476	17.890755	0.552268
0.91	21.48	11.92	11.92	2.92	1.69	16.562096	19.142966	17.888739	0.552273
0.91	21.48	11.91	11.91	2.92	1.69	16.559585	19.141456	17.886723	0.552278
0.91	21.48	11.91	11.91	2.92	1.69	16.557074	19.139946	17.884707	0.552282
0.92	21.48	11.91	11.91	2.92	1.69	16.554564	19.138436	17.882691	0.552287
0.92	21.48	11.90	11.90	2.92	1.69	16.552053	19.136926	17.880675	0.552291
0.92	21.48	11.90	11.90	2.92	1.69	16.549543	19.135416	17.878659	0.552296
0.93	21.48	11.90	11.90	2.92	1.69	16.547033	19.133905	17.876643	0.552301
0.93	21.48	11.89	11.89	2.92	1.69	16.544523	19.132395	17.874627	0.552305
0.93	21.48	11.89	11.89	2.92	1.69	16.542013	19.130885	17.872611	0.552310
0.93	21.48	11.89	11.89	2.92	1.69	16.539503	19.129374	17.870595	0.552314
0.94	21.48	11.88	11.88	2.92	1.69	16.536994	19.127864	17.868580	0.552319
0.94	21.48	11.88	11.88	2.92	1.69	16.534484	19.126353	17.866564	0.552324
0.94	21.48	11.87	11.87	2.92	1.69	16.531975	19.124843	17.864549	0.552328
0.94	21.48	11.87	11.87	2.92	1.69	16.529466	19.123332	17.862533	0.552333
0.95	21.48	11.87	11.87	2.92	1.69	16.526957	19.121822	17.860518	0.552337
0.95	21.48	11.86	11.86	2.92	1.69	16.524449	19.120311	17.858502	0.552342
0.95	21.48	11.86	11.86	2.92	1.69	16.521940	19.118800	17.856487	0.552346
0.96	21.48	11.86	11.86	2.92	1.69	16.519432	19.117290	17.854472	0.552351
0.96	21.48	11.85	11.85	2.92	1.69	16.516924	19.115779	17.852456	0.552356
0.96	21.48	11.85	11.85	2.92	1.69	16.514416	19.114268	17.850441	0.552360
0.96	21.48	11.85	11.85	2.92	1.69	16.511908	19.112757	17.848426	0.552365
0.97	21.48	11.84	11.84	2.92	1.69	16.509401	19.111246	17.846411	0.552369
0.97	21.48	11.84	11.84	2.92	1.69	16.506893	19.109735	17.844396	0.552374
0.97	21.48	11.84	11.84	2.92	1.69	16.504386	19.108225	17.842381	0.552378
0.97	21.48	11.83	11.83	2.92	1.69	16.501879	19.106714	17.840366	0.552383
0.98	21.48	11.83	11.83	2.92	1.69	16.499372	19.105203	17.838352	0.552387
0.98	21.48	11.83	11.83	2.92	1.69	16.496866	19.103692	17.836337	0.552392
0.98	21.48	11.82	11.82	2.92	1.69	16.494359	19.102180	17.834322	0.552396
0.99	21.48	11.82	11.82	2.92	1.69	16.491853	19.100669	17.832308	0.552401
0.99	21.48	11.82	11.82	2.92	1.69	16.489347	19.099158	17.830293	0.552405
0.99	21.48	11.81	11.81	2.92	1.69	16.486841	19.097647	17.828279	0.552410
0.99	21.48	11.81	11.81	2.92	1.69	16.484335	19.096136	17.826264	0.552414
1.00	21.48	11.81	11.81	2.92	1.69	16.481830	19.094625	17.824250	0.552419
1.00	21.48	11.80	11.80	2.92	1.69	16.479325	19.093113	17.822236	0.552423
1.00	21.48	11.80	11.80	2.92	1.69	16.476819	19.091602	17.820222	0.552428
1.01	21.48	11.80	11.80	2.92	1.69	16.474314	19.090091	17.818208	0.552432
1.01	21.48	11.79	11.79	2.92	1.69	16.471810	19.088579	17.816194	0.552437
1.01	21.48	11.79	11.79	2.92	1.69	16.469305	19.087068	17.814180	0.552441
1.01	21.48	11.79	11.79	2.92	1.69	16.466801	19.085557	17.812166	0.552446
1.02	21.48	11.78	11.78	2.91	1.69	16.464297	19.084045	17.810152	0.552450
1.02	21.48	11.78	11.78	2.91	1.69	16.461793	19.082534	17.808138	0.552455
1.02	21.48	11.78	11.78	2.91	1.69	16.459289	19.081022	17.806124	0.552459
1.02	21.48	11.77	11.77	2.91	1.69	16.456785	19.079511	17.804111	0.552464
1.03	21.48	11.77	11.77	2.91	1.69	16.454282	19.077999	17.802097	0.552468
1.03	21.48	11.77	11.77	2.91	1.69	16.451779	19.076487	17.800084	0.552473
1.03	21.48	11.76	11.76	2.91	1.69	16.449276	19.074976	17.798070	0.552477
1.04	21.48	11.76	11.76	2.91	1.69	16.446773	19.073464	17.796057	0.552482
1.04	21.48	11.75	11.75	2.91	1.69	16.444270	19.071952	17.794044	0.552486
1.04	21.48	11.75	11.75	2.91	1.69	16.441768	19.070441	17.792031	0.552491
1.04	21.48	11.75	11.75	2.91	1.69	16.439265	19.068929	17.790018	0.552495
1.05	21.48	11.74	11.74	2.91	1.69	16.436763	19.067417	17.788005	0.552500
1.05	21.48	11.74	11.74	2.91	1.69	16.434262	19.065906	17.785992	0.552504
1.05	21.48	11.74	11.74	2.91	1.70	16.431760	19.064394	17.783979	0.552508
1.06	21.48	11.73	11.73	2.91	1.70	16.429259	19.062882	17.781966	0.552513
1.06	21.48	11.73	11.73	2.91	1.70	16.426757	19.061370	17.779953	0.552517
1.06	21.48	11.73	11.73	2.91	1.70	16.424256	19.059858	17.777941	0.552522
1.06	21.48	11.72	11.72	2.91	1.70	16.421756	19.058346	17.775928	0.552526
1.07	21.48	11.72	11.72	2.91	1.70	16.419255	19.056834	17.773916	0.552531
1.07	21.48	11.72	11.72	2.91	1.70	16.416755	19.055322	17.771903	0.552535
1.07	21.48	11.71	11.71	2.91	1.70	16.414254	19.053810	17.769891	0.552539
1.07	21.48	11.71	11.71	2.91	1.70	16.411754	19.052298	17.767879	0.552544
1.08	21.48	11.71	11.71	2.91	1.70	16.409255	19.050786	17.765867	0.552548
1.08	21.48	11.70	11.70	2.91	1.70	16.406755	19.049274	17.763855	0.552553
1.08	21.48	11.70	11.70	2.91	1.70	16.404256	19.047762	17.761843	0.552557
1.09	21.48	11.70	11.70	2.91	1.70	16.401757	19.046250	17.759831	0.552561
1.09	21.48	11.69	11.69	2.91	1.70	16.399258	19.044738	17.757819	0.552566
1.09	21.48	11.69	11.69	2.91	1.70	16.396759	19.043226	17.755807	0.552570
1.09	21.48	11.69	11.69	2.91	1.70	16.394260	19.041714	17.753796	0.552575
1.10	21.48	11.68	11.68	2.91	1.70	16.391762	19.040202	17.751784	0.552579
1.10	21.48	11.68	11.68	2.91	1.70	16.389264	19.038690	17.749773	0.552583
1.10	21.48	11.68	11.68	2.91	1.70	16.386766	19.037177	17.747761	0.552588
1.11	21.48	11.67	11.67	2.91	1.70	16.384268	19.035665	17.745750	0.552592
1.11	21.48	11.67	11.67	2.91	1.70	16.381771	19.034153	17.743739	0.552597
1.11	21.48	11.67	11.67	2.91	1.70	16.379274	19.032641	17.741728	0.552601
1.11	21.48	11.66	11.66	2.91	1.70	16.376777	19.031128	17.739717	0.552605
1.12	21.48	11.66	11.66	2.91	1.70	16.374280	19.029616	17.737706	0.552610
1.12	21.48	11.66	11.66	2.91	1.70	16.371783	19.028104	17.735695	0.552614
1.12	21.48	11.65	11.65	2.91	1.70	16.369287	19.026592	17.733684	0.552618
1.12	21.48	11.65	11.65	2.91	1.70	16.366791	19.025079	17.731673	0.552623
1.13	21.48	11.65	11.65	2.91	1.70	16.364295	19.023567	17.729663	0.552627
1.13	21.48	11.64	11.64	2.91	1.70	16.361799	19.022054	17.727652	0.552631
1.13	21.48	11.64	11.64	2.91	1.70	16.359304	19.020542	17.725642	0.552636
1.14	21.48	11.64	11.64	2.91	1.70	16.356808	19.019030	17.723632	0.552640
1.14	21.48	11.63	11.63	2.91	1.70	16.354313	19.017517	17.721621	0.552645
1.14	21.48	11.63	11.63	2.91	1.70	16.351819	19.016005	17.719611	0.552649
1.14	21.48	11.63	11.63	2.91	1.70	16.349324	19.014492	17.717601	0.552653
1.15	21.48	11.62	11.62	2.91	1.70	16.346830	19.012980	17.715591	0.552658
1.15	21.48	11.62	11.62	2.91	1.70	16.344336	19.011468	17.713582	0.552662
1.15	21.48	11.62	11.62	2.91	1.70	16.341842	19.009955	17.711572	0.552666
1.16	21.48	11.61	11.61	2.91	1.70	16.339348	19.008443	17.709562	0.552670
1.16	21.48	11.61	11.61	2.91	1.70	16.336854	19.006930	17.707553	0.552675
1.16	21.48	11.61	11.61	2.91	1.70	16.334361	19.005418	17.705543	0.552679
1.16	21.48	11.60	11.60	2.91	1.70	16.331868	19.003905	17.703534	0.552683
1.17	21.48	11.60	11.60	2.91	1.70	16.329375	19.002393	17.701525	0.552688
1.17	21.48	11.60	11.60	2.91	1.70	16.326883	19.000880	17.699516	0.552692
1.17	21.48	11.59	11.59	2.91	1.70	16.324391	18.999367	17.697507	0.552696
1.18	21.48	11.59	11.59	2.91	1.70	16.321898	18.997855	17.695498	0.552701
1.18	21.48	11.59	11.59	2.91	1.70	16.319407	18.996342	17.693489	0.552705
1.18	21.48	11.58	11.58	2.91	1.70	16.316915	18.994830	17.691480	0.552709
1.18	21.48	11.58	11.58	2.91	1.70	16.314424	18.993317	17.689471	0.552714
1.19	21.48	11.58	11.58	2.91	1.70	16.311932	18.991805	17.687463	0.552718
1.19	21.48	11.57	11.57	2.91	1.70	16.309442	18.990292	17.685455	0.552722
1.19	21.48	11.57	11.57	2.91	1.70	16.306951	18.988779	17.683446	0.552726
1.19	21.48	11.57	11.57	2.91	1.70	16.304460	18.987267	17.681438	0.552731
1.20	21.48	11.56	11.56	2.91	1.70	16.301970	18.985754	17.679430	0.552735
1.20	21.48	11.56	11.56	2.91	1.70	16.299480	18.984242	17.677422	0.552739
1.20	21.48	11.56	11.56	2.91	1.70	16.296991	18.982729	17.675414	0.552743
1.21	21.48	11.55	11.55	2.91	1.70	16.294501	18.981216	17.673406	0.552748
1.21	21.48	11.55	11.55	2.91	1.70	16.292012	18.979704	17.671398	0.552752
1.21	21.48	11.55	11.55	2.91	1.70	16.289523	18.978191	17.669391	0.552756
1.21	21.48	11.54	11.54	2.91	1.71	16.287034	18.976678	17.667383	0.552760
1.22	21.48	11.54	11.54	2.91	1.71	16.284545	18.975166	17.665376	0.552765
1.22	21.48	11.54	11.54	2.91	1.71	16.282057	18.973653	17.663369	0.552769
1.22	21.48	11.53	11.53	2.91	1.71	16.279569	18.972140	17.661362	0.552773
1.23	21.48	11.53	11.53	2.91	1.71	16.277081	18.970628	17.659355	0.552777
1.23	21.48	11.53	11.53	2.91	1.71	16.274594	18.969115	17.657348	0.552782
1.23	21.48	11.52	11.52	2.91	1.71	16.272106	18.967602	17.655341	0.552786
1.23	21.48	11.52	11.52	2.91	1.71	16.269619	18.966090	17.653334	0.552790
1.24	21.48	11.52	11.52	2.91	1.71	16.267133	18.964577	17.651327	0.552794
1.24	21.48	11.51	11.51	2.91	1.71	16.264646	18.963064	17.649321	0.552799
1.24	21.48	11.51	11.51	2.91	1.71	16.262160	18.961552	17.647315	0.552803
1.24	21.48	11.51	11.51	2.91	1.71	16.259674	18.960039	17.645308	0.552807
1.25	21.48	11.50	11.50	2.91	1.71	16.257188	18.958526	17.643302	0.552811
1.25	21.48	11.50	11.50	2.91	1.71	16.254702	18.957014	17.641296	0.552815
1.25	21.48	11.50	11.50	2.91	1.71	16.252217	18.955501	17.639290	0.552820
1.26	21.48	11.49	11.49	2.91	1.71	16.249732	18.953988	17.637284	0.552824
1.26	21.48	11.49	11.49	2.91	1.71	16.247247	18.952476	17.635279	0.552828
1.26	21.48	11.49	11.49	2.91	1.71	16.244762	18.950963	17.633273	0.552832
1.26	21.48	11.48	11.48	2.91	1.71	16.242278	18.949450	17.631268	0.552837
1.27	21.48	11.48	11.48	2.91	1.71	16.239794	18.947938	17.629262	0.552841
1.27	21.48	11.48	11.48	2.91	1.71	16.237310	18.946425	17.627257	0.552845
1.27	21.48	11.47	11.47	2.91	1.71	16.234826	18.944912	17.625252	0.552849
1.27	21.48	11.47	11.47	2.91	1.71	16.232343	18.943400	17.623247	0.552853
1.28	21.48	11.47	11.47	2.91	1.71	16.229860	18.941887	17.621242	0.552857
1.28	21.48	11.46	11.46	2.91	1.71	16.227377	18.940374	17.619238	0.552862
1.28	21.48	11.46	11.46	2.91	1.71	16.224895	18.938862	17.617233	0.552866
1.29	21.48	11.46	11.46	2.91	1.71	16.222413	18.937349	17.615228	0.552870
1.29	21.48	11.45	11.45	2.91	1.71	16.219931	18.935837	17.613224	0.552874
1.29	21.48	11.45	11.45	2.91	1.71	16.217449	18.934324	17.611220	0.552878
1.29	21.48	11.45	11.45	2.91	1.71	16.214967	18.932811	17.609216	0.552882
1.30	21.48	11.44	11.44	2.91	1.71	16.212486	18.931299	17.607212	0.552887
1.30	21.48	11.44	11.44	2.91	1.71	16.210005	18.929786	17.605208	0.552891
1.30	21.48	11.44	11.44	2.91	1.71	16.207524	18.928273	17.603204	0.552895
1.31	21.48	11.43	11.43	2.91	1.71	16.205044	18.926761	17.601200	0.552899
1.31	21.48	11.43	11.43	2.91	1.71	16.202564	18.925248	17.599197	0.552903
1.31	21.48	11.43	11.43	2.91	1.71	16.200084	18.923736	17.597193	0.552907
1.31	21.48	11.42	11.42	2.91	1.71	16.197604	18.922223	17.595190	0.552911
1.32	21.48	11.42	11.42	2.91	1.71	16.195125	18.920711	17.593187	0.552916
1.32	21.48	11.42	11.42	2.91	1.71	16.192646	18.919198	17.591184	0.552920
1.32	21.48	11.41	11.41	2.91	1.71	16.190167	18.917686	17.589181	0.552924
1.32	21.48	11.41	11.41	2.91	1.71	16.187688	18.916173	17.587178	0.552928
1.33	21.48	11.41	11.41	2.91	1.71	16.185210	18.914661	17.585176	0.552932
1.33	21.48	11.40	11.40	2.91	1.71	16.182732	18.913148	17.583173	0.552936
1.33	21.48	11.40	11.40	2.91	1.71	16.180254	18.911636	17.581171	0.552940
1.34	21.48	11.40	11.40	2.91	1.71	16.177776	18.910123	17.579169	0.552944
1.34	21.48	11.39	11.39	2.91	1.71	16.175299	18.908611	17.577167	0.552949
1.34	21.48	11.39	11.39	2.91	1.71	16.172822	18.907098	17.575165	0.552953
1.34	21.48	11.39	11.39	2.91	1.71	16.170346	18.905586	17.573163	0.552957
1.35	21.48	11.38	11.38	2.91	1.71	16.167869	18.904073	17.571161	0.552961
1.35	21.48	11.38	11.38	2.91	1.71	16.165393	18.902561	17.569160	0.552965
1.35	21.48	11.38	11.38	2.91	1.71	16.162917	18.901048	17.567158	0.552969
1.36	21.48	11.37	11.37	2.91	1.71	16.160442	18.899536	17.565157	0.552973
1.36	21.48	11.37	11.37	2.91	1.71	16.157966	18.898024	17.563156	0.552977
1.36	21.48	11.37	11.37	2.91	1.71	16.155491	18.896511	17.561155	0.552981
1.36	21.48	11.36	11.36	2.91	1.71	16.153016	18.894999	17.559154	0.552985
1.37	21.48	11.36	11.36	2.91	1.71	16.150542	18.893487	17.557153	0.552989
1.37	21.48	11.36	11.36	2.91	1.71	16.148068	18.891974	17.555152	0.552994
1.37	21.48	11.35	11.35	2.91	1.71	16.145594	18.890462	17.553152	0.552998
1.38	21.48	11.35	11.35	2.91	1.71	16.143120	18.888950	17.551151	0.553002
1.38	21.48	11.35	11.35	2.91	1.71	16.140647	18.887438	17.549151	0.553006
1.38	21.48	11.34	11.34	2.91	1.71	16.138174	18.885925	17.547151	0.553010
1.38	21.48	11.34	11.34	2.91	1.72	16.135701	18.884413	17.545151	0.553014
1.39	21.48	11.34	11.34	2.91	1.72	16.133228	18.882901	17.543151	0.553018
1.39	21.48	11.33	11.33	2.91	1.72	16.130756	18.881389	17.541152	0.553022
1.39	21.48	11.33	11.33	2.91	1.72	16.128284	18.879877	17.539152	0.553026
1.39	21.48	11.33	11.33	2.91	1.72	16.125812	18.878364	17.537153	0.553030
1.40	21.48	11.32	11.32	2.91	1.72	16.123341	18.876852	17.535154	0.553034
1.40	21.48	11.32	11.32	2.91	1.72	16.120870	18.875340	17.533155	0.553038
1.40	21.48	11.32	11.32	2.91	1.72	16.118399	18.873828	17.531156	0.553042
1.41	21.48	11.31	11.31	2.91	1.72	16.115929	18.872316	17.529157	0.553046
1.41	21.48	11.31	11.31	2.91	1.72	16.113458	18.870804	17.527158	0.553050
1.41	21.48	11.31	11.31	2.91	1.72	16.110988	18.869292	17.525160	0.553054
1.41	21.48	11.30	11.30	2.91	1.72	16.108519	18.867780	17.523161	0.553058
1.42	21.48	11.30	11.30	2.91	1.72	16.106049	18.866268	17.521163	0.553062
1.42	21.48	11.30	11.30	2.91	1.72	16.103580	18.864756	17.519165	0.553066
1.42	21.48	11.29	11.29	2.91	1.72	16.101112	18.863244	17.517167	0.553070
1.43	21.48	11.29	11.29	2.91	1.72	16.098643	18.861732	17.515169	0.553074
1.43	21.48	11.29	11.29	2.91	1.72	16.096175	18.860220	17.513172	0.553078
1.43	21.48	11.28	11.28	2.91	1.72	16.093707	18.858708	17.511174	0.553082
1.43	21.48	11.28	11.28	2.91	1.72	16.091239	18.857197	17.509177	0.553086
1.44	21.48	11.28	11.28	2.91	1.72	16.088772	18.855685	17.507180	0.553090
1.44	21.48	11.27	11.27	2.91	1.72	16.086305	18.854173	17.505183	0.553094
1.44	21.48	11.27	11.27	2.91	1.72	16.083838	18.852661	17.503186	0.553098
1.44	21.48	11.27	11.27	2.91	1.72	16.081372	18.851149	17.501189	0.553102
1.45	21.48	11.26	11.26	2.91	1.72	16.078906	18.849638	17.499192	0.553106
1.45	21.48	11.26	11.26	2.91	1.72	16.076440	18.848126	17.497196	0.553110
1.45	21.48	11.26	11.26	2.91	1.72	16.073974	18.846614	17.495200	0.553114
1.46	21.48	11.25	11.25	2.91	1.72	16.071509	18.845103	17.493204	0.553118
1.46	21.48	11.25	11.25	2.91	1.72	16.069044	18.843591	17.491208	0.553122
1.46	21.48	11.25	11.25	2.91	1.72	16.066580	18.842080	17.489212	0.553126
1.46	21.48	11.24	11.24	2.91	1.72	16.064115	18.840568	17.487216	0.553130
1.47	21.48	11.24	11.24	2.91	1.72	16.061651	18.839057	17.485221	0.553134
1.47	21.48	11.24	11.24	2.91	1.72	16.059188	18.837545	17.483225	0.553138
1.47	21.48	11.24	11.24	2.91	1.72	16.056724	18.836034	17.481230	0.553142
1.48	21.48	11.23	11.23	2.91	1.72	16.054261	18.834522	17.479235	0.553146
1.48	21.48	11.23	11.23	2.91	1.72	16.051798	18.833011	17.477240	0.553150
1.48	21.48	11.23	11.23	2.90	1.72	16.049336	18.831499	17.475245	0.553154
1.48	21.48	11.22	11.22	2.90	1.72	16.046873	18.829988	17.473251	0.553158
1.49	21.48	11.22	11.22	2.90	1.72	16.044412	18.828477	17.471256	0.553162
1.49	21.48	11.22	11.22	2.90	1.72	16.041950	18.826966	17.469262	0.553166
1.49	21.48	11.21	11.21	2.90	1.72	16.039489	18.825454	17.467268	0.553170
1.49	21.48	11.21	11.21	2.90	1.72	16.037028	18.823943	17.465274	0.553174
1.50	21.48	11.21	11.21	2.90	1.72	16.034567	18.822432	17.463280	0.553177
1.50	21.48	11.20	11.20	2.90	1.72	16.032107	18.820921	17.461287	0.553181
1.50	21.48	11.20	11.20	2.90	1.72	16.029647	18.819410	17.459293	0.553185
1.51	21.48	11.20	11.20	2.90	1.72	16.027187	18.817899	17.457300	0.553189
1.51	21.48	11.19	11.19	2.90	1.72	16.024728	18.816388	17.455307	0.553193
1.51	21.48	11.19	11.19	2.90	1.72	16.022269	18.814877	17.453314	0.553197
1.51	21.48	11.19	11.19	2.90	1.72	16.019810	18.813366	17.451321	0.553201
1.52	21.48	11.18	11.18	2.90	1.72	16.017351	18.811855	17.449329	0.553205
1.52	21.48	11.18	11.18	2.90	1.72	16.014893	18.810344	17.447336	0.553209
1.52	21.48	11.18	11.18	2.90	1.72	16.012435	18.808833	17.445344	0.553213
1.52	21.48	11.17	11.17	2.90	1.72	16.009978	18.807322	17.443352	0.553217
1.53	21.48	11.17	11.17	2.90	1.72	16.007521	18.805811	17.441360	0.553220
1.53	21.48	11.17	11.17	2.90	1.72	16.005064	18.804301	17.439368	0.553224
1.53	21.48	11.16	11.16	2.90	1.72	16.002607	18.802790	17.437376	0.553228
1.54	21.48	11.16	11.16	2.90	1.72	16.000151	18.801279	17.435385	0.553232
1.54	21.48	11.16	11.16	2.90	1.72	15.997695	18.799769	17.433394	0.553236
1.54	21.48	11.15	11.15	2.90	1.72	15.995239	18.798258	17.431402	0.553240
1.54	21.48	11.15	11.15	2.90	1.72	15.992784	18.796748	17.429412	0.553244
1.55	21.48	11.15	11.15	2.90	1.72	15.990329	18.795237	17.427421	0.553248
1.55	21.48	11.14	11.14	2.90	1.72	15.987875	18.793727	17.425430	0.553252
1.55	21.48	11.14	11.14	2.90	1.72	15.985420	18.792216	17.423440	0.553255
1.56	21.48	11.14	11.14	2.90	1.73	15.982966	18.790706	17.421449	0.553259
1.56	21.48	11.13	11.13	2.90	1.73	15.980513	18.789196	17.419459	0.553263
1.56	21.48	11.13	11.13	2.90	1.73	15.978059	18.787685	17.417469	0.553267
1.56	21.48	11.13	11.13	2.90	1.73	15.975606	18.786175	17.415480	0.553271
1.57	21.48	11.13	11.13	2.90	1.73	15.973154	18.784665	17.413490	0.553275
1.57	21.48	11.12	11.12	2.90	1.73	15.970701	18.783155	17.411501	0.553279
1.57	21.48	11.12	11.12	2.90	1.73	15.968249	18.781645	17.409511	0.553282
1.57	21.48	11.12	11.12	2.90	1.73	15.965798	18.780134	17.407522	0.553286
1.58	21.48	11.11	11.11	2.90	1.73	15.963346	18.778624	17.405534	0.553290
1.58	21.48	11.11	11.11	2.90	1.73	15.960895	18.777114	17.403545	0.553294
1.58	21.48	11.11	11.11	2.90	1.73	15.958444	18.775604	17.401556	0.553298
1.59	21.48	11.10	11.10	2.90	1.73	15.955994	18.774095	17.399568	0.553302
1.59	21.48	11.10	11.10	2.90	1.73	15.953544	18.772585	17.397580	0.553305
1.59	21.48	11.10	11.10	2.90	1.73	15.951094	18.771075	17.395592	0.553309
1.59	21.48	11.09	11.09	2.90	1.73	15.948645	18.769565	17.393604	0.553313
1.60	21.48	11.09	11.09	2.90	1.73	15.946196	18.768055	17.391616	0.553317
1.60	21.48	11.09	11.09	2.90	1.73	15.943747	18.766546	17.389629	0.553321
1.60	21.48	11.08	11.08	2.90	1.73	15.941299	18.765036	17.387642	0.553324
1.61	21.48	11.08	11.08	2.90	1.73	15.938851	18.763527	17.385655	0.553328
1.61	21.48	11.08	11.08	2.90	1.73	15.936403	18.762017	17.383668	0.553332
1.61	21.48	11.07	11.07	2.90	1.73	15.933956	18.760508	17.381681	0.553336
1.61	21.48	11.07	11.07	2.90	1.73	15.931509	18.758998	17.379695	0.553340
1.62	21.48	11.07	11.07	2.90	1.73	15.929062	18.757489	17.377708	0.553343
1.62	21.48	11.06	11.06	2.90	1.73	15.926616	18.755979	17.375722	0.553347
1.62	21.48	11.06	11.06	2.90	1.73	15.924170	18.754470	17.373736	0.553351
1.62	21.48	11.06	11.06	2.90	1.73	15.921724	18.752961	17.371750	0.553355
1.63	21.48	11.05	11.05	2.90	1.73	15.919279	18.751452	17.369765	0.553359
1.63	21.48	11.05	11.05	2.90	1.73	15.916834	18.749943	17.367779	0.553362
1.63	21.48	11.05	11.05	2.90	1.73	15.914389	18.748434	17.365794	0.553366
1.64	21.48	11.05	11.05	2.90	1.73	15.911945	18.746925	17.363809	0.553370
1.64	21.48	11.04	11.04	2.90	1.73	15.909501	18.745416	17.361824	0.553374
1.64	21.48	11.04	11.04	2.90	1.73	15.907057	18.743907	17.359839	0.553377
1.64	21.48	11.04	11.04	2.90	1.73	15.904614	18.742398	17.357855	0.553381
1.65	21.48	11.03	11.03	2.90	1.73	15.902171	18.740889	17.355871	0.553385
1.65	21.48	11.03	11.03	2.90	1.73	15.899729	18.739380	17.353887	0.553389
1.65	21.48	11.03	11.03	2.90	1.73	15.897287	18.737872	17.351903	0.553392
1.66	21.48	11.02	11.02	2.90	1.73	15.894845	18.736363	17.349919	0.553396
1.66	21.48	11.02	11.02	2.90	1.73	15.892403	18.734854	17.347935	0.553400
1.66	21.48	11.02	11.02	2.90	1.73	15.889962	18.733346	17.345952	0.553404
1.66	21.48	11.01	11.01	2.90	1.73	15.887521	18.731837	17.343969	0.553407
1.67	21.48	11.01	11.01	2.90	1.73	15.885081	18.730329	17.341986	0.553411
1.67	21.48	11.01	11.01	2.90	1.73	15.882641	18.728820	17.340003	0.553415
1.67	21.48	11.00	11.00	2.90	1.73	15.880201	18.727312	17.338021	0.553419
1.68	21.48	11.00	11.00	2.90	1.73	15.877762	18.725804	17.336038	0.553422
1.68	21.48	11.00	11.00	2.90	1.73	15.875322	18.724296	17.334056	0.553426
1.68	21.48	10.99	10.99	2.90	1.73	15.872884	18.722788	17.332074	0.553430
1.68	21.48	10.99	10.99	2.90	1.73	15.870445	18.721280	17.330092	0.553434
1.69	21.48	10.99	10.99	2.90	1.73	15.868008	18.719772	17.328111	0.553437
1.69	21.48	10.99	10.99	2.90	1.73	15.865570	18.718264	17.326129	0.553441
1.69	21.48	10.98	10.98	2.90	1.73	15.863133	18.716756	17.324148	0.553445
1.69	21.48	10.98	10.98	2.90	1.73	15.860696	18.715248	17.322167	0.553448
1.70	21.48	10.98	10.98	2.90	1.73	15.858259	18.713740	17.320186	0.553452
1.70	21.48	10.97	10.97	2.90	1.73	15.855823	18.712232	17.318206	0.553456
1.70	21.48	10.97	10.97	2.90	1.73	15.853387	18.710725	17.316225	0.553459
1.71	21.48	10.97	10.97	2.90	1.73	15.850952	18.709217	17.314245	0.553463
1.71	21.48	10.96	10.96	2.90	1.73	15.848517	18.707710	17.312265	0.553467
1.71	21.48	10.96	10.96	2.90	1.73	15.846082	18.706202	17.310285	0.553471
1.71	21.48	10.96	10.96	2.90	1.73	15.843648	18.704695	17.308306	0.553474
1.72	21.48	10.95	10.95	2.90	1.73	15.841214	18.703187	17.306326	0.553478
1.72	21.48	10.95	10.95	2.90	1.73	15.838780	18.701680	17.304347	0.553482
1.72	21.48	10.95	10.95	2.90	1.73	15.836347	18.700173	17.302368	0.553485
1.73	21.48	10.94	10.94	2.90	1.73	15.833914	18.698666	17.300390	0.553489
1.73	21.48	10.94	10.94	2.90	1.73	15.831481	18.697159	17.298411	0.553493
1.73	21.48	10.94	10.94	2.90	1.73	15.829049	18.695652	17.296433	0.553496
1.73	21.48	10.93	10.93	2.90	1.73	15.826617	18.694145	17.294454	0.553500
