,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 00:18:10-06:00,33.399544668328154,27.55279003716519,33.26141249381027,31.402739685460404,142.04485475743513,-52.04485475743514,354.1436502257119,3.6673172534501646,22.812037009634828,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.812037009634828
2025-05-15 00:18:20-06:00,33.39566578913052,27.548944589793845,33.257533860371694,31.398837622156712,142.04882955753294,-52.048829557532926,354.20740248485674,3.6673158130724914,22.80844563643935,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.80844563643935
2025-05-15 00:18:30-06:00,33.39178691697401,27.54509971662577,33.253655238959,31.394935698519166,142.05276071252712,-52.05276071252711,354.27116778659547,3.6673143726366106,22.804855230501797,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.804855230501797
2025-05-15 00:18:40-06:00,33.38790805200006,27.541255416207036,33.24977662976518,31.391033915427965,142.056648177287,-52.056648177287016,354.33494548177487,3.667312932040659,22.801265792816352,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.801265792816352
2025-05-15 00:18:50-06:00,33.384029194351534,27.537411687150772,33.24589803298464,31.387132273747305,142.06049195420005,-52.060491954200046,354.3987356879105,3.6673114913282916,22.797677324376924,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.797677324376924
2025-05-15 00:19:00-06:00,33.380150344172755,27.533568528134726,33.24201944881327,31.3832307743259,142.0642920452652,-52.064292045265205,354.46253852537654,3.6673100504558533,22.794089826177167,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.794089826177167
2025-05-15 00:19:10-06:00,33.37627150160949,27.5297259378991,33.23814087744818,31.379329417997518,142.06804840672072,-52.068048406720706,354.52635334210663,3.6673086094961036,22.790503299210453,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.790503299210453
2025-05-15 00:19:20-06:00,33.372392666808935,27.525883915244275,33.23426231908803,31.37542820558152,142.07176104090647,-52.07176104090647,354.59018025595407,3.6673071683981107,22.786917744469896,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.786917744469896
2025-05-15 00:19:30-06:00,33.36851383991974,27.52204245902876,33.23038377393268,31.371527137883323,142.0754299497296,-52.07542994972961,354.6540193869379,3.6673057271400467,22.783333162948338,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.783333162948338
2025-05-15 00:19:40-06:00,33.36463502109199,27.51820156816705,33.226505242183414,31.367626215694905,142.07905509092362,-52.07905509092361,354.7178700821979,3.6673042857655673,22.779749555638343,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.779749555638343
2025-05-15 00:19:50-06:00,33.3607562104772,27.514361241627867,33.22262672404275,31.36372543979525,142.08263646674297,-52.08263646674297,354.7817324592461,3.6673028442892246,22.776166923532212,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.776166923532212
2025-05-15 00:20:00-06:00,33.35687740822831,27.510521478432093,33.21874821971447,31.359824810950794,142.08617407900493,-52.086174079004934,354.84560663776006,3.6673014026673627,22.772585267621984,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.772585267621984
2025-05-15 00:20:10-06:00,33.35299861449969,27.506682277651013,33.2148697294037,31.355924329915865,142.08966788693945,-52.08966788693945,354.9094919641037,3.6672999609218095,22.76900458889941,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.76900458889941
2025-05-15 00:20:20-06:00,33.349119829447126,27.502843638404546,33.210991253316735,31.352023997433072,142.09311789271402,-52.09311789271401,354.9733885554449,3.667298519045289,22.765424888355984,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.765424888355984
2025-05-15 00:20:30-06:00,33.34524105322782,27.499005559859643,33.20711279166118,31.348123814233738,142.09652409805867,-52.09652409805866,355.0372965311374,3.6672970770305255,22.761846166982927,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.761846166982927
2025-05-15 00:20:40-06:00,33.341362286000376,27.49516804122853,33.20323434464579,31.34422378103826,142.0998864636721,-52.0998864636721,355.1012152361143,3.6672956349502783,22.75826842577118,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.75826842577118
2025-05-15 00:20:50-06:00,33.33748352792481,27.491331081767207,33.199355912480534,31.3403238985565,142.10320500500814,-52.10320500500813,355.1651450465723,3.667294192688132,22.754691665711427,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.754691665711427
2025-05-15 00:21:00-06:00,33.333604779162535,27.487494680773995,33.19547749537663,31.336424167488136,142.1064796838034,-52.106479683803386,355.2290853076711,3.667292750280467,22.75111588779407,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.75111588779407
2025-05-15 00:21:10-06:00,33.329726039876356,27.4836588375879,33.191599093546394,31.332524588523,142.1097105020923,-52.10971050209231,355.2930361360727,3.66729130778549,22.74754109300924,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.74754109300924
2025-05-15 00:21:20-06:00,33.32584731023045,27.479823551587426,33.18772070720337,31.328625162341424,142.11289746145349,-52.112897461453485,355.35699765057177,3.667289865130442,22.7439672823468,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.7439672823468
2025-05-15 00:21:30-06:00,33.3219685903904,27.475988822189088,33.18384233656217,31.324725889614562,142.1160405251278,-52.11604052512779,355.42096919562505,3.667288422344427,22.740394456796338,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.740394456796338
2025-05-15 00:21:40-06:00,33.318089880523125,27.472154648846114,33.17996398183869,31.320826771004697,142.11913969506463,-52.119139695064625,355.4849508875735,3.6672869794492726,22.73682261734717,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.73682261734717
2025-05-15 00:21:50-06:00,33.31421118079694,27.468321031047264,33.17608564324979,31.31692780716554,142.12219497276072,-52.12219497276073,355.5489428449264,3.667285536415875,22.733251764988335,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.733251764988335
2025-05-15 00:22:00-06:00,33.3103324913815,27.46448796831554,33.172207321013595,31.313028998742524,142.12520632296497,-52.12520632296498,355.6129444114707,3.667284093280614,22.729681900708602,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.729681900708602
2025-05-15 00:22:10-06:00,33.306453812447835,27.46065546020704,33.168329015349244,31.309130346373088,142.12817374754425,-52.12817374754425,355.6769557032436,3.6672826499998337,22.72611302549647,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.72611302549647
2025-05-15 00:22:20-06:00,33.302575144168294,27.45682350630985,33.16445072647702,31.30523185068695,142.13109724791065,-52.13109724791066,355.740976838461,3.6672812065808102,22.72254514034016,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.72254514034016
2025-05-15 00:22:30-06:00,33.29869648671658,27.452992106242913,33.16057245461823,31.30133351230635,142.13397679029416,-52.13397679029415,355.8050071595658,3.6672797630599234,22.718978246227614,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.718978246227614
2025-05-15 00:22:40-06:00,33.29481784026772,27.44916125965508,33.15669419999542,31.297435331846316,142.1368123765776,-52.13681237657762,355.8690467844526,3.6672783193862415,22.715412344146507,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.715412344146507
2025-05-15 00:22:50-06:00,33.29093920499807,27.445330966223963,33.152815962832,31.293537309914914,142.1396040079931,-52.13960400799311,355.9330958289092,3.6672768755743164,22.71184743508424,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.71184743508424
2025-05-15 00:23:00-06:00,33.287060581085306,27.441501225655074,33.14893774335262,31.289639447113462,142.1423516523181,-52.142351652318105,355.9971536354842,3.667275431660528,22.70828352002794,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.70828352002794
2025-05-15 00:23:10-06:00,33.283181968708405,27.437672037680823,33.145059541782864,31.28574174403677,142.1450553113545,-52.145055311354504,356.0612203218097,3.667273987615772,22.704720599964446,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.704720599964446
2025-05-15 00:23:20-06:00,33.27930336804766,27.433843402059658,33.14118135834947,31.281844201273376,142.14771498625706,-52.14771498625705,356.1252960034059,3.667272543432773,22.701158675880336,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.701158675880336
2025-05-15 00:23:30-06:00,33.27542477928464,27.430015318575144,33.13730319328016,31.277946819405713,142.15033064631325,-52.150330646313236,356.18938002220875,3.667271099118807,22.697597748761904,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.697597748761904
2025-05-15 00:23:40-06:00,33.271546202602224,27.426187787035165,33.13342504680363,31.274049599010354,142.1529022932494,-52.152902293249404,356.25347249562185,3.6672696546811494,22.694037819595174,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.694037819595174
2025-05-15 00:23:50-06:00,33.26766763818456,27.422360807271048,33.12954691914972,31.270152540658184,142.15542992811373,-52.155429928113726,356.31757353818284,3.6672682101416285,22.690478889365885,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.690478889365885
2025-05-15 00:24:00-06:00,33.26378908621707,27.418534379136894,33.12566881054922,31.266255644914622,142.15791352179744,-52.15791352179743,356.3816824934248,3.6672667654420366,22.68692095905951,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.68692095905951
2025-05-15 00:24:10-06:00,33.25991054688646,27.41470850250868,33.12179072123396,31.262358912339767,142.1603530758586,-52.160353075858595,356.4457994763415,3.6672653206114774,22.683364029661238,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.683364029661238
2025-05-15 00:24:20-06:00,33.256032020380665,27.410883177283655,33.11791265143672,31.2584623434886,142.16274859130345,-52.16274859130347,356.5099246019606,3.667263875671779,22.67980810215598,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.67980810215598
2025-05-15 00:24:30-06:00,33.252153506888895,27.40705840337956,33.11403460139137,31.254565938911146,142.16510004053742,-52.16510004053743,356.5740572132804,3.667262430601113,22.676253177528373,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.676253177528373
2025-05-15 00:24:40-06:00,33.2482750066016,27.403234180733957,33.1101565713327,31.250669699152635,142.167407434239,-52.167407434239,356.6381976831436,3.667260985392204,22.672699256762783,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.672699256762783
2025-05-15 00:24:50-06:00,33.24439651971048,27.39941050930366,33.10627856149649,31.24677362475368,142.1696707457512,-52.16967074575119,356.7023453520805,3.6672595400741557,22.66914634084328,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.66914634084328
2025-05-15 00:25:00-06:00,33.24051804640845,27.395587389063966,33.10240057211957,31.24287771625041,142.1718899765848,-52.1718899765848,356.76650033684916,3.6672580945960362,22.66559443075367,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.66559443075367
2025-05-15 00:25:10-06:00,33.236639586889645,27.39176482000815,33.098522603439626,31.238981974174635,142.17406512762037,-52.17406512762036,356.8306627520925,3.6672566490160534,22.662043527477483,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.662043527477483
2025-05-15 00:25:20-06:00,33.23276114134944,27.387942802146817,33.09464465569541,31.235086399053998,142.1761961737215,-52.1761961737215,356.89483193784605,3.6672552033196553,22.658493631997956,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.658493631997956
2025-05-15 00:25:30-06:00,33.22888270998441,27.38412133550741,33.0907667291266,31.231190991412078,142.17828311632115,-52.178283116321154,356.9590080106541,3.667253757477738,22.654944745298057,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.654944745298057
2025-05-15 00:25:40-06:00,33.225004292992324,27.3803004201336,33.08688882397383,31.22729575176857,142.18032595620187,-52.18032595620188,357.02319108421796,3.6672523115121294,22.65139686836047,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.65139686836047
2025-05-15 00:25:50-06:00,33.221125890572154,27.37648005608471,33.08301094047865,31.223400680639376,142.18232466982113,-52.18232466982113,357.0873805002726,3.6672508653937257,22.647850002167612,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.647850002167612
2025-05-15 00:26:00-06:00,33.21724750292407,27.3726602434354,33.079133078883615,31.219505778536767,142.18427925847095,-52.184279258470966,357.15157637303446,3.6672494191734586,22.6443041477016,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.6443041477016
2025-05-15 00:26:10-06:00,33.21336913024941,27.368840982274925,33.07525523943215,31.215611045969467,142.18618972288414,-52.18618972288413,357.21577881671055,3.6672479728295,22.640759305944286,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.640759305944286
2025-05-15 00:26:20-06:00,33.209490772750705,27.365022272706852,33.071377422368684,31.211716483442792,142.18805604103989,-52.18805604103988,357.279987172609,3.6672465263618506,22.637215477877234,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.637215477877234
2025-05-15 00:26:30-06:00,33.20561243063163,27.361204114848505,33.06749962793853,31.20782209145878,142.18987821415587,-52.18987821415587,357.3442015547426,3.667245079741406,22.63367266448173,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.63367266448173
2025-05-15 00:26:40-06:00,33.20173410409705,27.357386508830594,33.063621856387904,31.20392787051626,142.1916562428979,-52.1916562428979,357.4084220771535,3.6672436330263736,22.63013086673878,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.63013086673878
2025-05-15 00:26:50-06:00,33.197855793352964,27.35356945479663,33.05974410796394,31.200033821110996,142.1933901067649,-52.19339010676489,357.47264808073146,3.6672421861294424,22.62659008562911,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.62659008562911
2025-05-15 00:27:00-06:00,33.193977498606536,27.34975295290281,33.055866382914736,31.196139943735762,142.1950798069082,-52.19507980690821,357.5368796793382,3.667240739130648,22.62305032213316,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.62305032213316
2025-05-15 00:27:10-06:00,33.19009922006606,27.3459370033173,33.05198868148923,31.19224623888046,142.19672534391964,-52.196725343919645,357.60111698682067,3.667239292008162,22.619511577231087,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.619511577231087
2025-05-15 00:27:20-06:00,33.18622095794096,27.342121606220022,33.04811100393725,31.18835270703221,142.19832669882751,-52.19832669882752,357.6653593437246,3.667237844776537,22.615973851902776,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.615973851902776
2025-05-15 00:27:30-06:00,33.18234271244181,27.3383067618023,33.04423335050961,31.184459348675425,142.1998838726919,-52.199883872691906,357.72960686300917,3.6672363974066684,22.612437147127817,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.612437147127817
2025-05-15 00:27:40-06:00,33.17846448378028,27.334492470266422,33.040355721457836,31.180566164291942,142.20139686608678,-52.201396866086775,357.793859660511,3.667234949884005,22.608901463885527,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.608901463885527
2025-05-15 00:27:50-06:00,33.17458627216918,27.330678731825333,33.03647811703455,31.17667315436107,142.2028656615162,-52.20286566151619,357.8581170742907,3.66723350227403,22.605366803154936,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.605366803154936
2025-05-15 00:28:00-06:00,33.17070807782241,27.3268655467023,33.032600537493074,31.172780319359678,142.20429025999016,-52.20429025999016,357.9223792178774,3.6672320545185357,22.60183316591479,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.60183316591479
2025-05-15 00:28:10-06:00,33.16682990095499,27.323052915130596,33.02872298308765,31.1688876597623,142.20567066200817,-52.20567066200818,357.98664620695274,3.6672306066102465,22.598300553143556,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.598300553143556
2025-05-15 00:28:20-06:00,33.162951741783004,27.319240837353185,33.024845454073436,31.164995176041206,142.2070068516066,-52.207006851606586,358.05091737926676,3.667229158600094,22.594768965819412,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.594768965819412
2025-05-15 00:28:30-06:00,33.159073600523655,27.315429313622403,33.020967950706364,31.16110286866645,142.20829883483515,-52.20829883483515,358.11519310682604,3.667227710451698,22.591238404920254,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.591238404920254
2025-05-15 00:28:40-06:00,33.15519547739522,27.31161834419973,33.017090473243265,31.15721073810597,142.2095465967969,-52.20954659679691,358.17947272934214,3.6672262621941627,22.587708871423697,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.587708871423697
2025-05-15 00:28:50-06:00,33.151317372617044,27.30780792935541,33.013213021941816,31.153318784825665,142.21075013838322,-52.21075013838321,358.2437563601055,3.6672248137911083,22.584180366307066,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.584180366307066
2025-05-15 00:29:00-06:00,33.14743928640956,27.30399806936825,33.00933559706051,31.149427009289436,142.21190945993547,-52.21190945993546,358.30804411244304,3.667223365235259,22.580652890547405,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.580652890547405
2025-05-15 00:29:10-06:00,33.143561218994236,27.300188764525437,33.0054581988587,31.145535411959273,142.21302454808531,-52.21302454808531,358.37233532579756,3.667221916592098,22.577126445121472,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.577126445121472
2025-05-15 00:29:20-06:00,33.13968317059362,27.296380015122068,33.00158082759654,31.14164399329532,142.21409540364655,-52.21409540364655,358.4366301126384,3.6672204678034177,22.57360103100574,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.57360103100574
2025-05-15 00:29:30-06:00,33.135805141431305,27.292571821461117,32.997703483535005,31.13775275375593,142.21512202692767,-52.21512202692768,358.5009285883245,3.6672190188692184,22.570076649176396,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.570076649176396
2025-05-15 00:29:40-06:00,33.13192713173192,27.288764183853065,32.99382616693594,31.133861693797716,142.21610440605377,-52.216104406053766,358.5652300899034,3.6672175698404317,22.566553300609343,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.566553300609343
2025-05-15 00:29:50-06:00,33.12804914172114,27.28495710261578,32.98994887806192,31.129970813875637,142.21704254178564,-52.21704254178565,358.62953473046446,3.66721612065885,22.56303098628019,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.56303098628019
