,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 00:18:10-06:00,31.919262900919566,25.216234414777087,31.86691476531973,30.73925041233657,142.04485475743513,-52.04485475743514,354.1436502257119,3.6673172534501646,22.812037009634828,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.91203700963483
2025-05-15 00:18:20-06:00,31.91754846962226,25.213049585196675,31.865175962931055,30.737042436998497,142.04882955753294,-52.048829557532926,354.20740248485674,3.6673158130724914,22.80844563643935,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.908445636439353
2025-05-15 00:18:30-06:00,31.915833241078438,25.209865157056196,31.863436380072965,30.734833983042233,142.05276071252712,-52.05276071252711,354.27116778659547,3.6673143726366106,22.804855230501797,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.9048552305018
2025-05-15 00:18:40-06:00,31.91411721583685,25.206681129699785,31.861696017280394,30.732625050695237,142.056648177287,-52.056648177287016,354.33494548177487,3.667312932040659,22.801265792816352,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.901265792816353
2025-05-15 00:18:50-06:00,31.912400394445797,25.203497502496297,31.859954875087872,30.730415640185814,142.06049195420005,-52.060491954200046,354.3987356879105,3.6673114913282916,22.797677324376924,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.897677324376925
2025-05-15 00:19:00-06:00,31.910682777453125,25.20031427483861,31.858212954029455,30.728205751743108,142.0642920452652,-52.064292045265205,354.46253852537654,3.6673100504558533,22.794089826177167,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.89408982617717
2025-05-15 00:19:10-06:00,31.908964365406234,25.197131446142773,31.856470254638715,30.72599538559717,142.06804840672072,-52.068048406720706,354.52635334210663,3.6673086094961036,22.790503299210453,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.890503299210454
2025-05-15 00:19:20-06:00,31.90724515885207,25.19394901584735,31.854726777448825,30.72378454197901,142.07176104090647,-52.07176104090647,354.59018025595407,3.6673071683981107,22.786917744469896,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.886917744469898
2025-05-15 00:19:30-06:00,31.905525158337127,25.19076698341266,31.852982522992452,30.72157322112065,142.0754299497296,-52.07542994972961,354.6540193869379,3.6673057271400467,22.783333162948338,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.88333316294834
2025-05-15 00:19:40-06:00,31.903804364407446,25.187585348320233,31.85123749180181,30.71936142325516,142.07905509092362,-52.07905509092361,354.7178700821979,3.6673042857655673,22.779749555638343,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.879749555638345
2025-05-15 00:19:50-06:00,31.902082777608612,25.184404110072002,31.849491684408704,30.7171491486167,142.08263646674297,-52.08263646674297,354.7817324592461,3.6673028442892246,22.776166923532212,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.876166923532214
2025-05-15 00:20:00-06:00,31.900360398485766,25.18122326818985,31.847745101344458,30.71493639744054,142.08617407900493,-52.086174079004934,354.84560663776006,3.6673014026673627,22.772585267621984,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.872585267621986
2025-05-15 00:20:10-06:00,31.898637227583592,25.178042822214874,31.845997743139897,30.71272316996314,142.08966788693945,-52.08966788693945,354.9094919641037,3.6672999609218095,22.76900458889941,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.86900458889941
2025-05-15 00:20:20-06:00,31.89691326544632,25.174862771706916,31.844249610325452,30.710509466422163,142.09311789271402,-52.09311789271401,354.9733885554449,3.667298519045289,22.765424888355984,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.865424888355985
2025-05-15 00:20:30-06:00,31.89518851261773,25.171683116243983,31.84250070343106,30.70829528705649,142.09652409805867,-52.09652409805866,355.0372965311374,3.6672970770305255,22.761846166982927,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.86184616698293
2025-05-15 00:20:40-06:00,31.893462969641146,25.16850385542171,31.84075102298621,30.70608063210629,142.0998864636721,-52.0998864636721,355.1012152361143,3.6672956349502783,22.75826842577118,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.858268425771183
2025-05-15 00:20:50-06:00,31.89173663705944,25.165324988852923,31.839000569519907,30.703865501813013,142.10320500500814,-52.10320500500813,355.1651450465723,3.667294192688132,22.754691665711427,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.854691665711428
2025-05-15 00:21:00-06:00,31.890009515415034,25.162146516166946,31.83724934356072,30.70164989641944,142.1064796838034,-52.106479683803386,355.2290853076711,3.667292750280467,22.75111588779407,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.851115887794073
2025-05-15 00:21:10-06:00,31.88828160524989,25.158968437009424,31.835497345636714,30.699433816169687,142.1097105020923,-52.10971050209231,355.2930361360727,3.66729130778549,22.74754109300924,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.84754109300924
2025-05-15 00:21:20-06:00,31.886552907105518,25.155790751041632,31.8337445762756,30.697217261309262,142.11289746145349,-52.112897461453485,355.35699765057177,3.667289865130442,22.7439672823468,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.843967282346803
2025-05-15 00:21:30-06:00,31.884823421522974,25.152613457940177,31.83199103600445,30.695000232085047,142.1160405251278,-52.11604052512779,355.42096919562505,3.667288422344427,22.740394456796338,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.84039445679634
2025-05-15 00:21:40-06:00,31.883093149042857,25.14943655739649,31.83023672535004,30.692782728745343,142.11913969506463,-52.119139695064625,355.4849508875735,3.6672869794492726,22.73682261734717,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.83682261734717
2025-05-15 00:21:50-06:00,31.881362090205315,25.146260049116457,31.828481644838554,30.69056475153988,142.12219497276072,-52.12219497276073,355.5489428449264,3.667285536415875,22.733251764988335,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.833251764988336
2025-05-15 00:22:00-06:00,31.879630245550032,25.143083932820062,31.826725794995834,30.688346300719843,142.12520632296497,-52.12520632296498,355.6129444114707,3.667284093280614,22.729681900708602,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.829681900708604
2025-05-15 00:22:10-06:00,31.87789761561625,25.139908208240918,31.82496917634711,30.686127376537872,142.12817374754425,-52.12817374754425,355.6769557032436,3.6672826499998337,22.72611302549647,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.826113025496472
2025-05-15 00:22:20-06:00,31.87616420094274,25.13673287512604,31.823211789417265,30.683907979248072,142.13109724791065,-52.13109724791066,355.740976838461,3.6672812065808102,22.72254514034016,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.82254514034016
2025-05-15 00:22:30-06:00,31.874430002067825,25.133557933235313,31.821453634730638,30.68168810910605,142.13397679029416,-52.13397679029415,355.8050071595658,3.6672797630599234,22.718978246227614,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.818978246227616
2025-05-15 00:22:40-06:00,31.87269501952937,25.130383382341332,31.819694712811156,30.6794677663689,142.1368123765776,-52.13681237657762,355.8690467844526,3.6672783193862415,22.715412344146507,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.81541234414651
2025-05-15 00:22:50-06:00,31.87095925386478,25.12720922222896,31.817935024182248,30.677246951295228,142.1396040079931,-52.13960400799311,355.9330958289092,3.6672768755743164,22.71184743508424,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.811847435084243
2025-05-15 00:23:00-06:00,31.869222705611,25.124035452695054,31.816174569366837,30.675025664145135,142.1423516523181,-52.142351652318105,355.9971536354842,3.667275431660528,22.70828352002794,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.808283520027942
2025-05-15 00:23:10-06:00,31.867485375304526,25.120862073548093,31.81441334888746,30.672803905180263,142.1450553113545,-52.145055311354504,356.0612203218097,3.667273987615772,22.704720599964446,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.804720599964448
2025-05-15 00:23:20-06:00,31.865747263481385,25.117689084608042,31.812651363266127,30.67058167466377,142.14771498625706,-52.14771498625705,356.1252960034059,3.667272543432773,22.701158675880336,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.801158675880338
2025-05-15 00:23:30-06:00,31.864008370677148,25.114516485705877,31.81088861302435,30.66835897286033,142.15033064631325,-52.150330646313236,356.18938002220875,3.667271099118807,22.697597748761904,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.797597748761905
2025-05-15 00:23:40-06:00,31.86226869742693,25.111344276683432,31.80912509868324,30.666135800036155,142.1529022932494,-52.152902293249404,356.25347249562185,3.6672696546811494,22.694037819595174,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.794037819595175
2025-05-15 00:23:50-06:00,31.860528244265385,25.10817245739305,31.807360820763392,30.66391215645899,142.15542992811373,-52.155429928113726,356.31757353818284,3.6672682101416285,22.690478889365885,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.790478889365886
2025-05-15 00:24:00-06:00,31.8587870117267,25.10500102769745,31.805595779784934,30.661688042398115,142.15791352179744,-52.15791352179743,356.3816824934248,3.6672667654420366,22.68692095905951,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.78692095905951
2025-05-15 00:24:10-06:00,31.857045000344613,25.101829987469312,31.80382997626752,30.65946345812432,142.1603530758586,-52.160353075858595,356.4457994763415,3.6672653206114774,22.683364029661238,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.78336402966124
2025-05-15 00:24:20-06:00,31.85530221065239,25.098659336591155,31.802063410730348,30.65723840390996,142.16274859130345,-52.16274859130347,356.5099246019606,3.667263875671779,22.67980810215598,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.779808102155982
2025-05-15 00:24:30-06:00,31.853558643182843,25.09548907495506,31.8002960836921,30.655012880028874,142.16510004053742,-52.16510004053743,356.5740572132804,3.667262430601113,22.676253177528373,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.776253177528375
2025-05-15 00:24:40-06:00,31.851814298468316,25.092319202462438,31.79852799567103,30.65278688675645,142.167407434239,-52.167407434239,356.6381976831436,3.667260985392204,22.672699256762783,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.772699256762785
2025-05-15 00:24:50-06:00,31.850069177040695,25.089149719023833,31.796759147184897,30.65056042436959,142.1696707457512,-52.16967074575119,356.7023453520805,3.6672595400741557,22.66914634084328,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.76914634084328
2025-05-15 00:25:00-06:00,31.8483232794314,25.085980624558676,31.794989538750976,30.648333493146712,142.1718899765848,-52.1718899765848,356.76650033684916,3.6672580945960362,22.66559443075367,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.765594430753673
2025-05-15 00:25:10-06:00,31.846576606171396,25.082811918995088,31.793219170886086,30.646106093367724,142.17406512762037,-52.17406512762036,356.8306627520925,3.6672566490160534,22.662043527477483,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.762043527477484
2025-05-15 00:25:20-06:00,31.84482915779117,25.079643602269748,31.791448044106577,30.643878225314058,142.1761961737215,-52.1761961737215,356.89483193784605,3.6672552033196553,22.658493631997956,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.758493631997958
2025-05-15 00:25:30-06:00,31.843080934820758,25.076475674327575,31.789676158928273,30.641649889268624,142.17828311632115,-52.178283116321154,356.9590080106541,3.667253757477738,22.654944745298057,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.754944745298058
2025-05-15 00:25:40-06:00,31.841331937789725,25.073308135121643,31.787903515866574,30.639421085515824,142.18032595620187,-52.18032595620188,357.02319108421796,3.6672523115121294,22.65139686836047,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.751396868360473
2025-05-15 00:25:50-06:00,31.839582167227174,25.070140984612937,31.786130115436432,30.63719181434153,142.18232466982113,-52.18232466982113,357.0873805002726,3.6672508653937257,22.647850002167612,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.747850002167613
2025-05-15 00:26:00-06:00,31.837831623661746,25.066974222770227,31.784355958152233,30.63496207603309,142.18427925847095,-52.184279258470966,357.15157637303446,3.6672494191734586,22.6443041477016,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.7443041477016
2025-05-15 00:26:10-06:00,31.836080307621607,25.063807849569848,31.78258104452795,30.632731870879308,142.18618972288414,-52.18618972288413,357.21577881671055,3.6672479728295,22.640759305944286,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.740759305944287
2025-05-15 00:26:20-06:00,31.834328219634468,25.060641864995592,31.780805375077055,30.630501199170425,142.18805604103989,-52.18805604103988,357.279987172609,3.6672465263618506,22.637215477877234,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.737215477877236
2025-05-15 00:26:30-06:00,31.83257536022757,25.057476269038435,31.779028950312604,30.628270061198133,142.18987821415587,-52.18987821415587,357.3442015547426,3.667245079741406,22.63367266448173,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.73367266448173
2025-05-15 00:26:40-06:00,31.830821729927685,25.05431106169655,31.77725177074709,30.626038457255532,142.1916562428979,-52.1916562428979,357.4084220771535,3.6672436330263736,22.63013086673878,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.730130866738783
2025-05-15 00:26:50-06:00,31.829067329261125,25.051146242975005,31.77547383689257,30.62380638763716,142.1933901067649,-52.19339010676489,357.47264808073146,3.6672421861294424,22.62659008562911,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.726590085629113
2025-05-15 00:27:00-06:00,31.827312158753728,25.047981812885673,31.77369514926064,30.621573852638935,142.1950798069082,-52.19507980690821,357.5368796793382,3.667240739130648,22.62305032213316,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.72305032213316
2025-05-15 00:27:10-06:00,31.82555621893087,25.04481777144711,31.77191570836243,30.619340852558164,142.19672534391964,-52.196725343919645,357.60111698682067,3.667239292008162,22.619511577231087,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.71951157723109
2025-05-15 00:27:20-06:00,31.82379951031746,25.041654118684367,31.770135514708542,30.61710738769354,142.19832669882751,-52.19832669882752,357.6653593437246,3.667237844776537,22.615973851902776,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.715973851902778
2025-05-15 00:27:30-06:00,31.82204203343794,25.03849085462892,31.768354568809194,30.614873458345127,142.1998838726919,-52.199883872691906,357.72960686300917,3.6672363974066684,22.612437147127817,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.71243714712782
2025-05-15 00:27:40-06:00,31.820283788816276,25.035327979318435,31.76657287117402,30.612639064814307,142.20139686608678,-52.201396866086775,357.793859660511,3.667234949884005,22.608901463885527,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.708901463885528
2025-05-15 00:27:50-06:00,31.818524776975977,25.032165492796786,31.76479042231227,30.610404207403832,142.2028656615162,-52.20286566151619,357.8581170742907,3.66723350227403,22.605366803154936,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.705366803154938
2025-05-15 00:28:00-06:00,31.81676499844008,25.029003395113754,31.76300722273266,30.608168886417747,142.20429025999016,-52.20429025999016,357.9223792178774,3.6672320545185357,22.60183316591479,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.701833165914792
2025-05-15 00:28:10-06:00,31.815004453731156,25.025841686325105,31.76122327294351,30.605933102161433,142.20567066200817,-52.20567066200818,357.98664620695274,3.6672306066102465,22.598300553143556,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.698300553143557
2025-05-15 00:28:20-06:00,31.813243143371302,25.022680366492285,31.75943857345259,30.603696854941536,142.2070068516066,-52.207006851606586,358.05091737926676,3.667229158600094,22.594768965819412,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.694768965819414
2025-05-15 00:28:30-06:00,31.811481067882156,25.01951943568243,31.757653124767227,30.60146014506599,142.20829883483515,-52.20829883483515,358.11519310682604,3.667227710451698,22.591238404920254,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.691238404920256
2025-05-15 00:28:40-06:00,31.80971822778488,25.01635889396821,31.755866927394305,30.599222972844004,142.2095465967969,-52.20954659679691,358.17947272934214,3.6672262621941627,22.587708871423697,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.6877088714237
2025-05-15 00:28:50-06:00,31.80795462360017,25.013198741427715,31.754079981840196,30.596985338586013,142.21075013838322,-52.21075013838321,358.2437563601055,3.6672248137911083,22.584180366307066,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.684180366307068
2025-05-15 00:29:00-06:00,31.806190255848257,25.01003897814437,31.75229228861084,30.5947472426037,142.21190945993547,-52.21190945993546,358.30804411244304,3.667223365235259,22.580652890547405,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.680652890547407
2025-05-15 00:29:10-06:00,31.804425125048898,25.006879604206837,31.75050384821167,30.59250868520996,142.21302454808531,-52.21302454808531,358.37233532579756,3.667221916592098,22.577126445121472,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.677126445121473
2025-05-15 00:29:20-06:00,31.802659231721382,25.00372061970886,31.74871466114769,30.590269666718886,142.21409540364655,-52.21409540364655,358.4366301126384,3.6672204678034177,22.57360103100574,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.67360103100574
2025-05-15 00:29:30-06:00,31.800892576384538,25.000562024749243,31.746924727923382,30.588030187445778,142.21512202692767,-52.21512202692768,358.5009285883245,3.6672190188692184,22.570076649176396,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.670076649176398
2025-05-15 00:29:40-06:00,31.799125159556716,24.997403819431725,31.745134049042864,30.58579024770707,142.21610440605377,-52.216104406053766,358.5652300899034,3.6672175698404317,22.566553300609343,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.666553300609344
