,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa,Ti,Tso,Tsi,Thueco
2025-05-15 00:18:10-06:00,142.04485475743513,-52.04485475743514,354.1436502257119,3.6673172534501646,22.812037009634828,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.812037009634828,27.704008032926083,26.00784102161811,28.413378505435755,27.50448513075407
2025-05-15 00:18:20-06:00,142.04882955753294,-52.048829557532926,354.20740248485674,3.6673158130724914,22.80844563643935,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.80844563643935,27.704008032926083,26.004473753196933,28.411920660099707,27.501992970050026
2025-05-15 00:18:30-06:00,142.05276071252712,-52.05276071252711,354.27116778659547,3.6673143726366106,22.804855230501797,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.804855230501797,27.704008032926083,26.00110729484507,28.410463105911937,27.49950129119743
2025-05-15 00:18:40-06:00,142.056648177287,-52.056648177287016,354.33494548177487,3.667312932040659,22.801265792816352,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.801265792816352,27.704008032926083,25.997741644833827,28.409005842722344,27.497010094733717
2025-05-15 00:18:50-06:00,142.06049195420005,-52.060491954200046,354.3987356879105,3.6673114913282916,22.797677324376924,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.797677324376924,27.704008032926083,25.99437680150341,28.40754887038221,27.494519381179703
2025-05-15 00:19:00-06:00,142.0642920452652,-52.064292045265205,354.46253852537654,3.6673100504558533,22.794089826177167,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.794089826177167,27.704008032926083,25.99101276326055,28.406092188744267,27.49202915104018
2025-05-15 00:19:10-06:00,142.06804840672072,-52.068048406720706,354.52635334210663,3.6673086094961036,22.790503299210453,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.790503299210453,27.704008032926083,25.987649528576082,28.40463579766269,27.489539404804482
2025-05-15 00:19:20-06:00,142.07176104090647,-52.07176104090647,354.59018025595407,3.6673071683981107,22.786917744469896,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.786917744469896,27.704008032926083,25.984287095982882,28.403179696992993,27.48705014294701
2025-05-15 00:19:30-06:00,142.0754299497296,-52.07542994972961,354.6540193869379,3.6673057271400467,22.783333162948338,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.783333162948338,27.704008032926083,25.980925464073525,28.401723886592062,27.484561365927775
2025-05-15 00:19:40-06:00,142.07905509092362,-52.07905509092361,354.7178700821979,3.6673042857655673,22.779749555638343,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.779749555638343,27.704008032926083,25.97756463149836,28.40026836631812,27.482073074192897
2025-05-15 00:19:50-06:00,142.08263646674297,-52.08263646674297,354.7817324592461,3.6673028442892246,22.776166923532212,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.776166923532212,27.704008032926083,25.9742045969634,28.398813136030714,27.47958526817509
2025-05-15 00:20:00-06:00,142.08617407900493,-52.086174079004934,354.84560663776006,3.6673014026673627,22.772585267621984,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.772585267621984,27.704008032926083,25.970845359228473,28.39735819559065,27.477097948294137
2025-05-15 00:20:10-06:00,142.08966788693945,-52.08966788693945,354.9094919641037,3.6672999609218095,22.76900458889941,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.76900458889941,27.704008032926083,25.96748691710534,28.395903544860083,27.47461111495734
2025-05-15 00:20:20-06:00,142.09311789271402,-52.09311789271401,354.9733885554449,3.667298519045289,22.765424888355984,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.765424888355984,27.704008032926083,25.964129269455842,28.394449183702342,27.47212476855996
2025-05-15 00:20:30-06:00,142.09652409805867,-52.09652409805866,355.0372965311374,3.6672970770305255,22.761846166982927,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.761846166982927,27.704008032926083,25.960772415190295,28.39299511198206,27.46963890948564
2025-05-15 00:20:40-06:00,142.0998864636721,-52.0998864636721,355.1012152361143,3.6672956349502783,22.75826842577118,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.75826842577118,27.704008032926083,25.957416353265735,28.391541329565072,27.46715353810681
2025-05-15 00:20:50-06:00,142.10320500500814,-52.10320500500813,355.1651450465723,3.667294192688132,22.754691665711427,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.754691665711427,27.704008032926083,25.9540610826843,28.390087836318425,27.46466865478509
2025-05-15 00:21:00-06:00,142.1064796838034,-52.106479683803386,355.2290853076711,3.667292750280467,22.75111588779407,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.75111588779407,27.704008032926083,25.950706602491795,28.388634632110385,27.462184259871652
2025-05-15 00:21:10-06:00,142.1097105020923,-52.10971050209231,355.2930361360727,3.66729130778549,22.74754109300924,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.74754109300924,27.704008032926083,25.947352911776086,28.387181716810368,27.459700353707607
2025-05-15 00:21:20-06:00,142.11289746145349,-52.112897461453485,355.35699765057177,3.667289865130442,22.7439672823468,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.7439672823468,27.704008032926083,25.944000009665725,28.385729090288972,27.45721693662434
2025-05-15 00:21:30-06:00,142.1160405251278,-52.11604052512779,355.42096919562505,3.667288422344427,22.740394456796338,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.740394456796338,27.704008032926083,25.9406478953285,28.38427675241797,27.454734008943866
2025-05-15 00:21:40-06:00,142.11913969506463,-52.119139695064625,355.4849508875735,3.6672869794492726,22.73682261734717,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.73682261734717,27.704008032926083,25.93729656797028,28.382824703070277,27.452251570979154
2025-05-15 00:21:50-06:00,142.12219497276072,-52.12219497276073,355.5489428449264,3.667285536415875,22.733251764988335,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.733251764988335,27.704008032926083,25.933946026833418,28.38137294211993,27.449769623034438
2025-05-15 00:22:00-06:00,142.12520632296497,-52.12520632296498,355.6129444114707,3.667284093280614,22.729681900708602,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.729681900708602,27.704008032926083,25.930596271195796,28.379921469442092,27.44728816540553
2025-05-15 00:22:10-06:00,142.12817374754425,-52.12817374754425,355.6769557032436,3.6672826499998337,22.72611302549647,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.72611302549647,27.704008032926083,25.927247300369523,28.378470284913067,27.444807198380122
2025-05-15 00:22:20-06:00,142.13109724791065,-52.13109724791066,355.740976838461,3.6672812065808102,22.72254514034016,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.72254514034016,27.704008032926083,25.92389911369971,28.37701938841022,27.442326722238054
2025-05-15 00:22:30-06:00,142.13397679029416,-52.13397679029415,355.8050071595658,3.6672797630599234,22.718978246227614,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.718978246227614,27.704008032926083,25.92055171056352,28.375568779812046,27.43984673725161
2025-05-15 00:22:40-06:00,142.1368123765776,-52.13681237657762,355.8690467844526,3.6672783193862415,22.715412344146507,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.715412344146507,27.704008032926083,25.917205090368892,28.374118458998108,27.437367243685774
2025-05-15 00:22:50-06:00,142.1396040079931,-52.13960400799311,355.9330958289092,3.6672768755743164,22.71184743508424,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.71184743508424,27.704008032926083,25.9138592525537,28.372668425849035,27.43488824179848
2025-05-15 00:23:00-06:00,142.1423516523181,-52.142351652318105,355.9971536354842,3.667275431660528,22.70828352002794,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.70828352002794,27.704008032926083,25.910514196584604,28.37121868024658,27.432409731840874
2025-05-15 00:23:10-06:00,142.1450553113545,-52.145055311354504,356.0612203218097,3.667273987615772,22.704720599964446,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.704720599964446,27.704008032926083,25.907169921956193,28.3697692220735,27.42993171405755
2025-05-15 00:23:20-06:00,142.14771498625706,-52.14771498625705,356.1252960034059,3.667272543432773,22.701158675880336,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.701158675880336,27.704008032926083,25.903826428190005,28.36832005121363,27.427454188686767
2025-05-15 00:23:30-06:00,142.15033064631325,-52.150330646313236,356.18938002220875,3.667271099118807,22.697597748761904,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.697597748761904,27.704008032926083,25.900483714833637,28.366871167551817,27.42497715596069
2025-05-15 00:23:40-06:00,142.1529022932494,-52.152902293249404,356.25347249562185,3.6672696546811494,22.694037819595174,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.694037819595174,27.704008032926083,25.897141781459876,28.36542257097402,27.422500616105598
2025-05-15 00:23:50-06:00,142.15542992811373,-52.155429928113726,356.31757353818284,3.6672682101416285,22.690478889365885,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.690478889365885,27.704008032926083,25.89380062766587,28.36397426136716,27.420024569342097
2025-05-15 00:24:00-06:00,142.15791352179744,-52.15791352179743,356.3816824934248,3.6672667654420366,22.68692095905951,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.68692095905951,27.704008032926083,25.890460253072334,28.362526238619196,27.417549015885303
2025-05-15 00:24:10-06:00,142.1603530758586,-52.160353075858595,356.4457994763415,3.6672653206114774,22.683364029661238,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.683364029661238,27.704008032926083,25.88712065732279,28.36107850261914,27.41507395594506
2025-05-15 00:24:20-06:00,142.16274859130345,-52.16274859130347,356.5099246019606,3.667263875671779,22.67980810215598,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.67980810215598,27.704008032926083,25.883781840082786,28.359631053256944,27.41259938972611
2025-05-15 00:24:30-06:00,142.16510004053742,-52.16510004053743,356.5740572132804,3.667262430601113,22.676253177528373,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.676253177528373,27.704008032926083,25.880443801039153,28.35818389042365,27.410125317428285
2025-05-15 00:24:40-06:00,142.167407434239,-52.167407434239,356.6381976831436,3.667260985392204,22.672699256762783,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.672699256762783,27.704008032926083,25.877106539899394,28.356737014011223,27.40765173924667
2025-05-15 00:24:50-06:00,142.1696707457512,-52.16967074575119,356.7023453520805,3.6672595400741557,22.66914634084328,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.66914634084328,27.704008032926083,25.873770056390907,28.35529042391268,27.405178655371785
2025-05-15 00:25:00-06:00,142.1718899765848,-52.1718899765848,356.76650033684916,3.6672580945960362,22.66559443075367,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.66559443075367,27.704008032926083,25.87043435026044,28.353844120021982,27.402706065989733
2025-05-15 00:25:10-06:00,142.17406512762037,-52.17406512762036,356.8306627520925,3.6672566490160534,22.662043527477483,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.662043527477483,27.704008032926083,25.867099421273373,28.352398102234076,27.40023397128237
2025-05-15 00:25:20-06:00,142.1761961737215,-52.1761961737215,356.89483193784605,3.6672552033196553,22.658493631997956,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.658493631997956,27.704008032926083,25.863765269213165,28.350952370444897,27.397762371427447
2025-05-15 00:25:30-06:00,142.17828311632115,-52.178283116321154,356.9590080106541,3.667253757477738,22.654944745298057,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.654944745298057,27.704008032926083,25.860431893880783,28.34950692455135,27.39529126659877
2025-05-15 00:25:40-06:00,142.18032595620187,-52.18032595620188,357.02319108421796,3.6672523115121294,22.65139686836047,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.65139686836047,27.704008032926083,25.857099295094095,28.348061764451256,27.39282065696632
2025-05-15 00:25:50-06:00,142.18232466982113,-52.18232466982113,357.0873805002726,3.6672508653937257,22.647850002167612,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.647850002167612,27.704008032926083,25.85376747268738,28.346616890043467,27.39035054269642
2025-05-15 00:26:00-06:00,142.18427925847095,-52.184279258470966,357.15157637303446,3.6672494191734586,22.6443041477016,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.6443041477016,27.704008032926083,25.850436426510736,28.345172301227713,27.387880923951837
2025-05-15 00:26:10-06:00,142.18618972288414,-52.18618972288413,357.21577881671055,3.6672479728295,22.640759305944286,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.640759305944286,27.704008032926083,25.847106156429643,28.343727997904715,27.385411800891927
2025-05-15 00:26:20-06:00,142.18805604103989,-52.18805604103988,357.279987172609,3.6672465263618506,22.637215477877234,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.637215477877234,27.704008032926083,25.84377666232443,28.342283979976102,27.38294317367275
2025-05-15 00:26:30-06:00,142.18987821415587,-52.18987821415587,357.3442015547426,3.667245079741406,22.63367266448173,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.63367266448173,27.704008032926083,25.84044794408985,28.34084024734447,27.3804750424472
2025-05-15 00:26:40-06:00,142.1916562428979,-52.1916562428979,357.4084220771535,3.6672436330263736,22.63013086673878,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.63013086673878,27.704008032926083,25.83712000163457,28.339396799913306,27.378007407365107
2025-05-15 00:26:50-06:00,142.1933901067649,-52.19339010676489,357.47264808073146,3.6672421861294424,22.62659008562911,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.62659008562911,27.704008032926083,25.833792834880757,28.337953637587066,27.375540268573364
2025-05-15 00:27:00-06:00,142.1950798069082,-52.19507980690821,357.5368796793382,3.667240739130648,22.62305032213316,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.62305032213316,27.704008032926083,25.83046644376367,28.336510760271047,27.373073626216016
2025-05-15 00:27:10-06:00,142.19672534391964,-52.196725343919645,357.60111698682067,3.667239292008162,22.619511577231087,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.619511577231087,27.704008032926083,25.82714082823125,28.335068167871537,27.37060748043438
2025-05-15 00:27:20-06:00,142.19832669882751,-52.19832669882752,357.6653593437246,3.667237844776537,22.615973851902776,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.615973851902776,27.704008032926083,25.823815988243656,28.333625860295683,27.36814183136714
2025-05-15 00:27:30-06:00,142.1998838726919,-52.199883872691906,357.72960686300917,3.6672363974066684,22.612437147127817,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.612437147127817,27.704008032926083,25.82049192377301,28.33218383745156,27.36567667915044
2025-05-15 00:27:40-06:00,142.20139686608678,-52.201396866086775,357.793859660511,3.667234949884005,22.608901463885527,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.608901463885527,27.704008032926083,25.817168634802925,28.330742099248095,27.36321202391798
2025-05-15 00:27:50-06:00,142.2028656615162,-52.20286566151619,357.8581170742907,3.66723350227403,22.605366803154936,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.605366803154936,27.704008032926083,25.813846121328204,28.329300645595158,27.360747865801116
2025-05-15 00:28:00-06:00,142.20429025999016,-52.20429025999016,357.9223792178774,3.6672320545185357,22.60183316591479,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.60183316591479,27.704008032926083,25.810524383354423,28.32785947640343,27.35828420492893
2025-05-15 00:28:10-06:00,142.20567066200817,-52.20567066200818,357.98664620695274,3.6672306066102465,22.598300553143556,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.598300553143556,27.704008032926083,25.80720342089774,28.32641859158456,27.355821041428324
2025-05-15 00:28:20-06:00,142.2070068516066,-52.207006851606586,358.05091737926676,3.667229158600094,22.594768965819412,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.594768965819412,27.704008032926083,25.803883233984422,28.324977991051007,27.35335837542411
2025-05-15 00:28:30-06:00,142.20829883483515,-52.20829883483515,358.11519310682604,3.667227710451698,22.591238404920254,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.591238404920254,27.704008032926083,25.800563822650602,28.323537674716096,27.35089620703908
2025-05-15 00:28:40-06:00,142.2095465967969,-52.20954659679691,358.17947272934214,3.6672262621941627,22.587708871423697,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.587708871423697,27.704008032926083,25.79724518694202,28.32209764249406,27.34843453639408
2025-05-15 00:28:50-06:00,142.21075013838322,-52.21075013838321,358.2437563601055,3.6672248137911083,22.584180366307066,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.584180366307066,27.704008032926083,25.793927326913707,28.32065789429995,27.34597336360809
2025-05-15 00:29:00-06:00,142.21190945993547,-52.21190945993546,358.30804411244304,3.667223365235259,22.580652890547405,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.580652890547405,27.704008032926083,25.790610242629622,28.319218430049688,27.343512688798292
2025-05-15 00:29:10-06:00,142.21302454808531,-52.21302454808531,358.37233532579756,3.667221916592098,22.577126445121472,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.577126445121472,27.704008032926083,25.787293934162516,28.31777924966001,27.34105251208015
2025-05-15 00:29:20-06:00,142.21409540364655,-52.21409540364655,358.4366301126384,3.6672204678034177,22.57360103100574,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.57360103100574,27.704008032926083,25.783978401593597,28.316340353048517,27.338592833567457
2025-05-15 00:29:30-06:00,142.21512202692767,-52.21512202692768,358.5009285883245,3.6672190188692184,22.570076649176396,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.570076649176396,27.704008032926083,25.780663645012318,28.314901740133642,27.336133653372418
2025-05-15 00:29:40-06:00,142.21610440605377,-52.216104406053766,358.5652300899034,3.6672175698404317,22.566553300609343,0.0,0.0,0.0,27.704008032926083,1.5,0.0,22.566553300609343,27.704008032926083,25.777349664516084,28.31346341083464,27.3336749716057
