#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	21.48	11.96	11.96	2.92	1.68	16.534320	19.094351	17.848909	0.552082
0.88	21.48	11.95	11.95	2.92	1.68	16.531875	19.092919	17.846967	0.552087
0.88	21.48	11.95	11.95	2.92	1.68	16.529430	19.091488	17.845025	0.552092
0.88	21.48	11.95	11.95	2.92	1.68	16.526984	19.090056	17.843083	0.552096
0.89	21.48	11.94	11.94	2.92	1.68	16.524539	19.088624	17.841141	0.552101
0.89	21.48	11.94	11.94	2.92	1.68	16.522094	19.087192	17.839199	0.552106
0.89	21.48	11.94	11.94	2.92	1.68	16.519649	19.085760	17.837257	0.552111
0.89	21.48	11.93	11.93	2.92	1.68	16.517204	19.084328	17.835314	0.552116
0.90	21.48	11.93	11.93	2.92	1.68	16.514759	19.082895	17.833372	0.552120
0.90	21.48	11.93	11.93	2.92	1.68	16.512315	19.081463	17.831430	0.552125
0.90	21.48	11.92	11.92	2.92	1.68	16.509870	19.080030	17.829488	0.552130
0.91	21.48	11.92	11.92	2.92	1.68	16.507425	19.078597	17.827545	0.552135
0.91	21.48	11.92	11.92	2.92	1.68	16.504981	19.077164	17.825603	0.552140
0.91	21.48	11.91	11.91	2.92	1.68	16.502536	19.075731	17.823661	0.552144
0.91	21.48	11.91	11.91	2.92	1.68	16.500092	19.074298	17.821718	0.552149
0.92	21.48	11.91	11.91	2.92	1.68	16.497648	19.072865	17.819776	0.552154
0.92	21.48	11.90	11.90	2.92	1.69	16.495204	19.071431	17.817833	0.552159
0.92	21.48	11.90	11.90	2.92	1.69	16.492760	19.069998	17.815891	0.552164
0.93	21.48	11.90	11.90	2.92	1.69	16.490316	19.068564	17.813948	0.552168
0.93	21.48	11.89	11.89	2.92	1.69	16.487872	19.067130	17.812006	0.552173
0.93	21.48	11.89	11.89	2.92	1.69	16.485428	19.065696	17.810063	0.552178
0.93	21.48	11.89	11.89	2.91	1.69	16.482985	19.064262	17.808121	0.552183
0.94	21.48	11.88	11.88	2.91	1.69	16.480541	19.062828	17.806178	0.552187
0.94	21.48	11.88	11.88	2.91	1.69	16.478097	19.061393	17.804235	0.552192
0.94	21.48	11.87	11.87	2.91	1.69	16.475654	19.059959	17.802293	0.552197
0.94	21.48	11.87	11.87	2.91	1.69	16.473211	19.058524	17.800350	0.552202
0.95	21.48	11.87	11.87	2.91	1.69	16.470768	19.057089	17.798407	0.552206
0.95	21.48	11.86	11.86	2.91	1.69	16.468325	19.055654	17.796464	0.552211
0.95	21.48	11.86	11.86	2.91	1.69	16.465882	19.054219	17.794521	0.552216
0.96	21.48	11.86	11.86	2.91	1.69	16.463439	19.052784	17.792579	0.552221
0.96	21.48	11.85	11.85	2.91	1.69	16.460996	19.051349	17.790636	0.552225
0.96	21.48	11.85	11.85	2.91	1.69	16.458553	19.049914	17.788693	0.552230
0.96	21.48	11.85	11.85	2.91	1.69	16.456111	19.048478	17.786750	0.552235
0.97	21.48	11.84	11.84	2.91	1.69	16.453668	19.047042	17.784807	0.552239
0.97	21.48	11.84	11.84	2.91	1.69	16.451226	19.045607	17.782864	0.552244
0.97	21.48	11.84	11.84	2.91	1.69	16.448784	19.044171	17.780921	0.552249
0.97	21.48	11.83	11.83	2.91	1.69	16.446342	19.042735	17.778978	0.552254
0.98	21.48	11.83	11.83	2.91	1.69	16.443900	19.041299	17.777035	0.552258
0.98	21.48	11.83	11.83	2.91	1.69	16.441458	19.039862	17.775092	0.552263
0.98	21.48	11.82	11.82	2.91	1.69	16.439016	19.038426	17.773149	0.552268
0.99	21.48	11.82	11.82	2.91	1.69	16.436574	19.036990	17.771206	0.552272
0.99	21.48	11.82	11.82	2.91	1.69	16.434133	19.035553	17.769263	0.552277
0.99	21.48	11.81	11.81	2.91	1.69	16.431691	19.034116	17.767320	0.552282
0.99	21.48	11.81	11.81	2.91	1.69	16.429250	19.032679	17.765376	0.552286
1.00	21.48	11.81	11.81	2.91	1.69	16.426808	19.031242	17.763433	0.552291
1.00	21.48	11.80	11.80	2.91	1.69	16.424367	19.029805	17.761490	0.552296
1.00	21.48	11.80	11.80	2.91	1.69	16.421926	19.028368	17.759547	0.552300
1.01	21.48	11.80	11.80	2.91	1.69	16.419485	19.026931	17.757604	0.552305
1.01	21.48	11.79	11.79	2.91	1.69	16.417045	19.025493	17.755661	0.552310
1.01	21.48	11.79	11.79	2.91	1.69	16.414604	19.024056	17.753717	0.552314
1.01	21.48	11.79	11.79	2.91	1.69	16.412163	19.022618	17.751774	0.552319
1.02	21.48	11.78	11.78	2.91	1.69	16.409723	19.021180	17.749831	0.552324
1.02	21.48	11.78	11.78	2.91	1.69	16.407283	19.019742	17.747888	0.552328
1.02	21.48	11.78	11.78	2.91	1.69	16.404842	19.018304	17.745944	0.552333
1.02	21.48	11.77	11.77	2.91	1.69	16.402402	19.016866	17.744001	0.552338
1.03	21.48	11.77	11.77	2.91	1.69	16.399962	19.015428	17.742058	0.552342
1.03	21.48	11.77	11.77	2.91	1.69	16.397523	19.013989	17.740114	0.552347
1.03	21.48	11.76	11.76	2.91	1.69	16.395083	19.012551	17.738171	0.552352
1.04	21.48	11.76	11.76	2.91	1.69	16.392643	19.011112	17.736228	0.552356
1.04	21.48	11.75	11.75	2.91	1.69	16.390204	19.009674	17.734285	0.552361
1.04	21.48	11.75	11.75	2.91	1.69	16.387764	19.008235	17.732341	0.552365
1.04	21.48	11.75	11.75	2.91	1.69	16.385325	19.006796	17.730398	0.552370
1.05	21.48	11.74	11.74	2.91	1.69	16.382886	19.005357	17.728455	0.552375
1.05	21.48	11.74	11.74	2.91	1.69	16.380447	19.003918	17.726511	0.552379
1.05	21.48	11.74	11.74	2.91	1.69	16.378008	19.002478	17.724568	0.552384
1.06	21.48	11.73	11.73	2.91	1.69	16.375570	19.001039	17.722625	0.552388
1.06	21.48	11.73	11.73	2.91	1.69	16.373131	18.999600	17.720681	0.552393
1.06	21.48	11.73	11.73	2.91	1.69	16.370693	18.998160	17.718738	0.552398
1.06	21.48	11.72	11.72	2.91	1.69	16.368254	18.996720	17.716794	0.552402
1.07	21.48	11.72	11.72	2.91	1.69	16.365816	18.995281	17.714851	0.552407
1.07	21.48	11.72	11.72	2.91	1.69	16.363378	18.993841	17.712908	0.552411
1.07	21.48	11.71	11.71	2.91	1.69	16.360940	18.992401	17.710964	0.552416
1.07	21.48	11.71	11.71	2.91	1.70	16.358502	18.990960	17.709021	0.552421
1.08	21.48	11.71	11.71	2.91	1.70	16.356065	18.989520	17.707078	0.552425
1.08	21.48	11.70	11.70	2.91	1.70	16.353627	18.988080	17.705134	0.552430
1.08	21.48	11.70	11.70	2.91	1.70	16.351190	18.986639	17.703191	0.552434
1.09	21.48	11.70	11.70	2.91	1.70	16.348753	18.985199	17.701248	0.552439
1.09	21.48	11.69	11.69	2.91	1.70	16.346315	18.983758	17.699304	0.552443
1.09	21.48	11.69	11.69	2.91	1.70	16.343878	18.982317	17.697361	0.552448
1.09	21.48	11.69	11.69	2.91	1.70	16.341442	18.980877	17.695418	0.552453
1.10	21.48	11.68	11.68	2.91	1.70	16.339005	18.979436	17.693474	0.552457
1.10	21.48	11.68	11.68	2.91	1.70	16.336568	18.977995	17.691531	0.552462
1.10	21.48	11.68	11.68	2.91	1.70	16.334132	18.976553	17.689588	0.552466
1.11	21.48	11.67	11.67	2.91	1.70	16.331696	18.975112	17.687644	0.552471
1.11	21.48	11.67	11.67	2.91	1.70	16.329260	18.973671	17.685701	0.552475
1.11	21.48	11.67	11.67	2.91	1.70	16.326824	18.972229	17.683758	0.552480
1.11	21.48	11.66	11.66	2.91	1.70	16.324388	18.970788	17.681815	0.552484
1.12	21.48	11.66	11.66	2.91	1.70	16.321952	18.969346	17.679871	0.552489
1.12	21.48	11.66	11.66	2.91	1.70	16.319517	18.967904	17.677928	0.552493
1.12	21.48	11.65	11.65	2.91	1.70	16.317081	18.966462	17.675985	0.552498
1.12	21.48	11.65	11.65	2.91	1.70	16.314646	18.965020	17.674042	0.552502
1.13	21.48	11.65	11.65	2.91	1.70	16.312211	18.963578	17.672098	0.552507
1.13	21.48	11.64	11.64	2.91	1.70	16.309776	18.962136	17.670155	0.552511
1.13	21.48	11.64	11.64	2.91	1.70	16.307341	18.960694	17.668212	0.552516
1.14	21.48	11.64	11.64	2.91	1.70	16.304907	18.959252	17.666269	0.552520
1.14	21.48	11.63	11.63	2.91	1.70	16.302472	18.957809	17.664326	0.552525
1.14	21.48	11.63	11.63	2.91	1.70	16.300038	18.956367	17.662383	0.552529
1.14	21.48	11.63	11.63	2.91	1.70	16.297604	18.954924	17.660440	0.552534
1.15	21.48	11.62	11.62	2.91	1.70	16.295170	18.953481	17.658496	0.552538
1.15	21.48	11.62	11.62	2.91	1.70	16.292736	18.952038	17.656553	0.552543
1.15	21.48	11.62	11.62	2.91	1.70	16.290302	18.950595	17.654610	0.552547
1.16	21.48	11.61	11.61	2.91	1.70	16.287868	18.949152	17.652667	0.552552
1.16	21.48	11.61	11.61	2.91	1.70	16.285435	18.947709	17.650724	0.552556
1.16	21.48	11.61	11.61	2.91	1.70	16.283002	18.946266	17.648781	0.552561
1.16	21.48	11.60	11.60	2.91	1.70	16.280569	18.944823	17.646838	0.552565
1.17	21.48	11.60	11.60	2.91	1.70	16.278136	18.943379	17.644895	0.552570
1.17	21.48	11.60	11.60	2.91	1.70	16.275703	18.941936	17.642952	0.552574
1.17	21.48	11.59	11.59	2.91	1.70	16.273270	18.940492	17.641009	0.552579
1.18	21.48	11.59	11.59	2.91	1.70	16.270838	18.939049	17.639066	0.552583
1.18	21.48	11.59	11.59	2.91	1.70	16.268406	18.937605	17.637124	0.552588
1.18	21.48	11.58	11.58	2.91	1.70	16.265974	18.936161	17.635181	0.552592
1.18	21.48	11.58	11.58	2.91	1.70	16.263542	18.934717	17.633238	0.552596
1.19	21.48	11.58	11.58	2.91	1.70	16.261110	18.933273	17.631295	0.552601
1.19	21.48	11.57	11.57	2.91	1.70	16.258678	18.931829	17.629352	0.552605
1.19	21.48	11.57	11.57	2.91	1.70	16.256247	18.930385	17.627409	0.552610
1.19	21.48	11.57	11.57	2.91	1.70	16.253816	18.928941	17.625467	0.552614
1.20	21.48	11.56	11.56	2.91	1.70	16.251384	18.927496	17.623524	0.552619
1.20	21.48	11.56	11.56	2.91	1.70	16.248953	18.926052	17.621581	0.552623
1.20	21.48	11.56	11.56	2.91	1.70	16.246523	18.924607	17.619639	0.552627
1.21	21.48	11.55	11.55	2.91	1.70	16.244092	18.923163	17.617696	0.552632
1.21	21.48	11.55	11.55	2.91	1.70	16.241662	18.921718	17.615754	0.552636
1.21	21.48	11.55	11.55	2.91	1.70	16.239231	18.920273	17.613811	0.552641
1.21	21.48	11.54	11.54	2.91	1.70	16.236801	18.918828	17.611869	0.552645
1.22	21.48	11.54	11.54	2.91	1.70	16.234371	18.917383	17.609926	0.552649
1.22	21.48	11.54	11.54	2.91	1.70	16.231942	18.915938	17.607984	0.552654
1.22	21.48	11.53	11.53	2.91	1.70	16.229512	18.914493	17.606041	0.552658
1.23	21.48	11.53	11.53	2.91	1.70	16.227083	18.913048	17.604099	0.552663
1.23	21.48	11.53	11.53	2.91	1.70	16.224653	18.911603	17.602156	0.552667
1.23	21.48	11.52	11.52	2.91	1.70	16.222224	18.910157	17.600214	0.552671
1.23	21.48	11.52	11.52	2.91	1.70	16.219795	18.908712	17.598272	0.552676
1.24	21.48	11.52	11.52	2.91	1.71	16.217367	18.907266	17.596330	0.552680
1.24	21.48	11.51	11.51	2.91	1.71	16.214938	18.905821	17.594387	0.552685
1.24	21.48	11.51	11.51	2.91	1.71	16.212510	18.904375	17.592445	0.552689
1.24	21.48	11.51	11.51	2.91	1.71	16.210082	18.902929	17.590503	0.552693
1.25	21.48	11.50	11.50	2.91	1.71	16.207654	18.901484	17.588561	0.552698
1.25	21.48	11.50	11.50	2.91	1.71	16.205226	18.900038	17.586619	0.552702
1.25	21.48	11.50	11.50	2.91	1.71	16.202798	18.898592	17.584677	0.552706
1.26	21.48	11.49	11.49	2.91	1.71	16.200371	18.897146	17.582735	0.552711
1.26	21.48	11.49	11.49	2.91	1.71	16.197944	18.895699	17.580793	0.552715
1.26	21.48	11.49	11.49	2.91	1.71	16.195517	18.894253	17.578851	0.552719
1.26	21.48	11.48	11.48	2.91	1.71	16.193090	18.892807	17.576909	0.552724
1.27	21.48	11.48	11.48	2.91	1.71	16.190663	18.891360	17.574967	0.552728
1.27	21.48	11.48	11.48	2.91	1.71	16.188237	18.889914	17.573026	0.552732
1.27	21.48	11.47	11.47	2.91	1.71	16.185810	18.888467	17.571084	0.552737
1.27	21.48	11.47	11.47	2.91	1.71	16.183384	18.887021	17.569142	0.552741
1.28	21.48	11.47	11.47	2.91	1.71	16.180958	18.885574	17.567201	0.552745
1.28	21.48	11.46	11.46	2.91	1.71	16.178533	18.884127	17.565259	0.552750
1.28	21.48	11.46	11.46	2.91	1.71	16.176107	18.882681	17.563318	0.552754
1.29	21.48	11.46	11.46	2.91	1.71	16.173682	18.881234	17.561376	0.552758
1.29	21.48	11.45	11.45	2.91	1.71	16.171256	18.879787	17.559435	0.552763
1.29	21.48	11.45	11.45	2.91	1.71	16.168831	18.878340	17.557493	0.552767
1.29	21.48	11.45	11.45	2.91	1.71	16.166407	18.876893	17.555552	0.552771
1.30	21.48	11.44	11.44	2.91	1.71	16.163982	18.875445	17.553611	0.552776
1.30	21.48	11.44	11.44	2.91	1.71	16.161558	18.873998	17.551669	0.552780
1.30	21.48	11.44	11.44	2.91	1.71	16.159134	18.872551	17.549728	0.552784
1.31	21.48	11.43	11.43	2.91	1.71	16.156710	18.871104	17.547787	0.552788
1.31	21.48	11.43	11.43	2.91	1.71	16.154286	18.869656	17.545846	0.552793
1.31	21.48	11.43	11.43	2.91	1.71	16.151862	18.868209	17.543905	0.552797
1.31	21.48	11.42	11.42	2.91	1.71	16.149439	18.866761	17.541964	0.552801
1.32	21.48	11.42	11.42	2.91	1.71	16.147016	18.865313	17.540023	0.552806
1.32	21.48	11.42	11.42	2.91	1.71	16.144593	18.863866	17.538082	0.552810
1.32	21.48	11.41	11.41	2.91	1.71	16.142170	18.862418	17.536141	0.552814
1.32	21.48	11.41	11.41	2.91	1.71	16.139747	18.860970	17.534201	0.552818
1.33	21.48	11.41	11.41	2.91	1.71	16.137325	18.859522	17.532260	0.552823
1.33	21.48	11.40	11.40	2.91	1.71	16.134903	18.858074	17.530319	0.552827
1.33	21.48	11.40	11.40	2.91	1.71	16.132481	18.856626	17.528379	0.552831
1.34	21.48	11.40	11.40	2.91	1.71	16.130059	18.855178	17.526438	0.552835
1.34	21.48	11.39	11.39	2.91	1.71	16.127637	18.853730	17.524498	0.552840
1.34	21.48	11.39	11.39	2.91	1.71	16.125216	18.852282	17.522557	0.552844
1.34	21.48	11.39	11.39	2.91	1.71	16.122795	18.850833	17.520617	0.552848
1.35	21.48	11.38	11.38	2.91	1.71	16.120374	18.849385	17.518677	0.552852
1.35	21.48	11.38	11.38	2.91	1.71	16.117953	18.847937	17.516736	0.552857
1.35	21.48	11.38	11.38	2.91	1.71	16.115533	18.846488	17.514796	0.552861
1.36	21.48	11.37	11.37	2.91	1.71	16.113112	18.845039	17.512856	0.552865
1.36	21.48	11.37	11.37	2.91	1.71	16.110692	18.843591	17.510916	0.552869
1.36	21.48	11.37	11.37	2.91	1.71	16.108272	18.842142	17.508976	0.552874
1.36	21.48	11.36	11.36	2.91	1.71	16.105853	18.840694	17.507036	0.552878
1.37	21.48	11.36	11.36	2.91	1.71	16.103433	18.839245	17.505096	0.552882
1.37	21.48	11.36	11.36	2.91	1.71	16.101014	18.837796	17.503157	0.552886
1.37	21.48	11.35	11.35	2.91	1.71	16.098595	18.836347	17.501217	0.552890
1.38	21.48	11.35	11.35	2.91	1.71	16.096176	18.834898	17.499277	0.552895
1.38	21.48	11.35	11.35	2.91	1.71	16.093758	18.833449	17.497338	0.552899
1.38	21.48	11.34	11.34	2.91	1.71	16.091339	18.832000	17.495398	0.552903
1.38	21.48	11.34	11.34	2.91	1.71	16.088921	18.830551	17.493459	0.552907
1.39	21.48	11.34	11.34	2.91	1.71	16.086503	18.829102	17.491519	0.552911
1.39	21.48	11.33	11.33	2.91	1.71	16.084085	18.827652	17.489580	0.552916
1.39	21.48	11.33	11.33	2.91	1.71	16.081668	18.826203	17.487641	0.552920
1.39	21.48	11.33	11.33	2.91	1.71	16.079251	18.824754	17.485702	0.552924
1.40	21.48	11.32	11.32	2.91	1.71	16.076834	18.823304	17.483763	0.552928
1.40	21.48	11.32	11.32	2.91	1.71	16.074417	18.821855	17.481823	0.552932
1.40	21.48	11.32	11.32	2.91	1.72	16.072000	18.820406	17.479885	0.552937
1.41	21.48	11.31	11.31	2.91	1.72	16.069584	18.818956	17.477946	0.552941
1.41	21.48	11.31	11.31	2.91	1.72	16.067168	18.817506	17.476007	0.552945
1.41	21.48	11.31	11.31	2.90	1.72	16.064752	18.816057	17.474068	0.552949
1.41	21.48	11.30	11.30	2.90	1.72	16.062336	18.814607	17.472129	0.552953
1.42	21.48	11.30	11.30	2.90	1.72	16.059920	18.813157	17.470191	0.552957
1.42	21.48	11.30	11.30	2.90	1.72	16.057505	18.811707	17.468252	0.552961
1.42	21.48	11.29	11.29	2.90	1.72	16.055090	18.810258	17.466314	0.552966
1.43	21.48	11.29	11.29	2.90	1.72	16.052675	18.808808	17.464376	0.552970
1.43	21.48	11.29	11.29	2.90	1.72	16.050261	18.807358	17.462437	0.552974
1.43	21.48	11.28	11.28	2.90	1.72	16.047846	18.805908	17.460499	0.552978
1.43	21.48	11.28	11.28	2.90	1.72	16.045432	18.804458	17.458561	0.552982
1.44	21.48	11.28	11.28	2.90	1.72	16.043018	18.803008	17.456623	0.552986
1.44	21.48	11.27	11.27	2.90	1.72	16.040605	18.801557	17.454685	0.552990
1.44	21.48	11.27	11.27	2.90	1.72	16.038191	18.800107	17.452747	0.552995
1.44	21.48	11.27	11.27	2.90	1.72	16.035778	18.798657	17.450809	0.552999
1.45	21.48	11.26	11.26	2.90	1.72	16.033365	18.797207	17.448872	0.553003
1.45	21.48	11.26	11.26	2.90	1.72	16.030953	18.795756	17.446934	0.553007
1.45	21.48	11.26	11.26	2.90	1.72	16.028540	18.794306	17.444997	0.553011
1.46	21.48	11.25	11.25	2.90	1.72	16.026128	18.792856	17.443059	0.553015
1.46	21.48	11.25	11.25	2.90	1.72	16.023716	18.791405	17.441122	0.553019
1.46	21.48	11.25	11.25	2.90	1.72	16.021304	18.789955	17.439185	0.553023
1.46	21.48	11.24	11.24	2.90	1.72	16.018893	18.788504	17.437247	0.553027
1.47	21.48	11.24	11.24	2.90	1.72	16.016481	18.787054	17.435310	0.553032
1.47	21.48	11.24	11.24	2.90	1.72	16.014070	18.785603	17.433373	0.553036
1.47	21.48	11.24	11.24	2.90	1.72	16.011660	18.784152	17.431436	0.553040
1.48	21.48	11.23	11.23	2.90	1.72	16.009249	18.782702	17.429499	0.553044
1.48	21.48	11.23	11.23	2.90	1.72	16.006839	18.781251	17.427563	0.553048
1.48	21.48	11.23	11.23	2.90	1.72	16.004429	18.779800	17.425626	0.553052
1.48	21.48	11.22	11.22	2.90	1.72	16.002019	18.778349	17.423689	0.553056
1.49	21.48	11.22	11.22	2.90	1.72	15.999609	18.776898	17.421753	0.553060
1.49	21.48	11.22	11.22	2.90	1.72	15.997200	18.775447	17.419817	0.553064
1.49	21.48	11.21	11.21	2.90	1.72	15.994791	18.773996	17.417880	0.553068
1.49	21.48	11.21	11.21	2.90	1.72	15.992382	18.772546	17.415944	0.553072
1.50	21.48	11.21	11.21	2.90	1.72	15.989974	18.771094	17.414008	0.553076
1.50	21.48	11.20	11.20	2.90	1.72	15.987565	18.769643	17.412072	0.553080
1.50	21.48	11.20	11.20	2.90	1.72	15.985157	18.768192	17.410136	0.553085
1.51	21.48	11.20	11.20	2.90	1.72	15.982750	18.766741	17.408200	0.553089
1.51	21.48	11.19	11.19	2.90	1.72	15.980342	18.765290	17.406264	0.553093
1.51	21.48	11.19	11.19	2.90	1.72	15.977935	18.763839	17.404329	0.553097
1.51	21.48	11.19	11.19	2.90	1.72	15.975528	18.762388	17.402393	0.553101
1.52	21.48	11.18	11.18	2.90	1.72	15.973121	18.760936	17.400458	0.553105
1.52	21.48	11.18	11.18	2.90	1.72	15.970714	18.759485	17.398523	0.553109
1.52	21.48	11.18	11.18	2.90	1.72	15.968308	18.758034	17.396587	0.553113
1.52	21.48	11.17	11.17	2.90	1.72	15.965902	18.756582	17.394652	0.553117
1.53	21.48	11.17	11.17	2.90	1.72	15.963496	18.755131	17.392717	0.553121
1.53	21.48	11.17	11.17	2.90	1.72	15.961091	18.753680	17.390782	0.553125
1.53	21.48	11.16	11.16	2.90	1.72	15.958686	18.752228	17.388847	0.553129
1.54	21.48	11.16	11.16	2.90	1.72	15.956281	18.750777	17.386913	0.553133
1.54	21.48	11.16	11.16	2.90	1.72	15.953876	18.749325	17.384978	0.553137
1.54	21.48	11.15	11.15	2.90	1.72	15.951471	18.747874	17.383043	0.553141
1.54	21.48	11.15	11.15	2.90	1.72	15.949067	18.746422	17.381109	0.553145
1.55	21.48	11.15	11.15	2.90	1.72	15.946663	18.744970	17.379175	0.553149
1.55	21.48	11.14	11.14	2.90	1.72	15.944260	18.743519	17.377240	0.553153
1.55	21.48	11.14	11.14	2.90	1.72	15.941856	18.742067	17.375306	0.553157
1.56	21.48	11.14	11.14	2.90	1.72	15.939453	18.740615	17.373372	0.553161
1.56	21.48	11.13	11.13	2.90	1.72	15.937050	18.739164	17.371438	0.553165
1.56	21.48	11.13	11.13	2.90	1.72	15.934647	18.737712	17.369505	0.553169
1.56	21.48	11.13	11.13	2.90	1.72	15.932245	18.736260	17.367571	0.553173
1.57	21.48	11.13	11.13	2.90	1.72	15.929843	18.734808	17.365637	0.553177
1.57	21.48	11.12	11.12	2.90	1.72	15.927441	18.733356	17.363704	0.553181
1.57	21.48	11.12	11.12	2.90	1.72	15.925040	18.731905	17.361771	0.553185
1.57	21.48	11.12	11.12	2.90	1.73	15.922638	18.730453	17.359837	0.553189
1.58	21.48	11.11	11.11	2.90	1.73	15.920237	18.729001	17.357904	0.553193
1.58	21.48	11.11	11.11	2.90	1.73	15.917837	18.727549	17.355971	0.553197
1.58	21.48	11.11	11.11	2.90	1.73	15.915436	18.726097	17.354038	0.553201
1.59	21.48	11.10	11.10	2.90	1.73	15.913036	18.724645	17.352105	0.553205
1.59	21.48	11.10	11.10	2.90	1.73	15.910636	18.723193	17.350173	0.553208
1.59	21.48	11.10	11.10	2.90	1.73	15.908236	18.721741	17.348240	0.553212
1.59	21.48	11.09	11.09	2.90	1.73	15.905837	18.720289	17.346308	0.553216
1.60	21.48	11.09	11.09	2.90	1.73	15.903438	18.718837	17.344375	0.553220
1.60	21.48	11.09	11.09	2.90	1.73	15.901039	18.717385	17.342443	0.553224
1.60	21.48	11.08	11.08	2.90	1.73	15.898641	18.715933	17.340511	0.553228
1.61	21.48	11.08	11.08	2.90	1.73	15.896242	18.714481	17.338579	0.553232
1.61	21.48	11.08	11.08	2.90	1.73	15.893844	18.713029	17.336647	0.553236
1.61	21.48	11.07	11.07	2.90	1.73	15.891447	18.711576	17.334715	0.553240
1.61	21.48	11.07	11.07	2.90	1.73	15.889049	18.710124	17.332784	0.553244
1.62	21.48	11.07	11.07	2.90	1.73	15.886652	18.708672	17.330852	0.553248
1.62	21.48	11.06	11.06	2.90	1.73	15.884255	18.707220	17.328921	0.553252
1.62	21.48	11.06	11.06	2.90	1.73	15.881859	18.705768	17.326990	0.553256
1.62	21.48	11.06	11.06	2.90	1.73	15.879463	18.704315	17.325058	0.553260
1.63	21.48	11.05	11.05	2.90	1.73	15.877067	18.702863	17.323127	0.553263
1.63	21.48	11.05	11.05	2.90	1.73	15.874671	18.701411	17.321196	0.553267
1.63	21.48	11.05	11.05	2.90	1.73	15.872275	18.699959	17.319266	0.553271
1.64	21.48	11.05	11.05	2.90	1.73	15.869880	18.698506	17.317335	0.553275
1.64	21.48	11.04	11.04	2.90	1.73	15.867485	18.697054	17.315404	0.553279
1.64	21.48	11.04	11.04	2.90	1.73	15.865091	18.695602	17.313474	0.553283
1.64	21.48	11.04	11.04	2.90	1.73	15.862697	18.694149	17.311544	0.553287
1.65	21.48	11.03	11.03	2.90	1.73	15.860303	18.692697	17.309614	0.553291
1.65	21.48	11.03	11.03	2.90	1.73	15.857909	18.691245	17.307684	0.553295
1.65	21.48	11.03	11.03	2.90	1.73	15.855516	18.689792	17.305754	0.553298
1.66	21.48	11.02	11.02	2.90	1.73	15.853122	18.688340	17.303824	0.553302
1.66	21.48	11.02	11.02	2.90	1.73	15.850730	18.686887	17.301894	0.553306
1.66	21.48	11.02	11.02	2.90	1.73	15.848337	18.685435	17.299965	0.553310
1.66	21.48	11.01	11.01	2.90	1.73	15.845945	18.683983	17.298035	0.553314
1.67	21.48	11.01	11.01	2.90	1.73	15.843553	18.682530	17.296106	0.553318
1.67	21.48	11.01	11.01	2.90	1.73	15.841161	18.681078	17.294177	0.553322
1.67	21.48	11.00	11.00	2.90	1.73	15.838770	18.679625	17.292248	0.553325
1.68	21.48	11.00	11.00	2.90	1.73	15.836379	18.678173	17.290319	0.553329
1.68	21.48	11.00	11.00	2.90	1.73	15.833988	18.676720	17.288390	0.553333
1.68	21.48	10.99	10.99	2.90	1.73	15.831598	18.675268	17.286462	0.553337
1.68	21.48	10.99	10.99	2.90	1.73	15.829208	18.673816	17.284533	0.553341
1.69	21.48	10.99	10.99	2.90	1.73	15.826818	18.672363	17.282605	0.553345
1.69	21.48	10.99	10.99	2.90	1.73	15.824428	18.670911	17.280677	0.553349
1.69	21.48	10.98	10.98	2.90	1.73	15.822039	18.669458	17.278749	0.553352
1.69	21.48	10.98	10.98	2.90	1.73	15.819650	18.668006	17.276821	0.553356
1.70	21.48	10.98	10.98	2.90	1.73	15.817261	18.666553	17.274893	0.553360
1.70	21.48	10.97	10.97	2.90	1.73	15.814873	18.665101	17.272965	0.553364
1.70	21.48	10.97	10.97	2.90	1.73	15.812485	18.663648	17.271038	0.553368
1.71	21.48	10.97	10.97	2.90	1.73	15.810097	18.662196	17.269110	0.553371
1.71	21.48	10.96	10.96	2.90	1.73	15.807710	18.660743	17.267183	0.553375
1.71	21.48	10.96	10.96	2.90	1.73	15.805323	18.659291	17.265256	0.553379
1.71	21.48	10.96	10.96	2.90	1.73	15.802936	18.657838	17.263329	0.553383
1.72	21.48	10.95	10.95	2.90	1.73	15.800549	18.656386	17.261402	0.553387
1.72	21.48	10.95	10.95	2.90	1.73	15.798163	18.654933	17.259476	0.553390
1.72	21.48	10.95	10.95	2.90	1.73	15.795777	18.653481	17.257549	0.553394
1.73	21.48	10.94	10.94	2.90	1.73	15.793392	18.652028	17.255623	0.553398
1.73	21.48	10.94	10.94	2.90	1.73	15.791007	18.650576	17.253697	0.553402
1.73	21.48	10.94	10.94	2.90	1.73	15.788622	18.649123	17.251770	0.553406
1.73	21.48	10.93	10.93	2.90	1.73	15.786237	18.647671	17.249844	0.553409
