#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	21.48	11.96	11.96	2.92	1.68	16.537747	19.098299	17.852697	0.552090
0.88	21.48	11.95	11.95	2.92	1.68	16.535298	19.096863	17.850751	0.552095
0.88	21.48	11.95	11.95	2.92	1.68	16.532848	19.095427	17.848804	0.552100
0.88	21.48	11.95	11.95	2.92	1.68	16.530399	19.093991	17.846858	0.552104
0.89	21.48	11.94	11.94	2.92	1.68	16.527950	19.092554	17.844911	0.552109
0.89	21.48	11.94	11.94	2.92	1.68	16.525501	19.091118	17.842965	0.552114
0.89	21.48	11.94	11.94	2.92	1.68	16.523052	19.089681	17.841018	0.552119
0.89	21.48	11.93	11.93	2.92	1.68	16.520603	19.088244	17.839072	0.552124
0.90	21.48	11.93	11.93	2.92	1.68	16.518154	19.086807	17.837125	0.552128
0.90	21.48	11.93	11.93	2.92	1.68	16.515705	19.085370	17.835179	0.552133
0.90	21.48	11.92	11.92	2.92	1.68	16.513257	19.083933	17.833232	0.552138
0.91	21.48	11.92	11.92	2.92	1.68	16.510808	19.082495	17.831285	0.552143
0.91	21.48	11.92	11.92	2.92	1.68	16.508360	19.081058	17.829339	0.552148
0.91	21.48	11.91	11.91	2.92	1.68	16.505911	19.079620	17.827392	0.552152
0.91	21.48	11.91	11.91	2.92	1.68	16.503463	19.078182	17.825445	0.552157
0.92	21.48	11.91	11.91	2.92	1.69	16.501015	19.076744	17.823498	0.552162
0.92	21.48	11.90	11.90	2.92	1.69	16.498567	19.075306	17.821551	0.552167
0.92	21.48	11.90	11.90	2.92	1.69	16.496119	19.073868	17.819605	0.552171
0.93	21.48	11.90	11.90	2.92	1.69	16.493671	19.072430	17.817658	0.552176
0.93	21.48	11.89	11.89	2.92	1.69	16.491223	19.070992	17.815711	0.552181
0.93	21.48	11.89	11.89	2.92	1.69	16.488776	19.069553	17.813764	0.552186
0.93	21.48	11.89	11.89	2.92	1.69	16.486328	19.068114	17.811817	0.552190
0.94	21.48	11.88	11.88	2.92	1.69	16.483881	19.066676	17.809870	0.552195
0.94	21.48	11.88	11.88	2.91	1.69	16.481433	19.065237	17.807923	0.552200
0.94	21.48	11.87	11.87	2.91	1.69	16.478986	19.063798	17.805976	0.552205
0.94	21.48	11.87	11.87	2.91	1.69	16.476539	19.062359	17.804029	0.552209
0.95	21.48	11.87	11.87	2.91	1.69	16.474092	19.060919	17.802082	0.552214
0.95	21.48	11.86	11.86	2.91	1.69	16.471645	19.059480	17.800135	0.552219
0.95	21.48	11.86	11.86	2.91	1.69	16.469198	19.058041	17.798188	0.552224
0.96	21.48	11.86	11.86	2.91	1.69	16.466751	19.056601	17.796240	0.552228
0.96	21.48	11.85	11.85	2.91	1.69	16.464305	19.055161	17.794293	0.552233
0.96	21.48	11.85	11.85	2.91	1.69	16.461858	19.053721	17.792346	0.552238
0.96	21.48	11.85	11.85	2.91	1.69	16.459412	19.052281	17.790399	0.552242
0.97	21.48	11.84	11.84	2.91	1.69	16.456966	19.050841	17.788452	0.552247
0.97	21.48	11.84	11.84	2.91	1.69	16.454519	19.049401	17.786505	0.552252
0.97	21.48	11.84	11.84	2.91	1.69	16.452073	19.047961	17.784557	0.552257
0.97	21.48	11.83	11.83	2.91	1.69	16.449627	19.046520	17.782610	0.552261
0.98	21.48	11.83	11.83	2.91	1.69	16.447181	19.045080	17.780663	0.552266
0.98	21.48	11.83	11.83	2.91	1.69	16.444736	19.043639	17.778715	0.552271
0.98	21.48	11.82	11.82	2.91	1.69	16.442290	19.042198	17.776768	0.552275
0.99	21.48	11.82	11.82	2.91	1.69	16.439845	19.040757	17.774821	0.552280
0.99	21.48	11.82	11.82	2.91	1.69	16.437399	19.039316	17.772874	0.552285
0.99	21.48	11.81	11.81	2.91	1.69	16.434954	19.037875	17.770926	0.552289
0.99	21.48	11.81	11.81	2.91	1.69	16.432509	19.036434	17.768979	0.552294
1.00	21.48	11.81	11.81	2.91	1.69	16.430064	19.034993	17.767032	0.552299
1.00	21.48	11.80	11.80	2.91	1.69	16.427619	19.033551	17.765084	0.552303
1.00	21.48	11.80	11.80	2.91	1.69	16.425174	19.032109	17.763137	0.552308
1.01	21.48	11.80	11.80	2.91	1.69	16.422729	19.030668	17.761189	0.552313
1.01	21.48	11.79	11.79	2.91	1.69	16.420285	19.029226	17.759242	0.552317
1.01	21.48	11.79	11.79	2.91	1.69	16.417840	19.027784	17.757295	0.552322
1.01	21.48	11.79	11.79	2.91	1.69	16.415396	19.026342	17.755347	0.552327
1.02	21.48	11.78	11.78	2.91	1.69	16.412952	19.024900	17.753400	0.552331
1.02	21.48	11.78	11.78	2.91	1.69	16.410507	19.023458	17.751452	0.552336
1.02	21.48	11.78	11.78	2.91	1.69	16.408064	19.022015	17.749505	0.552340
1.02	21.48	11.77	11.77	2.91	1.69	16.405620	19.020573	17.747557	0.552345
1.03	21.48	11.77	11.77	2.91	1.69	16.403176	19.019130	17.745610	0.552350
1.03	21.48	11.77	11.77	2.91	1.69	16.400732	19.017687	17.743663	0.552354
1.03	21.48	11.76	11.76	2.91	1.69	16.398289	19.016245	17.741715	0.552359
1.04	21.48	11.76	11.76	2.91	1.69	16.395846	19.014802	17.739768	0.552364
1.04	21.48	11.75	11.75	2.91	1.69	16.393402	19.013359	17.737820	0.552368
1.04	21.48	11.75	11.75	2.91	1.69	16.390959	19.011915	17.735873	0.552373
1.04	21.48	11.75	11.75	2.91	1.69	16.388516	19.010472	17.733925	0.552377
1.05	21.48	11.74	11.74	2.91	1.69	16.386074	19.009029	17.731978	0.552382
1.05	21.48	11.74	11.74	2.91	1.69	16.383631	19.007585	17.730030	0.552387
1.05	21.48	11.74	11.74	2.91	1.69	16.381188	19.006142	17.728083	0.552391
1.06	21.48	11.73	11.73	2.91	1.69	16.378746	19.004698	17.726135	0.552396
1.06	21.48	11.73	11.73	2.91	1.69	16.376304	19.003254	17.724188	0.552400
1.06	21.48	11.73	11.73	2.91	1.69	16.373861	19.001811	17.722241	0.552405
1.06	21.48	11.72	11.72	2.91	1.69	16.371419	19.000367	17.720293	0.552410
1.07	21.48	11.72	11.72	2.91	1.69	16.368978	18.998923	17.718346	0.552414
1.07	21.48	11.72	11.72	2.91	1.69	16.366536	18.997478	17.716398	0.552419
1.07	21.48	11.71	11.71	2.91	1.69	16.364094	18.996034	17.714451	0.552423
1.07	21.48	11.71	11.71	2.91	1.70	16.361653	18.994590	17.712503	0.552428
1.08	21.48	11.71	11.71	2.91	1.70	16.359211	18.993145	17.710556	0.552432
1.08	21.48	11.70	11.70	2.91	1.70	16.356770	18.991701	17.708609	0.552437
1.08	21.48	11.70	11.70	2.91	1.70	16.354329	18.990256	17.706661	0.552442
1.09	21.48	11.70	11.70	2.91	1.70	16.351888	18.988811	17.704714	0.552446
1.09	21.48	11.69	11.69	2.91	1.70	16.349448	18.987366	17.702766	0.552451
1.09	21.48	11.69	11.69	2.91	1.70	16.347007	18.985921	17.700819	0.552455
1.09	21.48	11.69	11.69	2.91	1.70	16.344567	18.984476	17.698872	0.552460
1.10	21.48	11.68	11.68	2.91	1.70	16.342126	18.983031	17.696924	0.552464
1.10	21.48	11.68	11.68	2.91	1.70	16.339686	18.981586	17.694977	0.552469
1.10	21.48	11.68	11.68	2.91	1.70	16.337246	18.980140	17.693030	0.552473
1.11	21.48	11.67	11.67	2.91	1.70	16.334806	18.978695	17.691082	0.552478
1.11	21.48	11.67	11.67	2.91	1.70	16.332366	18.977249	17.689135	0.552482
1.11	21.48	11.67	11.67	2.91	1.70	16.329927	18.975804	17.687188	0.552487
1.11	21.48	11.66	11.66	2.91	1.70	16.327487	18.974358	17.685240	0.552491
1.12	21.48	11.66	11.66	2.91	1.70	16.325048	18.972912	17.683293	0.552496
1.12	21.48	11.66	11.66	2.91	1.70	16.322609	18.971466	17.681346	0.552501
1.12	21.48	11.65	11.65	2.91	1.70	16.320170	18.970020	17.679399	0.552505
1.12	21.48	11.65	11.65	2.91	1.70	16.317731	18.968574	17.677451	0.552510
1.13	21.48	11.65	11.65	2.91	1.70	16.315292	18.967128	17.675504	0.552514
1.13	21.48	11.64	11.64	2.91	1.70	16.312854	18.965681	17.673557	0.552519
1.13	21.48	11.64	11.64	2.91	1.70	16.310415	18.964235	17.671610	0.552523
1.14	21.48	11.64	11.64	2.91	1.70	16.307977	18.962789	17.669663	0.552528
1.14	21.48	11.63	11.63	2.91	1.70	16.305539	18.961342	17.667716	0.552532
1.14	21.48	11.63	11.63	2.91	1.70	16.303101	18.959895	17.665769	0.552536
1.14	21.48	11.63	11.63	2.91	1.70	16.300664	18.958449	17.663822	0.552541
1.15	21.48	11.62	11.62	2.91	1.70	16.298226	18.957002	17.661874	0.552545
1.15	21.48	11.62	11.62	2.91	1.70	16.295788	18.955555	17.659927	0.552550
1.15	21.48	11.62	11.62	2.91	1.70	16.293351	18.954108	17.657980	0.552554
1.16	21.48	11.61	11.61	2.91	1.70	16.290914	18.952661	17.656033	0.552559
1.16	21.48	11.61	11.61	2.91	1.70	16.288477	18.951213	17.654086	0.552563
1.16	21.48	11.61	11.61	2.91	1.70	16.286040	18.949766	17.652139	0.552568
1.16	21.48	11.60	11.60	2.91	1.70	16.283604	18.948319	17.650193	0.552572
1.17	21.48	11.60	11.60	2.91	1.70	16.281167	18.946871	17.648246	0.552577
1.17	21.48	11.60	11.60	2.91	1.70	16.278731	18.945424	17.646299	0.552581
1.17	21.48	11.59	11.59	2.91	1.70	16.276295	18.943976	17.644352	0.552586
1.18	21.48	11.59	11.59	2.91	1.70	16.273859	18.942528	17.642405	0.552590
1.18	21.48	11.59	11.59	2.91	1.70	16.271423	18.941080	17.640458	0.552594
1.18	21.48	11.58	11.58	2.91	1.70	16.268987	18.939632	17.638512	0.552599
1.18	21.48	11.58	11.58	2.91	1.70	16.266552	18.938184	17.636565	0.552603
1.19	21.48	11.58	11.58	2.91	1.70	16.264117	18.936736	17.634618	0.552608
1.19	21.48	11.57	11.57	2.91	1.70	16.261682	18.935288	17.632672	0.552612
1.19	21.48	11.57	11.57	2.91	1.70	16.259247	18.933840	17.630725	0.552617
1.19	21.48	11.57	11.57	2.91	1.70	16.256812	18.932392	17.628778	0.552621
1.20	21.48	11.56	11.56	2.91	1.70	16.254377	18.930943	17.626832	0.552625
1.20	21.48	11.56	11.56	2.91	1.70	16.251943	18.929495	17.624885	0.552630
1.20	21.48	11.56	11.56	2.91	1.70	16.249508	18.928046	17.622939	0.552634
1.21	21.48	11.55	11.55	2.91	1.70	16.247074	18.926598	17.620992	0.552639
1.21	21.48	11.55	11.55	2.91	1.70	16.244640	18.925149	17.619046	0.552643
1.21	21.48	11.55	11.55	2.91	1.70	16.242207	18.923700	17.617099	0.552647
1.21	21.48	11.54	11.54	2.91	1.70	16.239773	18.922251	17.615153	0.552652
1.22	21.48	11.54	11.54	2.91	1.70	16.237340	18.920802	17.613207	0.552656
1.22	21.48	11.54	11.54	2.91	1.70	16.234906	18.919353	17.611260	0.552661
1.22	21.48	11.53	11.53	2.91	1.70	16.232473	18.917904	17.609314	0.552665
1.23	21.48	11.53	11.53	2.91	1.70	16.230041	18.916455	17.607368	0.552669
1.23	21.48	11.53	11.53	2.91	1.70	16.227608	18.915006	17.605422	0.552674
1.23	21.48	11.52	11.52	2.91	1.70	16.225175	18.913556	17.603476	0.552678
1.23	21.48	11.52	11.52	2.91	1.70	16.222743	18.912107	17.601530	0.552683
1.24	21.48	11.52	11.52	2.91	1.71	16.220311	18.910657	17.599584	0.552687
1.24	21.48	11.51	11.51	2.91	1.71	16.217879	18.909208	17.597638	0.552691
1.24	21.48	11.51	11.51	2.91	1.71	16.215447	18.907758	17.595692	0.552696
1.24	21.48	11.51	11.51	2.91	1.71	16.213016	18.906308	17.593746	0.552700
1.25	21.48	11.50	11.50	2.91	1.71	16.210584	18.904859	17.591800	0.552704
1.25	21.48	11.50	11.50	2.91	1.71	16.208153	18.903409	17.589854	0.552709
1.25	21.48	11.50	11.50	2.91	1.71	16.205722	18.901959	17.587908	0.552713
1.26	21.48	11.49	11.49	2.91	1.71	16.203291	18.900509	17.585962	0.552717
1.26	21.48	11.49	11.49	2.91	1.71	16.200861	18.899059	17.584017	0.552722
1.26	21.48	11.49	11.49	2.91	1.71	16.198430	18.897609	17.582071	0.552726
1.26	21.48	11.48	11.48	2.91	1.71	16.196000	18.896158	17.580125	0.552730
1.27	21.48	11.48	11.48	2.91	1.71	16.193570	18.894708	17.578180	0.552735
1.27	21.48	11.48	11.48	2.91	1.71	16.191140	18.893258	17.576234	0.552739
1.27	21.48	11.47	11.47	2.91	1.71	16.188710	18.891807	17.574289	0.552743
1.27	21.48	11.47	11.47	2.91	1.71	16.186281	18.890357	17.572343	0.552748
1.28	21.48	11.47	11.47	2.91	1.71	16.183851	18.888906	17.570398	0.552752
1.28	21.48	11.46	11.46	2.91	1.71	16.181422	18.887455	17.568453	0.552756
1.28	21.48	11.46	11.46	2.91	1.71	16.178993	18.886005	17.566508	0.552761
1.29	21.48	11.46	11.46	2.91	1.71	16.176565	18.884554	17.564562	0.552765
1.29	21.48	11.45	11.45	2.91	1.71	16.174136	18.883103	17.562617	0.552769
1.29	21.48	11.45	11.45	2.91	1.71	16.171708	18.881652	17.560672	0.552774
1.29	21.48	11.45	11.45	2.91	1.71	16.169280	18.880201	17.558727	0.552778
1.30	21.48	11.44	11.44	2.91	1.71	16.166852	18.878750	17.556782	0.552782
1.30	21.48	11.44	11.44	2.91	1.71	16.164424	18.877299	17.554837	0.552786
1.30	21.48	11.44	11.44	2.91	1.71	16.161996	18.875848	17.552892	0.552791
1.31	21.48	11.43	11.43	2.91	1.71	16.159569	18.874397	17.550947	0.552795
1.31	21.48	11.43	11.43	2.91	1.71	16.157142	18.872945	17.549003	0.552799
1.31	21.48	11.43	11.43	2.91	1.71	16.154715	18.871494	17.547058	0.552804
1.31	21.48	11.42	11.42	2.91	1.71	16.152288	18.870043	17.545113	0.552808
1.32	21.48	11.42	11.42	2.91	1.71	16.149862	18.868591	17.543169	0.552812
1.32	21.48	11.42	11.42	2.91	1.71	16.147436	18.867140	17.541224	0.552816
1.32	21.48	11.41	11.41	2.91	1.71	16.145009	18.865688	17.539280	0.552821
1.32	21.48	11.41	11.41	2.91	1.71	16.142584	18.864236	17.537335	0.552825
1.33	21.48	11.41	11.41	2.91	1.71	16.140158	18.862785	17.535391	0.552829
1.33	21.48	11.40	11.40	2.91	1.71	16.137732	18.861333	17.533446	0.552833
1.33	21.48	11.40	11.40	2.91	1.71	16.135307	18.859881	17.531502	0.552838
1.34	21.48	11.40	11.40	2.91	1.71	16.132882	18.858429	17.529558	0.552842
1.34	21.48	11.39	11.39	2.91	1.71	16.130457	18.856977	17.527614	0.552846
1.34	21.48	11.39	11.39	2.91	1.71	16.128032	18.855525	17.525670	0.552850
1.34	21.48	11.39	11.39	2.91	1.71	16.125608	18.854073	17.523726	0.552855
1.35	21.48	11.38	11.38	2.91	1.71	16.123184	18.852621	17.521782	0.552859
1.35	21.48	11.38	11.38	2.91	1.71	16.120760	18.851168	17.519838	0.552863
1.35	21.48	11.38	11.38	2.91	1.71	16.118336	18.849716	17.517894	0.552867
1.36	21.48	11.37	11.37	2.91	1.71	16.115912	18.848264	17.515951	0.552872
1.36	21.48	11.37	11.37	2.91	1.71	16.113489	18.846812	17.514007	0.552876
1.36	21.48	11.37	11.37	2.91	1.71	16.111066	18.845359	17.512063	0.552880
1.36	21.48	11.36	11.36	2.91	1.71	16.108643	18.843907	17.510120	0.552884
1.37	21.48	11.36	11.36	2.91	1.71	16.106220	18.842454	17.508176	0.552888
1.37	21.48	11.36	11.36	2.91	1.71	16.103798	18.841002	17.506233	0.552893
1.37	21.48	11.35	11.35	2.91	1.71	16.101376	18.839549	17.504290	0.552897
1.38	21.48	11.35	11.35	2.91	1.71	16.098953	18.838096	17.502346	0.552901
1.38	21.48	11.35	11.35	2.91	1.71	16.096532	18.836643	17.500403	0.552905
1.38	21.48	11.34	11.34	2.91	1.71	16.094110	18.835191	17.498460	0.552909
1.38	21.48	11.34	11.34	2.91	1.71	16.091689	18.833738	17.496517	0.552914
1.39	21.48	11.34	11.34	2.91	1.71	16.089267	18.832285	17.494574	0.552918
1.39	21.48	11.33	11.33	2.91	1.71	16.086846	18.830832	17.492631	0.552922
1.39	21.48	11.33	11.33	2.91	1.71	16.084426	18.829379	17.490688	0.552926
1.39	21.48	11.33	11.33	2.91	1.71	16.082005	18.827926	17.488746	0.552930
1.40	21.48	11.32	11.32	2.91	1.71	16.079585	18.826473	17.486803	0.552934
1.40	21.48	11.32	11.32	2.91	1.71	16.077165	18.825020	17.484861	0.552939
1.40	21.48	11.32	11.32	2.91	1.72	16.074745	18.823566	17.482918	0.552943
1.41	21.48	11.31	11.31	2.91	1.72	16.072326	18.822113	17.480976	0.552947
1.41	21.48	11.31	11.31	2.91	1.72	16.069906	18.820660	17.479033	0.552951
1.41	21.48	11.31	11.31	2.91	1.72	16.067487	18.819207	17.477091	0.552955
1.41	21.48	11.30	11.30	2.90	1.72	16.065068	18.817753	17.475149	0.552959
1.42	21.48	11.30	11.30	2.90	1.72	16.062649	18.816300	17.473207	0.552964
1.42	21.48	11.30	11.30	2.90	1.72	16.060231	18.814846	17.471265	0.552968
1.42	21.48	11.29	11.29	2.90	1.72	16.057813	18.813393	17.469323	0.552972
1.43	21.48	11.29	11.29	2.90	1.72	16.055395	18.811939	17.467381	0.552976
1.43	21.48	11.29	11.29	2.90	1.72	16.052977	18.810485	17.465439	0.552980
1.43	21.48	11.28	11.28	2.90	1.72	16.050560	18.809032	17.463497	0.552984
1.43	21.48	11.28	11.28	2.90	1.72	16.048142	18.807578	17.461556	0.552988
1.44	21.48	11.28	11.28	2.90	1.72	16.045725	18.806124	17.459614	0.552992
1.44	21.48	11.27	11.27	2.90	1.72	16.043309	18.804671	17.457673	0.552997
1.44	21.48	11.27	11.27	2.90	1.72	16.040892	18.803217	17.455731	0.553001
1.44	21.48	11.27	11.27	2.90	1.72	16.038476	18.801763	17.453790	0.553005
1.45	21.48	11.26	11.26	2.90	1.72	16.036060	18.800309	17.451849	0.553009
1.45	21.48	11.26	11.26	2.90	1.72	16.033644	18.798855	17.449908	0.553013
1.45	21.48	11.26	11.26	2.90	1.72	16.031228	18.797401	17.447967	0.553017
1.46	21.48	11.25	11.25	2.90	1.72	16.028813	18.795947	17.446026	0.553021
1.46	21.48	11.25	11.25	2.90	1.72	16.026398	18.794493	17.444085	0.553025
1.46	21.48	11.25	11.25	2.90	1.72	16.023983	18.793039	17.442144	0.553029
1.46	21.48	11.24	11.24	2.90	1.72	16.021568	18.791585	17.440204	0.553034
1.47	21.48	11.24	11.24	2.90	1.72	16.019154	18.790130	17.438263	0.553038
1.47	21.48	11.24	11.24	2.90	1.72	16.016740	18.788676	17.436323	0.553042
1.47	21.48	11.24	11.24	2.90	1.72	16.014326	18.787222	17.434382	0.553046
1.48	21.48	11.23	11.23	2.90	1.72	16.011912	18.785768	17.432442	0.553050
1.48	21.48	11.23	11.23	2.90	1.72	16.009499	18.784313	17.430502	0.553054
1.48	21.48	11.23	11.23	2.90	1.72	16.007086	18.782859	17.428562	0.553058
1.48	21.48	11.22	11.22	2.90	1.72	16.004673	18.781405	17.426622	0.553062
1.49	21.48	11.22	11.22	2.90	1.72	16.002260	18.779950	17.424682	0.553066
1.49	21.48	11.22	11.22	2.90	1.72	15.999848	18.778496	17.422742	0.553070
1.49	21.48	11.21	11.21	2.90	1.72	15.997436	18.777041	17.420802	0.553074
1.49	21.48	11.21	11.21	2.90	1.72	15.995024	18.775587	17.418863	0.553078
1.50	21.48	11.21	11.21	2.90	1.72	15.992612	18.774132	17.416923	0.553082
1.50	21.48	11.20	11.20	2.90	1.72	15.990201	18.772677	17.414984	0.553086
1.50	21.48	11.20	11.20	2.90	1.72	15.987790	18.771223	17.413044	0.553090
1.51	21.48	11.20	11.20	2.90	1.72	15.985379	18.769768	17.411105	0.553095
1.51	21.48	11.19	11.19	2.90	1.72	15.982968	18.768313	17.409166	0.553099
1.51	21.48	11.19	11.19	2.90	1.72	15.980558	18.766859	17.407227	0.553103
1.51	21.48	11.19	11.19	2.90	1.72	15.978148	18.765404	17.405288	0.553107
1.52	21.48	11.18	11.18	2.90	1.72	15.975738	18.763949	17.403349	0.553111
1.52	21.48	11.18	11.18	2.90	1.72	15.973328	18.762494	17.401411	0.553115
1.52	21.48	11.18	11.18	2.90	1.72	15.970919	18.761039	17.399472	0.553119
1.52	21.48	11.17	11.17	2.90	1.72	15.968510	18.759585	17.397533	0.553123
1.53	21.48	11.17	11.17	2.90	1.72	15.966101	18.758130	17.395595	0.553127
1.53	21.48	11.17	11.17	2.90	1.72	15.963692	18.756675	17.393657	0.553131
1.53	21.48	11.16	11.16	2.90	1.72	15.961284	18.755220	17.391719	0.553135
1.54	21.48	11.16	11.16	2.90	1.72	15.958876	18.753765	17.389780	0.553139
1.54	21.48	11.16	11.16	2.90	1.72	15.956468	18.752310	17.387842	0.553143
1.54	21.48	11.15	11.15	2.90	1.72	15.954061	18.750855	17.385905	0.553147
1.54	21.48	11.15	11.15	2.90	1.72	15.951654	18.749400	17.383967	0.553151
1.55	21.48	11.15	11.15	2.90	1.72	15.949247	18.747944	17.382029	0.553155
1.55	21.48	11.14	11.14	2.90	1.72	15.946840	18.746489	17.380092	0.553159
1.55	21.48	11.14	11.14	2.90	1.72	15.944433	18.745034	17.378154	0.553163
1.56	21.48	11.14	11.14	2.90	1.72	15.942027	18.743579	17.376217	0.553167
1.56	21.48	11.13	11.13	2.90	1.72	15.939621	18.742124	17.374280	0.553171
1.56	21.48	11.13	11.13	2.90	1.72	15.937216	18.740669	17.372342	0.553175
1.56	21.48	11.13	11.13	2.90	1.72	15.934810	18.739213	17.370405	0.553179
1.57	21.48	11.13	11.13	2.90	1.72	15.932405	18.737758	17.368469	0.553183
1.57	21.48	11.12	11.12	2.90	1.72	15.930001	18.736303	17.366532	0.553187
1.57	21.48	11.12	11.12	2.90	1.72	15.927596	18.734848	17.364595	0.553191
1.57	21.48	11.12	11.12	2.90	1.73	15.925192	18.733392	17.362659	0.553194
1.58	21.48	11.11	11.11	2.90	1.73	15.922788	18.731937	17.360722	0.553198
1.58	21.48	11.11	11.11	2.90	1.73	15.920384	18.730482	17.358786	0.553202
1.58	21.48	11.11	11.11	2.90	1.73	15.917981	18.729026	17.356850	0.553206
1.59	21.48	11.10	11.10	2.90	1.73	15.915578	18.727571	17.354914	0.553210
1.59	21.48	11.10	11.10	2.90	1.73	15.913175	18.726115	17.352978	0.553214
1.59	21.48	11.10	11.10	2.90	1.73	15.910772	18.724660	17.351042	0.553218
1.59	21.48	11.09	11.09	2.90	1.73	15.908370	18.723205	17.349106	0.553222
1.60	21.48	11.09	11.09	2.90	1.73	15.905968	18.721749	17.347170	0.553226
1.60	21.48	11.09	11.09	2.90	1.73	15.903566	18.720294	17.345235	0.553230
1.60	21.48	11.08	11.08	2.90	1.73	15.901164	18.718838	17.343300	0.553234
1.61	21.48	11.08	11.08	2.90	1.73	15.898763	18.717383	17.341364	0.553238
1.61	21.48	11.08	11.08	2.90	1.73	15.896362	18.715927	17.339429	0.553242
1.61	21.48	11.07	11.07	2.90	1.73	15.893962	18.714471	17.337494	0.553246
1.61	21.48	11.07	11.07	2.90	1.73	15.891561	18.713016	17.335559	0.553250
1.62	21.48	11.07	11.07	2.90	1.73	15.889161	18.711560	17.333625	0.553253
1.62	21.48	11.06	11.06	2.90	1.73	15.886762	18.710105	17.331690	0.553257
1.62	21.48	11.06	11.06	2.90	1.73	15.884362	18.708649	17.329755	0.553261
1.62	21.48	11.06	11.06	2.90	1.73	15.881963	18.707194	17.327821	0.553265
1.63	21.48	11.05	11.05	2.90	1.73	15.879564	18.705738	17.325887	0.553269
1.63	21.48	11.05	11.05	2.90	1.73	15.877165	18.704282	17.323953	0.553273
1.63	21.48	11.05	11.05	2.90	1.73	15.874767	18.702827	17.322019	0.553277
1.64	21.48	11.05	11.05	2.90	1.73	15.872369	18.701371	17.320085	0.553281
1.64	21.48	11.04	11.04	2.90	1.73	15.869971	18.699915	17.318151	0.553285
1.64	21.48	11.04	11.04	2.90	1.73	15.867574	18.698460	17.316217	0.553289
1.64	21.48	11.04	11.04	2.90	1.73	15.865177	18.697004	17.314284	0.553292
1.65	21.48	11.03	11.03	2.90	1.73	15.862780	18.695548	17.312350	0.553296
1.65	21.48	11.03	11.03	2.90	1.73	15.860383	18.694093	17.310417	0.553300
1.65	21.48	11.03	11.03	2.90	1.73	15.857987	18.692637	17.308484	0.553304
1.66	21.48	11.02	11.02	2.90	1.73	15.855591	18.691181	17.306551	0.553308
1.66	21.48	11.02	11.02	2.90	1.73	15.853195	18.689726	17.304618	0.553312
1.66	21.48	11.02	11.02	2.90	1.73	15.850800	18.688270	17.302686	0.553316
1.66	21.48	11.01	11.01	2.90	1.73	15.848405	18.686814	17.300753	0.553319
1.67	21.48	11.01	11.01	2.90	1.73	15.846010	18.685358	17.298821	0.553323
1.67	21.48	11.01	11.01	2.90	1.73	15.843615	18.683903	17.296888	0.553327
1.67	21.48	11.00	11.00	2.90	1.73	15.841221	18.682447	17.294956	0.553331
1.68	21.48	11.00	11.00	2.90	1.73	15.838827	18.680991	17.293024	0.553335
1.68	21.48	11.00	11.00	2.90	1.73	15.836434	18.679535	17.291092	0.553339
1.68	21.48	10.99	10.99	2.90	1.73	15.834040	18.678080	17.289160	0.553342
1.68	21.48	10.99	10.99	2.90	1.73	15.831647	18.676624	17.287229	0.553346
1.69	21.48	10.99	10.99	2.90	1.73	15.829255	18.675168	17.285297	0.553350
1.69	21.48	10.99	10.99	2.90	1.73	15.826862	18.673712	17.283366	0.553354
1.69	21.48	10.98	10.98	2.90	1.73	15.824470	18.672257	17.281435	0.553358
1.69	21.48	10.98	10.98	2.90	1.73	15.822078	18.670801	17.279504	0.553362
1.70	21.48	10.98	10.98	2.90	1.73	15.819687	18.669345	17.277573	0.553365
1.70	21.48	10.97	10.97	2.90	1.73	15.817296	18.667889	17.275642	0.553369
1.70	21.48	10.97	10.97	2.90	1.73	15.814905	18.666433	17.273711	0.553373
1.71	21.48	10.97	10.97	2.90	1.73	15.812514	18.664978	17.271781	0.553377
1.71	21.48	10.96	10.96	2.90	1.73	15.810124	18.663522	17.269851	0.553381
1.71	21.48	10.96	10.96	2.90	1.73	15.807734	18.662066	17.267920	0.553384
1.71	21.48	10.96	10.96	2.90	1.73	15.805345	18.660610	17.265990	0.553388
1.72	21.48	10.95	10.95	2.90	1.73	15.802955	18.659155	17.264060	0.553392
1.72	21.48	10.95	10.95	2.90	1.73	15.800566	18.657699	17.262131	0.553396
1.72	21.48	10.95	10.95	2.90	1.73	15.798178	18.656243	17.260201	0.553400
1.73	21.48	10.94	10.94	2.90	1.73	15.795789	18.654787	17.258271	0.553403
1.73	21.48	10.94	10.94	2.90	1.73	15.793401	18.653332	17.256342	0.553407
1.73	21.48	10.94	10.94	2.90	1.73	15.791013	18.651876	17.254413	0.553411
1.73	21.48	10.93	10.93	2.90	1.73	15.788626	18.650420	17.252484	0.553415
