#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	28.54	20.88	20.88	3.22	1.57	26.626097	28.591988	27.690210	0.559470
0.88	28.54	20.87	20.87	3.22	1.57	26.621281	28.589040	27.686311	0.559481
0.88	28.54	20.87	20.87	3.22	1.57	26.616465	28.586091	27.682412	0.559492
0.88	28.54	20.86	20.86	3.22	1.57	26.611650	28.583142	27.678514	0.559503
0.89	28.54	20.85	20.85	3.22	1.57	26.606835	28.580193	27.674616	0.559514
0.89	28.54	20.85	20.85	3.22	1.57	26.602022	28.577244	27.670718	0.559525
0.89	28.54	20.84	20.84	3.22	1.57	26.597209	28.574296	27.666820	0.559536
0.89	28.54	20.83	20.83	3.22	1.57	26.592396	28.571347	27.662923	0.559547
0.90	28.54	20.83	20.83	3.22	1.57	26.587584	28.568398	27.659026	0.559558
0.90	28.54	20.82	20.82	3.22	1.57	26.582773	28.565449	27.655130	0.559568
0.90	28.54	20.82	20.82	3.22	1.57	26.577963	28.562501	27.651233	0.559579
0.91	28.54	20.81	20.81	3.22	1.57	26.573153	28.559552	27.647338	0.559590
0.91	28.54	20.80	20.80	3.22	1.57	26.568344	28.556603	27.643442	0.559601
0.91	28.54	20.80	20.80	3.22	1.57	26.563536	28.553654	27.639547	0.559612
0.91	28.54	20.79	20.79	3.22	1.57	26.558728	28.550706	27.635652	0.559623
0.92	28.54	20.78	20.78	3.22	1.57	26.553921	28.547757	27.631757	0.559633
0.92	28.54	20.78	20.78	3.22	1.57	26.549115	28.544809	27.627863	0.559644
0.92	28.54	20.77	20.77	3.22	1.57	26.544310	28.541860	27.623969	0.559655
0.93	28.54	20.77	20.77	3.22	1.57	26.539505	28.538911	27.620076	0.559666
0.93	28.54	20.76	20.76	3.22	1.57	26.534701	28.535963	27.616182	0.559676
0.93	28.54	20.75	20.75	3.22	1.57	26.529897	28.533014	27.612289	0.559687
0.93	28.54	20.75	20.75	3.22	1.57	26.525094	28.530066	27.608397	0.559698
0.94	28.54	20.74	20.74	3.22	1.57	26.520292	28.527117	27.604505	0.559708
0.94	28.54	20.73	20.73	3.22	1.57	26.515491	28.524169	27.600613	0.559719
0.94	28.54	20.73	20.73	3.22	1.58	26.510690	28.521221	27.596721	0.559730
0.94	28.54	20.72	20.72	3.22	1.58	26.505890	28.518272	27.592830	0.559740
0.95	28.54	20.72	20.72	3.22	1.58	26.501091	28.515324	27.588939	0.559751
0.95	28.54	20.71	20.71	3.22	1.58	26.496293	28.512376	27.585049	0.559761
0.95	28.54	20.70	20.70	3.22	1.58	26.491495	28.509427	27.581159	0.559772
0.96	28.54	20.70	20.70	3.22	1.58	26.486698	28.506479	27.577269	0.559782
0.96	28.54	20.69	20.69	3.22	1.58	26.481901	28.503531	27.573380	0.559793
0.96	28.54	20.68	20.68	3.22	1.58	26.477106	28.500583	27.569490	0.559803
0.96	28.54	20.68	20.68	3.22	1.58	26.472311	28.497635	27.565602	0.559814
0.97	28.54	20.67	20.67	3.22	1.58	26.467517	28.494687	27.561713	0.559824
0.97	28.54	20.67	20.67	3.22	1.58	26.462723	28.491739	27.557825	0.559835
0.97	28.54	20.66	20.66	3.22	1.58	26.457930	28.488791	27.553938	0.559845
0.97	28.54	20.65	20.65	3.22	1.58	26.453138	28.485843	27.550050	0.559856
0.98	28.54	20.65	20.65	3.22	1.58	26.448347	28.482895	27.546164	0.559866
0.98	28.54	20.64	20.64	3.22	1.58	26.443556	28.479947	27.542277	0.559877
0.98	28.54	20.63	20.63	3.22	1.58	26.438766	28.476999	27.538391	0.559887
0.99	28.54	20.63	20.63	3.22	1.58	26.433977	28.474051	27.534505	0.559897
0.99	28.54	20.62	20.62	3.22	1.58	26.429189	28.471104	27.530619	0.559908
0.99	28.54	20.62	20.62	3.22	1.58	26.424401	28.468156	27.526734	0.559918
0.99	28.54	20.61	20.61	3.22	1.58	26.419614	28.465208	27.522850	0.559928
1.00	28.54	20.60	20.60	3.22	1.58	26.414828	28.462261	27.518965	0.559939
1.00	28.54	20.60	20.60	3.22	1.58	26.410043	28.459313	27.515081	0.559949
1.00	28.54	20.59	20.59	3.22	1.58	26.405258	28.456366	27.511198	0.559959
1.01	28.54	20.58	20.58	3.21	1.58	26.400474	28.453418	27.507314	0.559970
1.01	28.54	20.58	20.58	3.21	1.58	26.395691	28.450471	27.503432	0.559980
1.01	28.54	20.57	20.57	3.21	1.59	26.390908	28.447524	27.499549	0.559990
1.01	28.54	20.57	20.57	3.21	1.59	26.386126	28.444576	27.495667	0.560000
1.02	28.54	20.56	20.56	3.21	1.59	26.381345	28.441629	27.491785	0.560011
1.02	28.54	20.55	20.55	3.21	1.59	26.376565	28.438682	27.487904	0.560021
1.02	28.54	20.55	20.55	3.21	1.59	26.371786	28.435735	27.484023	0.560031
1.02	28.54	20.54	20.54	3.21	1.59	26.367007	28.432788	27.480142	0.560041
1.03	28.54	20.54	20.54	3.21	1.59	26.362229	28.429841	27.476262	0.560051
1.03	28.54	20.53	20.53	3.21	1.59	26.357452	28.426894	27.472382	0.560062
1.03	28.54	20.52	20.52	3.21	1.59	26.352675	28.423947	27.468503	0.560072
1.04	28.54	20.52	20.52	3.21	1.59	26.347900	28.421000	27.464624	0.560082
1.04	28.54	20.51	20.51	3.21	1.59	26.343125	28.418054	27.460745	0.560092
1.04	28.54	20.50	20.50	3.21	1.59	26.338350	28.415107	27.456867	0.560102
1.04	28.54	20.50	20.50	3.21	1.59	26.333577	28.412160	27.452989	0.560112
1.05	28.54	20.49	20.49	3.21	1.59	26.328804	28.409214	27.449112	0.560122
1.05	28.54	20.49	20.49	3.21	1.59	26.324032	28.406268	27.445235	0.560132
1.05	28.54	20.48	20.48	3.21	1.59	26.319261	28.403321	27.441358	0.560142
1.06	28.54	20.47	20.47	3.21	1.59	26.314491	28.400375	27.437482	0.560152
1.06	28.54	20.47	20.47	3.21	1.59	26.309721	28.397429	27.433606	0.560162
1.06	28.54	20.46	20.46	3.21	1.59	26.304952	28.394482	27.429730	0.560172
1.06	28.54	20.46	20.46	3.21	1.59	26.300184	28.391536	27.425855	0.560182
1.07	28.54	20.45	20.45	3.21	1.59	26.295417	28.388590	27.421980	0.560192
1.07	28.54	20.44	20.44	3.21	1.59	26.290651	28.385644	27.418106	0.560202
1.07	28.54	20.44	20.44	3.21	1.59	26.285885	28.382698	27.414232	0.560212
1.07	28.54	20.43	20.43	3.21	1.59	26.281120	28.379753	27.410359	0.560222
1.08	28.54	20.42	20.42	3.21	1.59	26.276356	28.376807	27.406486	0.560232
1.08	28.54	20.42	20.42	3.21	1.59	26.271592	28.373861	27.402613	0.560242
1.08	28.54	20.41	20.41	3.21	1.59	26.266830	28.370916	27.398741	0.560251
1.09	28.54	20.41	20.41	3.21	1.60	26.262068	28.367970	27.394869	0.560261
1.09	28.54	20.40	20.40	3.21	1.60	26.257307	28.365025	27.390997	0.560271
1.09	28.54	20.39	20.39	3.21	1.60	26.252547	28.362080	27.387126	0.560281
1.09	28.54	20.39	20.39	3.21	1.60	26.247787	28.359134	27.383256	0.560291
1.10	28.54	20.38	20.38	3.21	1.60	26.243029	28.356189	27.379386	0.560301
1.10	28.54	20.38	20.38	3.21	1.60	26.238271	28.353244	27.375516	0.560310
1.10	28.54	20.37	20.37	3.21	1.60	26.233514	28.350299	27.371646	0.560320
1.11	28.54	20.36	20.36	3.21	1.60	26.228758	28.347354	27.367777	0.560330
1.11	28.54	20.36	20.36	3.21	1.60	26.224002	28.344409	27.363909	0.560340
1.11	28.54	20.35	20.35	3.21	1.60	26.219247	28.341465	27.360041	0.560349
1.11	28.54	20.35	20.35	3.21	1.60	26.214494	28.338520	27.356173	0.560359
1.12	28.54	20.34	20.34	3.21	1.60	26.209741	28.335576	27.352306	0.560369
1.12	28.54	20.33	20.33	3.21	1.60	26.204988	28.332631	27.348439	0.560378
1.12	28.54	20.33	20.33	3.21	1.60	26.200237	28.329687	27.344573	0.560388
1.12	28.54	20.32	20.32	3.21	1.60	26.195486	28.326742	27.340707	0.560398
1.13	28.54	20.31	20.31	3.21	1.60	26.190736	28.323798	27.336841	0.560407
1.13	28.54	20.31	20.31	3.21	1.60	26.185987	28.320854	27.332976	0.560417
1.13	28.54	20.30	20.30	3.21	1.60	26.181239	28.317910	27.329111	0.560427
1.14	28.54	20.30	20.30	3.21	1.60	26.176492	28.314966	27.325247	0.560436
1.14	28.54	20.29	20.29	3.21	1.60	26.171745	28.312023	27.321383	0.560446
1.14	28.54	20.28	20.28	3.21	1.60	26.167000	28.309079	27.317520	0.560455
1.14	28.54	20.28	20.28	3.21	1.60	26.162255	28.306135	27.313657	0.560465
1.15	28.54	20.27	20.27	3.21	1.60	26.157511	28.303192	27.309794	0.560474
1.15	28.54	20.27	20.27	3.21	1.60	26.152767	28.300249	27.305932	0.560484
1.15	28.54	20.26	20.26	3.21	1.60	26.148025	28.297305	27.302071	0.560494
1.16	28.54	20.25	20.25	3.21	1.60	26.143283	28.294362	27.298210	0.560503
1.16	28.54	20.25	20.25	3.21	1.60	26.138542	28.291419	27.294349	0.560513
1.16	28.54	20.24	20.24	3.21	1.61	26.133803	28.288476	27.290489	0.560522
1.16	28.54	20.24	20.24	3.21	1.61	26.129063	28.285533	27.286629	0.560531
1.17	28.54	20.23	20.23	3.21	1.61	26.124325	28.282591	27.282769	0.560541
1.17	28.54	20.22	20.22	3.21	1.61	26.119588	28.279648	27.278910	0.560550
1.17	28.54	20.22	20.22	3.21	1.61	26.114851	28.276705	27.275052	0.560560
1.18	28.54	20.21	20.21	3.21	1.61	26.110115	28.273763	27.271194	0.560569
1.18	28.54	20.21	20.21	3.21	1.61	26.105380	28.270821	27.267336	0.560579
1.18	28.54	20.20	20.20	3.21	1.61	26.100646	28.267878	27.263479	0.560588
1.18	28.54	20.19	20.19	3.21	1.61	26.095913	28.264936	27.259622	0.560597
1.19	28.54	20.19	20.19	3.21	1.61	26.091180	28.261994	27.255766	0.560607
1.19	28.54	20.18	20.18	3.21	1.61	26.086449	28.259053	27.251910	0.560616
1.19	28.54	20.18	20.18	3.21	1.61	26.081718	28.256111	27.248055	0.560625
1.19	28.54	20.17	20.17	3.21	1.61	26.076988	28.253169	27.244200	0.560635
1.20	28.54	20.16	20.16	3.21	1.61	26.072259	28.250228	27.240346	0.560644
1.20	28.54	20.16	20.16	3.21	1.61	26.067531	28.247286	27.236492	0.560653
1.20	28.54	20.15	20.15	3.21	1.61	26.062804	28.244345	27.232638	0.560662
1.21	28.54	20.15	20.15	3.21	1.61	26.058077	28.241404	27.228785	0.560672
1.21	28.54	20.14	20.14	3.21	1.61	26.053352	28.238463	27.224933	0.560681
1.21	28.54	20.13	20.13	3.21	1.61	26.048627	28.235522	27.221081	0.560690
1.21	28.54	20.13	20.13	3.21	1.61	26.043903	28.232581	27.217229	0.560699
1.22	28.54	20.12	20.12	3.21	1.61	26.039180	28.229641	27.213378	0.560709
1.22	28.54	20.12	20.12	3.21	1.61	26.034458	28.226700	27.209527	0.560718
1.22	28.54	20.11	20.11	3.21	1.61	26.029736	28.223760	27.205677	0.560727
1.23	28.54	20.10	20.10	3.21	1.61	26.025016	28.220820	27.201827	0.560736
1.23	28.54	20.10	20.10	3.21	1.61	26.020296	28.217880	27.197978	0.560745
1.23	28.54	20.09	20.09	3.21	1.61	26.015577	28.214940	27.194129	0.560754
1.23	28.54	20.09	20.09	3.20	1.61	26.010860	28.212000	27.190281	0.560764
1.24	28.54	20.08	20.08	3.20	1.61	26.006143	28.209060	27.186433	0.560773
1.24	28.54	20.07	20.07	3.20	1.62	26.001427	28.206120	27.182586	0.560782
1.24	28.54	20.07	20.07	3.20	1.62	25.996711	28.203181	27.178739	0.560791
1.24	28.54	20.06	20.06	3.20	1.62	25.991997	28.200242	27.174893	0.560800
1.25	28.54	20.06	20.06	3.20	1.62	25.987283	28.197302	27.171047	0.560809
1.25	28.54	20.05	20.05	3.20	1.62	25.982571	28.194363	27.167201	0.560818
1.25	28.54	20.04	20.04	3.20	1.62	25.977859	28.191424	27.163356	0.560827
1.26	28.54	20.04	20.04	3.20	1.62	25.973148	28.188486	27.159512	0.560836
1.26	28.54	20.03	20.03	3.20	1.62	25.968438	28.185547	27.155668	0.560845
1.26	28.54	20.03	20.03	3.20	1.62	25.963729	28.182609	27.151824	0.560854
1.26	28.54	20.02	20.02	3.20	1.62	25.959021	28.179670	27.147982	0.560863
1.27	28.54	20.01	20.01	3.20	1.62	25.954314	28.176732	27.144139	0.560872
1.27	28.54	20.01	20.01	3.20	1.62	25.949607	28.173794	27.140297	0.560881
1.27	28.54	20.00	20.00	3.20	1.62	25.944902	28.170856	27.136456	0.560890
1.27	28.54	20.00	20.00	3.20	1.62	25.940197	28.167918	27.132615	0.560899
1.28	28.54	19.99	19.99	3.20	1.62	25.935493	28.164981	27.128774	0.560908
1.28	28.54	19.98	19.98	3.20	1.62	25.930791	28.162043	27.124934	0.560917
1.28	28.54	19.98	19.98	3.20	1.62	25.926089	28.159106	27.121095	0.560926
1.29	28.54	19.97	19.97	3.20	1.62	25.921388	28.156169	27.117256	0.560934
1.29	28.54	19.97	19.97	3.20	1.62	25.916688	28.153232	27.113417	0.560943
1.29	28.54	19.96	19.96	3.20	1.62	25.911988	28.150295	27.109579	0.560952
1.29	28.54	19.95	19.95	3.20	1.62	25.907290	28.147358	27.105742	0.560961
1.30	28.54	19.95	19.95	3.20	1.62	25.902593	28.144421	27.101905	0.560970
1.30	28.54	19.94	19.94	3.20	1.62	25.897896	28.141485	27.098068	0.560979
1.30	28.54	19.94	19.94	3.20	1.62	25.893200	28.138549	27.094232	0.560987
1.31	28.54	19.93	19.93	3.20	1.62	25.888506	28.135613	27.090397	0.560996
1.31	28.54	19.93	19.93	3.20	1.62	25.883812	28.132677	27.086562	0.561005
1.31	28.54	19.92	19.92	3.20	1.62	25.879119	28.129741	27.082727	0.561014
1.31	28.54	19.91	19.91	3.20	1.62	25.874427	28.126805	27.078893	0.561022
1.32	28.54	19.91	19.91	3.20	1.63	25.869736	28.123870	27.075060	0.561031
1.32	28.54	19.90	19.90	3.20	1.63	25.865046	28.120934	27.071227	0.561040
1.32	28.54	19.90	19.90	3.20	1.63	25.860357	28.117999	27.067395	0.561049
1.32	28.54	19.89	19.89	3.20	1.63	25.855669	28.115064	27.063563	0.561057
1.33	28.54	19.88	19.88	3.20	1.63	25.850981	28.112129	27.059732	0.561066
1.33	28.54	19.88	19.88	3.20	1.63	25.846295	28.109195	27.055901	0.561075
1.33	28.54	19.87	19.87	3.20	1.63	25.841609	28.106260	27.052071	0.561083
1.34	28.54	19.87	19.87	3.20	1.63	25.836925	28.103326	27.048241	0.561092
1.34	28.54	19.86	19.86	3.20	1.63	25.832241	28.100392	27.044412	0.561101
1.34	28.54	19.85	19.85	3.20	1.63	25.827558	28.097458	27.040583	0.561109
1.34	28.54	19.85	19.85	3.20	1.63	25.822877	28.094524	27.036755	0.561118
1.35	28.54	19.84	19.84	3.20	1.63	25.818196	28.091590	27.032927	0.561126
1.35	28.54	19.84	19.84	3.20	1.63	25.813516	28.088657	27.029100	0.561135
1.35	28.54	19.83	19.83	3.20	1.63	25.808837	28.085724	27.025273	0.561144
1.36	28.54	19.83	19.83	3.20	1.63	25.804159	28.082790	27.021447	0.561152
1.36	28.54	19.82	19.82	3.20	1.63	25.799482	28.079858	27.017622	0.561161
1.36	28.54	19.81	19.81	3.20	1.63	25.794805	28.076925	27.013797	0.561169
1.36	28.54	19.81	19.81	3.20	1.63	25.790130	28.073992	27.009972	0.561178
1.37	28.54	19.80	19.80	3.20	1.63	25.785456	28.071060	27.006148	0.561186
1.37	28.54	19.80	19.80	3.20	1.63	25.780783	28.068127	27.002325	0.561195
1.37	28.54	19.79	19.79	3.20	1.63	25.776110	28.065195	26.998502	0.561203
1.38	28.54	19.78	19.78	3.20	1.63	25.771439	28.062263	26.994680	0.561212
1.38	28.54	19.78	19.78	3.20	1.63	25.766768	28.059332	26.990858	0.561220
1.38	28.54	19.77	19.77	3.20	1.63	25.762099	28.056400	26.987037	0.561229
1.38	28.54	19.77	19.77	3.20	1.63	25.757430	28.053469	26.983216	0.561237
1.39	28.54	19.76	19.76	3.20	1.63	25.752763	28.050538	26.979396	0.561246
1.39	28.54	19.76	19.76	3.20	1.63	25.748096	28.047607	26.975577	0.561254
1.39	28.54	19.75	19.75	3.20	1.63	25.743430	28.044676	26.971758	0.561262
1.39	28.54	19.74	19.74	3.20	1.63	25.738766	28.041745	26.967939	0.561271
1.40	28.54	19.74	19.74	3.20	1.63	25.734102	28.038815	26.964121	0.561279
1.40	28.54	19.73	19.73	3.20	1.64	25.729439	28.035885	26.960304	0.561287
1.40	28.54	19.73	19.73	3.20	1.64	25.724777	28.032955	26.956487	0.561296
1.41	28.54	19.72	19.72	3.20	1.64	25.720116	28.030025	26.952671	0.561304
1.41	28.54	19.72	19.72	3.20	1.64	25.715456	28.027095	26.948855	0.561312
1.41	28.54	19.71	19.71	3.20	1.64	25.710797	28.024166	26.945040	0.561321
1.41	28.54	19.70	19.70	3.20	1.64	25.706139	28.021236	26.941225	0.561329
1.42	28.54	19.70	19.70	3.20	1.64	25.701482	28.018307	26.937411	0.561337
1.42	28.54	19.69	19.69	3.20	1.64	25.696826	28.015379	26.933598	0.561346
1.42	28.54	19.69	19.69	3.20	1.64	25.692171	28.012450	26.929785	0.561354
1.43	28.54	19.68	19.68	3.20	1.64	25.687517	28.009521	26.925973	0.561362
1.43	28.54	19.67	19.67	3.20	1.64	25.682864	28.006593	26.922161	0.561370
1.43	28.54	19.67	19.67	3.20	1.64	25.678212	28.003665	26.918350	0.561379
1.43	28.54	19.66	19.66	3.20	1.64	25.673561	28.000737	26.914539	0.561387
1.44	28.54	19.66	19.66	3.20	1.64	25.668911	27.997809	26.910729	0.561395
1.44	28.54	19.65	19.65	3.20	1.64	25.664262	27.994882	26.906920	0.561403
1.44	28.54	19.65	19.65	3.20	1.64	25.659613	27.991955	26.903111	0.561411
1.44	28.54	19.64	19.64	3.20	1.64	25.654966	27.989028	26.899302	0.561420
1.45	28.54	19.63	19.63	3.20	1.64	25.650320	27.986101	26.895494	0.561428
1.45	28.54	19.63	19.63	3.20	1.64	25.645675	27.983174	26.891687	0.561436
1.45	28.54	19.62	19.62	3.20	1.64	25.641031	27.980248	26.887881	0.561444
1.46	28.54	19.62	19.62	3.20	1.64	25.636387	27.977321	26.884075	0.561452
1.46	28.54	19.61	19.61	3.20	1.64	25.631745	27.974395	26.880269	0.561460
1.46	28.54	19.61	19.61	3.19	1.64	25.627104	27.971470	26.876464	0.561468
1.46	28.54	19.60	19.60	3.19	1.64	25.622464	27.968544	26.872660	0.561476
1.47	28.54	19.59	19.59	3.19	1.64	25.617824	27.965619	26.868856	0.561484
1.47	28.54	19.59	19.59	3.19	1.64	25.613186	27.962693	26.865053	0.561493
1.47	28.54	19.58	19.58	3.19	1.64	25.608549	27.959768	26.861251	0.561501
1.48	28.54	19.58	19.58	3.19	1.64	25.603913	27.956844	26.857449	0.561509
1.48	28.54	19.57	19.57	3.19	1.64	25.599278	27.953919	26.853647	0.561517
1.48	28.54	19.57	19.57	3.19	1.64	25.594643	27.950995	26.849846	0.561525
1.48	28.54	19.56	19.56	3.19	1.65	25.590010	27.948071	26.846046	0.561533
1.49	28.54	19.55	19.55	3.19	1.65	25.585378	27.945147	26.842247	0.561541
1.49	28.54	19.55	19.55	3.19	1.65	25.580747	27.942223	26.838448	0.561549
1.49	28.54	19.54	19.54	3.19	1.65	25.576117	27.939300	26.834649	0.561557
1.49	28.54	19.54	19.54	3.19	1.65	25.571487	27.936376	26.830851	0.561565
1.50	28.54	19.53	19.53	3.19	1.65	25.566859	27.933453	26.827054	0.561573
1.50	28.54	19.53	19.53	3.19	1.65	25.562232	27.930531	26.823258	0.561580
1.50	28.54	19.52	19.52	3.19	1.65	25.557606	27.927608	26.819462	0.561588
1.51	28.54	19.51	19.51	3.19	1.65	25.552981	27.924686	26.815666	0.561596
1.51	28.54	19.51	19.51	3.19	1.65	25.548357	27.921764	26.811871	0.561604
1.51	28.54	19.50	19.50	3.19	1.65	25.543734	27.918842	26.808077	0.561612
1.51	28.54	19.50	19.50	3.19	1.65	25.539112	27.915920	26.804284	0.561620
1.52	28.54	19.49	19.49	3.19	1.65	25.534491	27.912999	26.800491	0.561628
1.52	28.54	19.49	19.49	3.19	1.65	25.529871	27.910078	26.796698	0.561636
1.52	28.54	19.48	19.48	3.19	1.65	25.525252	27.907157	26.792906	0.561643
1.52	28.54	19.47	19.47	3.19	1.65	25.520634	27.904236	26.789115	0.561651
1.53	28.54	19.47	19.47	3.19	1.65	25.516018	27.901315	26.785325	0.561659
1.53	28.54	19.46	19.46	3.19	1.65	25.511402	27.898395	26.781535	0.561667
1.53	28.54	19.46	19.46	3.19	1.65	25.506787	27.895475	26.777745	0.561675
1.54	28.54	19.45	19.45	3.19	1.65	25.502173	27.892555	26.773957	0.561683
1.54	28.54	19.45	19.45	3.19	1.65	25.497561	27.889636	26.770168	0.561690
1.54	28.54	19.44	19.44	3.19	1.65	25.492949	27.886716	26.766381	0.561698
1.54	28.54	19.44	19.44	3.19	1.65	25.488338	27.883797	26.762594	0.561706
1.55	28.54	19.43	19.43	3.19	1.65	25.483729	27.880879	26.758808	0.561714
1.55	28.54	19.42	19.42	3.19	1.65	25.479120	27.877960	26.755022	0.561721
1.55	28.54	19.42	19.42	3.19	1.65	25.474513	27.875042	26.751237	0.561729
1.56	28.54	19.41	19.41	3.19	1.65	25.469907	27.872124	26.747453	0.561737
1.56	28.54	19.41	19.41	3.19	1.65	25.465301	27.869206	26.743669	0.561744
1.56	28.54	19.40	19.40	3.19	1.65	25.460697	27.866288	26.739886	0.561752
1.56	28.54	19.40	19.40	3.19	1.65	25.456094	27.863371	26.736103	0.561760
1.57	28.54	19.39	19.39	3.19	1.65	25.451491	27.860454	26.732321	0.561767
1.57	28.54	19.38	19.38	3.19	1.65	25.446890	27.857537	26.728540	0.561775
1.57	28.54	19.38	19.38	3.19	1.66	25.442290	27.854620	26.724760	0.561783
1.57	28.54	19.37	19.37	3.19	1.66	25.437691	27.851704	26.720980	0.561790
1.58	28.54	19.37	19.37	3.19	1.66	25.433093	27.848788	26.717200	0.561798
1.58	28.54	19.36	19.36	3.19	1.66	25.428496	27.845872	26.713422	0.561805
1.58	28.54	19.36	19.36	3.19	1.66	25.423901	27.842956	26.709643	0.561813
1.59	28.54	19.35	19.35	3.19	1.66	25.419306	27.840041	26.705866	0.561821
1.59	28.54	19.35	19.35	3.19	1.66	25.414712	27.837126	26.702089	0.561828
1.59	28.54	19.34	19.34	3.19	1.66	25.410120	27.834211	26.698313	0.561836
1.59	28.54	19.33	19.33	3.19	1.66	25.405528	27.831296	26.694537	0.561843
1.60	28.54	19.33	19.33	3.19	1.66	25.400938	27.828382	26.690763	0.561851
1.60	28.54	19.32	19.32	3.19	1.66	25.396348	27.825468	26.686988	0.561858
1.60	28.54	19.32	19.32	3.19	1.66	25.391760	27.822554	26.683215	0.561866
1.61	28.54	19.31	19.31	3.19	1.66	25.387173	27.819641	26.679442	0.561873
1.61	28.54	19.31	19.31	3.19	1.66	25.382587	27.816727	26.675669	0.561881
1.61	28.54	19.30	19.30	3.19	1.66	25.378001	27.813814	26.671898	0.561888
1.61	28.54	19.30	19.30	3.19	1.66	25.373417	27.810901	26.668127	0.561896
1.62	28.54	19.29	19.29	3.19	1.66	25.368835	27.807989	26.664356	0.561903
1.62	28.54	19.28	19.28	3.19	1.66	25.364253	27.805077	26.660587	0.561911
1.62	28.54	19.28	19.28	3.19	1.66	25.359672	27.802165	26.656818	0.561918
1.62	28.54	19.27	19.27	3.19	1.66	25.355092	27.799253	26.653049	0.561926
1.63	28.54	19.27	19.27	3.19	1.66	25.350514	27.796342	26.649282	0.561933
1.63	28.54	19.26	19.26	3.19	1.66	25.345936	27.793430	26.645514	0.561940
1.63	28.54	19.26	19.26	3.19	1.66	25.341360	27.790520	26.641748	0.561948
1.64	28.54	19.25	19.25	3.19	1.66	25.336785	27.787609	26.637982	0.561955
1.64	28.54	19.25	19.25	3.19	1.66	25.332211	27.784699	26.634217	0.561963
1.64	28.54	19.24	19.24	3.19	1.66	25.327637	27.781788	26.630453	0.561970
1.64	28.54	19.23	19.23	3.19	1.66	25.323065	27.778879	26.626689	0.561977
1.65	28.54	19.23	19.23	3.19	1.66	25.318495	27.775969	26.622926	0.561985
1.65	28.54	19.22	19.22	3.19	1.66	25.313925	27.773060	26.619163	0.561992
1.65	28.54	19.22	19.22	3.19	1.66	25.309356	27.770151	26.615402	0.561999
1.66	28.54	19.21	19.21	3.19	1.66	25.304789	27.767242	26.611640	0.562006
1.66	28.54	19.21	19.21	3.19	1.66	25.300222	27.764334	26.607880	0.562014
1.66	28.54	19.20	19.20	3.19	1.67	25.295657	27.761426	26.604120	0.562021
1.66	28.54	19.20	19.20	3.19	1.67	25.291092	27.758518	26.600361	0.562028
1.67	28.54	19.19	19.19	3.19	1.67	25.286529	27.755610	26.596603	0.562036
1.67	28.54	19.18	19.18	3.19	1.67	25.281967	27.752703	26.592845	0.562043
1.67	28.54	19.18	19.18	3.19	1.67	25.277406	27.749796	26.589088	0.562050
1.68	28.54	19.17	19.17	3.19	1.67	25.272847	27.746889	26.585332	0.562057
1.68	28.54	19.17	19.17	3.19	1.67	25.268288	27.743983	26.581576	0.562065
1.68	28.54	19.16	19.16	3.19	1.67	25.263730	27.741077	26.577821	0.562072
1.68	28.54	19.16	19.16	3.19	1.67	25.259174	27.738171	26.574066	0.562079
1.69	28.54	19.15	19.15	3.19	1.67	25.254619	27.735265	26.570313	0.562086
1.69	28.54	19.15	19.15	3.19	1.67	25.250064	27.732360	26.566560	0.562093
1.69	28.54	19.14	19.14	3.18	1.67	25.245511	27.729455	26.562807	0.562100
1.69	28.54	19.14	19.14	3.18	1.67	25.240959	27.726550	26.559056	0.562108
1.70	28.54	19.13	19.13	3.18	1.67	25.236409	27.723646	26.555305	0.562115
1.70	28.54	19.12	19.12	3.18	1.67	25.231859	27.720742	26.551555	0.562122
1.70	28.54	19.12	19.12	3.18	1.67	25.227310	27.717838	26.547805	0.562129
1.71	28.54	19.11	19.11	3.18	1.67	25.222763	27.714934	26.544056	0.562136
1.71	28.54	19.11	19.11	3.18	1.67	25.218217	27.712031	26.540308	0.562143
1.71	28.54	19.10	19.10	3.18	1.67	25.213672	27.709128	26.536561	0.562150
1.71	28.54	19.10	19.10	3.18	1.67	25.209128	27.706226	26.532814	0.562157
1.72	28.54	19.09	19.09	3.18	1.67	25.204585	27.703323	26.529068	0.562164
1.72	28.54	19.09	19.09	3.18	1.67	25.200043	27.700421	26.525322	0.562171
1.72	28.54	19.08	19.08	3.18	1.67	25.195502	27.697519	26.521578	0.562178
1.73	28.54	19.08	19.08	3.18	1.67	25.190963	27.694618	26.517834	0.562186
1.73	28.54	19.07	19.07	3.18	1.67	25.186425	27.691717	26.514090	0.562193
1.73	28.54	19.06	19.06	3.18	1.67	25.181888	27.688816	26.510348	0.562200
1.73	28.54	19.06	19.06	3.18	1.67	25.177352	27.685916	26.506606	0.562207
