#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	28.54	22.90	22.90	3.25	1.42	27.756422	29.140979	28.524654	0.554939
0.88	28.54	22.89	22.89	3.25	1.42	27.751953	29.138380	28.521113	0.554955
0.88	28.54	22.88	22.88	3.25	1.42	27.747485	29.135780	28.517572	0.554971
0.88	28.54	22.88	22.88	3.25	1.42	27.743016	29.133181	28.514031	0.554987
0.89	28.54	22.87	22.87	3.25	1.43	27.738548	29.130581	28.510489	0.555003
0.89	28.54	22.86	22.86	3.25	1.43	27.734080	29.127981	28.506948	0.555019
0.89	28.54	22.86	22.86	3.25	1.43	27.729612	29.125380	28.503407	0.555034
0.89	28.54	22.85	22.85	3.25	1.43	27.725144	29.122779	28.499865	0.555050
0.90	28.54	22.84	22.84	3.25	1.43	27.720676	29.120178	28.496323	0.555066
0.90	28.54	22.84	22.84	3.25	1.43	27.716208	29.117577	28.492781	0.555082
0.90	28.54	22.83	22.83	3.25	1.43	27.711740	29.114975	28.489239	0.555098
0.91	28.54	22.82	22.82	3.25	1.43	27.707273	29.112373	28.485697	0.555114
0.91	28.54	22.82	22.82	3.25	1.43	27.702805	29.109770	28.482155	0.555129
0.91	28.54	22.81	22.81	3.25	1.43	27.698338	29.107168	28.478613	0.555145
0.91	28.54	22.81	22.81	3.25	1.43	27.693871	29.104565	28.475070	0.555161
0.92	28.54	22.80	22.80	3.25	1.43	27.689404	29.101961	28.471528	0.555177
0.92	28.54	22.79	22.79	3.25	1.43	27.684937	29.099358	28.467985	0.555192
0.92	28.54	22.79	22.79	3.25	1.43	27.680470	29.096754	28.464443	0.555208
0.93	28.54	22.78	22.78	3.25	1.43	27.676004	29.094150	28.460900	0.555224
0.93	28.54	22.77	22.77	3.25	1.43	27.671537	29.091545	28.457357	0.555239
0.93	28.54	22.77	22.77	3.25	1.43	27.667071	29.088941	28.453814	0.555255
0.93	28.54	22.76	22.76	3.25	1.43	27.662605	29.086336	28.450271	0.555270
0.94	28.54	22.75	22.75	3.25	1.43	27.658139	29.083730	28.446727	0.555286
0.94	28.54	22.75	22.75	3.25	1.44	27.653673	29.081125	28.443184	0.555301
0.94	28.54	22.74	22.74	3.25	1.44	27.649207	29.078519	28.439641	0.555317
0.94	28.54	22.74	22.74	3.25	1.44	27.644741	29.075913	28.436097	0.555332
0.95	28.54	22.73	22.73	3.24	1.44	27.640276	29.073306	28.432554	0.555348
0.95	28.54	22.72	22.72	3.24	1.44	27.635810	29.070699	28.429010	0.555363
0.95	28.54	22.72	22.72	3.24	1.44	27.631345	29.068092	28.425466	0.555379
0.96	28.54	22.71	22.71	3.24	1.44	27.626880	29.065485	28.421922	0.555394
0.96	28.54	22.70	22.70	3.24	1.44	27.622415	29.062877	28.418378	0.555409
0.96	28.54	22.70	22.70	3.24	1.44	27.617950	29.060269	28.414834	0.555425
0.96	28.54	22.69	22.69	3.24	1.44	27.613485	29.057661	28.411290	0.555440
0.97	28.54	22.68	22.68	3.24	1.44	27.609021	29.055053	28.407746	0.555455
0.97	28.54	22.68	22.68	3.24	1.44	27.604557	29.052444	28.404202	0.555470
0.97	28.54	22.67	22.67	3.24	1.44	27.600092	29.049835	28.400657	0.555486
0.97	28.54	22.67	22.67	3.24	1.44	27.595628	29.047226	28.397113	0.555501
0.98	28.54	22.66	22.66	3.24	1.44	27.591165	29.044616	28.393568	0.555516
0.98	28.54	22.65	22.65	3.24	1.44	27.586701	29.042006	28.390024	0.555531
0.98	28.54	22.65	22.65	3.24	1.44	27.582237	29.039396	28.386479	0.555546
0.99	28.54	22.64	22.64	3.24	1.44	27.577774	29.036785	28.382934	0.555561
0.99	28.54	22.63	22.63	3.24	1.44	27.573311	29.034175	28.379389	0.555577
0.99	28.54	22.63	22.63	3.24	1.44	27.568848	29.031564	28.375844	0.555592
0.99	28.54	22.62	22.62	3.24	1.45	27.564385	29.028952	28.372299	0.555607
1.00	28.54	22.62	22.62	3.24	1.45	27.559922	29.026341	28.368754	0.555622
1.00	28.54	22.61	22.61	3.24	1.45	27.555459	29.023729	28.365209	0.555637
1.00	28.54	22.60	22.60	3.24	1.45	27.550997	29.021117	28.361664	0.555652
1.01	28.54	22.60	22.60	3.24	1.45	27.546535	29.018505	28.358119	0.555667
1.01	28.54	22.59	22.59	3.24	1.45	27.542073	29.015892	28.354573	0.555682
1.01	28.54	22.58	22.58	3.24	1.45	27.537611	29.013279	28.351028	0.555697
1.01	28.54	22.58	22.58	3.24	1.45	27.533149	29.010666	28.347482	0.555711
1.02	28.54	22.57	22.57	3.24	1.45	27.528687	29.008053	28.343937	0.555726
1.02	28.54	22.56	22.56	3.24	1.45	27.524226	29.005439	28.340391	0.555741
1.02	28.54	22.56	22.56	3.24	1.45	27.519765	29.002825	28.336845	0.555756
1.02	28.54	22.55	22.55	3.24	1.45	27.515304	29.000211	28.333300	0.555771
1.03	28.54	22.55	22.55	3.24	1.45	27.510843	28.997596	28.329754	0.555786
1.03	28.54	22.54	22.54	3.24	1.45	27.506382	28.994981	28.326208	0.555800
1.03	28.54	22.53	22.53	3.24	1.45	27.501922	28.992366	28.322662	0.555815
1.04	28.54	22.53	22.53	3.24	1.45	27.497462	28.989751	28.319116	0.555830
1.04	28.54	22.52	22.52	3.24	1.45	27.493002	28.987136	28.315570	0.555844
1.04	28.54	22.51	22.51	3.24	1.45	27.488542	28.984520	28.312024	0.555859
1.04	28.54	22.51	22.51	3.24	1.45	27.484082	28.981904	28.308478	0.555874
1.05	28.54	22.50	22.50	3.24	1.45	27.479622	28.979287	28.304931	0.555888
1.05	28.54	22.50	22.50	3.24	1.46	27.475163	28.976671	28.301385	0.555903
1.05	28.54	22.49	22.49	3.24	1.46	27.470704	28.974054	28.297839	0.555918
1.06	28.54	22.48	22.48	3.24	1.46	27.466245	28.971437	28.294293	0.555932
1.06	28.54	22.48	22.48	3.24	1.46	27.461786	28.968820	28.290746	0.555947
1.06	28.54	22.47	22.47	3.24	1.46	27.457328	28.966202	28.287200	0.555961
1.06	28.54	22.46	22.46	3.24	1.46	27.452869	28.963584	28.283653	0.555976
1.07	28.54	22.46	22.46	3.24	1.46	27.448411	28.960966	28.280106	0.555990
1.07	28.54	22.45	22.45	3.24	1.46	27.443953	28.958348	28.276560	0.556005
1.07	28.54	22.45	22.45	3.24	1.46	27.439495	28.955729	28.273013	0.556019
1.07	28.54	22.44	22.44	3.24	1.46	27.435038	28.953110	28.269467	0.556033
1.08	28.54	22.43	22.43	3.24	1.46	27.430580	28.950491	28.265920	0.556048
1.08	28.54	22.43	22.43	3.24	1.46	27.426123	28.947872	28.262373	0.556062
1.08	28.54	22.42	22.42	3.24	1.46	27.421666	28.945252	28.258826	0.556077
1.09	28.54	22.41	22.41	3.24	1.46	27.417210	28.942632	28.255279	0.556091
1.09	28.54	22.41	22.41	3.24	1.46	27.412753	28.940012	28.251732	0.556105
1.09	28.54	22.40	22.40	3.24	1.46	27.408297	28.937392	28.248185	0.556120
1.09	28.54	22.39	22.39	3.24	1.46	27.403841	28.934771	28.244638	0.556134
1.10	28.54	22.39	22.39	3.24	1.46	27.399385	28.932151	28.241091	0.556148
1.10	28.54	22.38	22.38	3.24	1.46	27.394929	28.929529	28.237544	0.556162
1.10	28.54	22.38	22.38	3.24	1.46	27.390474	28.926908	28.233997	0.556176
1.11	28.54	22.37	22.37	3.24	1.46	27.386018	28.924287	28.230450	0.556191
1.11	28.54	22.36	22.36	3.24	1.47	27.381563	28.921665	28.226903	0.556205
1.11	28.54	22.36	22.36	3.24	1.47	27.377109	28.919043	28.223356	0.556219
1.11	28.54	22.35	22.35	3.24	1.47	27.372654	28.916421	28.219809	0.556233
1.12	28.54	22.34	22.34	3.24	1.47	27.368200	28.913798	28.216261	0.556247
1.12	28.54	22.34	22.34	3.24	1.47	27.363746	28.911175	28.212714	0.556261
1.12	28.54	22.33	22.33	3.24	1.47	27.359292	28.908552	28.209167	0.556275
1.12	28.54	22.33	22.33	3.24	1.47	27.354838	28.905929	28.205620	0.556289
1.13	28.54	22.32	22.32	3.24	1.47	27.350385	28.903306	28.202072	0.556303
1.13	28.54	22.31	22.31	3.24	1.47	27.345931	28.900682	28.198525	0.556317
1.13	28.54	22.31	22.31	3.24	1.47	27.341478	28.898058	28.194978	0.556331
1.14	28.54	22.30	22.30	3.24	1.47	27.337026	28.895434	28.191430	0.556345
1.14	28.54	22.29	22.29	3.24	1.47	27.332573	28.892810	28.187883	0.556359
1.14	28.54	22.29	22.29	3.24	1.47	27.328121	28.890185	28.184335	0.556373
1.14	28.54	22.28	22.28	3.24	1.47	27.323669	28.887560	28.180788	0.556387
1.15	28.54	22.28	22.28	3.24	1.47	27.319217	28.884935	28.177241	0.556401
1.15	28.54	22.27	22.27	3.24	1.47	27.314765	28.882310	28.173693	0.556415
1.15	28.54	22.26	22.26	3.24	1.47	27.310314	28.879685	28.170146	0.556429
1.16	28.54	22.26	22.26	3.24	1.47	27.305863	28.877059	28.166598	0.556442
1.16	28.54	22.25	22.25	3.24	1.47	27.301412	28.874433	28.163051	0.556456
1.16	28.54	22.25	22.25	3.24	1.47	27.296962	28.871807	28.159503	0.556470
1.16	28.54	22.24	22.24	3.24	1.47	27.292511	28.869180	28.155956	0.556484
1.17	28.54	22.23	22.23	3.24	1.47	27.288061	28.866554	28.152408	0.556497
1.17	28.54	22.23	22.23	3.24	1.48	27.283611	28.863927	28.148861	0.556511
1.17	28.54	22.22	22.22	3.24	1.48	27.279162	28.861300	28.145313	0.556525
1.18	28.54	22.21	22.21	3.24	1.48	27.274712	28.858673	28.141766	0.556539
1.18	28.54	22.21	22.21	3.24	1.48	27.270263	28.856045	28.138218	0.556552
1.18	28.54	22.20	22.20	3.24	1.48	27.265814	28.853418	28.134670	0.556566
1.18	28.54	22.20	22.20	3.24	1.48	27.261366	28.850790	28.131123	0.556579
1.19	28.54	22.19	22.19	3.24	1.48	27.256917	28.848161	28.127575	0.556593
1.19	28.54	22.18	22.18	3.23	1.48	27.252469	28.845533	28.124028	0.556607
1.19	28.54	22.18	22.18	3.23	1.48	27.248022	28.842905	28.120480	0.556620
1.19	28.54	22.17	22.17	3.23	1.48	27.243574	28.840276	28.116933	0.556634
1.20	28.54	22.16	22.16	3.23	1.48	27.239127	28.837647	28.113385	0.556647
1.20	28.54	22.16	22.16	3.23	1.48	27.234680	28.835018	28.109838	0.556661
1.20	28.54	22.15	22.15	3.23	1.48	27.230233	28.832388	28.106290	0.556674
1.21	28.54	22.15	22.15	3.23	1.48	27.225786	28.829759	28.102743	0.556688
1.21	28.54	22.14	22.14	3.23	1.48	27.221340	28.827129	28.099195	0.556701
1.21	28.54	22.13	22.13	3.23	1.48	27.216894	28.824499	28.095648	0.556715
1.21	28.54	22.13	22.13	3.23	1.48	27.212448	28.821869	28.092100	0.556728
1.22	28.54	22.12	22.12	3.23	1.48	27.208003	28.819238	28.088553	0.556741
1.22	28.54	22.11	22.11	3.23	1.48	27.203558	28.816607	28.085005	0.556755
1.22	28.54	22.11	22.11	3.23	1.48	27.199113	28.813977	28.081458	0.556768
1.23	28.54	22.10	22.10	3.23	1.48	27.194668	28.811346	28.077910	0.556781
1.23	28.54	22.10	22.10	3.23	1.49	27.190224	28.808714	28.074363	0.556795
1.23	28.54	22.09	22.09	3.23	1.49	27.185780	28.806083	28.070816	0.556808
1.23	28.54	22.08	22.08	3.23	1.49	27.181336	28.803451	28.067268	0.556821
1.24	28.54	22.08	22.08	3.23	1.49	27.176893	28.800819	28.063721	0.556834
1.24	28.54	22.07	22.07	3.23	1.49	27.172449	28.798187	28.060174	0.556848
1.24	28.54	22.07	22.07	3.23	1.49	27.168007	28.795555	28.056626	0.556861
1.24	28.54	22.06	22.06	3.23	1.49	27.163564	28.792923	28.053079	0.556874
1.25	28.54	22.05	22.05	3.23	1.49	27.159122	28.790290	28.049532	0.556887
1.25	28.54	22.05	22.05	3.23	1.49	27.154679	28.787657	28.045985	0.556900
1.25	28.54	22.04	22.04	3.23	1.49	27.150238	28.785024	28.042437	0.556914
1.26	28.54	22.03	22.03	3.23	1.49	27.145796	28.782391	28.038890	0.556927
1.26	28.54	22.03	22.03	3.23	1.49	27.141355	28.779757	28.035343	0.556940
1.26	28.54	22.02	22.02	3.23	1.49	27.136914	28.777124	28.031796	0.556953
1.26	28.54	22.02	22.02	3.23	1.49	27.132473	28.774490	28.028249	0.556966
1.27	28.54	22.01	22.01	3.23	1.49	27.128033	28.771856	28.024702	0.556979
1.27	28.54	22.00	22.00	3.23	1.49	27.123593	28.769222	28.021155	0.556992
1.27	28.54	22.00	22.00	3.23	1.49	27.119153	28.766587	28.017608	0.557005
1.27	28.54	21.99	21.99	3.23	1.49	27.114714	28.763953	28.014061	0.557018
1.28	28.54	21.99	21.99	3.23	1.49	27.110275	28.761318	28.010514	0.557031
1.28	28.54	21.98	21.98	3.23	1.49	27.105836	28.758683	28.006967	0.557044
1.28	28.54	21.97	21.97	3.23	1.49	27.101397	28.756048	28.003420	0.557057
1.29	28.54	21.97	21.97	3.23	1.49	27.096959	28.753413	27.999873	0.557070
1.29	28.54	21.96	21.96	3.23	1.49	27.092521	28.750777	27.996327	0.557083
1.29	28.54	21.95	21.95	3.23	1.50	27.088084	28.748142	27.992780	0.557096
1.29	28.54	21.95	21.95	3.23	1.50	27.083646	28.745506	27.989233	0.557108
1.30	28.54	21.94	21.94	3.23	1.50	27.079209	28.742870	27.985687	0.557121
1.30	28.54	21.94	21.94	3.23	1.50	27.074773	28.740234	27.982140	0.557134
1.30	28.54	21.93	21.93	3.23	1.50	27.070336	28.737597	27.978593	0.557147
1.31	28.54	21.92	21.92	3.23	1.50	27.065900	28.734961	27.975047	0.557160
1.31	28.54	21.92	21.92	3.23	1.50	27.061465	28.732324	27.971501	0.557172
1.31	28.54	21.91	21.91	3.23	1.50	27.057029	28.729687	27.967954	0.557185
1.31	28.54	21.91	21.91	3.23	1.50	27.052594	28.727050	27.964408	0.557198
1.32	28.54	21.90	21.90	3.23	1.50	27.048159	28.724413	27.960861	0.557211
1.32	28.54	21.89	21.89	3.23	1.50	27.043725	28.721775	27.957315	0.557223
1.32	28.54	21.89	21.89	3.23	1.50	27.039291	28.719137	27.953769	0.557236
1.32	28.54	21.88	21.88	3.23	1.50	27.034857	28.716500	27.950223	0.557249
1.33	28.54	21.87	21.87	3.23	1.50	27.030423	28.713862	27.946677	0.557261
1.33	28.54	21.87	21.87	3.23	1.50	27.025990	28.711224	27.943131	0.557274
1.33	28.54	21.86	21.86	3.23	1.50	27.021557	28.708585	27.939585	0.557287
1.34	28.54	21.86	21.86	3.23	1.50	27.017125	28.705947	27.936039	0.557299
1.34	28.54	21.85	21.85	3.23	1.50	27.012693	28.703308	27.932493	0.557312
1.34	28.54	21.84	21.84	3.23	1.50	27.008261	28.700669	27.928947	0.557324
1.34	28.54	21.84	21.84	3.23	1.50	27.003829	28.698030	27.925402	0.557337
1.35	28.54	21.83	21.83	3.23	1.50	26.999398	28.695391	27.921856	0.557349
1.35	28.54	21.83	21.83	3.23	1.50	26.994967	28.692752	27.918310	0.557362
1.35	28.54	21.82	21.82	3.23	1.50	26.990537	28.690112	27.914765	0.557374
1.36	28.54	21.81	21.81	3.23	1.51	26.986107	28.687473	27.911219	0.557387
1.36	28.54	21.81	21.81	3.23	1.51	26.981677	28.684833	27.907674	0.557399
1.36	28.54	21.80	21.80	3.23	1.51	26.977247	28.682193	27.904129	0.557412
1.36	28.54	21.80	21.80	3.23	1.51	26.972818	28.679553	27.900583	0.557424
1.37	28.54	21.79	21.79	3.23	1.51	26.968389	28.676913	27.897038	0.557436
1.37	28.54	21.78	21.78	3.23	1.51	26.963961	28.674272	27.893493	0.557449
1.37	28.54	21.78	21.78	3.23	1.51	26.959533	28.671632	27.889948	0.557461
1.38	28.54	21.77	21.77	3.23	1.51	26.955105	28.668991	27.886403	0.557474
1.38	28.54	21.76	21.76	3.23	1.51	26.950677	28.666350	27.882858	0.557486
1.38	28.54	21.76	21.76	3.23	1.51	26.946250	28.663709	27.879314	0.557498
1.38	28.54	21.75	21.75	3.23	1.51	26.941824	28.661068	27.875769	0.557510
1.39	28.54	21.75	21.75	3.23	1.51	26.937397	28.658426	27.872224	0.557523
1.39	28.54	21.74	21.74	3.23	1.51	26.932971	28.655785	27.868680	0.557535
1.39	28.54	21.73	21.73	3.23	1.51	26.928545	28.653143	27.865135	0.557547
1.39	28.54	21.73	21.73	3.23	1.51	26.924120	28.650501	27.861591	0.557559
1.40	28.54	21.72	21.72	3.23	1.51	26.919695	28.647859	27.858046	0.557572
1.40	28.54	21.72	21.72	3.23	1.51	26.915271	28.645217	27.854502	0.557584
1.40	28.54	21.71	21.71	3.23	1.51	26.910846	28.642575	27.850958	0.557596
1.41	28.54	21.70	21.70	3.23	1.51	26.906422	28.639933	27.847414	0.557608
1.41	28.54	21.70	21.70	3.23	1.51	26.901999	28.637290	27.843870	0.557620
1.41	28.54	21.69	21.69	3.23	1.51	26.897576	28.634647	27.840326	0.557632
1.41	28.54	21.69	21.69	3.23	1.51	26.893153	28.632004	27.836782	0.557645
1.42	28.54	21.68	21.68	3.23	1.51	26.888731	28.629361	27.833239	0.557657
1.42	28.54	21.67	21.67	3.23	1.52	26.884308	28.626718	27.829695	0.557669
1.42	28.54	21.67	21.67	3.23	1.52	26.879887	28.624075	27.826151	0.557681
1.43	28.54	21.66	21.66	3.23	1.52	26.875465	28.621432	27.822608	0.557693
1.43	28.54	21.66	21.66	3.23	1.52	26.871045	28.618788	27.819065	0.557705
1.43	28.54	21.65	21.65	3.23	1.52	26.866624	28.616144	27.815521	0.557717
1.43	28.54	21.64	21.64	3.22	1.52	26.862204	28.613500	27.811978	0.557729
1.44	28.54	21.64	21.64	3.22	1.52	26.857784	28.610856	27.808435	0.557741
1.44	28.54	21.63	21.63	3.22	1.52	26.853364	28.608212	27.804892	0.557753
1.44	28.54	21.63	21.63	3.22	1.52	26.848945	28.605568	27.801350	0.557765
1.44	28.54	21.62	21.62	3.22	1.52	26.844527	28.602924	27.797807	0.557777
1.45	28.54	21.61	21.61	3.22	1.52	26.840108	28.600279	27.794264	0.557789
1.45	28.54	21.61	21.61	3.22	1.52	26.835691	28.597634	27.790722	0.557800
1.45	28.54	21.60	21.60	3.22	1.52	26.831273	28.594990	27.787179	0.557812
1.46	28.54	21.60	21.60	3.22	1.52	26.826856	28.592345	27.783637	0.557824
1.46	28.54	21.59	21.59	3.22	1.52	26.822439	28.589700	27.780095	0.557836
1.46	28.54	21.58	21.58	3.22	1.52	26.818023	28.587055	27.776553	0.557848
1.46	28.54	21.58	21.58	3.22	1.52	26.813607	28.584409	27.773011	0.557860
1.47	28.54	21.57	21.57	3.22	1.52	26.809191	28.581764	27.769469	0.557871
1.47	28.54	21.57	21.57	3.22	1.52	26.804776	28.579118	27.765927	0.557883
1.47	28.54	21.56	21.56	3.22	1.52	26.800361	28.576473	27.762385	0.557895
1.48	28.54	21.55	21.55	3.22	1.52	26.795947	28.573827	27.758844	0.557907
1.48	28.54	21.55	21.55	3.22	1.52	26.791533	28.571181	27.755302	0.557918
1.48	28.54	21.54	21.54	3.22	1.52	26.787119	28.568535	27.751761	0.557930
1.48	28.54	21.54	21.54	3.22	1.52	26.782706	28.565888	27.748220	0.557942
1.49	28.54	21.53	21.53	3.22	1.53	26.778293	28.563242	27.744679	0.557954
1.49	28.54	21.52	21.52	3.22	1.53	26.773881	28.560596	27.741138	0.557965
1.49	28.54	21.52	21.52	3.22	1.53	26.769468	28.557949	27.737597	0.557977
1.49	28.54	21.51	21.51	3.22	1.53	26.765057	28.555302	27.734056	0.557988
1.50	28.54	21.51	21.51	3.22	1.53	26.760646	28.552656	27.730516	0.558000
1.50	28.54	21.50	21.50	3.22	1.53	26.756235	28.550009	27.726975	0.558012
1.50	28.54	21.49	21.49	3.22	1.53	26.751824	28.547362	27.723435	0.558023
1.51	28.54	21.49	21.49	3.22	1.53	26.747414	28.544715	27.719895	0.558035
1.51	28.54	21.48	21.48	3.22	1.53	26.743005	28.542067	27.716354	0.558046
1.51	28.54	21.48	21.48	3.22	1.53	26.738596	28.539420	27.712815	0.558058
1.51	28.54	21.47	21.47	3.22	1.53	26.734187	28.536772	27.709275	0.558069
1.52	28.54	21.46	21.46	3.22	1.53	26.729779	28.534125	27.705735	0.558081
1.52	28.54	21.46	21.46	3.22	1.53	26.725371	28.531477	27.702195	0.558092
1.52	28.54	21.45	21.45	3.22	1.53	26.720963	28.528829	27.698656	0.558104
1.52	28.54	21.45	21.45	3.22	1.53	26.716556	28.526181	27.695117	0.558115
1.53	28.54	21.44	21.44	3.22	1.53	26.712149	28.523533	27.691577	0.558127
1.53	28.54	21.43	21.43	3.22	1.53	26.707743	28.520885	27.688038	0.558138
1.53	28.54	21.43	21.43	3.22	1.53	26.703337	28.518237	27.684500	0.558150
1.54	28.54	21.42	21.42	3.22	1.53	26.698932	28.515588	27.680961	0.558161
1.54	28.54	21.42	21.42	3.22	1.53	26.694527	28.512940	27.677422	0.558172
1.54	28.54	21.41	21.41	3.22	1.53	26.690122	28.510291	27.673884	0.558184
1.54	28.54	21.40	21.40	3.22	1.53	26.685718	28.507643	27.670345	0.558195
1.55	28.54	21.40	21.40	3.22	1.53	26.681315	28.504994	27.666807	0.558206
1.55	28.54	21.39	21.39	3.22	1.53	26.676911	28.502345	27.663269	0.558218
1.55	28.54	21.39	21.39	3.22	1.53	26.672508	28.499696	27.659731	0.558229
1.56	28.54	21.38	21.38	3.22	1.54	26.668106	28.497047	27.656193	0.558240
1.56	28.54	21.37	21.37	3.22	1.54	26.663704	28.494398	27.652656	0.558252
1.56	28.54	21.37	21.37	3.22	1.54	26.659302	28.491748	27.649118	0.558263
1.56	28.54	21.36	21.36	3.22	1.54	26.654901	28.489099	27.645581	0.558274
1.57	28.54	21.36	21.36	3.22	1.54	26.650501	28.486449	27.642044	0.558285
1.57	28.54	21.35	21.35	3.22	1.54	26.646100	28.483800	27.638507	0.558296
1.57	28.54	21.34	21.34	3.22	1.54	26.641701	28.481150	27.634970	0.558308
1.57	28.54	21.34	21.34	3.22	1.54	26.637301	28.478500	27.631433	0.558319
1.58	28.54	21.33	21.33	3.22	1.54	26.632902	28.475850	27.627897	0.558330
1.58	28.54	21.33	21.33	3.22	1.54	26.628504	28.473201	27.624360	0.558341
1.58	28.54	21.32	21.32	3.22	1.54	26.624106	28.470550	27.620824	0.558352
1.59	28.54	21.31	21.31	3.22	1.54	26.619708	28.467900	27.617288	0.558363
1.59	28.54	21.31	21.31	3.22	1.54	26.615311	28.465250	27.613752	0.558374
1.59	28.54	21.30	21.30	3.22	1.54	26.610915	28.462600	27.610216	0.558386
1.59	28.54	21.30	21.30	3.22	1.54	26.606518	28.459949	27.606681	0.558397
1.60	28.54	21.29	21.29	3.22	1.54	26.602123	28.457299	27.603145	0.558408
1.60	28.54	21.28	21.28	3.22	1.54	26.597727	28.454648	27.599610	0.558419
1.60	28.54	21.28	21.28	3.22	1.54	26.593333	28.451997	27.596075	0.558430
1.61	28.54	21.27	21.27	3.22	1.54	26.588938	28.449347	27.592540	0.558441
1.61	28.54	21.27	21.27	3.22	1.54	26.584544	28.446696	27.589005	0.558452
1.61	28.54	21.26	21.26	3.22	1.54	26.580151	28.444045	27.585470	0.558463
1.61	28.54	21.25	21.25	3.22	1.54	26.575758	28.441394	27.581936	0.558474
1.62	28.54	21.25	21.25	3.22	1.54	26.571365	28.438743	27.578402	0.558485
1.62	28.54	21.24	21.24	3.22	1.54	26.566973	28.436092	27.574867	0.558496
1.62	28.54	21.24	21.24	3.22	1.54	26.562581	28.433440	27.571333	0.558506
1.62	28.54	21.23	21.23	3.22	1.55	26.558190	28.430789	27.567800	0.558517
1.63	28.54	21.23	21.23	3.22	1.55	26.553800	28.428138	27.564266	0.558528
1.63	28.54	21.22	21.22	3.22	1.55	26.549409	28.425486	27.560733	0.558539
1.63	28.54	21.21	21.21	3.22	1.55	26.545020	28.422834	27.557199	0.558550
1.64	28.54	21.21	21.21	3.22	1.55	26.540630	28.420183	27.553666	0.558561
1.64	28.54	21.20	21.20	3.22	1.55	26.536242	28.417531	27.550133	0.558572
1.64	28.54	21.20	21.20	3.22	1.55	26.531853	28.414879	27.546601	0.558583
1.64	28.54	21.19	21.19	3.22	1.55	26.527465	28.412227	27.543068	0.558593
1.65	28.54	21.18	21.18	3.22	1.55	26.523078	28.409575	27.539536	0.558604
1.65	28.54	21.18	21.18	3.22	1.55	26.518691	28.406923	27.536004	0.558615
1.65	28.54	21.17	21.17	3.22	1.55	26.514305	28.404271	27.532472	0.558626
1.66	28.54	21.17	21.17	3.22	1.55	26.509919	28.401619	27.528940	0.558636
1.66	28.54	21.16	21.16	3.22	1.55	26.505533	28.398967	27.525408	0.558647
1.66	28.54	21.15	21.15	3.22	1.55	26.501148	28.396315	27.521877	0.558658
1.66	28.54	21.15	21.15	3.22	1.55	26.496764	28.393662	27.518346	0.558669
1.67	28.54	21.14	21.14	3.22	1.55	26.492380	28.391010	27.514815	0.558679
1.67	28.54	21.14	21.14	3.22	1.55	26.487996	28.388357	27.511284	0.558690
1.67	28.54	21.13	21.13	3.22	1.55	26.483613	28.385705	27.507753	0.558701
1.68	28.54	21.12	21.12	3.22	1.55	26.479231	28.383052	27.504222	0.558711
1.68	28.54	21.12	21.12	3.22	1.55	26.474849	28.380399	27.500692	0.558722
1.68	28.54	21.11	21.11	3.21	1.55	26.470467	28.377747	27.497162	0.558732
1.68	28.54	21.11	21.11	3.21	1.55	26.466086	28.375094	27.493632	0.558743
1.69	28.54	21.10	21.10	3.21	1.55	26.461705	28.372441	27.490103	0.558754
1.69	28.54	21.10	21.10	3.21	1.55	26.457325	28.369788	27.486573	0.558764
1.69	28.54	21.09	21.09	3.21	1.55	26.452946	28.367135	27.483044	0.558775
1.69	28.54	21.08	21.08	3.21	1.55	26.448567	28.364482	27.479515	0.558785
1.70	28.54	21.08	21.08	3.21	1.56	26.444188	28.361829	27.475986	0.558796
1.70	28.54	21.07	21.07	3.21	1.56	26.439810	28.359176	27.472457	0.558806
1.70	28.54	21.07	21.07	3.21	1.56	26.435432	28.356522	27.468928	0.558817
1.71	28.54	21.06	21.06	3.21	1.56	26.431055	28.353869	27.465400	0.558827
1.71	28.54	21.05	21.05	3.21	1.56	26.426679	28.351216	27.461872	0.558838
1.71	28.54	21.05	21.05	3.21	1.56	26.422303	28.348562	27.458344	0.558848
1.71	28.54	21.04	21.04	3.21	1.56	26.417927	28.345909	27.454817	0.558859
1.72	28.54	21.04	21.04	3.21	1.56	26.413552	28.343255	27.451289	0.558869
1.72	28.54	21.03	21.03	3.21	1.56	26.409177	28.340602	27.447762	0.558879
1.72	28.54	21.03	21.03	3.21	1.56	26.404803	28.337948	27.444235	0.558890
1.73	28.54	21.02	21.02	3.21	1.56	26.400430	28.335295	27.440708	0.558900
1.73	28.54	21.01	21.01	3.21	1.56	26.396057	28.332641	27.437181	0.558911
1.73	28.54	21.01	21.01	3.21	1.56	26.391684	28.329987	27.433655	0.558921
1.73	28.54	21.00	21.00	3.21	1.56	26.387312	28.327333	27.430129	0.558931
