#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	28.54	21.69	21.69	3.28	1.55	28.567419	30.442768	29.625550	0.561096
0.88	28.54	21.68	21.68	3.28	1.55	28.560910	30.438164	29.619943	0.561105
0.88	28.54	21.67	21.67	3.28	1.55	28.554404	30.433561	29.614337	0.561115
0.88	28.54	21.67	21.67	3.28	1.55	28.547899	30.428960	29.608734	0.561125
0.89	28.54	21.66	21.66	3.28	1.55	28.541397	30.424361	29.603132	0.561134
0.89	28.54	21.65	21.65	3.28	1.55	28.534896	30.419762	29.597532	0.561144
0.89	28.54	21.64	21.64	3.28	1.55	28.528398	30.415166	29.591934	0.561153
0.89	28.54	21.64	21.64	3.28	1.55	28.521901	30.410571	29.586338	0.561163
0.90	28.54	21.63	21.63	3.28	1.55	28.515406	30.405978	29.580743	0.561173
0.90	28.54	21.62	21.62	3.28	1.55	28.508913	30.401386	29.575151	0.561182
0.90	28.54	21.62	21.62	3.28	1.55	28.502423	30.396795	29.569560	0.561192
0.91	28.54	21.61	21.61	3.28	1.55	28.495934	30.392207	29.563970	0.561201
0.91	28.54	21.60	21.60	3.28	1.55	28.489447	30.387619	29.558383	0.561211
0.91	28.54	21.59	21.59	3.28	1.55	28.482962	30.383034	29.552797	0.561220
0.91	28.54	21.59	21.59	3.28	1.55	28.476479	30.378449	29.547213	0.561230
0.92	28.54	21.58	21.58	3.28	1.55	28.469998	30.373867	29.541631	0.561239
0.92	28.54	21.57	21.57	3.28	1.55	28.463520	30.369286	29.536051	0.561249
0.92	28.54	21.57	21.57	3.28	1.55	28.457043	30.364706	29.530472	0.561258
0.93	28.54	21.56	21.56	3.28	1.55	28.450568	30.360128	29.524895	0.561267
0.93	28.54	21.55	21.55	3.28	1.55	28.444095	30.355552	29.519320	0.561277
0.93	28.54	21.54	21.54	3.28	1.55	28.437624	30.350977	29.513747	0.561286
0.93	28.54	21.54	21.54	3.28	1.55	28.431154	30.346403	29.508176	0.561296
0.94	28.54	21.53	21.53	3.28	1.56	28.424687	30.341831	29.502606	0.561305
0.94	28.54	21.52	21.52	3.28	1.56	28.418222	30.337261	29.497038	0.561314
0.94	28.54	21.52	21.52	3.28	1.56	28.411759	30.332692	29.491472	0.561324
0.94	28.54	21.51	21.51	3.28	1.56	28.405298	30.328125	29.485907	0.561333
0.95	28.54	21.50	21.50	3.28	1.56	28.398839	30.323559	29.480344	0.561343
0.95	28.54	21.50	21.50	3.28	1.56	28.392381	30.318995	29.474783	0.561352
0.95	28.54	21.49	21.49	3.28	1.56	28.385926	30.314432	29.469224	0.561361
0.96	28.54	21.48	21.48	3.28	1.56	28.379473	30.309871	29.463667	0.561370
0.96	28.54	21.47	21.47	3.28	1.56	28.373021	30.305312	29.458111	0.561380
0.96	28.54	21.47	21.47	3.28	1.56	28.366572	30.300754	29.452557	0.561389
0.96	28.54	21.46	21.46	3.28	1.56	28.360125	30.296197	29.447005	0.561398
0.97	28.54	21.45	21.45	3.28	1.56	28.353679	30.291642	29.441455	0.561407
0.97	28.54	21.45	21.45	3.28	1.56	28.347236	30.287088	29.435906	0.561417
0.97	28.54	21.44	21.44	3.28	1.56	28.340794	30.282536	29.430360	0.561426
0.97	28.54	21.43	21.43	3.28	1.56	28.334355	30.277986	29.424815	0.561435
0.98	28.54	21.42	21.42	3.28	1.56	28.327917	30.273437	29.419271	0.561444
0.98	28.54	21.42	21.42	3.28	1.56	28.321482	30.268890	29.413730	0.561453
0.98	28.54	21.41	21.41	3.28	1.56	28.315048	30.264344	29.408190	0.561463
0.99	28.54	21.40	21.40	3.27	1.56	28.308617	30.259799	29.402652	0.561472
0.99	28.54	21.40	21.40	3.27	1.56	28.302187	30.255256	29.397116	0.561481
0.99	28.54	21.39	21.39	3.27	1.56	28.295760	30.250715	29.391581	0.561490
0.99	28.54	21.38	21.38	3.27	1.56	28.289334	30.246175	29.386049	0.561499
1.00	28.54	21.38	21.38	3.27	1.56	28.282910	30.241637	29.380518	0.561508
1.00	28.54	21.37	21.37	3.27	1.56	28.276488	30.237100	29.374988	0.561517
1.00	28.54	21.36	21.36	3.27	1.56	28.270069	30.232565	29.369461	0.561526
1.01	28.54	21.35	21.35	3.27	1.57	28.263651	30.228031	29.363935	0.561535
1.01	28.54	21.35	21.35	3.27	1.57	28.257235	30.223499	29.358411	0.561544
1.01	28.54	21.34	21.34	3.27	1.57	28.250821	30.218968	29.352889	0.561554
1.01	28.54	21.33	21.33	3.27	1.57	28.244410	30.214439	29.347369	0.561563
1.02	28.54	21.33	21.33	3.27	1.57	28.238000	30.209911	29.341850	0.561572
1.02	28.54	21.32	21.32	3.27	1.57	28.231592	30.205385	29.336333	0.561581
1.02	28.54	21.31	21.31	3.27	1.57	28.225186	30.200860	29.330818	0.561590
1.02	28.54	21.31	21.31	3.27	1.57	28.218782	30.196337	29.325305	0.561599
1.03	28.54	21.30	21.30	3.27	1.57	28.212380	30.191815	29.319793	0.561607
1.03	28.54	21.29	21.29	3.27	1.57	28.205980	30.187295	29.314283	0.561616
1.03	28.54	21.28	21.28	3.27	1.57	28.199582	30.182776	29.308775	0.561625
1.04	28.54	21.28	21.28	3.27	1.57	28.193186	30.178259	29.303269	0.561634
1.04	28.54	21.27	21.27	3.27	1.57	28.186792	30.173743	29.297764	0.561643
1.04	28.54	21.26	21.26	3.27	1.57	28.180400	30.169229	29.292261	0.561652
1.04	28.54	21.26	21.26	3.27	1.57	28.174010	30.164716	29.286760	0.561661
1.05	28.54	21.25	21.25	3.27	1.57	28.167622	30.160205	29.281261	0.561670
1.05	28.54	21.24	21.24	3.27	1.57	28.161236	30.155695	29.275763	0.561679
1.05	28.54	21.24	21.24	3.27	1.57	28.154852	30.151187	29.270268	0.561688
1.06	28.54	21.23	21.23	3.27	1.57	28.148470	30.146681	29.264774	0.561696
1.06	28.54	21.22	21.22	3.27	1.57	28.142090	30.142175	29.259281	0.561705
1.06	28.54	21.22	21.22	3.27	1.57	28.135712	30.137672	29.253791	0.561714
1.06	28.54	21.21	21.21	3.27	1.57	28.129336	30.133169	29.248302	0.561723
1.07	28.54	21.20	21.20	3.27	1.57	28.122962	30.128669	29.242815	0.561732
1.07	28.54	21.19	21.19	3.27	1.57	28.116589	30.124170	29.237330	0.561740
1.07	28.54	21.19	21.19	3.27	1.58	28.110219	30.119672	29.231846	0.561749
1.07	28.54	21.18	21.18	3.27	1.58	28.103851	30.115176	29.226364	0.561758
1.08	28.54	21.17	21.17	3.27	1.58	28.097485	30.110681	29.220884	0.561767
1.08	28.54	21.17	21.17	3.27	1.58	28.091121	30.106188	29.215406	0.561775
1.08	28.54	21.16	21.16	3.27	1.58	28.084758	30.101696	29.209929	0.561784
1.09	28.54	21.15	21.15	3.27	1.58	28.078398	30.097206	29.204455	0.561793
1.09	28.54	21.15	21.15	3.27	1.58	28.072040	30.092717	29.198982	0.561801
1.09	28.54	21.14	21.14	3.27	1.58	28.065684	30.088230	29.193510	0.561810
1.09	28.54	21.13	21.13	3.27	1.58	28.059329	30.083744	29.188041	0.561819
1.10	28.54	21.13	21.13	3.27	1.58	28.052977	30.079260	29.182573	0.561827
1.10	28.54	21.12	21.12	3.27	1.58	28.046627	30.074777	29.177107	0.561836
1.10	28.54	21.11	21.11	3.27	1.58	28.040278	30.070296	29.171643	0.561845
1.11	28.54	21.10	21.10	3.27	1.58	28.033932	30.065816	29.166180	0.561853
1.11	28.54	21.10	21.10	3.27	1.58	28.027588	30.061337	29.160719	0.561862
1.11	28.54	21.09	21.09	3.27	1.58	28.021245	30.056861	29.155260	0.561870
1.11	28.54	21.08	21.08	3.27	1.58	28.014905	30.052385	29.149803	0.561879
1.12	28.54	21.08	21.08	3.27	1.58	28.008566	30.047911	29.144347	0.561888
1.12	28.54	21.07	21.07	3.27	1.58	28.002230	30.043439	29.138894	0.561896
1.12	28.54	21.06	21.06	3.27	1.58	27.995896	30.038968	29.133442	0.561905
1.12	28.54	21.06	21.06	3.27	1.58	27.989563	30.034499	29.127991	0.561913
1.13	28.54	21.05	21.05	3.27	1.58	27.983233	30.030031	29.122543	0.561922
1.13	28.54	21.04	21.04	3.27	1.58	27.976904	30.025564	29.117096	0.561930
1.13	28.54	21.04	21.04	3.27	1.58	27.970578	30.021099	29.111651	0.561939
1.14	28.54	21.03	21.03	3.27	1.58	27.964253	30.016636	29.106208	0.561947
1.14	28.54	21.02	21.02	3.27	1.58	27.957931	30.012174	29.100766	0.561956
1.14	28.54	21.01	21.01	3.27	1.58	27.951611	30.007713	29.095326	0.561964
1.14	28.54	21.01	21.01	3.26	1.59	27.945292	30.003254	29.089888	0.561973
1.15	28.54	21.00	21.00	3.26	1.59	27.938976	29.998796	29.084452	0.561981
1.15	28.54	20.99	20.99	3.26	1.59	27.932661	29.994340	29.079017	0.561989
1.15	28.54	20.99	20.99	3.26	1.59	27.926349	29.989886	29.073584	0.561998
1.16	28.54	20.98	20.98	3.26	1.59	27.920038	29.985432	29.068153	0.562006
1.16	28.54	20.97	20.97	3.26	1.59	27.913730	29.980981	29.062724	0.562015
1.16	28.54	20.97	20.97	3.26	1.59	27.907423	29.976530	29.057296	0.562023
1.16	28.54	20.96	20.96	3.26	1.59	27.901119	29.972082	29.051870	0.562031
1.17	28.54	20.95	20.95	3.26	1.59	27.894816	29.967634	29.046446	0.562040
1.17	28.54	20.95	20.95	3.26	1.59	27.888516	29.963189	29.041024	0.562048
1.17	28.54	20.94	20.94	3.26	1.59	27.882217	29.958744	29.035603	0.562056
1.18	28.54	20.93	20.93	3.26	1.59	27.875921	29.954301	29.030185	0.562065
1.18	28.54	20.93	20.93	3.26	1.59	27.869626	29.949860	29.024767	0.562073
1.18	28.54	20.92	20.92	3.26	1.59	27.863334	29.945420	29.019352	0.562081
1.18	28.54	20.91	20.91	3.26	1.59	27.857043	29.940981	29.013938	0.562090
1.19	28.54	20.91	20.91	3.26	1.59	27.850755	29.936544	29.008526	0.562098
1.19	28.54	20.90	20.90	3.26	1.59	27.844468	29.932109	29.003116	0.562106
1.19	28.54	20.89	20.89	3.26	1.59	27.838184	29.927675	28.997708	0.562114
1.19	28.54	20.89	20.89	3.26	1.59	27.831901	29.923242	28.992301	0.562123
1.20	28.54	20.88	20.88	3.26	1.59	27.825621	29.918811	28.986896	0.562131
1.20	28.54	20.87	20.87	3.26	1.59	27.819342	29.914381	28.981493	0.562139
1.20	28.54	20.86	20.86	3.26	1.59	27.813066	29.909953	28.976092	0.562147
1.21	28.54	20.86	20.86	3.26	1.59	27.806791	29.905526	28.970692	0.562155
1.21	28.54	20.85	20.85	3.26	1.59	27.800519	29.901101	28.965294	0.562164
1.21	28.54	20.84	20.84	3.26	1.59	27.794248	29.896677	28.959898	0.562172
1.21	28.54	20.84	20.84	3.26	1.59	27.787980	29.892255	28.954503	0.562180
1.22	28.54	20.83	20.83	3.26	1.60	27.781713	29.887834	28.949111	0.562188
1.22	28.54	20.82	20.82	3.26	1.60	27.775449	29.883414	28.943720	0.562196
1.22	28.54	20.82	20.82	3.26	1.60	27.769186	29.878996	28.938330	0.562204
1.23	28.54	20.81	20.81	3.26	1.60	27.762926	29.874580	28.932943	0.562212
1.23	28.54	20.80	20.80	3.26	1.60	27.756667	29.870165	28.927557	0.562221
1.23	28.54	20.80	20.80	3.26	1.60	27.750411	29.865751	28.922173	0.562229
1.23	28.54	20.79	20.79	3.26	1.60	27.744156	29.861339	28.916791	0.562237
1.24	28.54	20.78	20.78	3.26	1.60	27.737904	29.856928	28.911410	0.562245
1.24	28.54	20.78	20.78	3.26	1.60	27.731654	29.852519	28.906031	0.562253
1.24	28.54	20.77	20.77	3.26	1.60	27.725405	29.848111	28.900654	0.562261
1.24	28.54	20.76	20.76	3.26	1.60	27.719159	29.843705	28.895279	0.562269
1.25	28.54	20.76	20.76	3.26	1.60	27.712914	29.839300	28.889905	0.562277
1.25	28.54	20.75	20.75	3.26	1.60	27.706672	29.834897	28.884534	0.562285
1.25	28.54	20.74	20.74	3.26	1.60	27.700432	29.830495	28.879164	0.562293
1.26	28.54	20.74	20.74	3.26	1.60	27.694193	29.826094	28.873795	0.562301
1.26	28.54	20.73	20.73	3.26	1.60	27.687957	29.821695	28.868429	0.562309
1.26	28.54	20.72	20.72	3.26	1.60	27.681723	29.817297	28.863064	0.562317
1.26	28.54	20.72	20.72	3.26	1.60	27.675490	29.812901	28.857701	0.562325
1.27	28.54	20.71	20.71	3.26	1.60	27.669260	29.808506	28.852339	0.562333
1.27	28.54	20.70	20.70	3.26	1.60	27.663032	29.804113	28.846979	0.562341
1.27	28.54	20.70	20.70	3.26	1.60	27.656805	29.799721	28.841622	0.562349
1.27	28.54	20.69	20.69	3.26	1.60	27.650581	29.795331	28.836265	0.562356
1.28	28.54	20.68	20.68	3.26	1.60	27.644359	29.790942	28.830911	0.562364
1.28	28.54	20.68	20.68	3.26	1.60	27.638138	29.786554	28.825558	0.562372
1.28	28.54	20.67	20.67	3.26	1.60	27.631920	29.782168	28.820207	0.562380
1.29	28.54	20.66	20.66	3.26	1.60	27.625704	29.777784	28.814858	0.562388
1.29	28.54	20.66	20.66	3.26	1.61	27.619490	29.773401	28.809511	0.562396
1.29	28.54	20.65	20.65	3.26	1.61	27.613278	29.769019	28.804165	0.562404
1.29	28.54	20.64	20.64	3.26	1.61	27.607067	29.764639	28.798821	0.562411
1.30	28.54	20.64	20.64	3.26	1.61	27.600859	29.760260	28.793478	0.562419
1.30	28.54	20.63	20.63	3.26	1.61	27.594653	29.755882	28.788138	0.562427
1.30	28.54	20.62	20.62	3.26	1.61	27.588449	29.751506	28.782799	0.562435
1.31	28.54	20.62	20.62	3.25	1.61	27.582247	29.747132	28.777462	0.562443
1.31	28.54	20.61	20.61	3.25	1.61	27.576047	29.742759	28.772127	0.562450
1.31	28.54	20.60	20.60	3.25	1.61	27.569849	29.738387	28.766793	0.562458
1.31	28.54	20.59	20.59	3.25	1.61	27.563653	29.734017	28.761461	0.562466
1.32	28.54	20.59	20.59	3.25	1.61	27.557459	29.729648	28.756131	0.562474
1.32	28.54	20.58	20.58	3.25	1.61	27.551267	29.725281	28.750803	0.562481
1.32	28.54	20.57	20.57	3.25	1.61	27.545077	29.720915	28.745476	0.562489
1.32	28.54	20.57	20.57	3.25	1.61	27.538889	29.716551	28.740151	0.562497
1.33	28.54	20.56	20.56	3.25	1.61	27.532703	29.712188	28.734828	0.562505
1.33	28.54	20.55	20.55	3.25	1.61	27.526519	29.707826	28.729507	0.562512
1.33	28.54	20.55	20.55	3.25	1.61	27.520337	29.703466	28.724187	0.562520
1.34	28.54	20.54	20.54	3.25	1.61	27.514157	29.699107	28.718869	0.562528
1.34	28.54	20.53	20.53	3.25	1.61	27.507979	29.694750	28.713553	0.562535
1.34	28.54	20.53	20.53	3.25	1.61	27.501803	29.690394	28.708238	0.562543
1.34	28.54	20.52	20.52	3.25	1.61	27.495630	29.686040	28.702926	0.562550
1.35	28.54	20.52	20.52	3.25	1.61	27.489458	29.681687	28.697615	0.562558
1.35	28.54	20.51	20.51	3.25	1.61	27.483288	29.677335	28.692305	0.562566
1.35	28.54	20.50	20.50	3.25	1.61	27.477120	29.672985	28.686998	0.562573
1.36	28.54	20.50	20.50	3.25	1.61	27.470955	29.668636	28.681692	0.562581
1.36	28.54	20.49	20.49	3.25	1.61	27.464791	29.664289	28.676388	0.562588
1.36	28.54	20.48	20.48	3.25	1.61	27.458629	29.659943	28.671086	0.562596
1.36	28.54	20.48	20.48	3.25	1.61	27.452470	29.655599	28.665785	0.562604
1.37	28.54	20.47	20.47	3.25	1.62	27.446312	29.651256	28.660486	0.562611
1.37	28.54	20.46	20.46	3.25	1.62	27.440157	29.646915	28.655189	0.562619
1.37	28.54	20.46	20.46	3.25	1.62	27.434003	29.642575	28.649894	0.562626
1.38	28.54	20.45	20.45	3.25	1.62	27.427852	29.638236	28.644600	0.562634
1.38	28.54	20.44	20.44	3.25	1.62	27.421702	29.633899	28.639308	0.562641
1.38	28.54	20.44	20.44	3.25	1.62	27.415555	29.629563	28.634018	0.562649
1.38	28.54	20.43	20.43	3.25	1.62	27.409410	29.625229	28.628730	0.562656
1.39	28.54	20.42	20.42	3.25	1.62	27.403266	29.620896	28.623443	0.562664
1.39	28.54	20.42	20.42	3.25	1.62	27.397125	29.616564	28.618158	0.562671
1.39	28.54	20.41	20.41	3.25	1.62	27.390986	29.612234	28.612875	0.562678
1.39	28.54	20.40	20.40	3.25	1.62	27.384848	29.607905	28.607594	0.562686
1.40	28.54	20.40	20.40	3.25	1.62	27.378713	29.603578	28.602314	0.562693
1.40	28.54	20.39	20.39	3.25	1.62	27.372580	29.599252	28.597036	0.562701
1.40	28.54	20.38	20.38	3.25	1.62	27.366449	29.594928	28.591760	0.562708
1.41	28.54	20.38	20.38	3.25	1.62	27.360320	29.590605	28.586485	0.562716
1.41	28.54	20.37	20.37	3.25	1.62	27.354193	29.586283	28.581212	0.562723
1.41	28.54	20.36	20.36	3.25	1.62	27.348068	29.581963	28.575941	0.562730
1.41	28.54	20.36	20.36	3.25	1.62	27.341945	29.577645	28.570672	0.562738
1.42	28.54	20.35	20.35	3.25	1.62	27.335824	29.573327	28.565404	0.562745
1.42	28.54	20.34	20.34	3.25	1.62	27.329705	29.569011	28.560138	0.562752
1.42	28.54	20.34	20.34	3.25	1.62	27.323588	29.564697	28.554874	0.562760
1.43	28.54	20.33	20.33	3.25	1.62	27.317473	29.560384	28.549612	0.562767
1.43	28.54	20.32	20.32	3.25	1.62	27.311360	29.556072	28.544351	0.562774
1.43	28.54	20.32	20.32	3.25	1.62	27.305250	29.551762	28.539092	0.562782
1.43	28.54	20.31	20.31	3.25	1.62	27.299141	29.547453	28.533835	0.562789
1.44	28.54	20.30	20.30	3.25	1.62	27.293034	29.543146	28.528580	0.562796
1.44	28.54	20.30	20.30	3.25	1.62	27.286930	29.538840	28.523326	0.562803
1.44	28.54	20.29	20.29	3.25	1.62	27.280827	29.534536	28.518074	0.562811
1.44	28.54	20.28	20.28	3.25	1.63	27.274727	29.530233	28.512824	0.562818
1.45	28.54	20.28	20.28	3.25	1.63	27.268628	29.525931	28.507576	0.562825
1.45	28.54	20.27	20.27	3.25	1.63	27.262532	29.521631	28.502329	0.562832
1.45	28.54	20.26	20.26	3.25	1.63	27.256437	29.517332	28.497084	0.562840
1.46	28.54	20.26	20.26	3.25	1.63	27.250345	29.513034	28.491841	0.562847
1.46	28.54	20.25	20.25	3.25	1.63	27.244255	29.508738	28.486599	0.562854
1.46	28.54	20.25	20.25	3.25	1.63	27.238167	29.504444	28.481359	0.562861
1.46	28.54	20.24	20.24	3.25	1.63	27.232080	29.500151	28.476121	0.562868
1.47	28.54	20.23	20.23	3.25	1.63	27.225996	29.495859	28.470885	0.562875
1.47	28.54	20.23	20.23	3.24	1.63	27.219914	29.491569	28.465650	0.562883
1.47	28.54	20.22	20.22	3.24	1.63	27.213834	29.487280	28.460417	0.562890
1.48	28.54	20.21	20.21	3.24	1.63	27.207756	29.482992	28.455186	0.562897
1.48	28.54	20.21	20.21	3.24	1.63	27.201680	29.478706	28.449957	0.562904
1.48	28.54	20.20	20.20	3.24	1.63	27.195606	29.474421	28.444729	0.562911
1.48	28.54	20.19	20.19	3.24	1.63	27.189535	29.470138	28.439503	0.562918
1.49	28.54	20.19	20.19	3.24	1.63	27.183465	29.465856	28.434279	0.562925
1.49	28.54	20.18	20.18	3.24	1.63	27.177397	29.461576	28.429057	0.562932
1.49	28.54	20.17	20.17	3.24	1.63	27.171331	29.457297	28.423836	0.562939
1.49	28.54	20.17	20.17	3.24	1.63	27.165268	29.453019	28.418617	0.562947
1.50	28.54	20.16	20.16	3.24	1.63	27.159206	29.448743	28.413400	0.562954
1.50	28.54	20.15	20.15	3.24	1.63	27.153147	29.444468	28.408185	0.562961
1.50	28.54	20.15	20.15	3.24	1.63	27.147089	29.440194	28.402971	0.562968
1.51	28.54	20.14	20.14	3.24	1.63	27.141034	29.435922	28.397759	0.562975
1.51	28.54	20.14	20.14	3.24	1.63	27.134981	29.431652	28.392549	0.562982
1.51	28.54	20.13	20.13	3.24	1.63	27.128929	29.427383	28.387340	0.562989
1.51	28.54	20.12	20.12	3.24	1.63	27.122880	29.423115	28.382133	0.562996
1.52	28.54	20.12	20.12	3.24	1.63	27.116833	29.418848	28.376928	0.563003
1.52	28.54	20.11	20.11	3.24	1.63	27.110788	29.414583	28.371725	0.563010
1.52	28.54	20.10	20.10	3.24	1.64	27.104745	29.410320	28.366523	0.563017
1.52	28.54	20.10	20.10	3.24	1.64	27.098704	29.406058	28.361324	0.563023
1.53	28.54	20.09	20.09	3.24	1.64	27.092665	29.401797	28.356125	0.563030
1.53	28.54	20.08	20.08	3.24	1.64	27.086628	29.397537	28.350929	0.563037
1.53	28.54	20.08	20.08	3.24	1.64	27.080593	29.393279	28.345735	0.563044
1.54	28.54	20.07	20.07	3.24	1.64	27.074561	29.389023	28.340542	0.563051
1.54	28.54	20.06	20.06	3.24	1.64	27.068530	29.384768	28.335350	0.563058
1.54	28.54	20.06	20.06	3.24	1.64	27.062502	29.380514	28.330161	0.563065
1.54	28.54	20.05	20.05	3.24	1.64	27.056475	29.376262	28.324973	0.563072
1.55	28.54	20.05	20.05	3.24	1.64	27.050451	29.372011	28.319787	0.563079
1.55	28.54	20.04	20.04	3.24	1.64	27.044428	29.367761	28.314603	0.563086
1.55	28.54	20.03	20.03	3.24	1.64	27.038408	29.363513	28.309421	0.563092
1.56	28.54	20.03	20.03	3.24	1.64	27.032390	29.359266	28.304240	0.563099
1.56	28.54	20.02	20.02	3.24	1.64	27.026373	29.355021	28.299061	0.563106
1.56	28.54	20.01	20.01	3.24	1.64	27.020359	29.350777	28.293884	0.563113
1.56	28.54	20.01	20.01	3.24	1.64	27.014347	29.346534	28.288708	0.563120
1.57	28.54	20.00	20.00	3.24	1.64	27.008337	29.342293	28.283535	0.563126
1.57	28.54	19.99	19.99	3.24	1.64	27.002330	29.338054	28.278363	0.563133
1.57	28.54	19.99	19.99	3.24	1.64	26.996324	29.333815	28.273192	0.563140
1.57	28.54	19.98	19.98	3.24	1.64	26.990320	29.329578	28.268024	0.563147
1.58	28.54	19.97	19.97	3.24	1.64	26.984318	29.325343	28.262857	0.563154
1.58	28.54	19.97	19.97	3.24	1.64	26.978319	29.321109	28.257692	0.563160
1.58	28.54	19.96	19.96	3.24	1.64	26.972321	29.316876	28.252529	0.563167
1.59	28.54	19.96	19.96	3.24	1.64	26.966326	29.312644	28.247367	0.563174
1.59	28.54	19.95	19.95	3.24	1.64	26.960332	29.308414	28.242207	0.563180
1.59	28.54	19.94	19.94	3.24	1.64	26.954341	29.304186	28.237049	0.563187
1.59	28.54	19.94	19.94	3.24	1.64	26.948352	29.299959	28.231893	0.563194
1.60	28.54	19.93	19.93	3.24	1.64	26.942365	29.295733	28.226738	0.563201
1.60	28.54	19.92	19.92	3.24	1.64	26.936380	29.291509	28.221585	0.563207
1.60	28.54	19.92	19.92	3.24	1.64	26.930397	29.287286	28.216434	0.563214
1.61	28.54	19.91	19.91	3.24	1.65	26.924416	29.283064	28.211285	0.563221
1.61	28.54	19.90	19.90	3.24	1.65	26.918437	29.278844	28.206137	0.563227
1.61	28.54	19.90	19.90	3.24	1.65	26.912460	29.274625	28.200991	0.563234
1.61	28.54	19.89	19.89	3.24	1.65	26.906486	29.270408	28.195847	0.563240
1.62	28.54	19.89	19.89	3.24	1.65	26.900513	29.266192	28.190705	0.563247
1.62	28.54	19.88	19.88	3.24	1.65	26.894543	29.261977	28.185564	0.563254
1.62	28.54	19.87	19.87	3.24	1.65	26.888574	29.257764	28.180425	0.563260
1.62	28.54	19.87	19.87	3.24	1.65	26.882608	29.253552	28.175288	0.563267
1.63	28.54	19.86	19.86	3.24	1.65	26.876644	29.249341	28.170152	0.563273
1.63	28.54	19.85	19.85	3.24	1.65	26.870681	29.245132	28.165019	0.563280
1.63	28.54	19.85	19.85	3.24	1.65	26.864721	29.240925	28.159887	0.563287
1.64	28.54	19.84	19.84	3.23	1.65	26.858763	29.236718	28.154756	0.563293
1.64	28.54	19.84	19.84	3.23	1.65	26.852808	29.232514	28.149628	0.563300
1.64	28.54	19.83	19.83	3.23	1.65	26.846854	29.228310	28.144501	0.563306
1.64	28.54	19.82	19.82	3.23	1.65	26.840902	29.224108	28.139376	0.563313
1.65	28.54	19.82	19.82	3.23	1.65	26.834952	29.219907	28.134253	0.563319
1.65	28.54	19.81	19.81	3.23	1.65	26.829005	29.215708	28.129131	0.563326
1.65	28.54	19.80	19.80	3.23	1.65	26.823059	29.211510	28.124012	0.563332
1.66	28.54	19.80	19.80	3.23	1.65	26.817116	29.207314	28.118894	0.563339
1.66	28.54	19.79	19.79	3.23	1.65	26.811175	29.203118	28.113777	0.563345
1.66	28.54	19.79	19.79	3.23	1.65	26.805236	29.198925	28.108663	0.563352
1.66	28.54	19.78	19.78	3.23	1.65	26.799299	29.194732	28.103550	0.563358
1.67	28.54	19.77	19.77	3.23	1.65	26.793364	29.190541	28.098439	0.563365
1.67	28.54	19.77	19.77	3.23	1.65	26.787431	29.186352	28.093330	0.563371
1.67	28.54	19.76	19.76	3.23	1.65	26.781500	29.182164	28.088222	0.563377
1.68	28.54	19.75	19.75	3.23	1.65	26.775571	29.177977	28.083116	0.563384
1.68	28.54	19.75	19.75	3.23	1.65	26.769645	29.173791	28.078012	0.563390
1.68	28.54	19.74	19.74	3.23	1.65	26.763720	29.169607	28.072910	0.563397
1.68	28.54	19.73	19.73	3.23	1.65	26.757798	29.165425	28.067809	0.563403
1.69	28.54	19.73	19.73	3.23	1.65	26.751878	29.161243	28.062710	0.563409
1.69	28.54	19.72	19.72	3.23	1.66	26.745959	29.157063	28.057613	0.563416
1.69	28.54	19.72	19.72	3.23	1.66	26.740043	29.152885	28.052518	0.563422
1.69	28.54	19.71	19.71	3.23	1.66	26.734129	29.148708	28.047424	0.563428
1.70	28.54	19.70	19.70	3.23	1.66	26.728217	29.144532	28.042332	0.563435
1.70	28.54	19.70	19.70	3.23	1.66	26.722308	29.140358	28.037242	0.563441
1.70	28.54	19.69	19.69	3.23	1.66	26.716400	29.136185	28.032154	0.563447
1.71	28.54	19.69	19.69	3.23	1.66	26.710494	29.132013	28.027067	0.563454
1.71	28.54	19.68	19.68	3.23	1.66	26.704591	29.127843	28.021982	0.563460
1.71	28.54	19.67	19.67	3.23	1.66	26.698690	29.123674	28.016899	0.563466
1.71	28.54	19.67	19.67	3.23	1.66	26.692790	29.119507	28.011818	0.563473
1.72	28.54	19.66	19.66	3.23	1.66	26.686893	29.115341	28.006738	0.563479
1.72	28.54	19.65	19.65	3.23	1.66	26.680998	29.111176	28.001660	0.563485
1.72	28.54	19.65	19.65	3.23	1.66	26.675105	29.107013	27.996584	0.563491
1.73	28.54	19.64	19.64	3.23	1.66	26.669214	29.102851	27.991510	0.563498
1.73	28.54	19.64	19.64	3.23	1.66	26.663326	29.098690	27.986437	0.563504
1.73	28.54	19.63	19.63	3.23	1.66	26.657439	29.094531	27.981366	0.563510
1.73	28.54	19.62	19.62	3.23	1.66	26.651555	29.090374	27.976297	0.563516
