#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	28.54	21.69	21.69	3.25	1.51	27.612283	29.341446	28.570028	0.558459
0.88	28.54	21.68	21.68	3.25	1.51	27.606887	29.338133	28.565654	0.558473
0.88	28.54	21.67	21.67	3.25	1.51	27.601491	29.334819	28.561281	0.558487
0.88	28.54	21.67	21.67	3.25	1.51	27.596097	29.331506	28.556909	0.558501
0.89	28.54	21.66	21.66	3.25	1.51	27.590703	29.328192	28.552536	0.558515
0.89	28.54	21.65	21.65	3.25	1.51	27.585309	29.324879	28.548164	0.558529
0.89	28.54	21.64	21.64	3.25	1.51	27.579917	29.321565	28.543793	0.558542
0.89	28.54	21.64	21.64	3.25	1.52	27.574525	29.318252	28.539422	0.558556
0.90	28.54	21.63	21.63	3.25	1.52	27.569134	29.314939	28.535051	0.558570
0.90	28.54	21.62	21.62	3.25	1.52	27.563743	29.311626	28.530680	0.558584
0.90	28.54	21.62	21.62	3.25	1.52	27.558353	29.308313	28.526310	0.558597
0.91	28.54	21.61	21.61	3.25	1.52	27.552964	29.305000	28.521940	0.558611
0.91	28.54	21.60	21.60	3.25	1.52	27.547575	29.301687	28.517571	0.558625
0.91	28.54	21.59	21.59	3.25	1.52	27.542188	29.298374	28.513201	0.558639
0.91	28.54	21.59	21.59	3.25	1.52	27.536800	29.295061	28.508832	0.558652
0.92	28.54	21.58	21.58	3.25	1.52	27.531414	29.291748	28.504464	0.558666
0.92	28.54	21.57	21.57	3.25	1.52	27.526028	29.288435	28.500096	0.558679
0.92	28.54	21.57	21.57	3.25	1.52	27.520643	29.285122	28.495728	0.558693
0.93	28.54	21.56	21.56	3.25	1.52	27.515259	29.281809	28.491361	0.558706
0.93	28.54	21.55	21.55	3.25	1.52	27.509875	29.278497	28.486994	0.558720
0.93	28.54	21.54	21.54	3.25	1.52	27.504492	29.275184	28.482627	0.558733
0.93	28.54	21.54	21.54	3.25	1.52	27.499110	29.271871	28.478261	0.558747
0.94	28.54	21.53	21.53	3.25	1.52	27.493729	29.268559	28.473895	0.558760
0.94	28.54	21.52	21.52	3.25	1.52	27.488348	29.265247	28.469529	0.558774
0.94	28.54	21.52	21.52	3.25	1.52	27.482968	29.261934	28.465164	0.558787
0.94	28.54	21.51	21.51	3.25	1.52	27.477588	29.258622	28.460799	0.558801
0.95	28.54	21.50	21.50	3.25	1.52	27.472210	29.255310	28.456434	0.558814
0.95	28.54	21.50	21.50	3.25	1.53	27.466832	29.251997	28.452070	0.558827
0.95	28.54	21.49	21.49	3.24	1.53	27.461454	29.248685	28.447706	0.558841
0.96	28.54	21.48	21.48	3.24	1.53	27.456078	29.245373	28.443343	0.558854
0.96	28.54	21.47	21.47	3.24	1.53	27.450702	29.242061	28.438980	0.558867
0.96	28.54	21.47	21.47	3.24	1.53	27.445327	29.238749	28.434617	0.558881
0.96	28.54	21.46	21.46	3.24	1.53	27.439953	29.235437	28.430255	0.558894
0.97	28.54	21.45	21.45	3.24	1.53	27.434579	29.232125	28.425893	0.558907
0.97	28.54	21.45	21.45	3.24	1.53	27.429206	29.228814	28.421531	0.558920
0.97	28.54	21.44	21.44	3.24	1.53	27.423834	29.225502	28.417170	0.558934
0.97	28.54	21.43	21.43	3.24	1.53	27.418462	29.222190	28.412809	0.558947
0.98	28.54	21.42	21.42	3.24	1.53	27.413092	29.218879	28.408449	0.558960
0.98	28.54	21.42	21.42	3.24	1.53	27.407722	29.215567	28.404089	0.558973
0.98	28.54	21.41	21.41	3.24	1.53	27.402352	29.212256	28.399729	0.558986
0.99	28.54	21.40	21.40	3.24	1.53	27.396984	29.208945	28.395370	0.558999
0.99	28.54	21.40	21.40	3.24	1.53	27.391616	29.205633	28.391011	0.559012
0.99	28.54	21.39	21.39	3.24	1.53	27.386249	29.202322	28.386652	0.559025
0.99	28.54	21.38	21.38	3.24	1.53	27.380883	29.199011	28.382294	0.559038
1.00	28.54	21.38	21.38	3.24	1.53	27.375517	29.195700	28.377937	0.559051
1.00	28.54	21.37	21.37	3.24	1.53	27.370152	29.192389	28.373579	0.559064
1.00	28.54	21.36	21.36	3.24	1.53	27.364788	29.189078	28.369222	0.559077
1.01	28.54	21.35	21.35	3.24	1.53	27.359425	29.185768	28.364866	0.559090
1.01	28.54	21.35	21.35	3.24	1.54	27.354062	29.182457	28.360509	0.559103
1.01	28.54	21.34	21.34	3.24	1.54	27.348701	29.179146	28.356154	0.559116
1.01	28.54	21.33	21.33	3.24	1.54	27.343340	29.175836	28.351798	0.559129
1.02	28.54	21.33	21.33	3.24	1.54	27.337979	29.172525	28.347443	0.559142
1.02	28.54	21.32	21.32	3.24	1.54	27.332620	29.169215	28.343089	0.559155
1.02	28.54	21.31	21.31	3.24	1.54	27.327261	29.165905	28.338734	0.559167
1.02	28.54	21.31	21.31	3.24	1.54	27.321903	29.162594	28.334381	0.559180
1.03	28.54	21.30	21.30	3.24	1.54	27.316546	29.159284	28.330027	0.559193
1.03	28.54	21.29	21.29	3.24	1.54	27.311189	29.155974	28.325674	0.559206
1.03	28.54	21.28	21.28	3.24	1.54	27.305834	29.152664	28.321322	0.559218
1.04	28.54	21.28	21.28	3.24	1.54	27.300479	29.149354	28.316970	0.559231
1.04	28.54	21.27	21.27	3.24	1.54	27.295124	29.146045	28.312618	0.559244
1.04	28.54	21.26	21.26	3.24	1.54	27.289771	29.142735	28.308266	0.559256
1.04	28.54	21.26	21.26	3.24	1.54	27.284418	29.139425	28.303915	0.559269
1.05	28.54	21.25	21.25	3.24	1.54	27.279066	29.136116	28.299565	0.559282
1.05	28.54	21.24	21.24	3.24	1.54	27.273715	29.132806	28.295215	0.559294
1.05	28.54	21.24	21.24	3.24	1.54	27.268365	29.129497	28.290865	0.559307
1.06	28.54	21.23	21.23	3.24	1.54	27.263015	29.126188	28.286516	0.559320
1.06	28.54	21.22	21.22	3.24	1.54	27.257667	29.122879	28.282167	0.559332
1.06	28.54	21.22	21.22	3.24	1.54	27.252319	29.119570	28.277818	0.559345
1.06	28.54	21.21	21.21	3.24	1.54	27.246972	29.116261	28.273470	0.559357
1.07	28.54	21.20	21.20	3.24	1.54	27.241625	29.112952	28.269123	0.559370
1.07	28.54	21.19	21.19	3.24	1.55	27.236280	29.109643	28.264775	0.559382
1.07	28.54	21.19	21.19	3.24	1.55	27.230935	29.106335	28.260429	0.559395
1.07	28.54	21.18	21.18	3.24	1.55	27.225591	29.103026	28.256082	0.559407
1.08	28.54	21.17	21.17	3.24	1.55	27.220247	29.099718	28.251736	0.559419
1.08	28.54	21.17	21.17	3.24	1.55	27.214905	29.096409	28.247391	0.559432
1.08	28.54	21.16	21.16	3.24	1.55	27.209563	29.093101	28.243046	0.559444
1.09	28.54	21.15	21.15	3.24	1.55	27.204223	29.089793	28.238701	0.559457
1.09	28.54	21.15	21.15	3.24	1.55	27.198883	29.086485	28.234357	0.559469
1.09	28.54	21.14	21.14	3.24	1.55	27.193543	29.083177	28.230013	0.559481
1.09	28.54	21.13	21.13	3.24	1.55	27.188205	29.079869	28.225670	0.559494
1.10	28.54	21.13	21.13	3.24	1.55	27.182867	29.076562	28.221327	0.559506
1.10	28.54	21.12	21.12	3.24	1.55	27.177530	29.073254	28.216984	0.559518
1.10	28.54	21.11	21.11	3.24	1.55	27.172194	29.069947	28.212642	0.559530
1.11	28.54	21.10	21.10	3.24	1.55	27.166859	29.066639	28.208301	0.559543
1.11	28.54	21.10	21.10	3.24	1.55	27.161525	29.063332	28.203960	0.559555
1.11	28.54	21.09	21.09	3.24	1.55	27.156191	29.060025	28.199619	0.559567
1.11	28.54	21.08	21.08	3.24	1.55	27.150858	29.056718	28.195279	0.559579
1.12	28.54	21.08	21.08	3.24	1.55	27.145527	29.053411	28.190939	0.559591
1.12	28.54	21.07	21.07	3.24	1.55	27.140195	29.050104	28.186599	0.559603
1.12	28.54	21.06	21.06	3.24	1.55	27.134865	29.046798	28.182260	0.559616
1.12	28.54	21.06	21.06	3.24	1.55	27.129536	29.043491	28.177922	0.559628
1.13	28.54	21.05	21.05	3.24	1.55	27.124207	29.040185	28.173584	0.559640
1.13	28.54	21.04	21.04	3.24	1.56	27.118879	29.036878	28.169246	0.559652
1.13	28.54	21.04	21.04	3.24	1.56	27.113552	29.033572	28.164909	0.559664
1.14	28.54	21.03	21.03	3.24	1.56	27.108226	29.030266	28.160572	0.559676
1.14	28.54	21.02	21.02	3.24	1.56	27.102901	29.026960	28.156236	0.559688
1.14	28.54	21.01	21.01	3.24	1.56	27.097576	29.023654	28.151900	0.559700
1.14	28.54	21.01	21.01	3.24	1.56	27.092253	29.020349	28.147565	0.559712
1.15	28.54	21.00	21.00	3.24	1.56	27.086930	29.017043	28.143230	0.559724
1.15	28.54	20.99	20.99	3.23	1.56	27.081608	29.013738	28.138896	0.559736
1.15	28.54	20.99	20.99	3.23	1.56	27.076287	29.010432	28.134562	0.559748
1.16	28.54	20.98	20.98	3.23	1.56	27.070966	29.007127	28.130228	0.559759
1.16	28.54	20.97	20.97	3.23	1.56	27.065647	29.003822	28.125895	0.559771
1.16	28.54	20.97	20.97	3.23	1.56	27.060328	29.000517	28.121562	0.559783
1.16	28.54	20.96	20.96	3.23	1.56	27.055010	28.997212	28.117230	0.559795
1.17	28.54	20.95	20.95	3.23	1.56	27.049693	28.993908	28.112899	0.559807
1.17	28.54	20.95	20.95	3.23	1.56	27.044377	28.990603	28.108568	0.559819
1.17	28.54	20.94	20.94	3.23	1.56	27.039062	28.987299	28.104237	0.559830
1.18	28.54	20.93	20.93	3.23	1.56	27.033748	28.983994	28.099907	0.559842
1.18	28.54	20.93	20.93	3.23	1.56	27.028434	28.980690	28.095577	0.559854
1.18	28.54	20.92	20.92	3.23	1.56	27.023122	28.977386	28.091248	0.559866
1.18	28.54	20.91	20.91	3.23	1.56	27.017810	28.974082	28.086919	0.559877
1.19	28.54	20.91	20.91	3.23	1.56	27.012499	28.970779	28.082590	0.559889
1.19	28.54	20.90	20.90	3.23	1.56	27.007189	28.967475	28.078263	0.559901
1.19	28.54	20.89	20.89	3.23	1.56	27.001880	28.964172	28.073935	0.559912
1.19	28.54	20.89	20.89	3.23	1.57	26.996571	28.960868	28.069608	0.559924
1.20	28.54	20.88	20.88	3.23	1.57	26.991264	28.957565	28.065282	0.559936
1.20	28.54	20.87	20.87	3.23	1.57	26.985957	28.954262	28.060956	0.559947
1.20	28.54	20.86	20.86	3.23	1.57	26.980652	28.950959	28.056630	0.559959
1.21	28.54	20.86	20.86	3.23	1.57	26.975347	28.947656	28.052305	0.559970
1.21	28.54	20.85	20.85	3.23	1.57	26.970043	28.944354	28.047981	0.559982
1.21	28.54	20.84	20.84	3.23	1.57	26.964740	28.941051	28.043657	0.559993
1.21	28.54	20.84	20.84	3.23	1.57	26.959437	28.937749	28.039333	0.560005
1.22	28.54	20.83	20.83	3.23	1.57	26.954136	28.934447	28.035010	0.560016
1.22	28.54	20.82	20.82	3.23	1.57	26.948836	28.931145	28.030688	0.560028
1.22	28.54	20.82	20.82	3.23	1.57	26.943536	28.927843	28.026366	0.560039
1.23	28.54	20.81	20.81	3.23	1.57	26.938237	28.924541	28.022044	0.560051
1.23	28.54	20.80	20.80	3.23	1.57	26.932939	28.921240	28.017723	0.560062
1.23	28.54	20.80	20.80	3.23	1.57	26.927643	28.917938	28.013403	0.560074
1.23	28.54	20.79	20.79	3.23	1.57	26.922347	28.914637	28.009083	0.560085
1.24	28.54	20.78	20.78	3.23	1.57	26.917051	28.911336	28.004763	0.560096
1.24	28.54	20.78	20.78	3.23	1.57	26.911757	28.908035	28.000444	0.560108
1.24	28.54	20.77	20.77	3.23	1.57	26.906464	28.904734	27.996126	0.560119
1.24	28.54	20.76	20.76	3.23	1.57	26.901171	28.901434	27.991808	0.560130
1.25	28.54	20.76	20.76	3.23	1.57	26.895880	28.898133	27.987490	0.560142
1.25	28.54	20.75	20.75	3.23	1.57	26.890589	28.894833	27.983173	0.560153
1.25	28.54	20.74	20.74	3.23	1.57	26.885299	28.891533	27.978856	0.560164
1.26	28.54	20.74	20.74	3.23	1.57	26.880011	28.888233	27.974540	0.560175
1.26	28.54	20.73	20.73	3.23	1.58	26.874723	28.884933	27.970225	0.560187
1.26	28.54	20.72	20.72	3.23	1.58	26.869436	28.881633	27.965910	0.560198
1.26	28.54	20.72	20.72	3.23	1.58	26.864150	28.878334	27.961595	0.560209
1.27	28.54	20.71	20.71	3.23	1.58	26.858864	28.875034	27.957282	0.560220
1.27	28.54	20.70	20.70	3.23	1.58	26.853580	28.871735	27.952968	0.560231
1.27	28.54	20.70	20.70	3.23	1.58	26.848297	28.868436	27.948655	0.560242
1.27	28.54	20.69	20.69	3.23	1.58	26.843014	28.865137	27.944343	0.560254
1.28	28.54	20.68	20.68	3.23	1.58	26.837733	28.861839	27.940031	0.560265
1.28	28.54	20.68	20.68	3.23	1.58	26.832452	28.858540	27.935719	0.560276
1.28	28.54	20.67	20.67	3.23	1.58	26.827172	28.855242	27.931409	0.560287
1.29	28.54	20.66	20.66	3.23	1.58	26.821894	28.851944	27.927098	0.560298
1.29	28.54	20.66	20.66	3.23	1.58	26.816616	28.848646	27.922789	0.560309
1.29	28.54	20.65	20.65	3.23	1.58	26.811339	28.845348	27.918479	0.560320
1.29	28.54	20.64	20.64	3.23	1.58	26.806063	28.842050	27.914170	0.560331
1.30	28.54	20.64	20.64	3.23	1.58	26.800788	28.838753	27.909862	0.560342
1.30	28.54	20.63	20.63	3.23	1.58	26.795514	28.835455	27.905555	0.560353
1.30	28.54	20.62	20.62	3.23	1.58	26.790240	28.832158	27.901247	0.560364
1.31	28.54	20.62	20.62	3.23	1.58	26.784968	28.828861	27.896941	0.560375
1.31	28.54	20.61	20.61	3.23	1.58	26.779697	28.825564	27.892635	0.560386
1.31	28.54	20.60	20.60	3.23	1.58	26.774427	28.822268	27.888329	0.560397
1.31	28.54	20.59	20.59	3.23	1.58	26.769157	28.818971	27.884024	0.560407
1.32	28.54	20.59	20.59	3.23	1.58	26.763889	28.815675	27.879720	0.560418
1.32	28.54	20.58	20.58	3.23	1.58	26.758621	28.812379	27.875416	0.560429
1.32	28.54	20.57	20.57	3.23	1.58	26.753354	28.809083	27.871112	0.560440
1.32	28.54	20.57	20.57	3.23	1.59	26.748089	28.805787	27.866809	0.560451
1.33	28.54	20.56	20.56	3.23	1.59	26.742824	28.802492	27.862507	0.560462
1.33	28.54	20.55	20.55	3.23	1.59	26.737560	28.799197	27.858205	0.560472
1.33	28.54	20.55	20.55	3.23	1.59	26.732297	28.795902	27.853904	0.560483
1.34	28.54	20.54	20.54	3.23	1.59	26.727036	28.792607	27.849603	0.560494
1.34	28.54	20.53	20.53	3.23	1.59	26.721775	28.789312	27.845303	0.560505
1.34	28.54	20.53	20.53	3.23	1.59	26.716515	28.786017	27.841004	0.560515
1.34	28.54	20.52	20.52	3.23	1.59	26.711256	28.782723	27.836705	0.560526
1.35	28.54	20.52	20.52	3.23	1.59	26.705998	28.779429	27.832406	0.560537
1.35	28.54	20.51	20.51	3.23	1.59	26.700741	28.776135	27.828108	0.560547
1.35	28.54	20.50	20.50	3.22	1.59	26.695485	28.772841	27.823811	0.560558
1.36	28.54	20.50	20.50	3.22	1.59	26.690230	28.769547	27.819514	0.560569
1.36	28.54	20.49	20.49	3.22	1.59	26.684975	28.766254	27.815218	0.560579
1.36	28.54	20.48	20.48	3.22	1.59	26.679722	28.762961	27.810922	0.560590
1.36	28.54	20.48	20.48	3.22	1.59	26.674470	28.759668	27.806627	0.560600
1.37	28.54	20.47	20.47	3.22	1.59	26.669219	28.756375	27.802333	0.560611
1.37	28.54	20.46	20.46	3.22	1.59	26.663969	28.753082	27.798039	0.560622
1.37	28.54	20.46	20.46	3.22	1.59	26.658719	28.749790	27.793745	0.560632
1.38	28.54	20.45	20.45	3.22	1.59	26.653471	28.746498	27.789452	0.560643
1.38	28.54	20.44	20.44	3.22	1.59	26.648224	28.743205	27.785160	0.560653
1.38	28.54	20.44	20.44	3.22	1.59	26.642977	28.739914	27.780868	0.560664
1.38	28.54	20.43	20.43	3.22	1.59	26.637732	28.736622	27.776577	0.560674
1.39	28.54	20.42	20.42	3.22	1.59	26.632488	28.733331	27.772287	0.560685
1.39	28.54	20.42	20.42	3.22	1.59	26.627244	28.730039	27.767996	0.560695
1.39	28.54	20.41	20.41	3.22	1.60	26.622002	28.726748	27.763707	0.560705
1.39	28.54	20.40	20.40	3.22	1.60	26.616761	28.723458	27.759418	0.560716
1.40	28.54	20.40	20.40	3.22	1.60	26.611520	28.720167	27.755130	0.560726
1.40	28.54	20.39	20.39	3.22	1.60	26.606281	28.716877	27.750842	0.560737
1.40	28.54	20.38	20.38	3.22	1.60	26.601042	28.713587	27.746555	0.560747
1.41	28.54	20.38	20.38	3.22	1.60	26.595805	28.710297	27.742268	0.560757
1.41	28.54	20.37	20.37	3.22	1.60	26.590569	28.707007	27.737983	0.560768
1.41	28.54	20.36	20.36	3.22	1.60	26.585333	28.703717	27.733697	0.560778
1.41	28.54	20.36	20.36	3.22	1.60	26.580099	28.700428	27.729412	0.560788
1.42	28.54	20.35	20.35	3.22	1.60	26.574865	28.697139	27.725128	0.560798
1.42	28.54	20.34	20.34	3.22	1.60	26.569633	28.693850	27.720844	0.560809
1.42	28.54	20.34	20.34	3.22	1.60	26.564402	28.690561	27.716561	0.560819
1.43	28.54	20.33	20.33	3.22	1.60	26.559171	28.687273	27.712279	0.560829
1.43	28.54	20.32	20.32	3.22	1.60	26.553942	28.683985	27.707997	0.560839
1.43	28.54	20.32	20.32	3.22	1.60	26.548714	28.680697	27.703716	0.560850
1.43	28.54	20.31	20.31	3.22	1.60	26.543486	28.677409	27.699435	0.560860
1.44	28.54	20.30	20.30	3.22	1.60	26.538260	28.674121	27.695155	0.560870
1.44	28.54	20.30	20.30	3.22	1.60	26.533035	28.670834	27.690876	0.560880
1.44	28.54	20.29	20.29	3.22	1.60	26.527811	28.667547	27.686597	0.560890
1.44	28.54	20.28	20.28	3.22	1.60	26.522587	28.664260	27.682318	0.560900
1.45	28.54	20.28	20.28	3.22	1.60	26.517365	28.660973	27.678041	0.560910
1.45	28.54	20.27	20.27	3.22	1.60	26.512144	28.657687	27.673764	0.560921
1.45	28.54	20.26	20.26	3.22	1.60	26.506924	28.654400	27.669487	0.560931
1.46	28.54	20.26	20.26	3.22	1.60	26.501705	28.651114	27.665211	0.560941
1.46	28.54	20.25	20.25	3.22	1.60	26.496487	28.647829	27.660936	0.560951
1.46	28.54	20.25	20.25	3.22	1.60	26.491269	28.644543	27.656661	0.560961
1.46	28.54	20.24	20.24	3.22	1.61	26.486053	28.641258	27.652387	0.560971
1.47	28.54	20.23	20.23	3.22	1.61	26.480838	28.637973	27.648114	0.560981
1.47	28.54	20.23	20.23	3.22	1.61	26.475625	28.634688	27.643841	0.560991
1.47	28.54	20.22	20.22	3.22	1.61	26.470412	28.631403	27.639569	0.561001
1.48	28.54	20.21	20.21	3.22	1.61	26.465200	28.628119	27.635297	0.561011
1.48	28.54	20.21	20.21	3.22	1.61	26.459989	28.624835	27.631026	0.561021
1.48	28.54	20.20	20.20	3.22	1.61	26.454779	28.621551	27.626756	0.561030
1.48	28.54	20.19	20.19	3.22	1.61	26.449570	28.618267	27.622486	0.561040
1.49	28.54	20.19	20.19	3.22	1.61	26.444363	28.614984	27.618217	0.561050
1.49	28.54	20.18	20.18	3.22	1.61	26.439156	28.611701	27.613949	0.561060
1.49	28.54	20.17	20.17	3.22	1.61	26.433951	28.608418	27.609681	0.561070
1.49	28.54	20.17	20.17	3.22	1.61	26.428746	28.605135	27.605414	0.561080
1.50	28.54	20.16	20.16	3.22	1.61	26.423543	28.601853	27.601147	0.561090
1.50	28.54	20.15	20.15	3.22	1.61	26.418340	28.598570	27.596881	0.561099
1.50	28.54	20.15	20.15	3.22	1.61	26.413139	28.595288	27.592616	0.561109
1.51	28.54	20.14	20.14	3.22	1.61	26.407939	28.592007	27.588351	0.561119
1.51	28.54	20.14	20.14	3.22	1.61	26.402739	28.588725	27.584087	0.561129
1.51	28.54	20.13	20.13	3.22	1.61	26.397541	28.585444	27.579823	0.561139
1.51	28.54	20.12	20.12	3.22	1.61	26.392344	28.582163	27.575560	0.561148
1.52	28.54	20.12	20.12	3.22	1.61	26.387148	28.578882	27.571298	0.561158
1.52	28.54	20.11	20.11	3.22	1.61	26.381953	28.575602	27.567037	0.561168
1.52	28.54	20.10	20.10	3.22	1.61	26.376759	28.572322	27.562776	0.561177
1.52	28.54	20.10	20.10	3.22	1.61	26.371567	28.569042	27.558515	0.561187
1.53	28.54	20.09	20.09	3.22	1.61	26.366375	28.565762	27.554256	0.561197
1.53	28.54	20.08	20.08	3.22	1.61	26.361184	28.562482	27.549997	0.561206
1.53	28.54	20.08	20.08	3.22	1.61	26.355995	28.559203	27.545738	0.561216
1.54	28.54	20.07	20.07	3.22	1.62	26.350806	28.555924	27.541481	0.561226
1.54	28.54	20.06	20.06	3.22	1.62	26.345619	28.552645	27.537223	0.561235
1.54	28.54	20.06	20.06	3.22	1.62	26.340432	28.549367	27.532967	0.561245
1.54	28.54	20.05	20.05	3.22	1.62	26.335247	28.546089	27.528711	0.561254
1.55	28.54	20.05	20.05	3.22	1.62	26.330063	28.542811	27.524456	0.561264
1.55	28.54	20.04	20.04	3.22	1.62	26.324880	28.539533	27.520202	0.561273
1.55	28.54	20.03	20.03	3.22	1.62	26.319698	28.536256	27.515948	0.561283
1.56	28.54	20.03	20.03	3.21	1.62	26.314517	28.532979	27.511695	0.561292
1.56	28.54	20.02	20.02	3.21	1.62	26.309338	28.529702	27.507442	0.561302
1.56	28.54	20.01	20.01	3.21	1.62	26.304159	28.526425	27.503190	0.561311
1.56	28.54	20.01	20.01	3.21	1.62	26.298981	28.523149	27.498939	0.561321
1.57	28.54	20.00	20.00	3.21	1.62	26.293805	28.519873	27.494688	0.561330
1.57	28.54	19.99	19.99	3.21	1.62	26.288629	28.516597	27.490438	0.561340
1.57	28.54	19.99	19.99	3.21	1.62	26.283455	28.513321	27.486189	0.561349
1.57	28.54	19.98	19.98	3.21	1.62	26.278282	28.510046	27.481941	0.561359
1.58	28.54	19.97	19.97	3.21	1.62	26.273110	28.506771	27.477693	0.561368
1.58	28.54	19.97	19.97	3.21	1.62	26.267939	28.503496	27.473446	0.561377
1.58	28.54	19.96	19.96	3.21	1.62	26.262769	28.500222	27.469199	0.561387
1.59	28.54	19.96	19.96	3.21	1.62	26.257601	28.496948	27.464953	0.561396
1.59	28.54	19.95	19.95	3.21	1.62	26.252433	28.493674	27.460708	0.561405
1.59	28.54	19.94	19.94	3.21	1.62	26.247266	28.490400	27.456463	0.561415
1.59	28.54	19.94	19.94	3.21	1.62	26.242101	28.487127	27.452219	0.561424
1.60	28.54	19.93	19.93	3.21	1.62	26.236937	28.483854	27.447976	0.561433
1.60	28.54	19.92	19.92	3.21	1.62	26.231774	28.480581	27.443734	0.561443
1.60	28.54	19.92	19.92	3.21	1.62	26.226612	28.477309	27.439492	0.561452
1.61	28.54	19.91	19.91	3.21	1.62	26.221451	28.474036	27.435251	0.561461
1.61	28.54	19.90	19.90	3.21	1.63	26.216291	28.470764	27.431010	0.561470
1.61	28.54	19.90	19.90	3.21	1.63	26.211132	28.467493	27.426770	0.561480
1.61	28.54	19.89	19.89	3.21	1.63	26.205975	28.464221	27.422531	0.561489
1.62	28.54	19.89	19.89	3.21	1.63	26.200819	28.460950	27.418293	0.561498
1.62	28.54	19.88	19.88	3.21	1.63	26.195663	28.457679	27.414055	0.561507
1.62	28.54	19.87	19.87	3.21	1.63	26.190509	28.454409	27.409818	0.561516
1.62	28.54	19.87	19.87	3.21	1.63	26.185356	28.451139	27.405581	0.561526
1.63	28.54	19.86	19.86	3.21	1.63	26.180205	28.447869	27.401346	0.561535
1.63	28.54	19.85	19.85	3.21	1.63	26.175054	28.444599	27.397111	0.561544
1.63	28.54	19.85	19.85	3.21	1.63	26.169904	28.441329	27.392876	0.561553
1.64	28.54	19.84	19.84	3.21	1.63	26.164756	28.438060	27.388643	0.561562
1.64	28.54	19.84	19.84	3.21	1.63	26.159609	28.434792	27.384410	0.561571
1.64	28.54	19.83	19.83	3.21	1.63	26.154463	28.431523	27.380178	0.561580
1.64	28.54	19.82	19.82	3.21	1.63	26.149318	28.428255	27.375946	0.561589
1.65	28.54	19.82	19.82	3.21	1.63	26.144174	28.424987	27.371715	0.561598
1.65	28.54	19.81	19.81	3.21	1.63	26.139031	28.421719	27.367485	0.561607
1.65	28.54	19.80	19.80	3.21	1.63	26.133890	28.418452	27.363256	0.561616
1.66	28.54	19.80	19.80	3.21	1.63	26.128749	28.415185	27.359027	0.561625
1.66	28.54	19.79	19.79	3.21	1.63	26.123610	28.411918	27.354799	0.561634
1.66	28.54	19.79	19.79	3.21	1.63	26.118472	28.408652	27.350572	0.561643
1.66	28.54	19.78	19.78	3.21	1.63	26.113335	28.405386	27.346345	0.561652
1.67	28.54	19.77	19.77	3.21	1.63	26.108200	28.402120	27.342119	0.561661
1.67	28.54	19.77	19.77	3.21	1.63	26.103065	28.398854	27.337894	0.561670
1.67	28.54	19.76	19.76	3.21	1.63	26.097932	28.395589	27.333669	0.561679
1.68	28.54	19.75	19.75	3.21	1.63	26.092800	28.392324	27.329445	0.561688
1.68	28.54	19.75	19.75	3.21	1.63	26.087669	28.389060	27.325222	0.561697
1.68	28.54	19.74	19.74	3.21	1.63	26.082539	28.385795	27.321000	0.561706
1.68	28.54	19.73	19.73	3.21	1.63	26.077410	28.382531	27.316778	0.561714
1.69	28.54	19.73	19.73	3.21	1.64	26.072283	28.379268	27.312558	0.561723
1.69	28.54	19.72	19.72	3.21	1.64	26.067156	28.376004	27.308337	0.561732
1.69	28.54	19.72	19.72	3.21	1.64	26.062031	28.372741	27.304118	0.561741
1.69	28.54	19.71	19.71	3.21	1.64	26.056907	28.369479	27.299899	0.561750
1.70	28.54	19.70	19.70	3.21	1.64	26.051785	28.366216	27.295681	0.561758
1.70	28.54	19.70	19.70	3.21	1.64	26.046663	28.362954	27.291464	0.561767
1.70	28.54	19.69	19.69	3.21	1.64	26.041543	28.359692	27.287247	0.561776
1.71	28.54	19.69	19.69	3.21	1.64	26.036424	28.356431	27.283031	0.561785
1.71	28.54	19.68	19.68	3.21	1.64	26.031306	28.353170	27.278816	0.561793
1.71	28.54	19.67	19.67	3.21	1.64	26.026189	28.349909	27.274602	0.561802
1.71	28.54	19.67	19.67	3.21	1.64	26.021073	28.346648	27.270388	0.561811
1.72	28.54	19.66	19.66	3.21	1.64	26.015959	28.343388	27.266175	0.561820
1.72	28.54	19.65	19.65	3.21	1.64	26.010845	28.340128	27.261963	0.561828
1.72	28.54	19.65	19.65	3.21	1.64	26.005733	28.336868	27.257752	0.561837
1.73	28.54	19.64	19.64	3.21	1.64	26.000623	28.333609	27.253541	0.561846
1.73	28.54	19.64	19.64	3.21	1.64	25.995513	28.330350	27.249331	0.561854
1.73	28.54	19.63	19.63	3.21	1.64	25.990405	28.327092	27.245122	0.561863
1.73	28.54	19.62	19.62	3.21	1.64	25.985297	28.323833	27.240913	0.561871
