#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	21.41	9.82	9.82	2.96	1.76	17.790515	20.816131	19.407716	0.556925
0.88	21.41	9.81	9.81	2.96	1.76	17.784259	20.812262	19.402635	0.556933
0.88	21.41	9.81	9.81	2.96	1.76	17.778003	20.808393	19.397555	0.556942
0.88	21.41	9.80	9.80	2.96	1.76	17.771747	20.804525	19.392476	0.556951
0.89	21.41	9.79	9.79	2.96	1.76	17.765492	20.800657	19.387396	0.556960
0.89	21.41	9.78	9.78	2.96	1.76	17.759237	20.796788	19.382317	0.556969
0.89	21.41	9.77	9.77	2.96	1.76	17.752983	20.792920	19.377238	0.556977
0.89	21.41	9.76	9.76	2.96	1.76	17.746729	20.789052	19.372159	0.556986
0.90	21.41	9.75	9.75	2.96	1.76	17.740476	20.785184	19.367081	0.556995
0.90	21.41	9.75	9.75	2.96	1.76	17.734223	20.781317	19.362003	0.557003
0.90	21.41	9.74	9.74	2.96	1.76	17.727970	20.777449	19.356925	0.557012
0.91	21.41	9.73	9.73	2.96	1.76	17.721718	20.773582	19.351847	0.557021
0.91	21.41	9.72	9.72	2.96	1.77	17.715467	20.769714	19.346770	0.557030
0.91	21.41	9.71	9.71	2.96	1.77	17.709216	20.765847	19.341693	0.557038
0.91	21.41	9.70	9.70	2.96	1.77	17.702965	20.761980	19.336616	0.557047
0.92	21.41	9.69	9.69	2.96	1.77	17.696715	20.758113	19.331540	0.557056
0.92	21.41	9.69	9.69	2.96	1.77	17.690465	20.754246	19.326463	0.557064
0.92	21.41	9.68	9.68	2.96	1.77	17.684215	20.750380	19.321388	0.557073
0.93	21.41	9.67	9.67	2.96	1.77	17.677967	20.746513	19.316312	0.557082
0.93	21.41	9.66	9.66	2.96	1.77	17.671718	20.742647	19.311237	0.557090
0.93	21.41	9.65	9.65	2.96	1.77	17.665470	20.738781	19.306161	0.557099
0.93	21.41	9.64	9.64	2.96	1.77	17.659223	20.734914	19.301087	0.557107
0.94	21.41	9.64	9.64	2.96	1.77	17.652975	20.731049	19.296012	0.557116
0.94	21.41	9.63	9.63	2.96	1.77	17.646729	20.727183	19.290938	0.557125
0.94	21.41	9.62	9.62	2.96	1.77	17.640483	20.723317	19.285864	0.557133
0.94	21.41	9.61	9.61	2.96	1.77	17.634237	20.719451	19.280790	0.557142
0.95	21.41	9.60	9.60	2.96	1.77	17.627992	20.715586	19.275717	0.557150
0.95	21.41	9.59	9.59	2.96	1.77	17.621747	20.711721	19.270644	0.557159
0.95	21.41	9.58	9.58	2.96	1.77	17.615503	20.707856	19.265571	0.557167
0.96	21.41	9.58	9.58	2.96	1.77	17.609259	20.703991	19.260499	0.557176
0.96	21.41	9.57	9.57	2.96	1.77	17.603015	20.700126	19.255426	0.557184
0.96	21.41	9.56	9.56	2.96	1.77	17.596772	20.696261	19.250355	0.557193
0.96	21.41	9.55	9.55	2.96	1.77	17.590530	20.692396	19.245283	0.557201
0.97	21.41	9.54	9.54	2.96	1.77	17.584288	20.688532	19.240212	0.557210
0.97	21.41	9.53	9.53	2.96	1.77	17.578046	20.684668	19.235141	0.557218
0.97	21.41	9.53	9.53	2.96	1.77	17.571805	20.680804	19.230070	0.557227
0.97	21.41	9.52	9.52	2.96	1.77	17.565565	20.676940	19.224999	0.557235
0.98	21.41	9.51	9.51	2.96	1.77	17.559325	20.673076	19.219929	0.557244
0.98	21.41	9.50	9.50	2.96	1.77	17.553085	20.669212	19.214859	0.557252
0.98	21.41	9.49	9.49	2.96	1.78	17.546846	20.665348	19.209790	0.557261
0.99	21.41	9.48	9.48	2.96	1.78	17.540607	20.661485	19.204721	0.557269
0.99	21.41	9.47	9.47	2.95	1.78	17.534369	20.657622	19.199652	0.557278
0.99	21.41	9.47	9.47	2.95	1.78	17.528132	20.653758	19.194583	0.557286
0.99	21.41	9.46	9.46	2.95	1.78	17.521894	20.649895	19.189515	0.557294
1.00	21.41	9.45	9.45	2.95	1.78	17.515658	20.646033	19.184446	0.557303
1.00	21.41	9.44	9.44	2.95	1.78	17.509421	20.642170	19.179379	0.557311
1.00	21.41	9.43	9.43	2.95	1.78	17.503186	20.638307	19.174311	0.557319
1.01	21.41	9.42	9.42	2.95	1.78	17.496950	20.634445	19.169244	0.557328
1.01	21.41	9.42	9.42	2.95	1.78	17.490716	20.630582	19.164177	0.557336
1.01	21.41	9.41	9.41	2.95	1.78	17.484481	20.626720	19.159111	0.557345
1.01	21.41	9.40	9.40	2.95	1.78	17.478248	20.622858	19.154044	0.557353
1.02	21.41	9.39	9.39	2.95	1.78	17.472014	20.618996	19.148978	0.557361
1.02	21.41	9.38	9.38	2.95	1.78	17.465782	20.615135	19.143913	0.557369
1.02	21.41	9.37	9.37	2.95	1.78	17.459549	20.611273	19.138847	0.557378
1.02	21.41	9.36	9.36	2.95	1.78	17.453318	20.607412	19.133782	0.557386
1.03	21.41	9.36	9.36	2.95	1.78	17.447086	20.603550	19.128718	0.557394
1.03	21.41	9.35	9.35	2.95	1.78	17.440855	20.599689	19.123653	0.557403
1.03	21.41	9.34	9.34	2.95	1.78	17.434625	20.595828	19.118589	0.557411
1.04	21.41	9.33	9.33	2.95	1.78	17.428395	20.591968	19.113525	0.557419
1.04	21.41	9.32	9.32	2.95	1.78	17.422166	20.588107	19.108462	0.557427
1.04	21.41	9.31	9.31	2.95	1.78	17.415937	20.584246	19.103399	0.557436
1.04	21.41	9.31	9.31	2.95	1.78	17.409709	20.580386	19.098336	0.557444
1.05	21.41	9.30	9.30	2.95	1.78	17.403481	20.576526	19.093273	0.557452
1.05	21.41	9.29	9.29	2.95	1.78	17.397254	20.572666	19.088211	0.557460
1.05	21.41	9.28	9.28	2.95	1.78	17.391027	20.568806	19.083149	0.557469
1.06	21.41	9.27	9.27	2.95	1.78	17.384801	20.564946	19.078088	0.557477
1.06	21.41	9.26	9.26	2.95	1.78	17.378575	20.561086	19.073026	0.557485
1.06	21.41	9.26	9.26	2.95	1.79	17.372350	20.557227	19.067966	0.557493
1.06	21.41	9.25	9.25	2.95	1.79	17.366125	20.553368	19.062905	0.557501
1.07	21.41	9.24	9.24	2.95	1.79	17.359901	20.549508	19.057845	0.557509
1.07	21.41	9.23	9.23	2.95	1.79	17.353678	20.545649	19.052785	0.557518
1.07	21.41	9.22	9.22	2.95	1.79	17.347454	20.541790	19.047725	0.557526
1.07	21.41	9.21	9.21	2.95	1.79	17.341232	20.537932	19.042666	0.557534
1.08	21.41	9.21	9.21	2.95	1.79	17.335010	20.534073	19.037607	0.557542
1.08	21.41	9.20	9.20	2.95	1.79	17.328788	20.530215	19.032548	0.557550
1.08	21.41	9.19	9.19	2.95	1.79	17.322567	20.526357	19.027490	0.557558
1.09	21.41	9.18	9.18	2.95	1.79	17.316347	20.522498	19.022431	0.557566
1.09	21.41	9.17	9.17	2.95	1.79	17.310127	20.518641	19.017374	0.557574
1.09	21.41	9.16	9.16	2.95	1.79	17.303907	20.514783	19.012316	0.557582
1.09	21.41	9.15	9.15	2.95	1.79	17.297688	20.510925	19.007259	0.557590
1.10	21.41	9.15	9.15	2.95	1.79	17.291470	20.507068	19.002203	0.557598
1.10	21.41	9.14	9.14	2.95	1.79	17.285252	20.503210	18.997146	0.557606
1.10	21.41	9.13	9.13	2.95	1.79	17.279035	20.499353	18.992090	0.557615
1.11	21.41	9.12	9.12	2.95	1.79	17.272818	20.495496	18.987034	0.557623
1.11	21.41	9.11	9.11	2.95	1.79	17.266602	20.491639	18.981979	0.557631
1.11	21.41	9.10	9.10	2.95	1.79	17.260386	20.487783	18.976924	0.557639
1.11	21.41	9.10	9.10	2.95	1.79	17.254171	20.483926	18.971869	0.557647
1.12	21.41	9.09	9.09	2.95	1.79	17.247956	20.480070	18.966815	0.557655
1.12	21.41	9.08	9.08	2.95	1.79	17.241742	20.476214	18.961761	0.557663
1.12	21.41	9.07	9.07	2.95	1.79	17.235528	20.472358	18.956707	0.557671
1.12	21.41	9.06	9.06	2.95	1.79	17.229315	20.468502	18.951654	0.557678
1.13	21.41	9.05	9.05	2.95	1.79	17.223103	20.464646	18.946600	0.557686
1.13	21.41	9.05	9.05	2.95	1.79	17.216891	20.460790	18.941548	0.557694
1.13	21.41	9.04	9.04	2.95	1.79	17.210679	20.456935	18.936495	0.557702
1.14	21.41	9.03	9.03	2.95	1.79	17.204469	20.453080	18.931443	0.557710
1.14	21.41	9.02	9.02	2.95	1.80	17.198258	20.449225	18.926392	0.557718
1.14	21.41	9.01	9.01	2.95	1.80	17.192049	20.445370	18.921340	0.557726
1.14	21.41	9.00	9.00	2.95	1.80	17.185839	20.441515	18.916289	0.557734
1.15	21.41	9.00	9.00	2.95	1.80	17.179631	20.437660	18.911239	0.557742
1.15	21.41	8.99	8.99	2.95	1.80	17.173423	20.433806	18.906188	0.557750
1.15	21.41	8.98	8.98	2.95	1.80	17.167215	20.429952	18.901138	0.557758
1.16	21.41	8.97	8.97	2.95	1.80	17.161008	20.426098	18.896089	0.557765
1.16	21.41	8.96	8.96	2.95	1.80	17.154802	20.422244	18.891039	0.557773
1.16	21.41	8.95	8.95	2.95	1.80	17.148596	20.418390	18.885990	0.557781
1.16	21.41	8.95	8.95	2.95	1.80	17.142391	20.414536	18.880942	0.557789
1.17	21.41	8.94	8.94	2.95	1.80	17.136186	20.410683	18.875894	0.557797
1.17	21.41	8.93	8.93	2.95	1.80	17.129982	20.406830	18.870846	0.557805
1.17	21.41	8.92	8.92	2.94	1.80	17.123778	20.402977	18.865798	0.557812
1.18	21.41	8.91	8.91	2.94	1.80	17.117575	20.399124	18.860751	0.557820
1.18	21.41	8.90	8.90	2.94	1.80	17.111373	20.395271	18.855704	0.557828
1.18	21.41	8.90	8.90	2.94	1.80	17.105171	20.391418	18.850658	0.557836
1.18	21.41	8.89	8.89	2.94	1.80	17.098970	20.387566	18.845612	0.557844
1.19	21.41	8.88	8.88	2.94	1.80	17.092769	20.383714	18.840566	0.557851
1.19	21.41	8.87	8.87	2.94	1.80	17.086569	20.379862	18.835520	0.557859
1.19	21.41	8.86	8.86	2.94	1.80	17.080369	20.376010	18.830475	0.557867
1.19	21.41	8.85	8.85	2.94	1.80	17.074170	20.372158	18.825431	0.557875
1.20	21.41	8.85	8.85	2.94	1.80	17.067972	20.368306	18.820386	0.557882
1.20	21.41	8.84	8.84	2.94	1.80	17.061774	20.364455	18.815342	0.557890
1.20	21.41	8.83	8.83	2.94	1.80	17.055577	20.360604	18.810299	0.557898
1.21	21.41	8.82	8.82	2.94	1.80	17.049380	20.356753	18.805255	0.557906
1.21	21.41	8.81	8.81	2.94	1.80	17.043184	20.352902	18.800212	0.557913
1.21	21.41	8.80	8.80	2.94	1.80	17.036988	20.349051	18.795170	0.557921
1.21	21.41	8.80	8.80	2.94	1.80	17.030794	20.345201	18.790128	0.557929
1.22	21.41	8.79	8.79	2.94	1.81	17.024599	20.341350	18.785086	0.557936
1.22	21.41	8.78	8.78	2.94	1.81	17.018405	20.337500	18.780045	0.557944
1.22	21.41	8.77	8.77	2.94	1.81	17.012212	20.333650	18.775003	0.557952
1.23	21.41	8.76	8.76	2.94	1.81	17.006020	20.329800	18.769963	0.557959
1.23	21.41	8.76	8.76	2.94	1.81	16.999828	20.325950	18.764922	0.557967
1.23	21.41	8.75	8.75	2.94	1.81	16.993636	20.322101	18.759882	0.557974
1.23	21.41	8.74	8.74	2.94	1.81	16.987446	20.318252	18.754843	0.557982
1.24	21.41	8.73	8.73	2.94	1.81	16.981255	20.314403	18.749804	0.557990
1.24	21.41	8.72	8.72	2.94	1.81	16.975066	20.310554	18.744765	0.557997
1.24	21.41	8.71	8.71	2.94	1.81	16.968877	20.306705	18.739726	0.558005
1.24	21.41	8.71	8.71	2.94	1.81	16.962688	20.302856	18.734688	0.558012
1.25	21.41	8.70	8.70	2.94	1.81	16.956501	20.299008	18.729650	0.558020
1.25	21.41	8.69	8.69	2.94	1.81	16.950313	20.295160	18.724613	0.558028
1.25	21.41	8.68	8.68	2.94	1.81	16.944127	20.291311	18.719576	0.558035
1.26	21.41	8.67	8.67	2.94	1.81	16.937941	20.287464	18.714540	0.558043
1.26	21.41	8.66	8.66	2.94	1.81	16.931756	20.283616	18.709503	0.558050
1.26	21.41	8.66	8.66	2.94	1.81	16.925571	20.279768	18.704467	0.558058
1.26	21.41	8.65	8.65	2.94	1.81	16.919387	20.275921	18.699432	0.558065
1.27	21.41	8.64	8.64	2.94	1.81	16.913203	20.272074	18.694397	0.558073
1.27	21.41	8.63	8.63	2.94	1.81	16.907020	20.268227	18.689362	0.558080
1.27	21.41	8.62	8.62	2.94	1.81	16.900838	20.264380	18.684328	0.558088
1.27	21.41	8.61	8.61	2.94	1.81	16.894656	20.260533	18.679294	0.558095
1.28	21.41	8.61	8.61	2.94	1.81	16.888475	20.256687	18.674260	0.558103
1.28	21.41	8.60	8.60	2.94	1.81	16.882295	20.252841	18.669227	0.558110
1.28	21.41	8.59	8.59	2.94	1.81	16.876115	20.248995	18.664194	0.558118
1.29	21.41	8.58	8.58	2.94	1.81	16.869936	20.245149	18.659162	0.558125
1.29	21.41	8.57	8.57	2.94	1.81	16.863757	20.241303	18.654130	0.558133
1.29	21.41	8.57	8.57	2.94	1.81	16.857579	20.237458	18.649098	0.558140
1.29	21.41	8.56	8.56	2.94	1.81	16.851402	20.233612	18.644067	0.558147
1.30	21.41	8.55	8.55	2.94	1.82	16.845225	20.229767	18.639036	0.558155
1.30	21.41	8.54	8.54	2.94	1.82	16.839049	20.225922	18.634006	0.558162
1.30	21.41	8.53	8.53	2.94	1.82	16.832873	20.222077	18.628976	0.558170
1.31	21.41	8.52	8.52	2.94	1.82	16.826698	20.218233	18.623946	0.558177
1.31	21.41	8.52	8.52	2.94	1.82	16.820524	20.214388	18.618917	0.558184
1.31	21.41	8.51	8.51	2.94	1.82	16.814351	20.210544	18.613888	0.558192
1.31	21.41	8.50	8.50	2.94	1.82	16.808178	20.206700	18.608859	0.558199
1.32	21.41	8.49	8.49	2.94	1.82	16.802005	20.202856	18.603831	0.558207
1.32	21.41	8.48	8.48	2.94	1.82	16.795834	20.199013	18.598804	0.558214
1.32	21.41	8.47	8.47	2.94	1.82	16.789663	20.195169	18.593776	0.558221
1.32	21.41	8.47	8.47	2.94	1.82	16.783492	20.191326	18.588749	0.558229
1.33	21.41	8.46	8.46	2.94	1.82	16.777323	20.187483	18.583723	0.558236
1.33	21.41	8.45	8.45	2.94	1.82	16.771154	20.183640	18.578697	0.558243
1.33	21.41	8.44	8.44	2.94	1.82	16.764985	20.179797	18.573671	0.558251
1.34	21.41	8.43	8.43	2.94	1.82	16.758817	20.175955	18.568646	0.558258
1.34	21.41	8.43	8.43	2.94	1.82	16.752650	20.172113	18.563621	0.558265
1.34	21.41	8.42	8.42	2.94	1.82	16.746484	20.168271	18.558596	0.558272
1.34	21.41	8.41	8.41	2.94	1.82	16.740318	20.164429	18.553572	0.558280
1.35	21.41	8.40	8.40	2.94	1.82	16.734152	20.160587	18.548549	0.558287
1.35	21.41	8.39	8.39	2.94	1.82	16.727988	20.156746	18.543525	0.558294
1.35	21.41	8.38	8.38	2.94	1.82	16.721824	20.152904	18.538503	0.558301
1.36	21.41	8.38	8.38	2.93	1.82	16.715661	20.149063	18.533480	0.558309
1.36	21.41	8.37	8.37	2.93	1.82	16.709498	20.145222	18.528458	0.558316
1.36	21.41	8.36	8.36	2.93	1.82	16.703336	20.141381	18.523436	0.558323
1.36	21.41	8.35	8.35	2.93	1.82	16.697175	20.137541	18.518415	0.558330
1.37	21.41	8.34	8.34	2.93	1.82	16.691014	20.133701	18.513394	0.558338
1.37	21.41	8.34	8.34	2.93	1.82	16.684854	20.129860	18.508374	0.558345
1.37	21.41	8.33	8.33	2.93	1.82	16.678695	20.126021	18.503354	0.558352
1.38	21.41	8.32	8.32	2.93	1.82	16.672536	20.122181	18.498334	0.558359
1.38	21.41	8.31	8.31	2.93	1.82	16.666378	20.118341	18.493315	0.558366
1.38	21.41	8.30	8.30	2.93	1.83	16.660221	20.114502	18.488297	0.558373
1.38	21.41	8.30	8.30	2.93	1.83	16.654064	20.110663	18.483278	0.558381
1.39	21.41	8.29	8.29	2.93	1.83	16.647908	20.106824	18.478260	0.558388
1.39	21.41	8.28	8.28	2.93	1.83	16.641753	20.102985	18.473243	0.558395
1.39	21.41	8.27	8.27	2.93	1.83	16.635598	20.099147	18.468226	0.558402
1.39	21.41	8.26	8.26	2.93	1.83	16.629445	20.095308	18.463209	0.558409
1.40	21.41	8.25	8.25	2.93	1.83	16.623291	20.091470	18.458193	0.558416
1.40	21.41	8.25	8.25	2.93	1.83	16.617139	20.087632	18.453177	0.558423
1.40	21.41	8.24	8.24	2.93	1.83	16.610987	20.083795	18.448162	0.558430
1.41	21.41	8.23	8.23	2.93	1.83	16.604835	20.079957	18.443147	0.558438
1.41	21.41	8.22	8.22	2.93	1.83	16.598685	20.076120	18.438132	0.558445
1.41	21.41	8.21	8.21	2.93	1.83	16.592535	20.072283	18.433118	0.558452
1.41	21.41	8.21	8.21	2.93	1.83	16.586386	20.068446	18.428105	0.558459
1.42	21.41	8.20	8.20	2.93	1.83	16.580237	20.064609	18.423091	0.558466
1.42	21.41	8.19	8.19	2.93	1.83	16.574089	20.060773	18.418079	0.558473
1.42	21.41	8.18	8.18	2.93	1.83	16.567942	20.056936	18.413066	0.558480
1.43	21.41	8.17	8.17	2.93	1.83	16.561796	20.053100	18.408054	0.558487
1.43	21.41	8.16	8.16	2.93	1.83	16.555650	20.049264	18.403043	0.558494
1.43	21.41	8.16	8.16	2.93	1.83	16.549505	20.045429	18.398032	0.558501
1.43	21.41	8.15	8.15	2.93	1.83	16.543361	20.041593	18.393021	0.558508
1.44	21.41	8.14	8.14	2.93	1.83	16.537217	20.037758	18.388011	0.558515
1.44	21.41	8.13	8.13	2.93	1.83	16.531074	20.033923	18.383001	0.558522
1.44	21.41	8.12	8.12	2.93	1.83	16.524932	20.030088	18.377992	0.558529
1.44	21.41	8.12	8.12	2.93	1.83	16.518790	20.026254	18.372983	0.558536
1.45	21.41	8.11	8.11	2.93	1.83	16.512649	20.022419	18.367974	0.558543
1.45	21.41	8.10	8.10	2.93	1.83	16.506509	20.018585	18.362966	0.558550
1.45	21.41	8.09	8.09	2.93	1.83	16.500370	20.014751	18.357959	0.558557
1.46	21.41	8.08	8.08	2.93	1.83	16.494231	20.010918	18.352952	0.558564
1.46	21.41	8.08	8.08	2.93	1.83	16.488093	20.007084	18.347945	0.558571
1.46	21.41	8.07	8.07	2.93	1.83	16.481955	20.003251	18.342939	0.558578
1.46	21.41	8.06	8.06	2.93	1.83	16.475819	19.999418	18.337933	0.558585
1.47	21.41	8.05	8.05	2.93	1.84	16.469683	19.995585	18.332928	0.558591
1.47	21.41	8.04	8.04	2.93	1.84	16.463547	19.991752	18.327923	0.558598
1.47	21.41	8.04	8.04	2.93	1.84	16.457413	19.987920	18.322918	0.558605
1.48	21.41	8.03	8.03	2.93	1.84	16.451279	19.984088	18.317914	0.558612
1.48	21.41	8.02	8.02	2.93	1.84	16.445146	19.980256	18.312911	0.558619
1.48	21.41	8.01	8.01	2.93	1.84	16.439014	19.976424	18.307908	0.558626
1.48	21.41	8.00	8.00	2.93	1.84	16.432882	19.972592	18.302905	0.558633
1.49	21.41	7.99	7.99	2.93	1.84	16.426751	19.968761	18.297903	0.558640
1.49	21.41	7.99	7.99	2.93	1.84	16.420621	19.964930	18.292901	0.558646
1.49	21.41	7.98	7.98	2.93	1.84	16.414491	19.961099	18.287900	0.558653
1.49	21.41	7.97	7.97	2.93	1.84	16.408362	19.957268	18.282899	0.558660
1.50	21.41	7.96	7.96	2.93	1.84	16.402234	19.953438	18.277898	0.558667
1.50	21.41	7.95	7.95	2.93	1.84	16.396107	19.949607	18.272898	0.558674
1.50	21.41	7.95	7.95	2.93	1.84	16.389981	19.945777	18.267899	0.558681
1.51	21.41	7.94	7.94	2.93	1.84	16.383855	19.941948	18.262900	0.558687
1.51	21.41	7.93	7.93	2.93	1.84	16.377729	19.938118	18.257901	0.558694
1.51	21.41	7.92	7.92	2.93	1.84	16.371605	19.934289	18.252903	0.558701
1.51	21.41	7.91	7.91	2.93	1.84	16.365481	19.930460	18.247906	0.558708
1.52	21.41	7.91	7.91	2.93	1.84	16.359358	19.926631	18.242909	0.558715
1.52	21.41	7.90	7.90	2.93	1.84	16.353236	19.922802	18.237912	0.558721
1.52	21.41	7.89	7.89	2.93	1.84	16.347115	19.918974	18.232916	0.558728
1.52	21.41	7.88	7.88	2.93	1.84	16.340994	19.915145	18.227920	0.558735
1.53	21.41	7.87	7.87	2.93	1.84	16.334874	19.911317	18.222924	0.558741
1.53	21.41	7.87	7.87	2.93	1.84	16.328755	19.907490	18.217930	0.558748
1.53	21.41	7.86	7.86	2.93	1.84	16.322636	19.903662	18.212935	0.558755
1.54	21.41	7.85	7.85	2.93	1.84	16.316519	19.899835	18.207941	0.558762
1.54	21.41	7.84	7.84	2.92	1.84	16.310402	19.896008	18.202948	0.558768
1.54	21.41	7.83	7.83	2.92	1.84	16.304285	19.892181	18.197955	0.558775
1.54	21.41	7.83	7.83	2.92	1.84	16.298170	19.888354	18.192962	0.558782
1.55	21.41	7.82	7.82	2.92	1.84	16.292055	19.884528	18.187970	0.558788
1.55	21.41	7.81	7.81	2.92	1.84	16.285941	19.880702	18.182979	0.558795
1.55	21.41	7.80	7.80	2.92	1.85	16.279828	19.876876	18.177988	0.558802
1.56	21.41	7.79	7.79	2.92	1.85	16.273715	19.873050	18.172997	0.558808
1.56	21.41	7.79	7.79	2.92	1.85	16.267604	19.869225	18.168007	0.558815
1.56	21.41	7.78	7.78	2.92	1.85	16.261493	19.865399	18.163017	0.558822
1.56	21.41	7.77	7.77	2.92	1.85	16.255382	19.861574	18.158028	0.558828
1.57	21.41	7.76	7.76	2.92	1.85	16.249273	19.857750	18.153040	0.558835
1.57	21.41	7.75	7.75	2.92	1.85	16.243164	19.853925	18.148051	0.558842
1.57	21.41	7.75	7.75	2.92	1.85	16.237056	19.850101	18.143064	0.558848
1.57	21.41	7.74	7.74	2.92	1.85	16.230949	19.846277	18.138076	0.558855
1.58	21.41	7.73	7.73	2.92	1.85	16.224843	19.842453	18.133090	0.558861
1.58	21.41	7.72	7.72	2.92	1.85	16.218737	19.838629	18.128103	0.558868
1.58	21.41	7.71	7.71	2.92	1.85	16.212632	19.834806	18.123118	0.558875
1.59	21.41	7.71	7.71	2.92	1.85	16.206528	19.830983	18.118132	0.558881
1.59	21.41	7.70	7.70	2.92	1.85	16.200425	19.827160	18.113147	0.558888
1.59	21.41	7.69	7.69	2.92	1.85	16.194322	19.823337	18.108163	0.558894
1.59	21.41	7.68	7.68	2.92	1.85	16.188220	19.819515	18.103179	0.558901
1.60	21.41	7.67	7.67	2.92	1.85	16.182119	19.815693	18.098196	0.558907
1.60	21.41	7.67	7.67	2.92	1.85	16.176019	19.811871	18.093213	0.558914
1.60	21.41	7.66	7.66	2.92	1.85	16.169920	19.808049	18.088231	0.558920
1.61	21.41	7.65	7.65	2.92	1.85	16.163821	19.804228	18.083249	0.558927
1.61	21.41	7.64	7.64	2.92	1.85	16.157723	19.800407	18.078267	0.558933
1.61	21.41	7.63	7.63	2.92	1.85	16.151626	19.796586	18.073287	0.558940
1.61	21.41	7.63	7.63	2.92	1.85	16.145529	19.792765	18.068306	0.558946
1.62	21.41	7.62	7.62	2.92	1.85	16.139434	19.788945	18.063326	0.558953
1.62	21.41	7.61	7.61	2.92	1.85	16.133339	19.785125	18.058347	0.558959
1.62	21.41	7.60	7.60	2.92	1.85	16.127245	19.781305	18.053368	0.558966
1.62	21.41	7.59	7.59	2.92	1.85	16.121152	19.777485	18.048390	0.558972
1.63	21.41	7.59	7.59	2.92	1.85	16.115060	19.773665	18.043412	0.558979
1.63	21.41	7.58	7.58	2.92	1.85	16.108968	19.769846	18.038434	0.558985
1.63	21.41	7.57	7.57	2.92	1.85	16.102877	19.766027	18.033457	0.558992
1.64	21.41	7.56	7.56	2.92	1.85	16.096787	19.762209	18.028481	0.558998
1.64	21.41	7.55	7.55	2.92	1.86	16.090698	19.758390	18.023505	0.559004
1.64	21.41	7.55	7.55	2.92	1.86	16.084610	19.754572	18.018530	0.559011
1.64	21.41	7.54	7.54	2.92	1.86	16.078522	19.750754	18.013555	0.559017
1.65	21.41	7.53	7.53	2.92	1.86	16.072435	19.746936	18.008581	0.559024
1.65	21.41	7.52	7.52	2.92	1.86	16.066349	19.743119	18.003607	0.559030
1.65	21.41	7.51	7.51	2.92	1.86	16.060264	19.739302	17.998633	0.559036
1.66	21.41	7.51	7.51	2.92	1.86	16.054180	19.735485	17.993661	0.559043
1.66	21.41	7.50	7.50	2.92	1.86	16.048096	19.731668	17.988688	0.559049
1.66	21.41	7.49	7.49	2.92	1.86	16.042013	19.727852	17.983716	0.559056
1.66	21.41	7.48	7.48	2.92	1.86	16.035931	19.724035	17.978745	0.559062
1.67	21.41	7.48	7.48	2.92	1.86	16.029850	19.720219	17.973774	0.559068
1.67	21.41	7.47	7.47	2.92	1.86	16.023770	19.716404	17.968804	0.559075
1.67	21.41	7.46	7.46	2.92	1.86	16.017690	19.712588	17.963834	0.559081
1.68	21.41	7.45	7.45	2.92	1.86	16.011612	19.708773	17.958865	0.559087
1.68	21.41	7.44	7.44	2.92	1.86	16.005534	19.704958	17.953896	0.559094
1.68	21.41	7.44	7.44	2.92	1.86	15.999457	19.701144	17.948928	0.559100
1.68	21.41	7.43	7.43	2.92	1.86	15.993380	19.697329	17.943961	0.559106
1.69	21.41	7.42	7.42	2.92	1.86	15.987305	19.693515	17.938993	0.559112
1.69	21.41	7.41	7.41	2.92	1.86	15.981230	19.689701	17.934027	0.559119
1.69	21.41	7.40	7.40	2.92	1.86	15.975156	19.685888	17.929061	0.559125
1.69	21.41	7.40	7.40	2.92	1.86	15.969083	19.682074	17.924095	0.559131
1.70	21.41	7.39	7.39	2.92	1.86	15.963011	19.678261	17.919130	0.559138
1.70	21.41	7.38	7.38	2.92	1.86	15.956940	19.674448	17.914166	0.559144
1.70	21.41	7.37	7.37	2.92	1.86	15.950870	19.670636	17.909202	0.559150
1.71	21.41	7.36	7.36	2.92	1.86	15.944800	19.666823	17.904238	0.559156
1.71	21.41	7.36	7.36	2.92	1.86	15.938731	19.663011	17.899275	0.559163
1.71	21.41	7.35	7.35	2.92	1.86	15.932663	19.659200	17.894313	0.559169
1.71	21.41	7.34	7.34	2.92	1.86	15.926596	19.655388	17.889351	0.559175
1.72	21.41	7.33	7.33	2.92	1.86	15.920530	19.651577	17.884390	0.559181
1.72	21.41	7.33	7.33	2.92	1.86	15.914464	19.647766	17.879429	0.559187
1.72	21.41	7.32	7.32	2.92	1.86	15.908400	19.643955	17.874468	0.559194
1.73	21.41	7.31	7.31	2.91	1.86	15.902336	19.640145	17.869509	0.559200
1.73	21.41	7.30	7.30	2.91	1.86	15.896273	19.636335	17.864550	0.559206
1.73	21.41	7.29	7.29	2.91	1.87	15.890211	19.632525	17.859591	0.559212
1.73	21.41	7.29	7.29	2.91	1.87	15.884149	19.628715	17.854633	0.559218
1.74	21.41	7.28	7.28	2.91	1.87	15.878089	19.624906	17.849675	0.559224
1.74	21.41	7.27	7.27	2.91	1.87	15.872030	19.621097	17.844718	0.559231
1.74	21.41	7.26	7.26	2.91	1.87	15.865971	19.617288	17.839762	0.559237
1.74	21.41	7.25	7.25	2.91	1.87	15.859913	19.613479	17.834806	0.559243
1.75	21.41	7.25	7.25	2.91	1.87	15.853856	19.609671	17.829850	0.559249
1.75	21.41	7.24	7.24	2.91	1.87	15.847800	19.605863	17.824895	0.559255
