#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	21.48	11.96	11.96	2.92	1.68	16.607633	19.178818	17.929951	0.552253
0.88	21.48	11.95	11.95	2.92	1.68	16.605102	19.177288	17.927915	0.552258
0.88	21.48	11.95	11.95	2.92	1.68	16.602572	19.175757	17.925878	0.552263
0.88	21.48	11.95	11.95	2.92	1.68	16.600041	19.174227	17.923842	0.552267
0.89	21.48	11.94	11.94	2.92	1.68	16.597511	19.172697	17.921805	0.552272
0.89	21.48	11.94	11.94	2.92	1.69	16.594980	19.171166	17.919769	0.552276
0.89	21.48	11.94	11.94	2.92	1.69	16.592450	19.169636	17.917733	0.552281
0.89	21.48	11.93	11.93	2.92	1.69	16.589920	19.168105	17.915696	0.552286
0.90	21.48	11.93	11.93	2.92	1.69	16.587391	19.166575	17.913660	0.552290
0.90	21.48	11.93	11.93	2.92	1.69	16.584861	19.165044	17.911624	0.552295
0.90	21.48	11.92	11.92	2.92	1.69	16.582332	19.163514	17.909588	0.552299
0.91	21.48	11.92	11.92	2.92	1.69	16.579803	19.161983	17.907552	0.552304
0.91	21.48	11.92	11.92	2.92	1.69	16.577274	19.160453	17.905516	0.552308
0.91	21.48	11.91	11.91	2.92	1.69	16.574745	19.158922	17.903481	0.552313
0.91	21.48	11.91	11.91	2.92	1.69	16.572217	19.157392	17.901445	0.552318
0.92	21.48	11.91	11.91	2.92	1.69	16.569688	19.155861	17.899409	0.552322
0.92	21.48	11.90	11.90	2.92	1.69	16.567160	19.154331	17.897374	0.552327
0.92	21.48	11.90	11.90	2.92	1.69	16.564632	19.152800	17.895338	0.552331
0.93	21.48	11.90	11.90	2.92	1.69	16.562104	19.151269	17.893303	0.552336
0.93	21.48	11.89	11.89	2.92	1.69	16.559577	19.149739	17.891268	0.552340
0.93	21.48	11.89	11.89	2.92	1.69	16.557049	19.148208	17.889232	0.552345
0.93	21.48	11.89	11.89	2.92	1.69	16.554522	19.146677	17.887197	0.552349
0.94	21.48	11.88	11.88	2.92	1.69	16.551995	19.145147	17.885162	0.552354
0.94	21.48	11.88	11.88	2.92	1.69	16.549468	19.143616	17.883127	0.552358
0.94	21.48	11.87	11.87	2.92	1.69	16.546942	19.142085	17.881092	0.552363
0.94	21.48	11.87	11.87	2.92	1.69	16.544415	19.140555	17.879057	0.552368
0.95	21.48	11.87	11.87	2.92	1.69	16.541889	19.139024	17.877023	0.552372
0.95	21.48	11.86	11.86	2.92	1.69	16.539363	19.137493	17.874988	0.552377
0.95	21.48	11.86	11.86	2.92	1.69	16.536837	19.135962	17.872953	0.552381
0.96	21.48	11.86	11.86	2.92	1.69	16.534311	19.134431	17.870919	0.552386
0.96	21.48	11.85	11.85	2.92	1.69	16.531786	19.132901	17.868884	0.552390
0.96	21.48	11.85	11.85	2.92	1.69	16.529261	19.131370	17.866850	0.552395
0.96	21.48	11.85	11.85	2.92	1.69	16.526736	19.129839	17.864816	0.552399
0.97	21.48	11.84	11.84	2.92	1.69	16.524211	19.128308	17.862782	0.552404
0.97	21.48	11.84	11.84	2.92	1.69	16.521686	19.126777	17.860748	0.552408
0.97	21.48	11.84	11.84	2.92	1.69	16.519162	19.125246	17.858714	0.552413
0.97	21.48	11.83	11.83	2.92	1.69	16.516638	19.123715	17.856680	0.552417
0.98	21.48	11.83	11.83	2.92	1.69	16.514113	19.122185	17.854646	0.552422
0.98	21.48	11.83	11.83	2.92	1.69	16.511590	19.120654	17.852612	0.552426
0.98	21.48	11.82	11.82	2.92	1.69	16.509066	19.119123	17.850578	0.552431
0.99	21.48	11.82	11.82	2.92	1.69	16.506543	19.117592	17.848545	0.552435
0.99	21.48	11.82	11.82	2.92	1.69	16.504019	19.116061	17.846511	0.552440
0.99	21.48	11.81	11.81	2.92	1.69	16.501496	19.114530	17.844478	0.552444
0.99	21.48	11.81	11.81	2.92	1.69	16.498974	19.112999	17.842445	0.552448
1.00	21.48	11.81	11.81	2.92	1.69	16.496451	19.111468	17.840411	0.552453
1.00	21.48	11.80	11.80	2.92	1.69	16.493929	19.109937	17.838378	0.552457
1.00	21.48	11.80	11.80	2.92	1.69	16.491406	19.108406	17.836345	0.552462
1.01	21.48	11.80	11.80	2.92	1.69	16.488884	19.106875	17.834312	0.552466
1.01	21.48	11.79	11.79	2.92	1.69	16.486363	19.105344	17.832279	0.552471
1.01	21.48	11.79	11.79	2.92	1.69	16.483841	19.103813	17.830247	0.552475
1.01	21.48	11.79	11.79	2.92	1.69	16.481320	19.102282	17.828214	0.552480
1.02	21.48	11.78	11.78	2.92	1.69	16.478799	19.100751	17.826181	0.552484
1.02	21.48	11.78	11.78	2.92	1.69	16.476278	19.099220	17.824149	0.552489
1.02	21.48	11.78	11.78	2.92	1.69	16.473757	19.097689	17.822117	0.552493
1.02	21.48	11.77	11.77	2.92	1.69	16.471237	19.096158	17.820084	0.552497
1.03	21.48	11.77	11.77	2.92	1.69	16.468716	19.094627	17.818052	0.552502
1.03	21.48	11.77	11.77	2.92	1.69	16.466196	19.093096	17.816020	0.552506
1.03	21.48	11.76	11.76	2.92	1.69	16.463676	19.091565	17.813988	0.552511
1.04	21.48	11.76	11.76	2.92	1.69	16.461157	19.090034	17.811956	0.552515
1.04	21.48	11.75	11.75	2.91	1.69	16.458637	19.088503	17.809924	0.552519
1.04	21.48	11.75	11.75	2.91	1.69	16.456118	19.086971	17.807892	0.552524
1.04	21.48	11.75	11.75	2.91	1.69	16.453599	19.085440	17.805861	0.552528
1.05	21.48	11.74	11.74	2.91	1.70	16.451081	19.083909	17.803829	0.552533
1.05	21.48	11.74	11.74	2.91	1.70	16.448562	19.082378	17.801798	0.552537
1.05	21.48	11.74	11.74	2.91	1.70	16.446044	19.080847	17.799766	0.552542
1.06	21.48	11.73	11.73	2.91	1.70	16.443526	19.079316	17.797735	0.552546
1.06	21.48	11.73	11.73	2.91	1.70	16.441008	19.077785	17.795704	0.552550
1.06	21.48	11.73	11.73	2.91	1.70	16.438490	19.076254	17.793673	0.552555
1.06	21.48	11.72	11.72	2.91	1.70	16.435973	19.074723	17.791642	0.552559
1.07	21.48	11.72	11.72	2.91	1.70	16.433456	19.073192	17.789611	0.552563
1.07	21.48	11.72	11.72	2.91	1.70	16.430939	19.071661	17.787581	0.552568
1.07	21.48	11.71	11.71	2.91	1.70	16.428422	19.070130	17.785550	0.552572
1.07	21.48	11.71	11.71	2.91	1.70	16.425905	19.068598	17.783519	0.552577
1.08	21.48	11.71	11.71	2.91	1.70	16.423389	19.067067	17.781489	0.552581
1.08	21.48	11.70	11.70	2.91	1.70	16.420873	19.065536	17.779459	0.552585
1.08	21.48	11.70	11.70	2.91	1.70	16.418357	19.064005	17.777429	0.552590
1.09	21.48	11.70	11.70	2.91	1.70	16.415842	19.062474	17.775398	0.552594
1.09	21.48	11.69	11.69	2.91	1.70	16.413326	19.060943	17.773368	0.552598
1.09	21.48	11.69	11.69	2.91	1.70	16.410811	19.059412	17.771339	0.552603
1.09	21.48	11.69	11.69	2.91	1.70	16.408296	19.057881	17.769309	0.552607
1.10	21.48	11.68	11.68	2.91	1.70	16.405781	19.056350	17.767279	0.552611
1.10	21.48	11.68	11.68	2.91	1.70	16.403267	19.054819	17.765249	0.552616
1.10	21.48	11.68	11.68	2.91	1.70	16.400753	19.053288	17.763220	0.552620
1.11	21.48	11.67	11.67	2.91	1.70	16.398239	19.051757	17.761191	0.552624
1.11	21.48	11.67	11.67	2.91	1.70	16.395725	19.050226	17.759161	0.552629
1.11	21.48	11.67	11.67	2.91	1.70	16.393212	19.048694	17.757132	0.552633
1.11	21.48	11.66	11.66	2.91	1.70	16.390698	19.047163	17.755103	0.552637
1.12	21.48	11.66	11.66	2.91	1.70	16.388185	19.045632	17.753074	0.552642
1.12	21.48	11.66	11.66	2.91	1.70	16.385672	19.044101	17.751046	0.552646
1.12	21.48	11.65	11.65	2.91	1.70	16.383160	19.042570	17.749017	0.552650
1.12	21.48	11.65	11.65	2.91	1.70	16.380648	19.041039	17.746988	0.552655
1.13	21.48	11.65	11.65	2.91	1.70	16.378135	19.039508	17.744960	0.552659
1.13	21.48	11.64	11.64	2.91	1.70	16.375624	19.037977	17.742931	0.552663
1.13	21.48	11.64	11.64	2.91	1.70	16.373112	19.036446	17.740903	0.552668
1.14	21.48	11.64	11.64	2.91	1.70	16.370601	19.034915	17.738875	0.552672
1.14	21.48	11.63	11.63	2.91	1.70	16.368090	19.033384	17.736847	0.552676
1.14	21.48	11.63	11.63	2.91	1.70	16.365579	19.031853	17.734819	0.552681
1.14	21.48	11.63	11.63	2.91	1.70	16.363068	19.030322	17.732791	0.552685
1.15	21.48	11.62	11.62	2.91	1.70	16.360558	19.028791	17.730764	0.552689
1.15	21.48	11.62	11.62	2.91	1.70	16.358047	19.027260	17.728736	0.552693
1.15	21.48	11.62	11.62	2.91	1.70	16.355538	19.025729	17.726709	0.552698
1.16	21.48	11.61	11.61	2.91	1.70	16.353028	19.024198	17.724681	0.552702
1.16	21.48	11.61	11.61	2.91	1.70	16.350518	19.022667	17.722654	0.552706
1.16	21.48	11.61	11.61	2.91	1.70	16.348009	19.021137	17.720627	0.552711
1.16	21.48	11.60	11.60	2.91	1.70	16.345500	19.019606	17.718600	0.552715
1.17	21.48	11.60	11.60	2.91	1.70	16.342992	19.018075	17.716573	0.552719
1.17	21.48	11.60	11.60	2.91	1.70	16.340483	19.016544	17.714547	0.552723
1.17	21.48	11.59	11.59	2.91	1.70	16.337975	19.015013	17.712520	0.552728
1.18	21.48	11.59	11.59	2.91	1.70	16.335467	19.013482	17.710494	0.552732
1.18	21.48	11.59	11.59	2.91	1.70	16.332959	19.011951	17.708467	0.552736
1.18	21.48	11.58	11.58	2.91	1.70	16.330452	19.010420	17.706441	0.552740
1.18	21.48	11.58	11.58	2.91	1.70	16.327945	19.008890	17.704415	0.552745
1.19	21.48	11.58	11.58	2.91	1.70	16.325438	19.007359	17.702389	0.552749
1.19	21.48	11.57	11.57	2.91	1.70	16.322931	19.005828	17.700363	0.552753
1.19	21.48	11.57	11.57	2.91	1.70	16.320425	19.004297	17.698337	0.552757
1.19	21.48	11.57	11.57	2.91	1.70	16.317919	19.002766	17.696312	0.552762
1.20	21.48	11.56	11.56	2.91	1.70	16.315413	19.001236	17.694286	0.552766
1.20	21.48	11.56	11.56	2.91	1.70	16.312907	18.999705	17.692261	0.552770
1.20	21.48	11.56	11.56	2.91	1.70	16.310402	18.998174	17.690235	0.552774
1.21	21.48	11.55	11.55	2.91	1.70	16.307897	18.996643	17.688210	0.552779
1.21	21.48	11.55	11.55	2.91	1.71	16.305392	18.995113	17.686185	0.552783
1.21	21.48	11.55	11.55	2.91	1.71	16.302887	18.993582	17.684160	0.552787
1.21	21.48	11.54	11.54	2.91	1.71	16.300383	18.992051	17.682136	0.552791
1.22	21.48	11.54	11.54	2.91	1.71	16.297879	18.990521	17.680111	0.552795
1.22	21.48	11.54	11.54	2.91	1.71	16.295375	18.988990	17.678087	0.552800
1.22	21.48	11.53	11.53	2.91	1.71	16.292871	18.987460	17.676062	0.552804
1.23	21.48	11.53	11.53	2.91	1.71	16.290368	18.985929	17.674038	0.552808
1.23	21.48	11.53	11.53	2.91	1.71	16.287865	18.984398	17.672014	0.552812
1.23	21.48	11.52	11.52	2.91	1.71	16.285362	18.982868	17.669990	0.552816
1.23	21.48	11.52	11.52	2.91	1.71	16.282859	18.981337	17.667966	0.552821
1.24	21.48	11.52	11.52	2.91	1.71	16.280357	18.979807	17.665942	0.552825
1.24	21.48	11.51	11.51	2.91	1.71	16.277855	18.978276	17.663919	0.552829
1.24	21.48	11.51	11.51	2.91	1.71	16.275353	18.976746	17.661895	0.552833
1.24	21.48	11.51	11.51	2.91	1.71	16.272852	18.975215	17.659872	0.552837
1.25	21.48	11.50	11.50	2.91	1.71	16.270351	18.973685	17.657849	0.552841
1.25	21.48	11.50	11.50	2.91	1.71	16.267850	18.972155	17.655826	0.552846
1.25	21.48	11.50	11.50	2.91	1.71	16.265349	18.970624	17.653803	0.552850
1.26	21.48	11.49	11.49	2.91	1.71	16.262849	18.969094	17.651780	0.552854
1.26	21.48	11.49	11.49	2.91	1.71	16.260349	18.967563	17.649758	0.552858
1.26	21.48	11.49	11.49	2.91	1.71	16.257849	18.966033	17.647735	0.552862
1.26	21.48	11.48	11.48	2.91	1.71	16.255349	18.964503	17.645713	0.552866
1.27	21.48	11.48	11.48	2.91	1.71	16.252850	18.962973	17.643691	0.552871
1.27	21.48	11.48	11.48	2.91	1.71	16.250351	18.961442	17.641669	0.552875
1.27	21.48	11.47	11.47	2.91	1.71	16.247852	18.959912	17.639647	0.552879
1.27	21.48	11.47	11.47	2.91	1.71	16.245353	18.958382	17.637625	0.552883
1.28	21.48	11.47	11.47	2.91	1.71	16.242855	18.956852	17.635603	0.552887
1.28	21.48	11.46	11.46	2.91	1.71	16.240357	18.955322	17.633582	0.552891
1.28	21.48	11.46	11.46	2.91	1.71	16.237860	18.953791	17.631560	0.552895
1.29	21.48	11.46	11.46	2.91	1.71	16.235362	18.952261	17.629539	0.552900
1.29	21.48	11.45	11.45	2.91	1.71	16.232865	18.950731	17.627518	0.552904
1.29	21.48	11.45	11.45	2.91	1.71	16.230368	18.949201	17.625497	0.552908
1.29	21.48	11.45	11.45	2.91	1.71	16.227872	18.947671	17.623476	0.552912
1.30	21.48	11.44	11.44	2.91	1.71	16.225375	18.946141	17.621455	0.552916
1.30	21.48	11.44	11.44	2.91	1.71	16.222879	18.944611	17.619435	0.552920
1.30	21.48	11.44	11.44	2.91	1.71	16.220384	18.943081	17.617414	0.552924
1.31	21.48	11.43	11.43	2.91	1.71	16.217888	18.941551	17.615394	0.552928
1.31	21.48	11.43	11.43	2.91	1.71	16.215393	18.940021	17.613374	0.552933
1.31	21.48	11.43	11.43	2.91	1.71	16.212898	18.938492	17.611354	0.552937
1.31	21.48	11.42	11.42	2.91	1.71	16.210403	18.936962	17.609334	0.552941
1.32	21.48	11.42	11.42	2.91	1.71	16.207909	18.935432	17.607315	0.552945
1.32	21.48	11.42	11.42	2.91	1.71	16.205415	18.933902	17.605295	0.552949
1.32	21.48	11.41	11.41	2.91	1.71	16.202921	18.932372	17.603276	0.552953
1.32	21.48	11.41	11.41	2.91	1.71	16.200428	18.930843	17.601257	0.552957
1.33	21.48	11.41	11.41	2.91	1.71	16.197935	18.929313	17.599237	0.552961
1.33	21.48	11.40	11.40	2.91	1.71	16.195442	18.927783	17.597219	0.552965
1.33	21.48	11.40	11.40	2.91	1.71	16.192949	18.926254	17.595200	0.552969
1.34	21.48	11.40	11.40	2.91	1.71	16.190457	18.924724	17.593181	0.552973
1.34	21.48	11.39	11.39	2.91	1.71	16.187965	18.923195	17.591163	0.552977
1.34	21.48	11.39	11.39	2.91	1.71	16.185473	18.921665	17.589144	0.552982
1.34	21.48	11.39	11.39	2.91	1.71	16.182982	18.920136	17.587126	0.552986
1.35	21.48	11.38	11.38	2.91	1.71	16.180490	18.918606	17.585108	0.552990
1.35	21.48	11.38	11.38	2.91	1.71	16.178000	18.917077	17.583090	0.552994
1.35	21.48	11.38	11.38	2.91	1.71	16.175509	18.915547	17.581073	0.552998
1.36	21.48	11.37	11.37	2.91	1.71	16.173019	18.914018	17.579055	0.553002
1.36	21.48	11.37	11.37	2.91	1.71	16.170529	18.912489	17.577038	0.553006
1.36	21.48	11.37	11.37	2.91	1.71	16.168039	18.910959	17.575020	0.553010
1.36	21.48	11.36	11.36	2.91	1.71	16.165550	18.909430	17.573003	0.553014
1.37	21.48	11.36	11.36	2.91	1.71	16.163060	18.907901	17.570986	0.553018
1.37	21.48	11.36	11.36	2.91	1.71	16.160572	18.906372	17.568969	0.553022
1.37	21.48	11.35	11.35	2.91	1.71	16.158083	18.904843	17.566953	0.553026
1.38	21.48	11.35	11.35	2.91	1.71	16.155595	18.903313	17.564936	0.553030
1.38	21.48	11.35	11.35	2.91	1.72	16.153107	18.901784	17.562920	0.553034
1.38	21.48	11.34	11.34	2.91	1.72	16.150619	18.900255	17.560904	0.553038
1.38	21.48	11.34	11.34	2.91	1.72	16.148132	18.898726	17.558888	0.553042
1.39	21.48	11.34	11.34	2.91	1.72	16.145645	18.897197	17.556872	0.553046
1.39	21.48	11.33	11.33	2.91	1.72	16.143158	18.895669	17.554856	0.553050
1.39	21.48	11.33	11.33	2.91	1.72	16.140672	18.894140	17.552841	0.553054
1.39	21.48	11.33	11.33	2.91	1.72	16.138186	18.892611	17.550825	0.553058
1.40	21.48	11.32	11.32	2.91	1.72	16.135700	18.891082	17.548810	0.553062
1.40	21.48	11.32	11.32	2.91	1.72	16.133214	18.889553	17.546795	0.553066
1.40	21.48	11.32	11.32	2.91	1.72	16.130729	18.888025	17.544780	0.553070
1.41	21.48	11.31	11.31	2.91	1.72	16.128244	18.886496	17.542766	0.553074
1.41	21.48	11.31	11.31	2.91	1.72	16.125760	18.884967	17.540751	0.553078
1.41	21.48	11.31	11.31	2.91	1.72	16.123275	18.883439	17.538737	0.553082
1.41	21.48	11.30	11.30	2.91	1.72	16.120791	18.881910	17.536722	0.553086
1.42	21.48	11.30	11.30	2.91	1.72	16.118308	18.880382	17.534708	0.553090
1.42	21.48	11.30	11.30	2.91	1.72	16.115824	18.878853	17.532694	0.553094
1.42	21.48	11.29	11.29	2.91	1.72	16.113341	18.877325	17.530681	0.553098
1.43	21.48	11.29	11.29	2.91	1.72	16.110858	18.875796	17.528667	0.553102
1.43	21.48	11.29	11.29	2.91	1.72	16.108376	18.874268	17.526654	0.553106
1.43	21.48	11.28	11.28	2.91	1.72	16.105894	18.872740	17.524640	0.553110
1.43	21.48	11.28	11.28	2.91	1.72	16.103412	18.871211	17.522627	0.553114
1.44	21.48	11.28	11.28	2.91	1.72	16.100931	18.869683	17.520614	0.553118
1.44	21.48	11.27	11.27	2.91	1.72	16.098449	18.868155	17.518602	0.553122
1.44	21.48	11.27	11.27	2.91	1.72	16.095968	18.866627	17.516589	0.553126
1.44	21.48	11.27	11.27	2.91	1.72	16.093488	18.865099	17.514577	0.553130
1.45	21.48	11.26	11.26	2.91	1.72	16.091008	18.863571	17.512564	0.553134
1.45	21.48	11.26	11.26	2.91	1.72	16.088528	18.862043	17.510552	0.553138
1.45	21.48	11.26	11.26	2.91	1.72	16.086048	18.860515	17.508541	0.553142
1.46	21.48	11.25	11.25	2.91	1.72	16.083569	18.858987	17.506529	0.553146
1.46	21.48	11.25	11.25	2.91	1.72	16.081090	18.857459	17.504517	0.553150
1.46	21.48	11.25	11.25	2.91	1.72	16.078611	18.855931	17.502506	0.553153
1.46	21.48	11.24	11.24	2.91	1.72	16.076133	18.854404	17.500495	0.553157
1.47	21.48	11.24	11.24	2.91	1.72	16.073655	18.852876	17.498484	0.553161
1.47	21.48	11.24	11.24	2.91	1.72	16.071177	18.851348	17.496473	0.553165
1.47	21.48	11.24	11.24	2.91	1.72	16.068699	18.849821	17.494462	0.553169
1.48	21.48	11.23	11.23	2.91	1.72	16.066222	18.848293	17.492452	0.553173
1.48	21.48	11.23	11.23	2.91	1.72	16.063746	18.846766	17.490441	0.553177
1.48	21.48	11.23	11.23	2.91	1.72	16.061269	18.845238	17.488431	0.553181
1.48	21.48	11.22	11.22	2.91	1.72	16.058793	18.843711	17.486421	0.553185
1.49	21.48	11.22	11.22	2.91	1.72	16.056317	18.842183	17.484411	0.553189
1.49	21.48	11.22	11.22	2.91	1.72	16.053842	18.840656	17.482402	0.553193
1.49	21.48	11.21	11.21	2.91	1.72	16.051367	18.839129	17.480392	0.553197
1.49	21.48	11.21	11.21	2.91	1.72	16.048892	18.837602	17.478383	0.553200
1.50	21.48	11.21	11.21	2.90	1.72	16.046417	18.836074	17.476374	0.553204
1.50	21.48	11.20	11.20	2.90	1.72	16.043943	18.834547	17.474365	0.553208
1.50	21.48	11.20	11.20	2.90	1.72	16.041469	18.833020	17.472356	0.553212
1.51	21.48	11.20	11.20	2.90	1.72	16.038996	18.831493	17.470348	0.553216
1.51	21.48	11.19	11.19	2.90	1.72	16.036523	18.829966	17.468339	0.553220
1.51	21.48	11.19	11.19	2.90	1.72	16.034050	18.828439	17.466331	0.553224
1.51	21.48	11.19	11.19	2.90	1.72	16.031577	18.826913	17.464323	0.553228
1.52	21.48	11.18	11.18	2.90	1.72	16.029105	18.825386	17.462315	0.553232
1.52	21.48	11.18	11.18	2.90	1.72	16.026633	18.823859	17.460308	0.553235
1.52	21.48	11.18	11.18	2.90	1.72	16.024162	18.822332	17.458300	0.553239
1.52	21.48	11.17	11.17	2.90	1.72	16.021690	18.820806	17.456293	0.553243
1.53	21.48	11.17	11.17	2.90	1.72	16.019220	18.819279	17.454286	0.553247
1.53	21.48	11.17	11.17	2.90	1.72	16.016749	18.817753	17.452279	0.553251
1.53	21.48	11.16	11.16	2.90	1.72	16.014279	18.816226	17.450272	0.553255
1.54	21.48	11.16	11.16	2.90	1.72	16.011809	18.814700	17.448266	0.553259
1.54	21.48	11.16	11.16	2.90	1.72	16.009339	18.813174	17.446259	0.553262
1.54	21.48	11.15	11.15	2.90	1.72	16.006870	18.811647	17.444253	0.553266
1.54	21.48	11.15	11.15	2.90	1.72	16.004401	18.810121	17.442247	0.553270
1.55	21.48	11.15	11.15	2.90	1.72	16.001933	18.808595	17.440241	0.553274
1.55	21.48	11.14	11.14	2.90	1.73	15.999465	18.807069	17.438236	0.553278
1.55	21.48	11.14	11.14	2.90	1.73	15.996997	18.805543	17.436230	0.553282
1.56	21.48	11.14	11.14	2.90	1.73	15.994529	18.804017	17.434225	0.553285
1.56	21.48	11.13	11.13	2.90	1.73	15.992062	18.802491	17.432220	0.553289
1.56	21.48	11.13	11.13	2.90	1.73	15.989595	18.800965	17.430215	0.553293
1.56	21.48	11.13	11.13	2.90	1.73	15.987129	18.799439	17.428211	0.553297
1.57	21.48	11.13	11.13	2.90	1.73	15.984663	18.797914	17.426206	0.553301
1.57	21.48	11.12	11.12	2.90	1.73	15.982197	18.796388	17.424202	0.553304
1.57	21.48	11.12	11.12	2.90	1.73	15.979732	18.794862	17.422198	0.553308
1.57	21.48	11.12	11.12	2.90	1.73	15.977267	18.793337	17.420194	0.553312
1.58	21.48	11.11	11.11	2.90	1.73	15.974802	18.791811	17.418190	0.553316
1.58	21.48	11.11	11.11	2.90	1.73	15.972337	18.790286	17.416187	0.553320
1.58	21.48	11.11	11.11	2.90	1.73	15.969873	18.788761	17.414184	0.553323
1.59	21.48	11.10	11.10	2.90	1.73	15.967410	18.787235	17.412181	0.553327
1.59	21.48	11.10	11.10	2.90	1.73	15.964946	18.785710	17.410178	0.553331
1.59	21.48	11.10	11.10	2.90	1.73	15.962483	18.784185	17.408175	0.553335
1.59	21.48	11.09	11.09	2.90	1.73	15.960021	18.782660	17.406172	0.553339
1.60	21.48	11.09	11.09	2.90	1.73	15.957558	18.781135	17.404170	0.553342
1.60	21.48	11.09	11.09	2.90	1.73	15.955096	18.779610	17.402168	0.553346
1.60	21.48	11.08	11.08	2.90	1.73	15.952635	18.778085	17.400166	0.553350
1.61	21.48	11.08	11.08	2.90	1.73	15.950174	18.776560	17.398164	0.553354
1.61	21.48	11.08	11.08	2.90	1.73	15.947713	18.775035	17.396163	0.553358
1.61	21.48	11.07	11.07	2.90	1.73	15.945252	18.773510	17.394162	0.553361
1.61	21.48	11.07	11.07	2.90	1.73	15.942792	18.771986	17.392160	0.553365
1.62	21.48	11.07	11.07	2.90	1.73	15.940332	18.770461	17.390160	0.553369
1.62	21.48	11.06	11.06	2.90	1.73	15.937873	18.768937	17.388159	0.553373
1.62	21.48	11.06	11.06	2.90	1.73	15.935413	18.767412	17.386158	0.553376
1.62	21.48	11.06	11.06	2.90	1.73	15.932955	18.765888	17.384158	0.553380
1.63	21.48	11.05	11.05	2.90	1.73	15.930496	18.764364	17.382158	0.553384
1.63	21.48	11.05	11.05	2.90	1.73	15.928038	18.762839	17.380158	0.553388
1.63	21.48	11.05	11.05	2.90	1.73	15.925580	18.761315	17.378158	0.553391
1.64	21.48	11.05	11.05	2.90	1.73	15.923123	18.759791	17.376159	0.553395
1.64	21.48	11.04	11.04	2.90	1.73	15.920666	18.758267	17.374159	0.553399
1.64	21.48	11.04	11.04	2.90	1.73	15.918210	18.756743	17.372160	0.553403
1.64	21.48	11.04	11.04	2.90	1.73	15.915753	18.755219	17.370161	0.553406
1.65	21.48	11.03	11.03	2.90	1.73	15.913297	18.753695	17.368163	0.553410
1.65	21.48	11.03	11.03	2.90	1.73	15.910842	18.752172	17.366164	0.553414
1.65	21.48	11.03	11.03	2.90	1.73	15.908387	18.750648	17.364166	0.553417
1.66	21.48	11.02	11.02	2.90	1.73	15.905932	18.749124	17.362168	0.553421
1.66	21.48	11.02	11.02	2.90	1.73	15.903477	18.747601	17.360170	0.553425
1.66	21.48	11.02	11.02	2.90	1.73	15.901023	18.746077	17.358173	0.553429
1.66	21.48	11.01	11.01	2.90	1.73	15.898570	18.744554	17.356175	0.553432
1.67	21.48	11.01	11.01	2.90	1.73	15.896116	18.743031	17.354178	0.553436
1.67	21.48	11.01	11.01	2.90	1.73	15.893663	18.741508	17.352181	0.553440
1.67	21.48	11.00	11.00	2.90	1.73	15.891211	18.739984	17.350184	0.553443
1.68	21.48	11.00	11.00	2.90	1.73	15.888758	18.738461	17.348188	0.553447
1.68	21.48	11.00	11.00	2.90	1.73	15.886307	18.736938	17.346191	0.553451
1.68	21.48	10.99	10.99	2.90	1.73	15.883855	18.735415	17.344195	0.553454
1.68	21.48	10.99	10.99	2.90	1.73	15.881404	18.733893	17.342199	0.553458
1.69	21.48	10.99	10.99	2.90	1.73	15.878953	18.732370	17.340203	0.553462
1.69	21.48	10.99	10.99	2.90	1.73	15.876503	18.730847	17.338208	0.553466
1.69	21.48	10.98	10.98	2.90	1.73	15.874053	18.729324	17.336212	0.553469
1.69	21.48	10.98	10.98	2.90	1.73	15.871603	18.727802	17.334217	0.553473
1.70	21.48	10.98	10.98	2.90	1.73	15.869154	18.726279	17.332223	0.553477
1.70	21.48	10.97	10.97	2.90	1.73	15.866705	18.724757	17.330228	0.553480
1.70	21.48	10.97	10.97	2.90	1.73	15.864257	18.723235	17.328233	0.553484
1.71	21.48	10.97	10.97	2.90	1.73	15.861808	18.721712	17.326239	0.553488
1.71	21.48	10.96	10.96	2.90	1.73	15.859361	18.720190	17.324245	0.553491
1.71	21.48	10.96	10.96	2.90	1.73	15.856913	18.718668	17.322251	0.553495
1.71	21.48	10.96	10.96	2.90	1.73	15.854466	18.717146	17.320258	0.553499
1.72	21.48	10.95	10.95	2.90	1.73	15.852020	18.715624	17.318264	0.553502
1.72	21.48	10.95	10.95	2.90	1.73	15.849573	18.714103	17.316271	0.553506
1.72	21.48	10.95	10.95	2.90	1.73	15.847127	18.712581	17.314278	0.553509
1.73	21.48	10.94	10.94	2.90	1.73	15.844682	18.711059	17.312286	0.553513
1.73	21.48	10.94	10.94	2.90	1.73	15.842237	18.709538	17.310293	0.553517
1.73	21.48	10.94	10.94	2.90	1.74	15.839792	18.708016	17.308301	0.553520
1.73	21.48	10.93	10.93	2.90	1.74	15.837348	18.706495	17.306309	0.553524
