#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	21.41	9.82	9.82	2.94	1.75	17.289268	20.238982	18.854043	0.555806
0.88	21.41	9.81	9.81	2.94	1.75	17.283595	20.235790	18.849610	0.555816
0.88	21.41	9.81	9.81	2.94	1.75	17.277922	20.232597	18.845176	0.555826
0.88	21.41	9.80	9.80	2.94	1.75	17.272249	20.229404	18.840742	0.555837
0.89	21.41	9.79	9.79	2.94	1.75	17.266575	20.226210	18.836308	0.555847
0.89	21.41	9.78	9.78	2.94	1.75	17.260901	20.223015	18.831873	0.555858
0.89	21.41	9.77	9.77	2.94	1.75	17.255227	20.219820	18.827437	0.555868
0.89	21.41	9.76	9.76	2.94	1.75	17.249553	20.216624	18.823001	0.555878
0.90	21.41	9.75	9.75	2.94	1.75	17.243878	20.213427	18.818565	0.555889
0.90	21.41	9.75	9.75	2.94	1.75	17.238203	20.210230	18.814128	0.555899
0.90	21.41	9.74	9.74	2.94	1.75	17.232528	20.207032	18.809691	0.555909
0.91	21.41	9.73	9.73	2.94	1.75	17.226853	20.203834	18.805253	0.555920
0.91	21.41	9.72	9.72	2.94	1.75	17.221177	20.200634	18.800814	0.555930
0.91	21.41	9.71	9.71	2.94	1.75	17.215502	20.197435	18.796376	0.555940
0.91	21.41	9.70	9.70	2.94	1.75	17.209826	20.194234	18.791936	0.555951
0.92	21.41	9.69	9.69	2.94	1.75	17.204149	20.191033	18.787497	0.555961
0.92	21.41	9.69	9.69	2.94	1.75	17.198473	20.187831	18.783056	0.555971
0.92	21.41	9.68	9.68	2.94	1.76	17.192796	20.184629	18.778616	0.555981
0.93	21.41	9.67	9.67	2.94	1.76	17.187120	20.181426	18.774175	0.555992
0.93	21.41	9.66	9.66	2.94	1.76	17.181443	20.178222	18.769733	0.556002
0.93	21.41	9.65	9.65	2.94	1.76	17.175765	20.175018	18.765291	0.556012
0.93	21.41	9.64	9.64	2.94	1.76	17.170088	20.171813	18.760849	0.556022
0.94	21.41	9.64	9.64	2.94	1.76	17.164410	20.168607	18.756406	0.556032
0.94	21.41	9.63	9.63	2.94	1.76	17.158732	20.165401	18.751962	0.556043
0.94	21.41	9.62	9.62	2.94	1.76	17.153054	20.162194	18.747518	0.556053
0.94	21.41	9.61	9.61	2.94	1.76	17.147376	20.158986	18.743074	0.556063
0.95	21.41	9.60	9.60	2.94	1.76	17.141698	20.155778	18.738629	0.556073
0.95	21.41	9.59	9.59	2.94	1.76	17.136019	20.152569	18.734184	0.556083
0.95	21.41	9.58	9.58	2.94	1.76	17.130340	20.149360	18.729738	0.556093
0.96	21.41	9.58	9.58	2.94	1.76	17.124661	20.146150	18.725292	0.556103
0.96	21.41	9.57	9.57	2.94	1.76	17.118982	20.142939	18.720846	0.556113
0.96	21.41	9.56	9.56	2.94	1.76	17.113302	20.139727	18.716399	0.556123
0.96	21.41	9.55	9.55	2.94	1.76	17.107623	20.136515	18.711951	0.556134
0.97	21.41	9.54	9.54	2.94	1.76	17.101943	20.133303	18.707503	0.556144
0.97	21.41	9.53	9.53	2.94	1.76	17.096263	20.130090	18.703055	0.556154
0.97	21.41	9.53	9.53	2.94	1.76	17.090583	20.126876	18.698606	0.556164
0.97	21.41	9.52	9.52	2.94	1.76	17.084903	20.123661	18.694157	0.556174
0.98	21.41	9.51	9.51	2.94	1.76	17.079222	20.120446	18.689708	0.556184
0.98	21.41	9.50	9.50	2.94	1.76	17.073541	20.117231	18.685258	0.556194
0.98	21.41	9.49	9.49	2.94	1.76	17.067861	20.114014	18.680807	0.556204
0.99	21.41	9.48	9.48	2.94	1.76	17.062180	20.110797	18.676356	0.556214
0.99	21.41	9.47	9.47	2.94	1.76	17.056498	20.107580	18.671905	0.556223
0.99	21.41	9.47	9.47	2.94	1.76	17.050817	20.104362	18.667453	0.556233
0.99	21.41	9.46	9.46	2.94	1.77	17.045136	20.101143	18.663001	0.556243
1.00	21.41	9.45	9.45	2.94	1.77	17.039454	20.097923	18.658549	0.556253
1.00	21.41	9.44	9.44	2.94	1.77	17.033772	20.094703	18.654096	0.556263
1.00	21.41	9.43	9.43	2.94	1.77	17.028090	20.091483	18.649642	0.556273
1.01	21.41	9.42	9.42	2.94	1.77	17.022408	20.088262	18.645188	0.556283
1.01	21.41	9.42	9.42	2.94	1.77	17.016726	20.085040	18.640734	0.556293
1.01	21.41	9.41	9.41	2.94	1.77	17.011043	20.081817	18.636279	0.556303
1.01	21.41	9.40	9.40	2.94	1.77	17.005361	20.078594	18.631824	0.556312
1.02	21.41	9.39	9.39	2.94	1.77	16.999678	20.075371	18.627369	0.556322
1.02	21.41	9.38	9.38	2.94	1.77	16.993995	20.072146	18.622913	0.556332
1.02	21.41	9.37	9.37	2.94	1.77	16.988312	20.068922	18.618457	0.556342
1.02	21.41	9.36	9.36	2.94	1.77	16.982629	20.065696	18.614000	0.556352
1.03	21.41	9.36	9.36	2.94	1.77	16.976946	20.062470	18.609543	0.556361
1.03	21.41	9.35	9.35	2.94	1.77	16.971262	20.059243	18.605086	0.556371
1.03	21.41	9.34	9.34	2.94	1.77	16.965579	20.056016	18.600628	0.556381
1.04	21.41	9.33	9.33	2.94	1.77	16.959895	20.052788	18.596169	0.556391
1.04	21.41	9.32	9.32	2.94	1.77	16.954211	20.049560	18.591711	0.556401
1.04	21.41	9.31	9.31	2.94	1.77	16.948527	20.046331	18.587252	0.556410
1.04	21.41	9.31	9.31	2.94	1.77	16.942843	20.043101	18.582792	0.556420
1.05	21.41	9.30	9.30	2.94	1.77	16.937159	20.039871	18.578332	0.556430
1.05	21.41	9.29	9.29	2.94	1.77	16.931475	20.036640	18.573872	0.556439
1.05	21.41	9.28	9.28	2.94	1.77	16.925790	20.033409	18.569412	0.556449
1.06	21.41	9.27	9.27	2.94	1.77	16.920106	20.030177	18.564951	0.556459
1.06	21.41	9.26	9.26	2.94	1.77	16.914421	20.026944	18.560489	0.556468
1.06	21.41	9.26	9.26	2.94	1.77	16.908736	20.023711	18.556027	0.556478
1.06	21.41	9.25	9.25	2.94	1.77	16.903051	20.020478	18.551565	0.556488
1.07	21.41	9.24	9.24	2.94	1.78	16.897366	20.017243	18.547103	0.556497
1.07	21.41	9.23	9.23	2.94	1.78	16.891681	20.014008	18.542640	0.556507
1.07	21.41	9.22	9.22	2.94	1.78	16.885996	20.010773	18.538177	0.556516
1.07	21.41	9.21	9.21	2.94	1.78	16.880311	20.007537	18.533713	0.556526
1.08	21.41	9.21	9.21	2.94	1.78	16.874625	20.004300	18.529249	0.556536
1.08	21.41	9.20	9.20	2.93	1.78	16.868940	20.001063	18.524784	0.556545
1.08	21.41	9.19	9.19	2.93	1.78	16.863254	19.997825	18.520320	0.556555
1.09	21.41	9.18	9.18	2.93	1.78	16.857568	19.994587	18.515855	0.556564
1.09	21.41	9.17	9.17	2.93	1.78	16.851882	19.991348	18.511389	0.556574
1.09	21.41	9.16	9.16	2.93	1.78	16.846197	19.988109	18.506923	0.556583
1.09	21.41	9.15	9.15	2.93	1.78	16.840511	19.984869	18.502457	0.556593
1.10	21.41	9.15	9.15	2.93	1.78	16.834824	19.981628	18.497990	0.556602
1.10	21.41	9.14	9.14	2.93	1.78	16.829138	19.978387	18.493523	0.556612
1.10	21.41	9.13	9.13	2.93	1.78	16.823452	19.975145	18.489056	0.556621
1.11	21.41	9.12	9.12	2.93	1.78	16.817766	19.971903	18.484588	0.556631
1.11	21.41	9.11	9.11	2.93	1.78	16.812079	19.968660	18.480120	0.556640
1.11	21.41	9.10	9.10	2.93	1.78	16.806393	19.965416	18.475652	0.556649
1.11	21.41	9.10	9.10	2.93	1.78	16.800706	19.962172	18.471183	0.556659
1.12	21.41	9.09	9.09	2.93	1.78	16.795019	19.958928	18.466714	0.556668
1.12	21.41	9.08	9.08	2.93	1.78	16.789333	19.955683	18.462245	0.556678
1.12	21.41	9.07	9.07	2.93	1.78	16.783646	19.952437	18.457775	0.556687
1.12	21.41	9.06	9.06	2.93	1.78	16.777959	19.949191	18.453305	0.556696
1.13	21.41	9.05	9.05	2.93	1.78	16.772272	19.945944	18.448834	0.556706
1.13	21.41	9.05	9.05	2.93	1.78	16.766585	19.942697	18.444364	0.556715
1.13	21.41	9.04	9.04	2.93	1.78	16.760898	19.939449	18.439892	0.556725
1.14	21.41	9.03	9.03	2.93	1.78	16.755211	19.936200	18.435421	0.556734
1.14	21.41	9.02	9.02	2.93	1.79	16.749524	19.932952	18.430949	0.556743
1.14	21.41	9.01	9.01	2.93	1.79	16.743837	19.929702	18.426477	0.556752
1.14	21.41	9.00	9.00	2.93	1.79	16.738149	19.926452	18.422004	0.556762
1.15	21.41	9.00	9.00	2.93	1.79	16.732462	19.923201	18.417532	0.556771
1.15	21.41	8.99	8.99	2.93	1.79	16.726775	19.919950	18.413058	0.556780
1.15	21.41	8.98	8.98	2.93	1.79	16.721087	19.916698	18.408585	0.556790
1.16	21.41	8.97	8.97	2.93	1.79	16.715400	19.913446	18.404111	0.556799
1.16	21.41	8.96	8.96	2.93	1.79	16.709712	19.910193	18.399637	0.556808
1.16	21.41	8.95	8.95	2.93	1.79	16.704025	19.906940	18.395163	0.556817
1.16	21.41	8.95	8.95	2.93	1.79	16.698337	19.903686	18.390688	0.556827
1.17	21.41	8.94	8.94	2.93	1.79	16.692649	19.900432	18.386213	0.556836
1.17	21.41	8.93	8.93	2.93	1.79	16.686962	19.897177	18.381737	0.556845
1.17	21.41	8.92	8.92	2.93	1.79	16.681274	19.893921	18.377262	0.556854
1.18	21.41	8.91	8.91	2.93	1.79	16.675586	19.890665	18.372785	0.556863
1.18	21.41	8.90	8.90	2.93	1.79	16.669898	19.887409	18.368309	0.556872
1.18	21.41	8.90	8.90	2.93	1.79	16.664211	19.884152	18.363832	0.556882
1.18	21.41	8.89	8.89	2.93	1.79	16.658523	19.880894	18.359355	0.556891
1.19	21.41	8.88	8.88	2.93	1.79	16.652835	19.877636	18.354878	0.556900
1.19	21.41	8.87	8.87	2.93	1.79	16.647147	19.874377	18.350400	0.556909
1.19	21.41	8.86	8.86	2.93	1.79	16.641459	19.871118	18.345923	0.556918
1.19	21.41	8.85	8.85	2.93	1.79	16.635771	19.867858	18.341444	0.556927
1.20	21.41	8.85	8.85	2.93	1.79	16.630083	19.864598	18.336966	0.556936
1.20	21.41	8.84	8.84	2.93	1.79	16.624395	19.861337	18.332487	0.556945
1.20	21.41	8.83	8.83	2.93	1.79	16.618707	19.858076	18.328008	0.556954
1.21	21.41	8.82	8.82	2.93	1.79	16.613019	19.854814	18.323528	0.556963
1.21	21.41	8.81	8.81	2.93	1.79	16.607331	19.851552	18.319049	0.556973
1.21	21.41	8.80	8.80	2.93	1.79	16.601643	19.848289	18.314569	0.556982
1.21	21.41	8.80	8.80	2.93	1.79	16.595956	19.845026	18.310088	0.556991
1.22	21.41	8.79	8.79	2.93	1.80	16.590268	19.841762	18.305608	0.557000
1.22	21.41	8.78	8.78	2.93	1.80	16.584580	19.838498	18.301127	0.557009
1.22	21.41	8.77	8.77	2.93	1.80	16.578892	19.835233	18.296646	0.557018
1.23	21.41	8.76	8.76	2.93	1.80	16.573204	19.831967	18.292164	0.557027
1.23	21.41	8.76	8.76	2.93	1.80	16.567516	19.828701	18.287682	0.557035
1.23	21.41	8.75	8.75	2.93	1.80	16.561828	19.825435	18.283200	0.557044
1.23	21.41	8.74	8.74	2.93	1.80	16.556140	19.822168	18.278718	0.557053
1.24	21.41	8.73	8.73	2.93	1.80	16.550452	19.818901	18.274236	0.557062
1.24	21.41	8.72	8.72	2.93	1.80	16.544764	19.815633	18.269753	0.557071
1.24	21.41	8.71	8.71	2.93	1.80	16.539076	19.812364	18.265270	0.557080
1.24	21.41	8.71	8.71	2.93	1.80	16.533388	19.809095	18.260786	0.557089
1.25	21.41	8.70	8.70	2.93	1.80	16.527700	19.805826	18.256302	0.557098
1.25	21.41	8.69	8.69	2.93	1.80	16.522012	19.802556	18.251818	0.557107
1.25	21.41	8.68	8.68	2.93	1.80	16.516325	19.799285	18.247334	0.557116
1.26	21.41	8.67	8.67	2.93	1.80	16.510637	19.796014	18.242850	0.557125
1.26	21.41	8.66	8.66	2.93	1.80	16.504949	19.792743	18.238365	0.557133
1.26	21.41	8.66	8.66	2.93	1.80	16.499261	19.789471	18.233880	0.557142
1.26	21.41	8.65	8.65	2.93	1.80	16.493574	19.786199	18.229394	0.557151
1.27	21.41	8.64	8.64	2.93	1.80	16.487886	19.782926	18.224909	0.557160
1.27	21.41	8.63	8.63	2.93	1.80	16.482198	19.779652	18.220423	0.557169
1.27	21.41	8.62	8.62	2.93	1.80	16.476511	19.776378	18.215937	0.557177
1.27	21.41	8.61	8.61	2.93	1.80	16.470823	19.773104	18.211451	0.557186
1.28	21.41	8.61	8.61	2.93	1.80	16.465136	19.769829	18.206964	0.557195
1.28	21.41	8.60	8.60	2.93	1.80	16.459448	19.766554	18.202477	0.557204
1.28	21.41	8.59	8.59	2.93	1.80	16.453761	19.763278	18.197990	0.557212
1.29	21.41	8.58	8.58	2.92	1.80	16.448073	19.760001	18.193503	0.557221
1.29	21.41	8.57	8.57	2.92	1.80	16.442386	19.756725	18.189015	0.557230
1.29	21.41	8.57	8.57	2.92	1.81	16.436699	19.753447	18.184527	0.557239
1.29	21.41	8.56	8.56	2.92	1.81	16.431011	19.750170	18.180039	0.557247
1.30	21.41	8.55	8.55	2.92	1.81	16.425324	19.746891	18.175551	0.557256
1.30	21.41	8.54	8.54	2.92	1.81	16.419637	19.743613	18.171062	0.557265
1.30	21.41	8.53	8.53	2.92	1.81	16.413950	19.740333	18.166573	0.557273
1.31	21.41	8.52	8.52	2.92	1.81	16.408263	19.737054	18.162084	0.557282
1.31	21.41	8.52	8.52	2.92	1.81	16.402576	19.733773	18.157595	0.557291
1.31	21.41	8.51	8.51	2.92	1.81	16.396889	19.730493	18.153105	0.557299
1.31	21.41	8.50	8.50	2.92	1.81	16.391203	19.727212	18.148616	0.557308
1.32	21.41	8.49	8.49	2.92	1.81	16.385516	19.723930	18.144125	0.557317
1.32	21.41	8.48	8.48	2.92	1.81	16.379829	19.720648	18.139635	0.557325
1.32	21.41	8.47	8.47	2.92	1.81	16.374143	19.717365	18.135145	0.557334
1.32	21.41	8.47	8.47	2.92	1.81	16.368456	19.714082	18.130654	0.557342
1.33	21.41	8.46	8.46	2.92	1.81	16.362770	19.710799	18.126163	0.557351
1.33	21.41	8.45	8.45	2.92	1.81	16.357084	19.707515	18.121672	0.557360
1.33	21.41	8.44	8.44	2.92	1.81	16.351397	19.704231	18.117181	0.557368
1.34	21.41	8.43	8.43	2.92	1.81	16.345711	19.700946	18.112689	0.557377
1.34	21.41	8.43	8.43	2.92	1.81	16.340025	19.697661	18.108197	0.557385
1.34	21.41	8.42	8.42	2.92	1.81	16.334339	19.694375	18.103705	0.557394
1.34	21.41	8.41	8.41	2.92	1.81	16.328653	19.691089	18.099213	0.557402
1.35	21.41	8.40	8.40	2.92	1.81	16.322967	19.687802	18.094720	0.557411
1.35	21.41	8.39	8.39	2.92	1.81	16.317282	19.684515	18.090228	0.557419
1.35	21.41	8.38	8.38	2.92	1.81	16.311596	19.681227	18.085735	0.557428
1.36	21.41	8.38	8.38	2.92	1.81	16.305911	19.677939	18.081242	0.557436
1.36	21.41	8.37	8.37	2.92	1.81	16.300225	19.674651	18.076748	0.557445
1.36	21.41	8.36	8.36	2.92	1.81	16.294540	19.671362	18.072255	0.557453
1.36	21.41	8.35	8.35	2.92	1.81	16.288855	19.668072	18.067761	0.557462
1.37	21.41	8.34	8.34	2.92	1.81	16.283170	19.664782	18.063267	0.557470
1.37	21.41	8.34	8.34	2.92	1.81	16.277485	19.661492	18.058773	0.557478
1.37	21.41	8.33	8.33	2.92	1.82	16.271800	19.658201	18.054279	0.557487
1.38	21.41	8.32	8.32	2.92	1.82	16.266115	19.654910	18.049784	0.557495
1.38	21.41	8.31	8.31	2.92	1.82	16.260430	19.651619	18.045289	0.557504
1.38	21.41	8.30	8.30	2.92	1.82	16.254746	19.648326	18.040794	0.557512
1.38	21.41	8.30	8.30	2.92	1.82	16.249062	19.645034	18.036299	0.557520
1.39	21.41	8.29	8.29	2.92	1.82	16.243377	19.641741	18.031804	0.557529
1.39	21.41	8.28	8.28	2.92	1.82	16.237693	19.638448	18.027308	0.557537
1.39	21.41	8.27	8.27	2.92	1.82	16.232009	19.635154	18.022813	0.557545
1.39	21.41	8.26	8.26	2.92	1.82	16.226325	19.631859	18.018317	0.557554
1.40	21.41	8.25	8.25	2.92	1.82	16.220641	19.628565	18.013821	0.557562
1.40	21.41	8.25	8.25	2.92	1.82	16.214958	19.625270	18.009324	0.557570
1.40	21.41	8.24	8.24	2.92	1.82	16.209274	19.621974	18.004828	0.557579
1.41	21.41	8.23	8.23	2.92	1.82	16.203591	19.618678	18.000331	0.557587
1.41	21.41	8.22	8.22	2.92	1.82	16.197908	19.615382	17.995834	0.557595
1.41	21.41	8.21	8.21	2.92	1.82	16.192224	19.612085	17.991337	0.557604
1.41	21.41	8.21	8.21	2.92	1.82	16.186541	19.608787	17.986840	0.557612
1.42	21.41	8.20	8.20	2.92	1.82	16.180859	19.605490	17.982343	0.557620
1.42	21.41	8.19	8.19	2.92	1.82	16.175176	19.602192	17.977845	0.557628
1.42	21.41	8.18	8.18	2.92	1.82	16.169493	19.598893	17.973348	0.557637
1.43	21.41	8.17	8.17	2.92	1.82	16.163811	19.595594	17.968850	0.557645
1.43	21.41	8.16	8.16	2.92	1.82	16.158129	19.592295	17.964352	0.557653
1.43	21.41	8.16	8.16	2.92	1.82	16.152447	19.588995	17.959854	0.557661
1.43	21.41	8.15	8.15	2.92	1.82	16.146765	19.585695	17.955355	0.557669
1.44	21.41	8.14	8.14	2.92	1.82	16.141083	19.582394	17.950857	0.557678
1.44	21.41	8.13	8.13	2.92	1.82	16.135401	19.579093	17.946358	0.557686
1.44	21.41	8.12	8.12	2.92	1.82	16.129720	19.575791	17.941859	0.557694
1.44	21.41	8.12	8.12	2.92	1.82	16.124039	19.572489	17.937360	0.557702
1.45	21.41	8.11	8.11	2.92	1.82	16.118358	19.569187	17.932861	0.557710
1.45	21.41	8.10	8.10	2.92	1.82	16.112677	19.565884	17.928362	0.557718
1.45	21.41	8.09	8.09	2.92	1.83	16.106996	19.562581	17.923862	0.557726
1.46	21.41	8.08	8.08	2.92	1.83	16.101315	19.559278	17.919363	0.557735
1.46	21.41	8.08	8.08	2.92	1.83	16.095635	19.555974	17.914863	0.557743
1.46	21.41	8.07	8.07	2.92	1.83	16.089955	19.552669	17.910363	0.557751
1.46	21.41	8.06	8.06	2.92	1.83	16.084275	19.549365	17.905863	0.557759
1.47	21.41	8.05	8.05	2.92	1.83	16.078595	19.546059	17.901363	0.557767
1.47	21.41	8.04	8.04	2.92	1.83	16.072915	19.542754	17.896862	0.557775
1.47	21.41	8.04	8.04	2.92	1.83	16.067235	19.539448	17.892362	0.557783
1.48	21.41	8.03	8.03	2.92	1.83	16.061556	19.536142	17.887861	0.557791
1.48	21.41	8.02	8.02	2.92	1.83	16.055877	19.532835	17.883361	0.557799
1.48	21.41	8.01	8.01	2.92	1.83	16.050198	19.529528	17.878860	0.557807
1.48	21.41	8.00	8.00	2.92	1.83	16.044519	19.526220	17.874359	0.557815
1.49	21.41	7.99	7.99	2.92	1.83	16.038840	19.522912	17.869857	0.557823
1.49	21.41	7.99	7.99	2.92	1.83	16.033162	19.519604	17.865356	0.557831
1.49	21.41	7.98	7.98	2.91	1.83	16.027484	19.516295	17.860855	0.557839
1.49	21.41	7.97	7.97	2.91	1.83	16.021806	19.512986	17.856353	0.557847
1.50	21.41	7.96	7.96	2.91	1.83	16.016128	19.509676	17.851851	0.557855
1.50	21.41	7.95	7.95	2.91	1.83	16.010450	19.506366	17.847350	0.557863
1.50	21.41	7.95	7.95	2.91	1.83	16.004773	19.503056	17.842848	0.557871
1.51	21.41	7.94	7.94	2.91	1.83	15.999096	19.499745	17.838346	0.557879
1.51	21.41	7.93	7.93	2.91	1.83	15.993419	19.496434	17.833843	0.557887
1.51	21.41	7.92	7.92	2.91	1.83	15.987742	19.493123	17.829341	0.557895
1.51	21.41	7.91	7.91	2.91	1.83	15.982066	19.489811	17.824839	0.557903
1.52	21.41	7.91	7.91	2.91	1.83	15.976389	19.486499	17.820336	0.557910
1.52	21.41	7.90	7.90	2.91	1.83	15.970713	19.483186	17.815833	0.557918
1.52	21.41	7.89	7.89	2.91	1.83	15.965037	19.479873	17.811331	0.557926
1.52	21.41	7.88	7.88	2.91	1.83	15.959362	19.476560	17.806828	0.557934
1.53	21.41	7.87	7.87	2.91	1.83	15.953686	19.473246	17.802325	0.557942
1.53	21.41	7.87	7.87	2.91	1.83	15.948011	19.469932	17.797822	0.557950
1.53	21.41	7.86	7.86	2.91	1.84	15.942336	19.466617	17.793318	0.557958
1.54	21.41	7.85	7.85	2.91	1.84	15.936661	19.463303	17.788815	0.557965
1.54	21.41	7.84	7.84	2.91	1.84	15.930987	19.459987	17.784312	0.557973
1.54	21.41	7.83	7.83	2.91	1.84	15.925312	19.456672	17.779808	0.557981
1.54	21.41	7.83	7.83	2.91	1.84	15.919638	19.453356	17.775305	0.557989
1.55	21.41	7.82	7.82	2.91	1.84	15.913964	19.450039	17.770801	0.557997
1.55	21.41	7.81	7.81	2.91	1.84	15.908291	19.446723	17.766297	0.558004
1.55	21.41	7.80	7.80	2.91	1.84	15.902617	19.443406	17.761793	0.558012
1.56	21.41	7.79	7.79	2.91	1.84	15.896944	19.440088	17.757289	0.558020
1.56	21.41	7.79	7.79	2.91	1.84	15.891271	19.436770	17.752785	0.558028
1.56	21.41	7.78	7.78	2.91	1.84	15.885599	19.433452	17.748281	0.558035
1.56	21.41	7.77	7.77	2.91	1.84	15.879926	19.430134	17.743777	0.558043
1.57	21.41	7.76	7.76	2.91	1.84	15.874254	19.426815	17.739272	0.558051
1.57	21.41	7.75	7.75	2.91	1.84	15.868582	19.423495	17.734768	0.558059
1.57	21.41	7.75	7.75	2.91	1.84	15.862911	19.420176	17.730263	0.558066
1.57	21.41	7.74	7.74	2.91	1.84	15.857239	19.416856	17.725759	0.558074
1.58	21.41	7.73	7.73	2.91	1.84	15.851568	19.413536	17.721254	0.558082
1.58	21.41	7.72	7.72	2.91	1.84	15.845898	19.410215	17.716749	0.558089
1.58	21.41	7.71	7.71	2.91	1.84	15.840227	19.406894	17.712244	0.558097
1.59	21.41	7.71	7.71	2.91	1.84	15.834557	19.403573	17.707739	0.558105
1.59	21.41	7.70	7.70	2.91	1.84	15.828887	19.400251	17.703234	0.558112
1.59	21.41	7.69	7.69	2.91	1.84	15.823217	19.396929	17.698729	0.558120
1.59	21.41	7.68	7.68	2.91	1.84	15.817547	19.393606	17.694224	0.558128
1.60	21.41	7.67	7.67	2.91	1.84	15.811878	19.390284	17.689719	0.558135
1.60	21.41	7.67	7.67	2.91	1.84	15.806209	19.386960	17.685214	0.558143
1.60	21.41	7.66	7.66	2.91	1.84	15.800540	19.383637	17.680708	0.558150
1.61	21.41	7.65	7.65	2.91	1.84	15.794872	19.380313	17.676203	0.558158
1.61	21.41	7.64	7.64	2.91	1.84	15.789204	19.376989	17.671697	0.558166
1.61	21.41	7.63	7.63	2.91	1.84	15.783536	19.373665	17.667192	0.558173
1.61	21.41	7.63	7.63	2.91	1.84	15.777869	19.370340	17.662686	0.558181
1.62	21.41	7.62	7.62	2.91	1.85	15.772201	19.367015	17.658181	0.558188
1.62	21.41	7.61	7.61	2.91	1.85	15.766534	19.363689	17.653675	0.558196
1.62	21.41	7.60	7.60	2.91	1.85	15.760868	19.360363	17.649169	0.558203
1.62	21.41	7.59	7.59	2.91	1.85	15.755201	19.357037	17.644663	0.558211
1.63	21.41	7.59	7.59	2.91	1.85	15.749535	19.353711	17.640157	0.558218
1.63	21.41	7.58	7.58	2.91	1.85	15.743869	19.350384	17.635651	0.558226
1.63	21.41	7.57	7.57	2.91	1.85	15.738204	19.347057	17.631145	0.558233
1.64	21.41	7.56	7.56	2.91	1.85	15.732539	19.343729	17.626639	0.558241
1.64	21.41	7.55	7.55	2.91	1.85	15.726874	19.340402	17.622133	0.558248
1.64	21.41	7.55	7.55	2.91	1.85	15.721209	19.337073	17.617627	0.558256
1.64	21.41	7.54	7.54	2.91	1.85	15.715545	19.333745	17.613121	0.558263
1.65	21.41	7.53	7.53	2.91	1.85	15.709881	19.330416	17.608615	0.558271
1.65	21.41	7.52	7.52	2.91	1.85	15.704217	19.327087	17.604109	0.558278
1.65	21.41	7.51	7.51	2.91	1.85	15.698554	19.323758	17.599603	0.558285
1.66	21.41	7.51	7.51	2.91	1.85	15.692891	19.320428	17.595096	0.558293
1.66	21.41	7.50	7.50	2.91	1.85	15.687228	19.317098	17.590590	0.558300
1.66	21.41	7.49	7.49	2.91	1.85	15.681566	19.313768	17.586084	0.558308
1.66	21.41	7.48	7.48	2.91	1.85	15.675904	19.310437	17.581577	0.558315
1.67	21.41	7.48	7.48	2.91	1.85	15.670242	19.307106	17.577071	0.558322
1.67	21.41	7.47	7.47	2.91	1.85	15.664581	19.303775	17.572564	0.558330
1.67	21.41	7.46	7.46	2.91	1.85	15.658920	19.300443	17.568058	0.558337
1.68	21.41	7.45	7.45	2.91	1.85	15.653259	19.297111	17.563551	0.558345
1.68	21.41	7.44	7.44	2.91	1.85	15.647599	19.293779	17.559045	0.558352
1.68	21.41	7.44	7.44	2.91	1.85	15.641938	19.290446	17.554538	0.558359
1.68	21.41	7.43	7.43	2.91	1.85	15.636279	19.287113	17.550032	0.558367
1.69	21.41	7.42	7.42	2.91	1.85	15.630619	19.283780	17.545525	0.558374
1.69	21.41	7.41	7.41	2.91	1.85	15.624960	19.280447	17.541019	0.558381
1.69	21.41	7.40	7.40	2.91	1.85	15.619301	19.277113	17.536512	0.558389
1.69	21.41	7.40	7.40	2.91	1.85	15.613643	19.273779	17.532005	0.558396
1.70	21.41	7.39	7.39	2.90	1.85	15.607985	19.270444	17.527499	0.558403
1.70	21.41	7.38	7.38	2.90	1.85	15.602327	19.267110	17.522992	0.558410
1.70	21.41	7.37	7.37	2.90	1.86	15.596670	19.263775	17.518485	0.558418
1.71	21.41	7.36	7.36	2.90	1.86	15.591013	19.260440	17.513979	0.558425
1.71	21.41	7.36	7.36	2.90	1.86	15.585356	19.257104	17.509472	0.558432
1.71	21.41	7.35	7.35	2.90	1.86	15.579700	19.253768	17.504966	0.558439
1.71	21.41	7.34	7.34	2.90	1.86	15.574044	19.250432	17.500459	0.558447
1.72	21.41	7.33	7.33	2.90	1.86	15.568388	19.247095	17.495952	0.558454
1.72	21.41	7.33	7.33	2.90	1.86	15.562733	19.243759	17.491446	0.558461
1.72	21.41	7.32	7.32	2.90	1.86	15.557078	19.240422	17.486939	0.558468
1.73	21.41	7.31	7.31	2.90	1.86	15.551424	19.237084	17.482432	0.558475
1.73	21.41	7.30	7.30	2.90	1.86	15.545770	19.233747	17.477926	0.558483
1.73	21.41	7.29	7.29	2.90	1.86	15.540116	19.230409	17.473419	0.558490
1.73	21.41	7.29	7.29	2.90	1.86	15.534463	19.227071	17.468912	0.558497
1.74	21.41	7.28	7.28	2.90	1.86	15.528810	19.223732	17.464406	0.558504
1.74	21.41	7.27	7.27	2.90	1.86	15.523157	19.220393	17.459899	0.558511
1.74	21.41	7.26	7.26	2.90	1.86	15.517505	19.217054	17.455393	0.558518
1.74	21.41	7.25	7.25	2.90	1.86	15.511853	19.213715	17.450886	0.558525
1.75	21.41	7.25	7.25	2.90	1.86	15.506201	19.210376	17.446380	0.558533
1.75	21.41	7.24	7.24	2.90	1.86	15.500550	19.207036	17.441873	0.558540
