6	116	1.3500000000000001
6	117	1.3500000000000001
6	118	1.3500000000000001
6	119	1.3500000000000001
6	120	1.3500000000000001
6	121	1.3500000000000001
6	122	1.3500000000000001
6	123	1.3500000000000001
6	124	1.3500000000000001
6	125	1.3500000000000001
6	126	1.3500000000000001
6	127	1.3500000000000001
6	128	1.3500000000000001
6	129	1.3500000000000001
6	130	1.3500000000000001
6	131	1.3500000000000001
6	132	1.3500000000000001
6	133	1.3500000000000001
6	134	1.3500000000000001
6	135	1.3500000000000001
6	136	1.3500000000000001
6	137	1.3500000000000001
6	138	1.3500000000000001
6	139	1.3500000000000001
6	140	1.3500000000000001
6	141	1.3500000000000001
6	142	1.3500000000000001
6	143	1.3500000000000001
6	144	1.3500000000000001
6	145	1.3500000000000001
6	146	1.3500000000000001
6	147	1.3500000000000001
6	148	1.3500000000000001
6	149	1.3500000000000001
6	150	1.3500000000000001
6	151	1.3500000000000001
6	152	1.3500000000000001
6	153	1.3500000000000001
6	154	1.3500000000000001
6	155	1.3500000000000001
6	156	1.3500000000000001
6	157	1.3500000000000001
6	158	1.3500000000000001
6	159	1.3500000000000001
7	0	1.3500000000000001
7	1	1.3500000000000001
7	2	1.3500000000000001
7	3	1.3500000000000001
7	4	1.3500000000000001
7	5	1.3500000000000001
7	6	1.3500000000000001
7	7	1.3500000000000001
7	8	1.3500000000000001
7	9	1.3500000000000001
7	10	1.3500000000000001
7	11	1.3500000000000001
7	12	1.3500000000000001
7	13	1.3500000000000001
7	14	1.3500000000000001
7	15	1.3500000000000001
7	16	1.3500000000000001
7	17	1.3500000000000001
7	18	1.3500000000000001
7	19	1.3500000000000001
7	20	1.3500000000000001
7	21	1.3500000000000001
7	22	1.3500000000000001
7	23	1.3500000000000001
7	24	1.3500000000000001
7	25	1.3500000000000001
7	26	1.3500000000000001
7	27	1.3500000000000001
7	28	1.3500000000000001
7	29	1.3500000000000001
7	30	1.3500000000000001
7	31	1.3500000000000001
7	32	1.3500000000000001
7	33	1.3500000000000001
7	34	1.3500000000000001
7	35	1.3500000000000001
7	36	1.3500000000000001
7	37	1.3500000000000001
7	38	1.3500000000000001
7	39	1.3500000000000001
7	40	1.3500000000000001
7	41	1.3500000000000001
7	42	1.3500000000000001
7	43	1.3500000000000001
7	44	1.3500000000000001
7	45	1.3500000000000001
7	46	1.3500000000000001
7	47	1.3500000000000001
7	48	1.3500000000000001
7	49	1.3500000000000001
7	50	1.3500000000000001
7	51	1.3500000000000001
7	52	1.3500000000000001
7	53	1.3500000000000001
7	54	1.3500000000000001
7	55	1.3500000000000001
7	56	1.3500000000000001
7	57	1.3500000000000001
7	58	1.3500000000000001
7	59	1.3500000000000001
7	60	1.3500000000000001
7	61	1.3500000000000001
7	62	1.3500000000000001
7	63	1.3500000000000001
7	64	1.3500000000000001
7	65	1.3500000000000001
7	66	1.3500000000000001
7	67	1.3500000000000001
7	68	1.3500000000000001
7	69	1.3500000000000001
7	70	1.3500000000000001
7	71	1.3500000000000001
7	72	1.3500000000000001
7	73	1.3500000000000001
7	74	1.3500000000000001
7	75	1.3500000000000001
7	76	1.3500000000000001
7	77	1.3500000000000001
7	78	1.3500000000000001
7	79	1.3500000000000001
7	80	1.3500000000000001
7	81	1.3500000000000001
7	82	1.3500000000000001
7	83	1.3500000000000001
7	84	1.3500000000000001
7	85	1.3500000000000001
7	86	1.3500000000000001
7	87	1.3500000000000001
7	88	1.3500000000000001
7	89	1.3500000000000001
7	90	1.3500000000000001
7	91	1.3500000000000001
7	92	1.3500000000000001
7	93	1.3500000000000001
7	94	1.3500000000000001
7	95	1.3500000000000001
7	96	1.3500000000000001
7	97	1.3500000000000001
7	98	1.3500000000000001
7	99	1.3500000000000001
7	100	1.3500000000000001
7	101	1.3500000000000001
7	102	1.3500000000000001
7	103	1.3500000000000001
7	104	1.3500000000000001
7	105	1.3500000000000001
7	106	1.3500000000000001
7	107	1.3500000000000001
7	108	1.3500000000000001
7	109	1.3500000000000001
7	110	1.3500000000000001
7	111	1.3500000000000001
7	112	1.3500000000000001
7	113	1.3500000000000001
7	114	1.3500000000000001
7	115	1.3500000000000001
7	116	1.3500000000000001
7	117	1.3500000000000001
7	118	1.3500000000000001
7	119	1.3500000000000001
7	120	1.3500000000000001
7	121	1.3500000000000001
7	122	1.3500000000000001
7	123	1.3500000000000001
7	124	1.3500000000000001
7	125	1.3500000000000001
7	126	1.3500000000000001
7	127	1.3500000000000001
7	128	1.3500000000000001
7	129	1.3500000000000001
7	130	1.3500000000000001
7	131	1.3500000000000001
7	132	1.3500000000000001
7	133	1.3500000000000001
7	134	1.3500000000000001
7	135	1.3500000000000001
7	136	1.3500000000000001
7	137	1.3500000000000001
7	138	1.3500000000000001
7	139	1.3500000000000001
7	140	1.3500000000000001
7	141	1.3500000000000001
7	142	1.3500000000000001
7	143	1.3500000000000001
7	144	1.3500000000000001
7	145	1.3500000000000001
7	146	1.3500000000000001
7	147	1.3500000000000001
7	148	1.3500000000000001
7	149	1.3500000000000001
7	150	1.3500000000000001
7	151	1.3500000000000001
7	152	1.3500000000000001
7	153	1.3500000000000001
7	154	1.3500000000000001
7	155	1.3500000000000001
7	156	1.3500000000000001
7	157	1.3500000000000001
7	158	1.3500000000000001
7	159	1.3500000000000001
8	0	1.3500000000000001
8	1	1.3500000000000001
8	2	1.3500000000000001
8	3	1.3500000000000001
8	4	1.3500000000000001
8	5	1.3500000000000001
8	6	1.3500000000000001
8	7	1.3500000000000001
8	8	1.3500000000000001
8	9	1.3500000000000001
8	10	1.3500000000000001
8	11	1.3500000000000001
8	12	1.3500000000000001
8	13	1.3500000000000001
8	14	1.3500000000000001
8	15	1.3500000000000001
8	16	1.3500000000000001
8	17	1.3500000000000001
8	18	1.3500000000000001
8	19	1.3500000000000001
8	20	1.3500000000000001
8	21	1.3500000000000001
8	22	1.3500000000000001
8	23	1.3500000000000001
8	24	1.3500000000000001
8	25	1.3500000000000001
8	26	1.3500000000000001
8	27	1.3500000000000001
8	28	1.3500000000000001
8	29	1.3500000000000001
8	30	1.3500000000000001
8	31	1.3500000000000001
8	32	1.3500000000000001
8	33	1.3500000000000001
8	34	1.3500000000000001
8	35	1.3500000000000001
8	36	1.3500000000000001
8	37	1.3500000000000001
8	38	1.3500000000000001
8	39	1.3500000000000001
8	40	1.3500000000000001
8	41	1.3500000000000001
8	42	1.3500000000000001
8	43	1.3500000000000001
8	44	1.3500000000000001
8	45	1.3500000000000001
8	46	1.3500000000000001
8	47	1.3500000000000001
8	48	1.3500000000000001
8	49	1.3500000000000001
8	50	1.3500000000000001
8	51	1.3500000000000001
8	52	1.3500000000000001
8	53	1.3500000000000001
8	54	1.3500000000000001
8	55	1.3500000000000001
8	56	1.3500000000000001
8	57	1.3500000000000001
8	58	1.3500000000000001
8	59	1.3500000000000001
8	60	1.3500000000000001
8	61	1.3500000000000001
8	62	1.3500000000000001
8	63	1.3500000000000001
8	64	1.3500000000000001
8	65	1.3500000000000001
8	66	1.3500000000000001
8	67	1.3500000000000001
8	68	1.3500000000000001
8	69	1.3500000000000001
8	70	1.3500000000000001
8	71	1.3500000000000001
8	72	1.3500000000000001
8	73	1.3500000000000001
8	74	1.3500000000000001
8	75	1.3500000000000001
8	76	1.3500000000000001
8	77	1.3500000000000001
8	78	1.3500000000000001
8	79	1.3500000000000001
8	80	1.3500000000000001
8	81	1.3500000000000001
8	82	1.3500000000000001
8	83	1.3500000000000001
8	84	1.3500000000000001
8	85	1.3500000000000001
8	86	1.3500000000000001
8	87	1.3500000000000001
8	88	1.3500000000000001
8	89	1.3500000000000001
8	90	1.3500000000000001
8	91	1.3500000000000001
8	92	1.3500000000000001
8	93	1.3500000000000001
8	94	1.3500000000000001
8	95	1.3500000000000001
8	96	1.3500000000000001
8	97	1.3500000000000001
8	98	1.3500000000000001
8	99	1.3500000000000001
8	100	1.3500000000000001
8	101	1.3500000000000001
8	102	1.3500000000000001
8	103	1.3500000000000001
8	104	1.3500000000000001
8	105	1.3500000000000001
8	106	1.3500000000000001
8	107	1.3500000000000001
8	108	1.3500000000000001
8	109	1.3500000000000001
8	110	1.3500000000000001
8	111	1.3500000000000001
8	112	1.3500000000000001
8	113	1.3500000000000001
8	114	1.3500000000000001
8	115	1.3500000000000001
8	116	1.3500000000000001
8	117	1.3500000000000001
8	118	1.3500000000000001
8	119	1.3500000000000001
8	120	1.3500000000000001
8	121	1.3500000000000001
8	122	1.3500000000000001
8	123	1.3500000000000001
8	124	1.3500000000000001
8	125	1.3500000000000001
8	126	1.3500000000000001
8	127	1.3500000000000001
8	128	1.3500000000000001
8	129	1.3500000000000001
8	130	1.3500000000000001
8	131	1.3500000000000001
8	132	1.3500000000000001
8	133	1.3500000000000001
8	134	1.3500000000000001
8	135	1.3500000000000001
8	136	1.3500000000000001
8	137	1.3500000000000001
8	138	1.3500000000000001
8	139	1.3500000000000001
8	140	1.3500000000000001
8	141	1.3500000000000001
8	142	1.3500000000000001
8	143	1.3500000000000001
8	144	1.3500000000000001
8	145	1.3500000000000001
8	146	1.3500000000000001
8	147	1.3500000000000001
8	148	1.3500000000000001
8	149	1.3500000000000001
8	150	1.3500000000000001
8	151	1.3500000000000001
8	152	1.3500000000000001
8	153	1.3500000000000001
8	154	1.3500000000000001
8	155	1.3500000000000001
8	156	1.3500000000000001
8	157	1.3500000000000001
8	158	1.3500000000000001
8	159	1.3500000000000001
9	0	1.3500000000000001
9	1	1.3500000000000001
9	2	1.3500000000000001
9	3	1.3500000000000001
9	4	1.3500000000000001
9	5	1.3500000000000001
9	6	1.3500000000000001
9	7	1.3500000000000001
9	8	1.3500000000000001
9	9	1.3500000000000001
9	10	1.3500000000000001
9	11	1.3500000000000001
9	12	1.3500000000000001
9	13	1.3500000000000001
9	14	1.3500000000000001
9	15	1.3500000000000001
9	16	1.3500000000000001
9	17	1.3500000000000001
9	18	1.3500000000000001
9	19	1.3500000000000001
9	20	1.3500000000000001
9	21	1.3500000000000001
9	22	1.3500000000000001
9	23	1.3500000000000001
9	24	1.3500000000000001
9	25	1.3500000000000001
9	26	1.3500000000000001
9	27	1.3500000000000001
9	28	1.3500000000000001
9	29	1.3500000000000001
9	30	1.3500000000000001
9	31	1.3500000000000001
9	32	1.3500000000000001
9	33	1.3500000000000001
9	34	1.3500000000000001
9	35	1.3500000000000001
9	36	1.3500000000000001
9	37	1.3500000000000001
9	38	1.3500000000000001
9	39	1.3500000000000001
9	40	1.3500000000000001
9	41	1.3500000000000001
9	42	1.3500000000000001
9	43	1.3500000000000001
9	44	1.3500000000000001
9	45	1.3500000000000001
9	46	1.3500000000000001
9	47	1.3500000000000001
9	48	1.3500000000000001
9	49	1.3500000000000001
9	50	1.3500000000000001
9	51	1.3500000000000001
9	52	1.3500000000000001
9	53	1.3500000000000001
9	54	1.3500000000000001
9	55	1.3500000000000001
9	56	1.3500000000000001
9	57	1.3500000000000001
9	58	1.3500000000000001
9	59	1.3500000000000001
9	60	1.3500000000000001
9	61	1.3500000000000001
9	62	1.3500000000000001
9	63	1.3500000000000001
9	64	1.3500000000000001
9	65	1.3500000000000001
9	66	1.3500000000000001
9	67	1.3500000000000001
9	68	1.3500000000000001
9	69	1.3500000000000001
9	70	1.3500000000000001
9	71	1.3500000000000001
9	72	1.3500000000000001
9	73	1.3500000000000001
9	74	1.3500000000000001
9	75	1.3500000000000001
9	76	1.3500000000000001
9	77	1.3500000000000001
9	78	1.3500000000000001
9	79	1.3500000000000001
9	80	1.3500000000000001
9	81	1.3500000000000001
9	82	1.3500000000000001
9	83	1.3500000000000001
9	84	1.3500000000000001
9	85	1.3500000000000001
9	86	1.3500000000000001
9	87	1.3500000000000001
9	88	1.3500000000000001
9	89	1.3500000000000001
9	90	1.3500000000000001
9	91	1.3500000000000001
9	92	1.3500000000000001
9	93	1.3500000000000001
9	94	1.3500000000000001
9	95	1.3500000000000001
9	96	1.3500000000000001
9	97	1.3500000000000001
9	98	1.3500000000000001
9	99	1.3500000000000001
9	100	1.3500000000000001
9	101	1.3500000000000001
9	102	1.3500000000000001
9	103	1.3500000000000001
9	104	1.3500000000000001
9	105	1.3500000000000001
9	106	1.3500000000000001
9	107	1.3500000000000001
9	108	1.3500000000000001
9	109	1.3500000000000001
9	110	1.3500000000000001
9	111	1.3500000000000001
9	112	1.3500000000000001
9	113	1.3500000000000001
9	114	1.3500000000000001
9	115	1.3500000000000001
9	116	1.3500000000000001
9	117	1.3500000000000001
9	118	1.3500000000000001
9	119	1.3500000000000001
9	120	1.3500000000000001
9	121	1.3500000000000001
9	122	1.3500000000000001
9	123	1.3500000000000001
9	124	1.3500000000000001
9	125	1.3500000000000001
9	126	1.3500000000000001
9	127	1.3500000000000001
9	128	1.3500000000000001
9	129	1.3500000000000001
9	130	1.3500000000000001
9	131	1.3500000000000001
9	132	1.3500000000000001
9	133	1.3500000000000001
9	134	1.3500000000000001
9	135	1.3500000000000001
9	136	1.3500000000000001
9	137	1.3500000000000001
9	138	1.3500000000000001
9	139	1.3500000000000001
9	140	1.3500000000000001
9	141	1.3500000000000001
9	142	1.3500000000000001
9	143	1.3500000000000001
9	144	1.3500000000000001
9	145	1.3500000000000001
9	146	1.3500000000000001
9	147	1.3500000000000001
9	148	1.3500000000000001
9	149	1.3500000000000001
9	150	1.3500000000000001
9	151	1.3500000000000001
9	152	1.3500000000000001
9	153	1.3500000000000001
9	154	1.3500000000000001
9	155	1.3500000000000001
9	156	1.3500000000000001
9	157	1.3500000000000001
9	158	1.3500000000000001
9	159	1.3500000000000001
10	0	1.3500000000000001
10	1	1.3500000000000001
10	2	1.3500000000000001
10	3	1.3500000000000001
10	4	1.3500000000000001
10	5	1.3500000000000001
10	6	1.3500000000000001
10	7	1.3500000000000001
10	8	1.3500000000000001
10	9	1.3500000000000001
10	10	1.3500000000000001
10	11	1.3500000000000001
10	12	1.3500000000000001
10	13	1.3500000000000001
10	14	1.3500000000000001
10	15	1.3500000000000001
10	16	1.3500000000000001
10	17	1.3500000000000001
10	18	1.3500000000000001
10	19	1.3500000000000001
10	20	1.3500000000000001
10	21	1.3500000000000001
10	22	1.3500000000000001
10	23	1.3500000000000001
10	24	1.3500000000000001
10	25	1.3500000000000001
10	26	1.3500000000000001
10	27	1.3500000000000001
10	28	1.3500000000000001
10	29	1.3500000000000001
10	30	1.3500000000000001
10	31	1.3500000000000001
10	32	1.3500000000000001
10	33	1.3500000000000001
10	34	1.3500000000000001
10	35	1.3500000000000001
10	36	1.3500000000000001
10	37	1.3500000000000001
10	38	1.3500000000000001
10	39	1.3500000000000001
10	40	1.3500000000000001
10	41	1.3500000000000001
10	42	1.3500000000000001
10	43	1.3500000000000001
10	44	1.3500000000000001
10	45	1.3500000000000001
10	46	1.3500000000000001
10	47	1.3500000000000001
10	48	1.3500000000000001
10	49	1.3500000000000001
10	50	1.3500000000000001
10	51	1.3500000000000001
10	52	1.3500000000000001
10	53	1.3500000000000001
10	54	1.3500000000000001
10	55	1.3500000000000001
10	56	1.3500000000000001
10	57	1.3500000000000001
10	58	1.3500000000000001
10	59	1.3500000000000001
10	60	1.3500000000000001
10	61	1.3500000000000001
10	62	1.3500000000000001
10	63	1.3500000000000001
10	64	1.3500000000000001
10	65	1.3500000000000001
10	66	1.3500000000000001
10	67	1.3500000000000001
10	68	1.3500000000000001
10	69	1.3500000000000001
10	70	1.3500000000000001
10	71	1.3500000000000001
10	72	1.3500000000000001
10	73	1.3500000000000001
10	74	1.3500000000000001
10	75	1.3500000000000001
10	76	1.3500000000000001
10	77	1.3500000000000001
10	78	1.3500000000000001
10	79	1.3500000000000001
10	80	1.3500000000000001
10	81	1.3500000000000001
10	82	1.3500000000000001
10	83	1.3500000000000001
10	84	1.3500000000000001
10	85	1.3500000000000001
10	86	1.3500000000000001
10	87	1.3500000000000001
10	88	1.3500000000000001
10	89	1.3500000000000001
10	90	1.3500000000000001
10	91	1.3500000000000001
10	92	1.3500000000000001
10	93	1.3500000000000001
10	94	1.3500000000000001
10	95	1.3500000000000001
10	96	1.3500000000000001
10	97	1.3500000000000001
10	98	1.3500000000000001
10	99	1.3500000000000001
10	100	1.3500000000000001
10	101	1.3500000000000001
10	102	1.3500000000000001
10	103	1.3500000000000001
10	104	1.3500000000000001
10	105	1.3500000000000001
10	106	1.3500000000000001
10	107	1.3500000000000001
10	108	1.3500000000000001
10	109	1.3500000000000001
10	110	1.3500000000000001
10	111	1.3500000000000001
10	112	1.3500000000000001
10	113	1.3500000000000001
10	114	1.3500000000000001
10	115	1.3500000000000001
10	116	1.3500000000000001
10	117	1.3500000000000001
10	118	1.3500000000000001
10	119	1.3500000000000001
10	120	1.3500000000000001
10	121	1.3500000000000001
10	122	1.3500000000000001
10	123	1.3500000000000001
10	124	1.3500000000000001
10	125	1.3500000000000001
10	126	1.3500000000000001
10	127	1.3500000000000001
10	128	1.3500000000000001
10	129	1.3500000000000001
10	130	1.3500000000000001
10	131	1.3500000000000001
10	132	1.3500000000000001
10	133	1.3500000000000001
10	134	1.3500000000000001
10	135	1.3500000000000001
10	136	1.3500000000000001
10	137	1.3500000000000001
10	138	1.3500000000000001
10	139	1.3500000000000001
10	140	1.3500000000000001
10	141	1.3500000000000001
10	142	1.3500000000000001
10	143	1.3500000000000001
10	144	1.3500000000000001
10	145	1.3500000000000001
10	146	1.3500000000000001
10	147	1.3500000000000001
10	148	1.3500000000000001
10	149	1.3500000000000001
10	150	1.3500000000000001
10	151	1.3500000000000001
10	152	1.3500000000000001
10	153	1.3500000000000001
10	154	1.3500000000000001
10	155	1.3500000000000001
10	156	1.3500000000000001
10	157	1.3500000000000001
10	158	1.3500000000000001
10	159	1.3500000000000001
11	0	1.3500000000000001
11	1	1.3500000000000001
11	2	1.3500000000000001
11	3	1.3500000000000001
11	4	1.3500000000000001
11	5	1.3500000000000001
11	6	1.3500000000000001
11	7	1.3500000000000001
11	8	1.3500000000000001
11	9	1.3500000000000001
11	10	1.3500000000000001
11	11	1.3500000000000001
11	12	1.3500000000000001
11	13	1.3500000000000001
11	14	1.3500000000000001
11	15	1.3500000000000001
11	16	1.3500000000000001
11	17	1.3500000000000001
11	18	1.3500000000000001
11	19	1.3500000000000001
11	20	1.3500000000000001
11	21	1.3500000000000001
11	22	1.3500000000000001
11	23	1.3500000000000001
11	24	1.3500000000000001
11	25	1.3500000000000001
11	26	1.3500000000000001
11	27	1.3500000000000001
11	28	1.3500000000000001
11	29	1.3500000000000001
11	30	1.3500000000000001
11	31	1.3500000000000001
11	32	1.3500000000000001
11	33	1.3500000000000001
11	34	1.3500000000000001
11	35	1.3500000000000001
11	36	1.3500000000000001
11	37	1.3500000000000001
11	38	1.3500000000000001
11	39	1.3500000000000001
11	40	1.3500000000000001
11	41	1.3500000000000001
11	42	1.3500000000000001
11	43	1.3500000000000001
11	44	1.3500000000000001
11	45	1.3500000000000001
11	46	1.3500000000000001
11	47	1.3500000000000001
11	48	1.3500000000000001
11	49	1.3500000000000001
11	50	1.3500000000000001
11	51	1.3500000000000001
11	52	1.3500000000000001
11	53	1.3500000000000001
11	54	1.3500000000000001
11	55	1.3500000000000001
11	56	1.3500000000000001
11	57	1.3500000000000001
11	58	1.3500000000000001
11	59	1.3500000000000001
11	60	1.3500000000000001
11	61	1.3500000000000001
11	62	1.3500000000000001
11	63	1.3500000000000001
11	64	1.3500000000000001
11	65	1.3500000000000001
11	66	1.3500000000000001
11	67	1.3500000000000001
11	68	1.3500000000000001
11	69	1.3500000000000001
11	70	1.3500000000000001
11	71	1.3500000000000001
11	72	1.3500000000000001
11	73	1.3500000000000001
11	74	1.3500000000000001
11	75	1.3500000000000001
11	76	1.3500000000000001
11	77	1.3500000000000001
11	78	1.3500000000000001
11	79	1.3500000000000001
11	80	1.3500000000000001
11	81	1.3500000000000001
11	82	1.3500000000000001
