14	93	13
14	94	13
14	95	13
14	96	13
14	97	13
14	98	13
14	99	13
14	100	13
14	101	13
14	102	13
14	103	13
14	104	13
14	105	13
14	106	13
14	107	13
14	108	13
14	109	13
14	110	13
14	111	13
14	112	13
14	113	13
14	114	13
14	115	13
14	116	13
14	117	13
14	118	13
14	119	13
14	120	13
14	121	13
14	122	13
14	123	13
14	124	13
14	125	13
14	126	13
14	127	13
14	128	13
14	129	13
14	130	13
14	131	13
14	132	13
14	133	13
14	134	13
14	135	13
14	136	13
14	137	13
14	138	13
14	139	13
14	140	13
14	141	13
14	142	13
14	143	13
14	144	13
14	145	13
14	146	13
14	147	13
14	148	13
14	149	13
14	150	13
14	151	13
14	152	13
14	153	13
14	154	13
14	155	13
14	156	13
14	157	13
14	158	13
14	159	8
15	0	5
15	1	13
15	2	13
15	3	13
15	4	13
15	5	13
15	6	13
15	7	13
15	8	13
15	9	13
15	10	13
15	11	13
15	12	13
15	13	13
15	14	13
15	15	13
15	16	13
15	17	13
15	18	13
15	19	13
15	20	13
15	21	13
15	22	13
15	23	13
15	24	13
15	25	13
15	26	11
15	27	11
15	28	11
15	29	11
15	30	11
15	31	11
15	32	11
15	33	11
15	34	11
15	35	11
15	36	11
15	37	11
15	38	11
15	39	11
15	40	11
15	41	11
15	42	11
15	43	11
15	44	11
15	45	11
15	46	11
15	47	11
15	48	11
15	49	11
15	50	11
15	51	11
15	52	11
15	53	11
15	54	11
15	55	11
15	56	11
15	57	11
15	58	11
15	59	11
15	60	11
15	61	11
15	62	11
15	63	11
15	64	11
15	65	11
15	66	11
15	67	11
15	68	11
15	69	11
15	70	11
15	71	11
15	72	11
15	73	11
15	74	11
15	75	11
15	76	11
15	77	11
15	78	11
15	79	11
15	80	11
15	81	11
15	82	11
15	83	11
15	84	11
15	85	11
15	86	11
15	87	11
15	88	11
15	89	11
15	90	11
15	91	11
15	92	11
15	93	11
15	94	11
15	95	11
15	96	11
15	97	11
15	98	11
15	99	11
15	100	11
15	101	11
15	102	11
15	103	11
15	104	11
15	105	11
15	106	11
15	107	11
15	108	11
15	109	11
15	110	11
15	111	11
15	112	11
15	113	11
15	114	11
15	115	11
15	116	11
15	117	11
15	118	11
15	119	11
15	120	11
15	121	11
15	122	11
15	123	11
15	124	11
15	125	11
15	126	11
15	127	11
15	128	11
15	129	11
15	130	11
15	131	11
15	132	11
15	133	13
15	134	13
15	135	13
15	136	13
15	137	13
15	138	13
15	139	13
15	140	13
15	141	13
15	142	13
15	143	13
15	144	13
15	145	13
15	146	13
15	147	13
15	148	13
15	149	13
15	150	13
15	151	13
15	152	13
15	153	13
15	154	13
15	155	13
15	156	13
15	157	13
15	158	13
15	159	8
16	0	5
16	1	13
16	2	13
16	3	13
16	4	13
16	5	13
16	6	13
16	7	13
16	8	13
16	9	13
16	10	13
16	11	13
16	12	13
16	13	13
16	14	13
16	15	13
16	16	13
16	17	13
16	18	13
16	19	13
16	20	13
16	21	13
16	22	13
16	23	13
16	24	13
16	25	9
16	26	0
16	27	0
16	28	0
16	29	0
16	30	0
16	31	0
16	32	0
16	33	0
16	34	0
16	35	0
16	36	0
16	37	0
16	38	0
16	39	0
16	40	0
16	41	0
16	42	0
16	43	0
16	44	0
16	45	0
16	46	0
16	47	0
16	48	0
16	49	0
16	50	0
16	51	0
16	52	0
16	53	0
16	54	0
16	55	0
16	56	0
16	57	0
16	58	0
16	59	0
16	60	0
16	61	0
16	62	0
16	63	0
16	64	0
16	65	0
16	66	0
16	67	0
16	68	0
16	69	0
16	70	0
16	71	0
16	72	0
16	73	0
16	74	0
16	75	0
16	76	0
16	77	0
16	78	0
16	79	0
16	80	0
16	81	0
16	82	0
16	83	0
16	84	0
16	85	0
16	86	0
16	87	0
16	88	0
16	89	0
16	90	0
16	91	0
16	92	0
16	93	0
16	94	0
16	95	0
16	96	0
16	97	0
16	98	0
16	99	0
16	100	0
16	101	0
16	102	0
16	103	0
16	104	0
16	105	0
16	106	0
16	107	0
16	108	0
16	109	0
16	110	0
16	111	0
16	112	0
16	113	0
16	114	0
16	115	0
16	116	0
16	117	0
16	118	0
16	119	0
16	120	0
16	121	0
16	122	0
16	123	0
16	124	0
16	125	0
16	126	0
16	127	0
16	128	0
16	129	0
16	130	0
16	131	0
16	132	0
16	133	10
16	134	13
16	135	13
16	136	13
16	137	13
16	138	13
16	139	13
16	140	13
16	141	13
16	142	13
16	143	13
16	144	13
16	145	13
16	146	13
16	147	13
16	148	13
16	149	13
16	150	13
16	151	13
16	152	13
16	153	13
16	154	13
16	155	13
16	156	13
16	157	13
16	158	13
16	159	8
17	0	5
17	1	13
17	2	13
17	3	13
17	4	13
17	5	13
17	6	13
17	7	13
17	8	13
17	9	13
17	10	13
17	11	13
17	12	13
17	13	13
17	14	13
17	15	13
17	16	13
17	17	13
17	18	13
17	19	13
17	20	13
17	21	13
17	22	13
17	23	13
17	24	13
17	25	9
17	26	0
17	27	0
17	28	0
17	29	0
17	30	0
17	31	0
17	32	0
17	33	0
17	34	0
17	35	0
17	36	0
17	37	0
17	38	0
17	39	0
17	40	0
17	41	0
17	42	0
17	43	0
17	44	0
17	45	0
17	46	0
17	47	0
17	48	0
17	49	0
17	50	0
17	51	0
17	52	0
17	53	0
17	54	0
17	55	0
17	56	0
17	57	0
17	58	0
17	59	0
17	60	0
17	61	0
17	62	0
17	63	0
17	64	0
17	65	0
17	66	0
17	67	0
17	68	0
17	69	0
17	70	0
17	71	0
17	72	0
17	73	0
17	74	0
17	75	0
17	76	0
17	77	0
17	78	0
17	79	0
17	80	0
17	81	0
17	82	0
17	83	0
17	84	0
17	85	0
17	86	0
17	87	0
17	88	0
17	89	0
17	90	0
17	91	0
17	92	0
17	93	0
17	94	0
17	95	0
17	96	0
17	97	0
17	98	0
17	99	0
17	100	0
17	101	0
17	102	0
17	103	0
17	104	0
17	105	0
17	106	0
17	107	0
17	108	0
17	109	0
17	110	0
17	111	0
17	112	0
17	113	0
17	114	0
17	115	0
17	116	0
17	117	0
17	118	0
17	119	0
17	120	0
17	121	0
17	122	0
17	123	0
17	124	0
17	125	0
17	126	0
17	127	0
17	128	0
17	129	0
17	130	0
17	131	0
17	132	0
17	133	10
17	134	13
17	135	13
17	136	13
17	137	13
17	138	13
17	139	13
17	140	13
17	141	13
17	142	13
17	143	13
17	144	13
17	145	13
17	146	13
17	147	13
17	148	13
17	149	13
17	150	13
17	151	13
17	152	13
17	153	13
17	154	13
17	155	13
17	156	13
17	157	13
17	158	13
17	159	8
18	0	5
18	1	13
18	2	13
18	3	13
18	4	13
18	5	13
18	6	13
18	7	13
18	8	13
18	9	13
18	10	13
18	11	13
18	12	13
18	13	13
18	14	13
18	15	13
18	16	13
18	17	13
18	18	13
18	19	13
18	20	13
18	21	13
18	22	13
18	23	13
18	24	13
18	25	9
18	26	0
18	27	0
18	28	0
18	29	0
18	30	0
18	31	0
18	32	0
18	33	0
18	34	0
18	35	0
18	36	0
18	37	0
18	38	0
18	39	0
18	40	0
18	41	0
18	42	0
18	43	0
18	44	0
18	45	0
18	46	0
18	47	0
18	48	0
18	49	0
18	50	0
18	51	0
18	52	0
18	53	0
18	54	0
18	55	0
18	56	0
18	57	0
18	58	0
18	59	0
18	60	0
18	61	0
18	62	0
18	63	0
18	64	0
18	65	0
18	66	0
18	67	0
18	68	0
18	69	0
18	70	0
18	71	0
18	72	0
18	73	0
18	74	0
18	75	0
18	76	0
18	77	0
18	78	0
18	79	0
18	80	0
18	81	0
18	82	0
18	83	0
18	84	0
18	85	0
18	86	0
18	87	0
18	88	0
18	89	0
18	90	0
18	91	0
18	92	0
18	93	0
18	94	0
18	95	0
18	96	0
18	97	0
18	98	0
18	99	0
18	100	0
18	101	0
18	102	0
18	103	0
18	104	0
18	105	0
18	106	0
18	107	0
18	108	0
18	109	0
18	110	0
18	111	0
18	112	0
18	113	0
18	114	0
18	115	0
18	116	0
18	117	0
18	118	0
18	119	0
18	120	0
18	121	0
18	122	0
18	123	0
18	124	0
18	125	0
18	126	0
18	127	0
18	128	0
18	129	0
18	130	0
18	131	0
18	132	0
18	133	10
18	134	13
18	135	13
18	136	13
18	137	13
18	138	13
18	139	13
18	140	13
18	141	13
18	142	13
18	143	13
18	144	13
18	145	13
18	146	13
18	147	13
18	148	13
18	149	13
18	150	13
18	151	13
18	152	13
18	153	13
18	154	13
18	155	13
18	156	13
18	157	13
18	158	13
18	159	8
19	0	5
19	1	13
19	2	13
19	3	13
19	4	13
19	5	13
19	6	13
19	7	13
19	8	13
19	9	13
19	10	13
19	11	13
19	12	13
19	13	13
19	14	13
19	15	13
19	16	13
19	17	13
19	18	13
19	19	13
19	20	13
19	21	13
19	22	13
19	23	13
19	24	13
19	25	9
19	26	0
19	27	0
19	28	0
19	29	0
19	30	0
19	31	0
19	32	0
19	33	0
19	34	0
19	35	0
19	36	0
19	37	0
19	38	0
19	39	0
19	40	0
19	41	0
19	42	0
19	43	0
19	44	0
19	45	0
19	46	0
19	47	0
19	48	0
19	49	0
19	50	0
19	51	0
19	52	0
19	53	0
19	54	0
19	55	0
19	56	0
19	57	0
19	58	0
19	59	0
19	60	0
19	61	0
19	62	0
19	63	0
19	64	0
19	65	0
19	66	0
19	67	0
19	68	0
19	69	0
19	70	0
19	71	0
19	72	0
19	73	0
19	74	0
19	75	0
19	76	0
19	77	0
19	78	0
19	79	0
19	80	0
19	81	0
19	82	0
19	83	0
19	84	0
19	85	0
19	86	0
19	87	0
19	88	0
19	89	0
19	90	0
19	91	0
19	92	0
19	93	0
19	94	0
19	95	0
19	96	0
19	97	0
19	98	0
19	99	0
19	100	0
19	101	0
19	102	0
19	103	0
19	104	0
19	105	0
19	106	0
19	107	0
19	108	0
19	109	0
19	110	0
19	111	0
19	112	0
19	113	0
19	114	0
19	115	0
19	116	0
19	117	0
19	118	0
19	119	0
19	120	0
19	121	0
19	122	0
19	123	0
19	124	0
19	125	0
19	126	0
19	127	0
19	128	0
19	129	0
19	130	0
19	131	0
19	132	0
19	133	10
19	134	13
19	135	13
19	136	13
19	137	13
19	138	13
19	139	13
19	140	13
19	141	13
19	142	13
19	143	13
19	144	13
19	145	13
19	146	13
19	147	13
19	148	13
19	149	13
19	150	13
19	151	13
19	152	13
19	153	13
19	154	13
19	155	13
19	156	13
19	157	13
19	158	13
19	159	8
20	0	5
20	1	13
20	2	13
20	3	13
20	4	13
20	5	13
20	6	13
20	7	13
20	8	13
20	9	13
20	10	13
20	11	13
20	12	13
20	13	13
20	14	13
20	15	13
20	16	13
20	17	13
20	18	13
20	19	13
20	20	13
20	21	13
20	22	13
20	23	13
20	24	13
20	25	9
20	26	0
20	27	0
20	28	0
20	29	0
20	30	0
20	31	0
20	32	0
20	33	0
20	34	0
20	35	0
20	36	0
20	37	0
20	38	0
20	39	0
20	40	0
20	41	0
20	42	0
20	43	0
20	44	0
20	45	0
20	46	0
20	47	0
20	48	0
20	49	0
20	50	0
20	51	0
20	52	0
20	53	0
20	54	0
20	55	0
20	56	0
20	57	0
20	58	0
20	59	0
20	60	0
20	61	0
20	62	0
20	63	0
20	64	0
20	65	0
20	66	0
20	67	0
20	68	0
20	69	0
20	70	0
20	71	0
20	72	0
20	73	0
20	74	0
20	75	0
20	76	0
20	77	0
20	78	0
20	79	0
20	80	0
20	81	0
20	82	0
20	83	0
20	84	0
20	85	0
20	86	0
20	87	0
20	88	0
20	89	0
20	90	0
20	91	0
20	92	0
20	93	0
20	94	0
20	95	0
20	96	0
20	97	0
20	98	0
20	99	0
20	100	0
20	101	0
20	102	0
20	103	0
20	104	0
20	105	0
20	106	0
20	107	0
20	108	0
20	109	0
20	110	0
20	111	0
20	112	0
20	113	0
20	114	0
20	115	0
20	116	0
20	117	0
20	118	0
20	119	0
20	120	0
20	121	0
20	122	0
20	123	0
20	124	0
20	125	0
20	126	0
20	127	0
20	128	0
20	129	0
20	130	0
20	131	0
20	132	0
20	133	10
20	134	13
20	135	13
20	136	13
20	137	13
20	138	13
20	139	13
20	140	13
20	141	13
20	142	13
20	143	13
20	144	13
20	145	13
20	146	13
20	147	13
20	148	13
20	149	13
20	150	13
20	151	13
20	152	13
20	153	13
20	154	13
20	155	13
20	156	13
20	157	13
20	158	13
20	159	8
21	0	5
21	1	13
21	2	13
21	3	13
21	4	13
21	5	13
21	6	13
21	7	13
21	8	13
21	9	13
21	10	13
21	11	13
21	12	13
21	13	13
21	14	13
21	15	13
21	16	13
21	17	13
21	18	13
21	19	13
21	20	13
21	21	13
21	22	13
21	23	13
21	24	13
21	25	9
21	26	0
21	27	0
21	28	0
21	29	0
21	30	0
21	31	0
21	32	0
21	33	0
21	34	0
21	35	0
21	36	0
21	37	0
21	38	0
21	39	0
21	40	0
21	41	0
21	42	0
21	43	0
21	44	0
21	45	0
21	46	0
21	47	0
21	48	0
21	49	0
21	50	0
21	51	0
21	52	0
21	53	0
21	54	0
21	55	0
21	56	0
21	57	0
21	58	0
21	59	0
21	60	0
21	61	0
21	62	0
21	63	0
21	64	0
21	65	0
21	66	0
21	67	0
21	68	0
21	69	0
21	70	0
21	71	0
21	72	0
21	73	0
21	74	0
21	75	0
21	76	0
21	77	0
21	78	0
21	79	0
21	80	0
21	81	0
21	82	0
21	83	0
21	84	0
21	85	0
21	86	0
21	87	0
21	88	0
21	89	0
21	90	0
21	91	0
21	92	0
21	93	0
21	94	0
21	95	0
21	96	0
21	97	0
21	98	0
21	99	0
21	100	0
21	101	0
21	102	0
21	103	0
21	104	0
21	105	0
21	106	0
21	107	0
21	108	0
21	109	0
21	110	0
21	111	0
21	112	0
21	113	0
21	114	0
21	115	0
21	116	0
21	117	0
21	118	0
21	119	0
21	120	0
21	121	0
21	122	0
21	123	0
21	124	0
21	125	0
21	126	0
21	127	0
21	128	0
21	129	0
21	130	0
21	131	0
21	132	0
21	133	10
21	134	13
21	135	13
21	136	13
21	137	13
21	138	13
21	139	13
21	140	13
21	141	13
21	142	13
21	143	13
21	144	13
21	145	13
21	146	13
21	147	13
21	148	13
21	149	13
21	150	13
21	151	13
21	152	13
21	153	13
21	154	13
21	155	13
21	156	13
21	157	13
21	158	13
21	159	8
22	0	5
22	1	13
22	2	13
22	3	13
22	4	13
22	5	13
22	6	13
22	7	13
22	8	13
22	9	13
22	10	13
22	11	13
22	12	13
22	13	13
22	14	13
22	15	13
22	16	13
22	17	13
22	18	13
22	19	13
22	20	13
22	21	13
22	22	13
22	23	13
22	24	13
22	25	9
22	26	0
22	27	0
22	28	0
22	29	0
22	30	0
22	31	0
22	32	0
22	33	0
22	34	0
22	35	0
22	36	0
22	37	0
22	38	0
22	39	0
22	40	0
22	41	0
22	42	0
22	43	0
22	44	0
22	45	0
22	46	0
22	47	0
22	48	0
22	49	0
22	50	0
22	51	0
22	52	0
22	53	0
22	54	0
22	55	0
22	56	0
22	57	0
22	58	0
22	59	0
22	60	0
22	61	0
22	62	0
22	63	0
22	64	0
22	65	0
22	66	0
22	67	0
22	68	0
22	69	0
22	70	0
22	71	0
22	72	0
22	73	0
22	74	0
22	75	0
22	76	0
22	77	0
22	78	0
22	79	0
22	80	0
22	81	0
22	82	0
22	83	0
22	84	0
22	85	0
22	86	0
22	87	0
22	88	0
22	89	0
22	90	0
22	91	0
22	92	0
22	93	0
22	94	0
22	95	0
22	96	0
22	97	0
22	98	0
22	99	0
22	100	0
22	101	0
22	102	0
22	103	0
22	104	0
22	105	0
22	106	0
22	107	0
22	108	0
22	109	0
22	110	0
22	111	0
22	112	0
22	113	0
22	114	0
22	115	0
22	116	0
22	117	0
22	118	0
22	119	0
22	120	0
22	121	0
22	122	0
22	123	0
22	124	0
22	125	0
22	126	0
22	127	0
22	128	0
22	129	0
22	130	0
22	131	0
22	132	0
22	133	10
22	134	13
22	135	13
22	136	13
22	137	13
22	138	13
22	139	13
22	140	13
22	141	13
22	142	13
22	143	13
22	144	13
22	145	13
22	146	13
22	147	13
22	148	13
22	149	13
22	150	13
22	151	13
22	152	13
22	153	13
22	154	13
22	155	13
22	156	13
22	157	13
22	158	13
22	159	8
23	0	5
23	1	13
23	2	13
23	3	13
23	4	13
23	5	13
23	6	13
23	7	13
23	8	13
23	9	13
23	10	13
23	11	13
23	12	13
23	13	13
23	14	13
23	15	13
23	16	13
23	17	13
23	18	13
23	19	13
23	20	13
23	21	13
23	22	13
23	23	13
23	24	13
23	25	9
23	26	0
23	27	0
23	28	0
23	29	0
23	30	0
23	31	0
23	32	0
23	33	0
23	34	0
23	35	0
23	36	0
23	37	0
23	38	0
23	39	0
23	40	0
23	41	0
23	42	0
23	43	0
23	44	0
23	45	0
23	46	0
23	47	0
23	48	0
23	49	0
23	50	0
23	51	0
23	52	0
23	53	0
23	54	0
23	55	0
23	56	0
23	57	0
23	58	0
23	59	0
23	60	0
23	61	0
23	62	0
23	63	0
23	64	0
23	65	0
23	66	0
23	67	0
23	68	0
23	69	0
23	70	0
23	71	0
23	72	0
23	73	0
23	74	0
23	75	0
23	76	0
23	77	0
23	78	0
23	79	0
23	80	0
23	81	0
23	82	0
23	83	0
23	84	0
23	85	0
23	86	0
23	87	0
23	88	0
23	89	0
23	90	0
23	91	0
23	92	0
23	93	0
23	94	0
23	95	0
23	96	0
23	97	0
23	98	0
23	99	0
23	100	0
23	101	0
23	102	0
23	103	0
23	104	0
23	105	0
23	106	0
23	107	0
23	108	0
23	109	0
23	110	0
23	111	0
23	112	0
23	113	0
23	114	0
23	115	0
23	116	0
23	117	0
23	118	0
23	119	0
23	120	0
23	121	0
23	122	0
23	123	0
23	124	0
23	125	0
23	126	0
23	127	0
23	128	0
23	129	0
23	130	0
23	131	0
23	132	0
23	133	10
23	134	13
23	135	13
23	136	13
23	137	13
23	138	13
23	139	13
23	140	13
23	141	13
23	142	13
23	143	13
23	144	13
23	145	13
23	146	13
23	147	13
23	148	13
23	149	13
23	150	13
23	151	13
23	152	13
23	153	13
23	154	13
23	155	13
23	156	13
23	157	13
23	158	13
23	159	8
24	0	5
24	1	13
24	2	13
24	3	13
24	4	13
24	5	13
24	6	13
24	7	13
24	8	13
24	9	13
24	10	13
24	11	13
24	12	13
24	13	13
24	14	13
24	15	13
24	16	13
24	17	13
24	18	13
24	19	13
24	20	13
24	21	13
24	22	13
24	23	13
24	24	13
24	25	9
24	26	0
24	27	0
24	28	0
24	29	0
24	30	0
24	31	0
24	32	0
24	33	0
24	34	0
24	35	0
24	36	0
24	37	0
24	38	0
24	39	0
24	40	0
24	41	0
24	42	0
24	43	0
24	44	0
24	45	0
24	46	0
24	47	0
24	48	0
24	49	0
24	50	0
24	51	0
24	52	0
24	53	0
24	54	0
24	55	0
24	56	0
24	57	0
24	58	0
24	59	0
24	60	0
24	61	0
24	62	0
24	63	0
24	64	0
24	65	0
24	66	0
24	67	0
24	68	0
24	69	0
24	70	0
24	71	0
24	72	0
24	73	0
24	74	0
24	75	0
24	76	0
24	77	0
24	78	0
24	79	0
24	80	0
24	81	0
24	82	0
24	83	0
24	84	0
24	85	0
24	86	0
24	87	0
24	88	0
24	89	0
24	90	0
24	91	0
24	92	0
24	93	0
24	94	0
24	95	0
24	96	0
24	97	0
24	98	0
24	99	0
24	100	0
24	101	0
24	102	0
24	103	0
24	104	0
24	105	0
24	106	0
24	107	0
24	108	0
24	109	0
24	110	0
24	111	0
24	112	0
24	113	0
24	114	0
24	115	0
24	116	0
24	117	0
24	118	0
24	119	0
24	120	0
24	121	0
24	122	0
24	123	0
24	124	0
24	125	0
24	126	0
24	127	0
24	128	0
24	129	0
24	130	0
24	131	0
24	132	0
24	133	10
24	134	13
24	135	13
24	136	13
24	137	13
24	138	13
24	139	13
24	140	13
24	141	13
24	142	13
24	143	13
24	144	13
24	145	13
24	146	13
24	147	13
24	148	13
24	149	13
24	150	13
24	151	13
24	152	13
24	153	13
24	154	13
24	155	13
24	156	13
24	157	13
24	158	13
24	159	8
25	0	5
25	1	13
25	2	13
25	3	13
25	4	13
25	5	13
25	6	13
25	7	13
25	8	13
25	9	13
25	10	13
25	11	13
25	12	13
25	13	13
25	14	13
25	15	13
25	16	13
25	17	13
25	18	13
25	19	13
25	20	13
25	21	13
25	22	13
25	23	13
25	24	13
25	25	9
25	26	0
25	27	0
25	28	0
25	29	0
25	30	0
25	31	0
25	32	0
25	33	0
25	34	0
25	35	0
25	36	0
25	37	0
25	38	0
25	39	0
25	40	0
25	41	0
25	42	0
25	43	0
25	44	0
25	45	0
25	46	0
25	47	0
25	48	0
25	49	0
25	50	0
25	51	0
25	52	0
25	53	0
25	54	0
25	55	0
25	56	0
25	57	0
25	58	0
25	59	0
25	60	0
25	61	0
25	62	0
25	63	0
25	64	0
25	65	0
25	66	0
25	67	0
25	68	0
25	69	0
25	70	0
25	71	0
25	72	0
25	73	0
25	74	0
25	75	0
25	76	0
25	77	0
25	78	0
25	79	0
25	80	0
25	81	0
25	82	0
25	83	0
25	84	0
25	85	0
25	86	0
25	87	0
25	88	0
25	89	0
25	90	0
25	91	0
25	92	0
25	93	0
25	94	0
25	95	0
25	96	0
25	97	0
25	98	0
25	99	0
25	100	0
25	101	0
25	102	0
25	103	0
25	104	0
25	105	0
25	106	0
25	107	0
25	108	0
25	109	0
25	110	0
25	111	0
25	112	0
25	113	0
25	114	0
25	115	0
25	116	0
25	117	0
25	118	0
25	119	0
25	120	0
25	121	0
25	122	0
25	123	0
25	124	0
25	125	0
25	126	0
25	127	0
25	128	0
25	129	0
25	130	0
25	131	0
25	132	0
25	133	10
25	134	13
25	135	13
25	136	13
25	137	13
25	138	13
25	139	13
25	140	13
25	141	13
25	142	13
25	143	13
25	144	13
25	145	13
25	146	13
25	147	13
25	148	13
25	149	13
25	150	13
25	151	13
25	152	13
25	153	13
25	154	13
25	155	13
25	156	13
25	157	13
25	158	13
25	159	8
26	0	5
26	1	13
26	2	13
26	3	13
26	4	13
26	5	13
26	6	13
26	7	13
26	8	13
26	9	13
26	10	13
26	11	13
26	12	13
26	13	13
26	14	13
26	15	13
26	16	13
26	17	13
26	18	13
26	19	13
26	20	13
26	21	13
26	22	13
26	23	13
26	24	13
26	25	9
26	26	0
26	27	0
26	28	0
26	29	0
26	30	0
26	31	0
26	32	0
26	33	0
26	34	0
26	35	0
26	36	0
26	37	0
26	38	0
26	39	0
26	40	0
26	41	0
26	42	0
26	43	0
26	44	0
26	45	0
26	46	0
26	47	0
26	48	0
26	49	0
26	50	0
26	51	0
26	52	0
26	53	0
26	54	0
26	55	0
26	56	0
26	57	0
26	58	0
26	59	0
26	60	0
26	61	0
26	62	0
26	63	0
26	64	0
26	65	0
26	66	0
26	67	0
26	68	0
26	69	0
26	70	0
26	71	0
26	72	0
26	73	0
26	74	0
26	75	0
26	76	0
26	77	0
26	78	0
26	79	0
26	80	0
26	81	0
26	82	0
26	83	0
26	84	0
26	85	0
26	86	0
26	87	0
26	88	0
26	89	0
26	90	0
26	91	0
26	92	0
26	93	0
26	94	0
26	95	0
26	96	0
26	97	0
26	98	0
26	99	0
26	100	0
26	101	0
26	102	0
26	103	0
26	104	0
26	105	0
26	106	0
26	107	0
26	108	0
26	109	0
26	110	0
26	111	0
26	112	0
26	113	0
26	114	0
26	115	0
26	116	0
26	117	0
26	118	0
26	119	0
26	120	0
26	121	0
26	122	0
26	123	0
26	124	0
26	125	0
26	126	0
26	127	0
26	128	0
26	129	0
26	130	0
26	131	0
26	132	0
26	133	10
26	134	13
26	135	13
26	136	13
26	137	13
26	138	13
26	139	13
26	140	13
26	141	13
26	142	13
26	143	13
26	144	13
26	145	13
26	146	13
26	147	13
26	148	13
26	149	13
26	150	13
26	151	13
26	152	13
26	153	13
26	154	13
26	155	13
26	156	13
26	157	13
26	158	13
26	159	8
27	0	5
27	1	13
27	2	13
27	3	13
27	4	13
27	5	13
27	6	13
27	7	13
27	8	13
27	9	13
27	10	13
27	11	13
27	12	13
27	13	13
27	14	13
27	15	13
27	16	13
27	17	13
27	18	13
27	19	13
27	20	13
27	21	13
27	22	13
27	23	13
27	24	13
27	25	9
27	26	0
27	27	0
27	28	0
27	29	0
27	30	0
27	31	0
27	32	0
27	33	0
27	34	0
27	35	0
27	36	0
27	37	0
27	38	0
27	39	0
27	40	0
27	41	0
27	42	0
27	43	0
27	44	0
27	45	0
27	46	0
27	47	0
27	48	0
27	49	0
27	50	0
27	51	0
27	52	0
27	53	0
27	54	0
27	55	0
27	56	0
27	57	0
27	58	0
27	59	0
27	60	0
27	61	0
27	62	0
27	63	0
27	64	0
27	65	0
27	66	0
27	67	0
27	68	0
27	69	0
27	70	0
27	71	0
27	72	0
27	73	0
27	74	0
27	75	0
27	76	0
27	77	0
27	78	0
27	79	0
27	80	0
27	81	0
27	82	0
27	83	0
27	84	0
27	85	0
27	86	0
27	87	0
27	88	0
27	89	0
27	90	0
27	91	0
27	92	0
27	93	0
27	94	0
27	95	0
27	96	0
27	97	0
27	98	0
27	99	0
27	100	0
27	101	0
27	102	0
27	103	0
27	104	0
27	105	0
27	106	0
27	107	0
27	108	0
27	109	0
27	110	0
27	111	0
27	112	0
27	113	0
27	114	0
27	115	0
27	116	0
27	117	0
27	118	0
27	119	0
27	120	0
27	121	0
27	122	0
27	123	0
27	124	0
27	125	0
27	126	0
27	127	0
27	128	0
27	129	0
27	130	0
27	131	0
27	132	0
27	133	10
27	134	13
27	135	13
27	136	13
27	137	13
27	138	13
27	139	13
27	140	13
27	141	13
27	142	13
27	143	13
27	144	13
27	145	13
27	146	13
27	147	13
27	148	13
27	149	13
27	150	13
27	151	13
27	152	13
27	153	13
27	154	13
27	155	13
27	156	13
27	157	13
27	158	13
27	159	8
28	0	5
28	1	13
28	2	13
28	3	13
28	4	13
28	5	13
28	6	13
28	7	13
28	8	13
28	9	13
28	10	13
28	11	13
28	12	13
28	13	13
28	14	13
28	15	13
28	16	13
28	17	13
28	18	13
28	19	13
28	20	13
28	21	13
28	22	13
28	23	13
28	24	13
28	25	9
28	26	0
28	27	0
28	28	0
28	29	0
28	30	0
28	31	0
28	32	0
28	33	0
28	34	0
28	35	0
28	36	0
28	37	0
28	38	0
28	39	0
28	40	0
28	41	0
28	42	0
28	43	0
28	44	0
28	45	0
28	46	0
28	47	0
28	48	0
28	49	0
28	50	0
28	51	0
28	52	0
28	53	0
28	54	0
28	55	0
28	56	0
28	57	0
28	58	0
28	59	0
28	60	0
28	61	0
28	62	0
28	63	0
28	64	0
28	65	0
28	66	0
28	67	0
28	68	0
28	69	0
28	70	0
28	71	0
28	72	0
28	73	0
28	74	0
28	75	0
28	76	0
28	77	0
28	78	0
28	79	0
28	80	0
28	81	0
28	82	0
28	83	0
28	84	0
28	85	0
28	86	0
28	87	0
28	88	0
28	89	0
28	90	0
28	91	0
28	92	0
28	93	0
28	94	0
28	95	0
28	96	0
28	97	0
28	98	0
28	99	0
28	100	0
28	101	0
28	102	0
28	103	0
28	104	0
28	105	0
28	106	0
28	107	0
28	108	0
28	109	0
28	110	0
28	111	0
28	112	0
28	113	0
28	114	0
28	115	0
28	116	0
28	117	0
28	118	0
28	119	0
28	120	0
28	121	0
28	122	0
28	123	0
28	124	0
28	125	0
28	126	0
28	127	0
28	128	0
28	129	0
28	130	0
28	131	0
28	132	0
28	133	10
28	134	13
28	135	13
28	136	13
28	137	13
28	138	13
28	139	13
28	140	13
28	141	13
28	142	13
28	143	13
28	144	13
28	145	13
28	146	13
28	147	13
28	148	13
28	149	13
28	150	13
28	151	13
28	152	13
28	153	13
28	154	13
28	155	13
28	156	13
28	157	13
28	158	13
28	159	8
29	0	5
29	1	13
29	2	13
29	3	13
29	4	13
29	5	13
29	6	13
29	7	13
29	8	13
29	9	13
29	10	13
29	11	13
29	12	13
29	13	13
29	14	13
29	15	13
29	16	13
29	17	13
29	18	13
29	19	13
29	20	13
29	21	13
29	22	13
29	23	13
29	24	13
29	25	9
