#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	21.41	9.82	9.82	2.95	1.75	17.390005	20.355005	18.965337	0.556031
0.88	21.41	9.81	9.81	2.95	1.75	17.384215	20.351677	18.960774	0.556041
0.88	21.41	9.81	9.81	2.95	1.75	17.378425	20.348348	18.956211	0.556051
0.88	21.41	9.80	9.80	2.95	1.75	17.372634	20.345019	18.951647	0.556062
0.89	21.41	9.79	9.79	2.95	1.75	17.366844	20.341690	18.947083	0.556072
0.89	21.41	9.78	9.78	2.95	1.75	17.361053	20.338360	18.942518	0.556082
0.89	21.41	9.77	9.77	2.95	1.75	17.355263	20.335029	18.937953	0.556092
0.89	21.41	9.76	9.76	2.95	1.75	17.349472	20.331698	18.933388	0.556102
0.90	21.41	9.75	9.75	2.95	1.75	17.343681	20.328367	18.928823	0.556112
0.90	21.41	9.75	9.75	2.95	1.75	17.337890	20.325034	18.924257	0.556122
0.90	21.41	9.74	9.74	2.95	1.75	17.332099	20.321702	18.919691	0.556132
0.91	21.41	9.73	9.73	2.95	1.76	17.326308	20.318369	18.915124	0.556142
0.91	21.41	9.72	9.72	2.95	1.76	17.320516	20.315035	18.910557	0.556152
0.91	21.41	9.71	9.71	2.95	1.76	17.314725	20.311701	18.905990	0.556162
0.91	21.41	9.70	9.70	2.95	1.76	17.308933	20.308367	18.901423	0.556172
0.92	21.41	9.69	9.69	2.95	1.76	17.303142	20.305032	18.896855	0.556182
0.92	21.41	9.69	9.69	2.95	1.76	17.297350	20.301696	18.892287	0.556192
0.92	21.41	9.68	9.68	2.95	1.76	17.291559	20.298360	18.887719	0.556201
0.93	21.41	9.67	9.67	2.95	1.76	17.285767	20.295024	18.883150	0.556211
0.93	21.41	9.66	9.66	2.95	1.76	17.279975	20.291687	18.878581	0.556221
0.93	21.41	9.65	9.65	2.95	1.76	17.274183	20.288350	18.874012	0.556231
0.93	21.41	9.64	9.64	2.95	1.76	17.268391	20.285012	18.869442	0.556241
0.94	21.41	9.64	9.64	2.95	1.76	17.262599	20.281673	18.864872	0.556251
0.94	21.41	9.63	9.63	2.94	1.76	17.256807	20.278334	18.860302	0.556261
0.94	21.41	9.62	9.62	2.94	1.76	17.251015	20.274995	18.855732	0.556271
0.94	21.41	9.61	9.61	2.94	1.76	17.245222	20.271655	18.851161	0.556280
0.95	21.41	9.60	9.60	2.94	1.76	17.239430	20.268315	18.846590	0.556290
0.95	21.41	9.59	9.59	2.94	1.76	17.233638	20.264974	18.842018	0.556300
0.95	21.41	9.58	9.58	2.94	1.76	17.227845	20.261633	18.837447	0.556310
0.96	21.41	9.58	9.58	2.94	1.76	17.222053	20.258291	18.832875	0.556320
0.96	21.41	9.57	9.57	2.94	1.76	17.216260	20.254949	18.828302	0.556329
0.96	21.41	9.56	9.56	2.94	1.76	17.210467	20.251606	18.823730	0.556339
0.96	21.41	9.55	9.55	2.94	1.76	17.204675	20.248263	18.819157	0.556349
0.97	21.41	9.54	9.54	2.94	1.76	17.198882	20.244919	18.814584	0.556359
0.97	21.41	9.53	9.53	2.94	1.76	17.193089	20.241575	18.810010	0.556368
0.97	21.41	9.53	9.53	2.94	1.76	17.187296	20.238230	18.805436	0.556378
0.97	21.41	9.52	9.52	2.94	1.76	17.181503	20.234885	18.800862	0.556388
0.98	21.41	9.51	9.51	2.94	1.77	17.175710	20.231540	18.796288	0.556397
0.98	21.41	9.50	9.50	2.94	1.77	17.169917	20.228194	18.791713	0.556407
0.98	21.41	9.49	9.49	2.94	1.77	17.164124	20.224847	18.787138	0.556417
0.99	21.41	9.48	9.48	2.94	1.77	17.158331	20.221501	18.782563	0.556426
0.99	21.41	9.47	9.47	2.94	1.77	17.152538	20.218153	18.777988	0.556436
0.99	21.41	9.47	9.47	2.94	1.77	17.146745	20.214805	18.773412	0.556446
0.99	21.41	9.46	9.46	2.94	1.77	17.140952	20.211457	18.768836	0.556455
1.00	21.41	9.45	9.45	2.94	1.77	17.135159	20.208108	18.764260	0.556465
1.00	21.41	9.44	9.44	2.94	1.77	17.129366	20.204759	18.759683	0.556474
1.00	21.41	9.43	9.43	2.94	1.77	17.123572	20.201409	18.755106	0.556484
1.01	21.41	9.42	9.42	2.94	1.77	17.117779	20.198059	18.750529	0.556494
1.01	21.41	9.42	9.42	2.94	1.77	17.111986	20.194709	18.745952	0.556503
1.01	21.41	9.41	9.41	2.94	1.77	17.106193	20.191358	18.741374	0.556513
1.01	21.41	9.40	9.40	2.94	1.77	17.100399	20.188006	18.736796	0.556522
1.02	21.41	9.39	9.39	2.94	1.77	17.094606	20.184654	18.732218	0.556532
1.02	21.41	9.38	9.38	2.94	1.77	17.088812	20.181302	18.727640	0.556541
1.02	21.41	9.37	9.37	2.94	1.77	17.083019	20.177949	18.723061	0.556551
1.02	21.41	9.36	9.36	2.94	1.77	17.077226	20.174596	18.718482	0.556560
1.03	21.41	9.36	9.36	2.94	1.77	17.071432	20.171242	18.713903	0.556570
1.03	21.41	9.35	9.35	2.94	1.77	17.065639	20.167888	18.709323	0.556579
1.03	21.41	9.34	9.34	2.94	1.77	17.059845	20.164533	18.704744	0.556589
1.04	21.41	9.33	9.33	2.94	1.77	17.054052	20.161178	18.700164	0.556598
1.04	21.41	9.32	9.32	2.94	1.77	17.048259	20.157822	18.695583	0.556607
1.04	21.41	9.31	9.31	2.94	1.77	17.042465	20.154466	18.691003	0.556617
1.04	21.41	9.31	9.31	2.94	1.77	17.036672	20.151110	18.686422	0.556626
1.05	21.41	9.30	9.30	2.94	1.77	17.030878	20.147753	18.681841	0.556636
1.05	21.41	9.29	9.29	2.94	1.78	17.025085	20.144396	18.677260	0.556645
1.05	21.41	9.28	9.28	2.94	1.78	17.019292	20.141038	18.672678	0.556654
1.06	21.41	9.27	9.27	2.94	1.78	17.013498	20.137680	18.668097	0.556664
1.06	21.41	9.26	9.26	2.94	1.78	17.007705	20.134321	18.663515	0.556673
1.06	21.41	9.26	9.26	2.94	1.78	17.001911	20.130962	18.658932	0.556683
1.06	21.41	9.25	9.25	2.94	1.78	16.996118	20.127603	18.654350	0.556692
1.07	21.41	9.24	9.24	2.94	1.78	16.990325	20.124243	18.649767	0.556701
1.07	21.41	9.23	9.23	2.94	1.78	16.984531	20.120882	18.645184	0.556710
1.07	21.41	9.22	9.22	2.94	1.78	16.978738	20.117522	18.640601	0.556720
1.07	21.41	9.21	9.21	2.94	1.78	16.972945	20.114160	18.636018	0.556729
1.08	21.41	9.21	9.21	2.94	1.78	16.967151	20.110799	18.631434	0.556738
1.08	21.41	9.20	9.20	2.94	1.78	16.961358	20.107437	18.626850	0.556748
1.08	21.41	9.19	9.19	2.94	1.78	16.955565	20.104074	18.622266	0.556757
1.09	21.41	9.18	9.18	2.94	1.78	16.949772	20.100711	18.617682	0.556766
1.09	21.41	9.17	9.17	2.94	1.78	16.943979	20.097348	18.613097	0.556775
1.09	21.41	9.16	9.16	2.94	1.78	16.938185	20.093984	18.608513	0.556785
1.09	21.41	9.15	9.15	2.94	1.78	16.932392	20.090620	18.603928	0.556794
1.10	21.41	9.15	9.15	2.94	1.78	16.926599	20.087255	18.599342	0.556803
1.10	21.41	9.14	9.14	2.94	1.78	16.920806	20.083890	18.594757	0.556812
1.10	21.41	9.13	9.13	2.94	1.78	16.915013	20.080525	18.590171	0.556821
1.11	21.41	9.12	9.12	2.94	1.78	16.909220	20.077159	18.585585	0.556831
1.11	21.41	9.11	9.11	2.94	1.78	16.903427	20.073793	18.580999	0.556840
1.11	21.41	9.10	9.10	2.94	1.78	16.897635	20.070426	18.576413	0.556849
1.11	21.41	9.10	9.10	2.94	1.78	16.891842	20.067059	18.571826	0.556858
1.12	21.41	9.09	9.09	2.94	1.78	16.886049	20.063691	18.567240	0.556867
1.12	21.41	9.08	9.08	2.94	1.78	16.880256	20.060323	18.562653	0.556876
1.12	21.41	9.07	9.07	2.94	1.78	16.874464	20.056955	18.558066	0.556885
1.12	21.41	9.06	9.06	2.94	1.79	16.868671	20.053586	18.553478	0.556894
1.13	21.41	9.05	9.05	2.94	1.79	16.862879	20.050217	18.548891	0.556903
1.13	21.41	9.05	9.05	2.94	1.79	16.857086	20.046847	18.544303	0.556913
1.13	21.41	9.04	9.04	2.94	1.79	16.851294	20.043477	18.539715	0.556922
1.14	21.41	9.03	9.03	2.94	1.79	16.845501	20.040107	18.535127	0.556931
1.14	21.41	9.02	9.02	2.94	1.79	16.839709	20.036736	18.530538	0.556940
1.14	21.41	9.01	9.01	2.93	1.79	16.833917	20.033365	18.525950	0.556949
1.14	21.41	9.00	9.00	2.93	1.79	16.828125	20.029993	18.521361	0.556958
1.15	21.41	9.00	9.00	2.93	1.79	16.822333	20.026621	18.516772	0.556967
1.15	21.41	8.99	8.99	2.93	1.79	16.816541	20.023249	18.512183	0.556976
1.15	21.41	8.98	8.98	2.93	1.79	16.810749	20.019876	18.507593	0.556985
1.16	21.41	8.97	8.97	2.93	1.79	16.804957	20.016503	18.503004	0.556994
1.16	21.41	8.96	8.96	2.93	1.79	16.799165	20.013129	18.498414	0.557003
1.16	21.41	8.95	8.95	2.93	1.79	16.793373	20.009755	18.493824	0.557012
1.16	21.41	8.95	8.95	2.93	1.79	16.787582	20.006380	18.489234	0.557020
1.17	21.41	8.94	8.94	2.93	1.79	16.781790	20.003006	18.484644	0.557029
1.17	21.41	8.93	8.93	2.93	1.79	16.775999	19.999630	18.480053	0.557038
1.17	21.41	8.92	8.92	2.93	1.79	16.770207	19.996255	18.475463	0.557047
1.18	21.41	8.91	8.91	2.93	1.79	16.764416	19.992879	18.470872	0.557056
1.18	21.41	8.90	8.90	2.93	1.79	16.758625	19.989502	18.466281	0.557065
1.18	21.41	8.90	8.90	2.93	1.79	16.752834	19.986125	18.461690	0.557074
1.18	21.41	8.89	8.89	2.93	1.79	16.747043	19.982748	18.457098	0.557083
1.19	21.41	8.88	8.88	2.93	1.79	16.741252	19.979371	18.452507	0.557092
1.19	21.41	8.87	8.87	2.93	1.79	16.735461	19.975993	18.447915	0.557100
1.19	21.41	8.86	8.86	2.93	1.79	16.729670	19.972614	18.443323	0.557109
1.19	21.41	8.85	8.85	2.93	1.79	16.723880	19.969236	18.438731	0.557118
1.20	21.41	8.85	8.85	2.93	1.79	16.718089	19.965857	18.434139	0.557127
1.20	21.41	8.84	8.84	2.93	1.80	16.712299	19.962477	18.429546	0.557136
1.20	21.41	8.83	8.83	2.93	1.80	16.706508	19.959097	18.424953	0.557144
1.21	21.41	8.82	8.82	2.93	1.80	16.700718	19.955717	18.420361	0.557153
1.21	21.41	8.81	8.81	2.93	1.80	16.694928	19.952336	18.415768	0.557162
1.21	21.41	8.80	8.80	2.93	1.80	16.689138	19.948955	18.411175	0.557171
1.21	21.41	8.80	8.80	2.93	1.80	16.683348	19.945574	18.406581	0.557180
1.22	21.41	8.79	8.79	2.93	1.80	16.677559	19.942192	18.401988	0.557188
1.22	21.41	8.78	8.78	2.93	1.80	16.671769	19.938810	18.397394	0.557197
1.22	21.41	8.77	8.77	2.93	1.80	16.665980	19.935427	18.392801	0.557206
1.23	21.41	8.76	8.76	2.93	1.80	16.660190	19.932044	18.388207	0.557214
1.23	21.41	8.76	8.76	2.93	1.80	16.654401	19.928661	18.383613	0.557223
1.23	21.41	8.75	8.75	2.93	1.80	16.648612	19.925278	18.379019	0.557232
1.23	21.41	8.74	8.74	2.93	1.80	16.642823	19.921894	18.374424	0.557240
1.24	21.41	8.73	8.73	2.93	1.80	16.637034	19.918509	18.369830	0.557249
1.24	21.41	8.72	8.72	2.93	1.80	16.631245	19.915124	18.365235	0.557258
1.24	21.41	8.71	8.71	2.93	1.80	16.625457	19.911739	18.360640	0.557266
1.24	21.41	8.71	8.71	2.93	1.80	16.619668	19.908354	18.356045	0.557275
1.25	21.41	8.70	8.70	2.93	1.80	16.613880	19.904968	18.351450	0.557284
1.25	21.41	8.69	8.69	2.93	1.80	16.608092	19.901582	18.346855	0.557292
1.25	21.41	8.68	8.68	2.93	1.80	16.602304	19.898195	18.342260	0.557301
1.26	21.41	8.67	8.67	2.93	1.80	16.596516	19.894808	18.337664	0.557309
1.26	21.41	8.66	8.66	2.93	1.80	16.590728	19.891421	18.333069	0.557318
1.26	21.41	8.66	8.66	2.93	1.80	16.584940	19.888033	18.328473	0.557327
1.26	21.41	8.65	8.65	2.93	1.80	16.579153	19.884645	18.323877	0.557335
1.27	21.41	8.64	8.64	2.93	1.80	16.573366	19.881257	18.319281	0.557344
1.27	21.41	8.63	8.63	2.93	1.80	16.567578	19.877868	18.314685	0.557352
1.27	21.41	8.62	8.62	2.93	1.80	16.561791	19.874479	18.310089	0.557361
1.27	21.41	8.61	8.61	2.93	1.80	16.556005	19.871090	18.305492	0.557369
1.28	21.41	8.61	8.61	2.93	1.81	16.550218	19.867700	18.300896	0.557378
1.28	21.41	8.60	8.60	2.93	1.81	16.544431	19.864310	18.296299	0.557386
1.28	21.41	8.59	8.59	2.93	1.81	16.538645	19.860919	18.291702	0.557395
1.29	21.41	8.58	8.58	2.93	1.81	16.532859	19.857528	18.287105	0.557403
1.29	21.41	8.57	8.57	2.93	1.81	16.527073	19.854137	18.282508	0.557412
1.29	21.41	8.57	8.57	2.93	1.81	16.521287	19.850746	18.277911	0.557420
1.29	21.41	8.56	8.56	2.93	1.81	16.515501	19.847354	18.273314	0.557429
1.30	21.41	8.55	8.55	2.93	1.81	16.509716	19.843961	18.268716	0.557437
1.30	21.41	8.54	8.54	2.93	1.81	16.503930	19.840569	18.264119	0.557446
1.30	21.41	8.53	8.53	2.93	1.81	16.498145	19.837176	18.259521	0.557454
1.31	21.41	8.52	8.52	2.93	1.81	16.492360	19.833783	18.254923	0.557462
1.31	21.41	8.52	8.52	2.93	1.81	16.486575	19.830389	18.250325	0.557471
1.31	21.41	8.51	8.51	2.93	1.81	16.480791	19.826995	18.245728	0.557479
1.31	21.41	8.50	8.50	2.93	1.81	16.475006	19.823601	18.241129	0.557488
1.32	21.41	8.49	8.49	2.93	1.81	16.469222	19.820206	18.236531	0.557496
1.32	21.41	8.48	8.48	2.93	1.81	16.463438	19.816811	18.231933	0.557504
1.32	21.41	8.47	8.47	2.93	1.81	16.457654	19.813416	18.227335	0.557513
1.32	21.41	8.47	8.47	2.93	1.81	16.451870	19.810020	18.222736	0.557521
1.33	21.41	8.46	8.46	2.93	1.81	16.446087	19.806624	18.218138	0.557529
1.33	21.41	8.45	8.45	2.93	1.81	16.440303	19.803228	18.213539	0.557538
1.33	21.41	8.44	8.44	2.93	1.81	16.434520	19.799832	18.208940	0.557546
1.34	21.41	8.43	8.43	2.93	1.81	16.428737	19.796435	18.204341	0.557554
1.34	21.41	8.43	8.43	2.93	1.81	16.422954	19.793037	18.199742	0.557562
1.34	21.41	8.42	8.42	2.92	1.81	16.417172	19.789640	18.195143	0.557571
1.34	21.41	8.41	8.41	2.92	1.81	16.411390	19.786242	18.190544	0.557579
1.35	21.41	8.40	8.40	2.92	1.81	16.405607	19.782843	18.185945	0.557587
1.35	21.41	8.39	8.39	2.92	1.81	16.399825	19.779445	18.181345	0.557596
1.35	21.41	8.38	8.38	2.92	1.81	16.394044	19.776046	18.176746	0.557604
1.36	21.41	8.38	8.38	2.92	1.81	16.388262	19.772647	18.172146	0.557612
1.36	21.41	8.37	8.37	2.92	1.82	16.382481	19.769247	18.167547	0.557620
1.36	21.41	8.36	8.36	2.92	1.82	16.376700	19.765847	18.162947	0.557628
1.36	21.41	8.35	8.35	2.92	1.82	16.370919	19.762447	18.158347	0.557637
1.37	21.41	8.34	8.34	2.92	1.82	16.365138	19.759047	18.153747	0.557645
1.37	21.41	8.34	8.34	2.92	1.82	16.359358	19.755646	18.149148	0.557653
1.37	21.41	8.33	8.33	2.92	1.82	16.353578	19.752245	18.144548	0.557661
1.38	21.41	8.32	8.32	2.92	1.82	16.347798	19.748843	18.139947	0.557669
1.38	21.41	8.31	8.31	2.92	1.82	16.342018	19.745441	18.135347	0.557677
1.38	21.41	8.30	8.30	2.92	1.82	16.336238	19.742039	18.130747	0.557686
1.38	21.41	8.30	8.30	2.92	1.82	16.330459	19.738637	18.126147	0.557694
1.39	21.41	8.29	8.29	2.92	1.82	16.324680	19.735234	18.121546	0.557702
1.39	21.41	8.28	8.28	2.92	1.82	16.318901	19.731831	18.116946	0.557710
1.39	21.41	8.27	8.27	2.92	1.82	16.313123	19.728428	18.112345	0.557718
1.39	21.41	8.26	8.26	2.92	1.82	16.307344	19.725024	18.107745	0.557726
1.40	21.41	8.25	8.25	2.92	1.82	16.301566	19.721620	18.103144	0.557734
1.40	21.41	8.25	8.25	2.92	1.82	16.295788	19.718216	18.098544	0.557742
1.40	21.41	8.24	8.24	2.92	1.82	16.290011	19.714811	18.093943	0.557750
1.41	21.41	8.23	8.23	2.92	1.82	16.284233	19.711406	18.089342	0.557758
1.41	21.41	8.22	8.22	2.92	1.82	16.278456	19.708001	18.084741	0.557766
1.41	21.41	8.21	8.21	2.92	1.82	16.272679	19.704596	18.080140	0.557774
1.41	21.41	8.21	8.21	2.92	1.82	16.266903	19.701190	18.075539	0.557782
1.42	21.41	8.20	8.20	2.92	1.82	16.261126	19.697784	18.070938	0.557790
1.42	21.41	8.19	8.19	2.92	1.82	16.255350	19.694378	18.066337	0.557798
1.42	21.41	8.18	8.18	2.92	1.82	16.249574	19.690971	18.061736	0.557806
1.43	21.41	8.17	8.17	2.92	1.82	16.243798	19.687564	18.057135	0.557814
1.43	21.41	8.16	8.16	2.92	1.82	16.238023	19.684157	18.052533	0.557822
1.43	21.41	8.16	8.16	2.92	1.82	16.232248	19.680749	18.047932	0.557830
1.43	21.41	8.15	8.15	2.92	1.82	16.226473	19.677341	18.043331	0.557838
1.44	21.41	8.14	8.14	2.92	1.82	16.220699	19.673933	18.038729	0.557846
1.44	21.41	8.13	8.13	2.92	1.83	16.214924	19.670525	18.034128	0.557854
1.44	21.41	8.12	8.12	2.92	1.83	16.209150	19.667116	18.029527	0.557862
1.44	21.41	8.12	8.12	2.92	1.83	16.203376	19.663707	18.024925	0.557870
1.45	21.41	8.11	8.11	2.92	1.83	16.197603	19.660298	18.020324	0.557878
1.45	21.41	8.10	8.10	2.92	1.83	16.191830	19.656888	18.015722	0.557886
1.45	21.41	8.09	8.09	2.92	1.83	16.186057	19.653478	18.011120	0.557894
1.46	21.41	8.08	8.08	2.92	1.83	16.180284	19.650068	18.006519	0.557902
1.46	21.41	8.08	8.08	2.92	1.83	16.174512	19.646658	18.001917	0.557909
1.46	21.41	8.07	8.07	2.92	1.83	16.168739	19.643247	17.997315	0.557917
1.46	21.41	8.06	8.06	2.92	1.83	16.162968	19.639836	17.992714	0.557925
1.47	21.41	8.05	8.05	2.92	1.83	16.157196	19.636425	17.988112	0.557933
1.47	21.41	8.04	8.04	2.92	1.83	16.151425	19.633013	17.983510	0.557941
1.47	21.41	8.04	8.04	2.92	1.83	16.145654	19.629602	17.978908	0.557949
1.48	21.41	8.03	8.03	2.92	1.83	16.139883	19.626190	17.974307	0.557956
1.48	21.41	8.02	8.02	2.92	1.83	16.134113	19.622777	17.969705	0.557964
1.48	21.41	8.01	8.01	2.92	1.83	16.128343	19.619365	17.965103	0.557972
1.48	21.41	8.00	8.00	2.92	1.83	16.122573	19.615952	17.960501	0.557980
1.49	21.41	7.99	7.99	2.92	1.83	16.116803	19.612538	17.955899	0.557988
1.49	21.41	7.99	7.99	2.92	1.83	16.111034	19.609125	17.951297	0.557995
1.49	21.41	7.98	7.98	2.92	1.83	16.105265	19.605711	17.946695	0.558003
1.49	21.41	7.97	7.97	2.92	1.83	16.099497	19.602297	17.942093	0.558011
1.50	21.41	7.96	7.96	2.92	1.83	16.093728	19.598883	17.937491	0.558019
1.50	21.41	7.95	7.95	2.92	1.83	16.087960	19.595468	17.932889	0.558026
1.50	21.41	7.95	7.95	2.92	1.83	16.082193	19.592054	17.928287	0.558034
1.51	21.41	7.94	7.94	2.92	1.83	16.076425	19.588639	17.923686	0.558042
1.51	21.41	7.93	7.93	2.92	1.83	16.070658	19.585223	17.919084	0.558049
1.51	21.41	7.92	7.92	2.92	1.83	16.064892	19.581808	17.914482	0.558057
1.51	21.41	7.91	7.91	2.92	1.83	16.059125	19.578392	17.909880	0.558065
1.52	21.41	7.91	7.91	2.92	1.83	16.053359	19.574976	17.905278	0.558072
1.52	21.41	7.90	7.90	2.92	1.84	16.047593	19.571559	17.900676	0.558080
1.52	21.41	7.89	7.89	2.92	1.84	16.041828	19.568143	17.896074	0.558088
1.52	21.41	7.88	7.88	2.92	1.84	16.036063	19.564726	17.891472	0.558095
1.53	21.41	7.87	7.87	2.92	1.84	16.030298	19.561309	17.886870	0.558103
1.53	21.41	7.87	7.87	2.92	1.84	16.024534	19.557891	17.882268	0.558111
1.53	21.41	7.86	7.86	2.92	1.84	16.018770	19.554474	17.877666	0.558118
1.54	21.41	7.85	7.85	2.92	1.84	16.013006	19.551056	17.873064	0.558126
1.54	21.41	7.84	7.84	2.92	1.84	16.007242	19.547638	17.868462	0.558133
1.54	21.41	7.83	7.83	2.91	1.84	16.001479	19.544219	17.863860	0.558141
1.54	21.41	7.83	7.83	2.91	1.84	15.995716	19.540801	17.859258	0.558149
1.55	21.41	7.82	7.82	2.91	1.84	15.989954	19.537382	17.854656	0.558156
1.55	21.41	7.81	7.81	2.91	1.84	15.984192	19.533963	17.850054	0.558164
1.55	21.41	7.80	7.80	2.91	1.84	15.978430	19.530543	17.845453	0.558171
1.56	21.41	7.79	7.79	2.91	1.84	15.972669	19.527124	17.840851	0.558179
1.56	21.41	7.79	7.79	2.91	1.84	15.966908	19.523704	17.836249	0.558186
1.56	21.41	7.78	7.78	2.91	1.84	15.961147	19.520284	17.831647	0.558194
1.56	21.41	7.77	7.77	2.91	1.84	15.955387	19.516863	17.827045	0.558201
1.57	21.41	7.76	7.76	2.91	1.84	15.949627	19.513443	17.822444	0.558209
1.57	21.41	7.75	7.75	2.91	1.84	15.943867	19.510022	17.817842	0.558216
1.57	21.41	7.75	7.75	2.91	1.84	15.938108	19.506601	17.813240	0.558224
1.57	21.41	7.74	7.74	2.91	1.84	15.932349	19.503180	17.808639	0.558231
1.58	21.41	7.73	7.73	2.91	1.84	15.926590	19.499758	17.804037	0.558239
1.58	21.41	7.72	7.72	2.91	1.84	15.920832	19.496336	17.799436	0.558246
1.58	21.41	7.71	7.71	2.91	1.84	15.915074	19.492914	17.794834	0.558254
1.59	21.41	7.71	7.71	2.91	1.84	15.909317	19.489492	17.790233	0.558261
1.59	21.41	7.70	7.70	2.91	1.84	15.903559	19.486070	17.785631	0.558268
1.59	21.41	7.69	7.69	2.91	1.84	15.897803	19.482647	17.781030	0.558276
1.59	21.41	7.68	7.68	2.91	1.84	15.892046	19.479224	17.776428	0.558283
1.60	21.41	7.67	7.67	2.91	1.84	15.886290	19.475801	17.771827	0.558291
1.60	21.41	7.67	7.67	2.91	1.84	15.880535	19.472377	17.767226	0.558298
1.60	21.41	7.66	7.66	2.91	1.84	15.874780	19.468954	17.762625	0.558305
1.61	21.41	7.65	7.65	2.91	1.85	15.869025	19.465530	17.758023	0.558313
1.61	21.41	7.64	7.64	2.91	1.85	15.863270	19.462106	17.753422	0.558320
1.61	21.41	7.63	7.63	2.91	1.85	15.857516	19.458682	17.748821	0.558327
1.61	21.41	7.63	7.63	2.91	1.85	15.851762	19.455257	17.744220	0.558335
1.62	21.41	7.62	7.62	2.91	1.85	15.846009	19.451832	17.739619	0.558342
1.62	21.41	7.61	7.61	2.91	1.85	15.840256	19.448408	17.735018	0.558349
1.62	21.41	7.60	7.60	2.91	1.85	15.834504	19.444982	17.730417	0.558357
1.62	21.41	7.59	7.59	2.91	1.85	15.828751	19.441557	17.725817	0.558364
1.63	21.41	7.59	7.59	2.91	1.85	15.823000	19.438131	17.721216	0.558371
1.63	21.41	7.58	7.58	2.91	1.85	15.817248	19.434706	17.716615	0.558379
1.63	21.41	7.57	7.57	2.91	1.85	15.811497	19.431280	17.712014	0.558386
1.64	21.41	7.56	7.56	2.91	1.85	15.805747	19.427853	17.707414	0.558393
1.64	21.41	7.55	7.55	2.91	1.85	15.799997	19.424427	17.702813	0.558400
1.64	21.41	7.55	7.55	2.91	1.85	15.794247	19.421000	17.698213	0.558408
1.64	21.41	7.54	7.54	2.91	1.85	15.788498	19.417573	17.693613	0.558415
1.65	21.41	7.53	7.53	2.91	1.85	15.782749	19.414146	17.689012	0.558422
1.65	21.41	7.52	7.52	2.91	1.85	15.777000	19.410719	17.684412	0.558429
1.65	21.41	7.51	7.51	2.91	1.85	15.771252	19.407292	17.679812	0.558437
1.66	21.41	7.51	7.51	2.91	1.85	15.765504	19.403864	17.675212	0.558444
1.66	21.41	7.50	7.50	2.91	1.85	15.759757	19.400436	17.670612	0.558451
1.66	21.41	7.49	7.49	2.91	1.85	15.754010	19.397008	17.666012	0.558458
1.66	21.41	7.48	7.48	2.91	1.85	15.748264	19.393580	17.661412	0.558465
1.67	21.41	7.48	7.48	2.91	1.85	15.742518	19.390151	17.656812	0.558473
1.67	21.41	7.47	7.47	2.91	1.85	15.736772	19.386722	17.652213	0.558480
1.67	21.41	7.46	7.46	2.91	1.85	15.731027	19.383294	17.647613	0.558487
1.68	21.41	7.45	7.45	2.91	1.85	15.725282	19.379865	17.643014	0.558494
1.68	21.41	7.44	7.44	2.91	1.85	15.719538	19.376435	17.638414	0.558501
1.68	21.41	7.44	7.44	2.91	1.85	15.713794	19.373006	17.633815	0.558508
1.68	21.41	7.43	7.43	2.91	1.85	15.708050	19.369576	17.629216	0.558515
1.69	21.41	7.42	7.42	2.91	1.85	15.702307	19.366146	17.624616	0.558523
1.69	21.41	7.41	7.41	2.91	1.85	15.696565	19.362716	17.620017	0.558530
1.69	21.41	7.40	7.40	2.91	1.86	15.690823	19.359286	17.615418	0.558537
1.69	21.41	7.40	7.40	2.91	1.86	15.685081	19.355856	17.610820	0.558544
1.70	21.41	7.39	7.39	2.91	1.86	15.679340	19.352425	17.606221	0.558551
1.70	21.41	7.38	7.38	2.91	1.86	15.673599	19.348994	17.601622	0.558558
1.70	21.41	7.37	7.37	2.91	1.86	15.667859	19.345563	17.597024	0.558565
1.71	21.41	7.36	7.36	2.91	1.86	15.662119	19.342132	17.592425	0.558572
1.71	21.41	7.36	7.36	2.91	1.86	15.656379	19.338701	17.587827	0.558579
1.71	21.41	7.35	7.35	2.91	1.86	15.650640	19.335269	17.583228	0.558586
1.71	21.41	7.34	7.34	2.91	1.86	15.644902	19.331837	17.578630	0.558593
1.72	21.41	7.33	7.33	2.91	1.86	15.639163	19.328405	17.574032	0.558600
1.72	21.41	7.33	7.33	2.91	1.86	15.633426	19.324973	17.569434	0.558607
1.72	21.41	7.32	7.32	2.91	1.86	15.627689	19.321541	17.564836	0.558614
1.73	21.41	7.31	7.31	2.91	1.86	15.621952	19.318109	17.560239	0.558621
1.73	21.41	7.30	7.30	2.91	1.86	15.616216	19.314676	17.555641	0.558628
1.73	21.41	7.29	7.29	2.91	1.86	15.610480	19.311243	17.551044	0.558635
1.73	21.41	7.29	7.29	2.91	1.86	15.604744	19.307810	17.546446	0.558642
1.74	21.41	7.28	7.28	2.91	1.86	15.599010	19.304377	17.541849	0.558649
1.74	21.41	7.27	7.27	2.91	1.86	15.593275	19.300944	17.537252	0.558656
1.74	21.41	7.26	7.26	2.91	1.86	15.587541	19.297510	17.532655	0.558663
1.74	21.41	7.25	7.25	2.90	1.86	15.581808	19.294077	17.528058	0.558670
1.75	21.41	7.25	7.25	2.90	1.86	15.576075	19.290643	17.523461	0.558677
1.75	21.41	7.24	7.24	2.90	1.86	15.570342	19.287209	17.518865	0.558684
