#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	21.41	9.82	9.82	2.95	1.75	17.336048	20.292870	18.905731	0.555910
0.88	21.41	9.81	9.81	2.95	1.75	17.330320	20.289615	18.901237	0.555921
0.88	21.41	9.81	9.81	2.95	1.75	17.324593	20.286359	18.896743	0.555931
0.88	21.41	9.80	9.80	2.95	1.75	17.318865	20.283103	18.892249	0.555941
0.89	21.41	9.79	9.79	2.95	1.75	17.313137	20.279846	18.887754	0.555952
0.89	21.41	9.78	9.78	2.95	1.75	17.307409	20.276588	18.883259	0.555962
0.89	21.41	9.77	9.77	2.95	1.75	17.301681	20.273330	18.878763	0.555972
0.89	21.41	9.76	9.76	2.95	1.75	17.295952	20.270072	18.874267	0.555982
0.90	21.41	9.75	9.75	2.95	1.75	17.290224	20.266812	18.869771	0.555992
0.90	21.41	9.75	9.75	2.95	1.75	17.284495	20.263552	18.865274	0.556003
0.90	21.41	9.74	9.74	2.95	1.75	17.278766	20.260292	18.860777	0.556013
0.91	21.41	9.73	9.73	2.94	1.75	17.273037	20.257031	18.856280	0.556023
0.91	21.41	9.72	9.72	2.94	1.75	17.267308	20.253769	18.851782	0.556033
0.91	21.41	9.71	9.71	2.94	1.75	17.261578	20.250507	18.847283	0.556043
0.91	21.41	9.70	9.70	2.94	1.76	17.255849	20.247244	18.842784	0.556053
0.92	21.41	9.69	9.69	2.94	1.76	17.250119	20.243981	18.838285	0.556063
0.92	21.41	9.69	9.69	2.94	1.76	17.244389	20.240717	18.833786	0.556074
0.92	21.41	9.68	9.68	2.94	1.76	17.238659	20.237453	18.829286	0.556084
0.93	21.41	9.67	9.67	2.94	1.76	17.232929	20.234188	18.824785	0.556094
0.93	21.41	9.66	9.66	2.94	1.76	17.227198	20.230922	18.820285	0.556104
0.93	21.41	9.65	9.65	2.94	1.76	17.221468	20.227656	18.815783	0.556114
0.93	21.41	9.64	9.64	2.94	1.76	17.215737	20.224389	18.811282	0.556124
0.94	21.41	9.64	9.64	2.94	1.76	17.210006	20.221122	18.806780	0.556134
0.94	21.41	9.63	9.63	2.94	1.76	17.204276	20.217854	18.802278	0.556144
0.94	21.41	9.62	9.62	2.94	1.76	17.198544	20.214585	18.797775	0.556154
0.94	21.41	9.61	9.61	2.94	1.76	17.192813	20.211316	18.793272	0.556164
0.95	21.41	9.60	9.60	2.94	1.76	17.187082	20.208047	18.788768	0.556174
0.95	21.41	9.59	9.59	2.94	1.76	17.181350	20.204777	18.784265	0.556184
0.95	21.41	9.58	9.58	2.94	1.76	17.175619	20.201506	18.779760	0.556194
0.96	21.41	9.58	9.58	2.94	1.76	17.169887	20.198235	18.775256	0.556204
0.96	21.41	9.57	9.57	2.94	1.76	17.164155	20.194963	18.770751	0.556214
0.96	21.41	9.56	9.56	2.94	1.76	17.158423	20.191691	18.766246	0.556224
0.96	21.41	9.55	9.55	2.94	1.76	17.152691	20.188418	18.761740	0.556234
0.97	21.41	9.54	9.54	2.94	1.76	17.146959	20.185144	18.757234	0.556243
0.97	21.41	9.53	9.53	2.94	1.76	17.141227	20.181870	18.752727	0.556253
0.97	21.41	9.53	9.53	2.94	1.76	17.135494	20.178596	18.748221	0.556263
0.97	21.41	9.52	9.52	2.94	1.76	17.129762	20.175320	18.743713	0.556273
0.98	21.41	9.51	9.51	2.94	1.76	17.124029	20.172045	18.739206	0.556283
0.98	21.41	9.50	9.50	2.94	1.76	17.118296	20.168769	18.734698	0.556293
0.98	21.41	9.49	9.49	2.94	1.76	17.112563	20.165492	18.730190	0.556303
0.99	21.41	9.48	9.48	2.94	1.77	17.106830	20.162214	18.725681	0.556312
0.99	21.41	9.47	9.47	2.94	1.77	17.101097	20.158937	18.721172	0.556322
0.99	21.41	9.47	9.47	2.94	1.77	17.095364	20.155658	18.716663	0.556332
0.99	21.41	9.46	9.46	2.94	1.77	17.089630	20.152379	18.712153	0.556342
1.00	21.41	9.45	9.45	2.94	1.77	17.083897	20.149100	18.707643	0.556352
1.00	21.41	9.44	9.44	2.94	1.77	17.078164	20.145820	18.703133	0.556361
1.00	21.41	9.43	9.43	2.94	1.77	17.072430	20.142539	18.698622	0.556371
1.01	21.41	9.42	9.42	2.94	1.77	17.066696	20.139258	18.694111	0.556381
1.01	21.41	9.42	9.42	2.94	1.77	17.060962	20.135976	18.689600	0.556391
1.01	21.41	9.41	9.41	2.94	1.77	17.055228	20.132694	18.685088	0.556400
1.01	21.41	9.40	9.40	2.94	1.77	17.049494	20.129412	18.680576	0.556410
1.02	21.41	9.39	9.39	2.94	1.77	17.043760	20.126128	18.676063	0.556420
1.02	21.41	9.38	9.38	2.94	1.77	17.038026	20.122844	18.671550	0.556429
1.02	21.41	9.37	9.37	2.94	1.77	17.032292	20.119560	18.667037	0.556439
1.02	21.41	9.36	9.36	2.94	1.77	17.026558	20.116275	18.662524	0.556449
1.03	21.41	9.36	9.36	2.94	1.77	17.020823	20.112990	18.658010	0.556458
1.03	21.41	9.35	9.35	2.94	1.77	17.015089	20.109704	18.653496	0.556468
1.03	21.41	9.34	9.34	2.94	1.77	17.009354	20.106418	18.648981	0.556478
1.04	21.41	9.33	9.33	2.94	1.77	17.003620	20.103131	18.644467	0.556487
1.04	21.41	9.32	9.32	2.94	1.77	16.997885	20.099843	18.639952	0.556497
1.04	21.41	9.31	9.31	2.94	1.77	16.992150	20.096555	18.635436	0.556506
1.04	21.41	9.31	9.31	2.94	1.77	16.986415	20.093267	18.630920	0.556516
1.05	21.41	9.30	9.30	2.94	1.77	16.980680	20.089978	18.626404	0.556525
1.05	21.41	9.29	9.29	2.94	1.77	16.974945	20.086688	18.621888	0.556535
1.05	21.41	9.28	9.28	2.94	1.77	16.969210	20.083398	18.617371	0.556544
1.06	21.41	9.27	9.27	2.94	1.77	16.963475	20.080107	18.612854	0.556554
1.06	21.41	9.26	9.26	2.94	1.78	16.957740	20.076816	18.608337	0.556564
1.06	21.41	9.26	9.26	2.94	1.78	16.952005	20.073525	18.603819	0.556573
1.06	21.41	9.25	9.25	2.94	1.78	16.946270	20.070233	18.599301	0.556583
1.07	21.41	9.24	9.24	2.94	1.78	16.940534	20.066940	18.594782	0.556592
1.07	21.41	9.23	9.23	2.94	1.78	16.934799	20.063647	18.590264	0.556601
1.07	21.41	9.22	9.22	2.94	1.78	16.929063	20.060353	18.585745	0.556611
1.07	21.41	9.21	9.21	2.94	1.78	16.923328	20.057059	18.581226	0.556620
1.08	21.41	9.21	9.21	2.94	1.78	16.917593	20.053764	18.576706	0.556630
1.08	21.41	9.20	9.20	2.94	1.78	16.911857	20.050469	18.572186	0.556639
1.08	21.41	9.19	9.19	2.94	1.78	16.906121	20.047173	18.567666	0.556649
1.09	21.41	9.18	9.18	2.94	1.78	16.900386	20.043877	18.563145	0.556658
1.09	21.41	9.17	9.17	2.94	1.78	16.894650	20.040580	18.558625	0.556667
1.09	21.41	9.16	9.16	2.94	1.78	16.888914	20.037283	18.554104	0.556677
1.09	21.41	9.15	9.15	2.94	1.78	16.883179	20.033985	18.549582	0.556686
1.10	21.41	9.15	9.15	2.94	1.78	16.877443	20.030687	18.545061	0.556696
1.10	21.41	9.14	9.14	2.94	1.78	16.871707	20.027388	18.540539	0.556705
1.10	21.41	9.13	9.13	2.94	1.78	16.865971	20.024089	18.536016	0.556714
1.11	21.41	9.12	9.12	2.94	1.78	16.860236	20.020790	18.531494	0.556724
1.11	21.41	9.11	9.11	2.93	1.78	16.854500	20.017489	18.526971	0.556733
1.11	21.41	9.10	9.10	2.93	1.78	16.848764	20.014189	18.522448	0.556742
1.11	21.41	9.10	9.10	2.93	1.78	16.843028	20.010887	18.517924	0.556751
1.12	21.41	9.09	9.09	2.93	1.78	16.837292	20.007586	18.513401	0.556761
1.12	21.41	9.08	9.08	2.93	1.78	16.831556	20.004284	18.508877	0.556770
1.12	21.41	9.07	9.07	2.93	1.78	16.825820	20.000981	18.504352	0.556779
1.12	21.41	9.06	9.06	2.93	1.78	16.820084	19.997678	18.499828	0.556788
1.13	21.41	9.05	9.05	2.93	1.78	16.814348	19.994374	18.495303	0.556798
1.13	21.41	9.05	9.05	2.93	1.78	16.808612	19.991070	18.490778	0.556807
1.13	21.41	9.04	9.04	2.93	1.79	16.802876	19.987765	18.486252	0.556816
1.14	21.41	9.03	9.03	2.93	1.79	16.797140	19.984460	18.481727	0.556825
1.14	21.41	9.02	9.02	2.93	1.79	16.791404	19.981155	18.477201	0.556834
1.14	21.41	9.01	9.01	2.93	1.79	16.785668	19.977849	18.472674	0.556844
1.14	21.41	9.00	9.00	2.93	1.79	16.779932	19.974542	18.468148	0.556853
1.15	21.41	9.00	9.00	2.93	1.79	16.774196	19.971235	18.463621	0.556862
1.15	21.41	8.99	8.99	2.93	1.79	16.768460	19.967928	18.459094	0.556871
1.15	21.41	8.98	8.98	2.93	1.79	16.762724	19.964620	18.454567	0.556880
1.16	21.41	8.97	8.97	2.93	1.79	16.756988	19.961311	18.450039	0.556889
1.16	21.41	8.96	8.96	2.93	1.79	16.751253	19.958002	18.445511	0.556898
1.16	21.41	8.95	8.95	2.93	1.79	16.745517	19.954693	18.440983	0.556908
1.16	21.41	8.95	8.95	2.93	1.79	16.739781	19.951383	18.436455	0.556917
1.17	21.41	8.94	8.94	2.93	1.79	16.734045	19.948073	18.431926	0.556926
1.17	21.41	8.93	8.93	2.93	1.79	16.728309	19.944762	18.427398	0.556935
1.17	21.41	8.92	8.92	2.93	1.79	16.722573	19.941450	18.422868	0.556944
1.18	21.41	8.91	8.91	2.93	1.79	16.716837	19.938139	18.418339	0.556953
1.18	21.41	8.90	8.90	2.93	1.79	16.711102	19.934826	18.413809	0.556962
1.18	21.41	8.90	8.90	2.93	1.79	16.705366	19.931514	18.409280	0.556971
1.18	21.41	8.89	8.89	2.93	1.79	16.699630	19.928201	18.404749	0.556980
1.19	21.41	8.88	8.88	2.93	1.79	16.693894	19.924887	18.400219	0.556989
1.19	21.41	8.87	8.87	2.93	1.79	16.688159	19.921573	18.395688	0.556998
1.19	21.41	8.86	8.86	2.93	1.79	16.682423	19.918258	18.391158	0.557007
1.19	21.41	8.85	8.85	2.93	1.79	16.676687	19.914943	18.386626	0.557016
1.20	21.41	8.85	8.85	2.93	1.79	16.670952	19.911628	18.382095	0.557025
1.20	21.41	8.84	8.84	2.93	1.79	16.665216	19.908312	18.377563	0.557034
1.20	21.41	8.83	8.83	2.93	1.79	16.659481	19.904996	18.373032	0.557043
1.21	21.41	8.82	8.82	2.93	1.79	16.653745	19.901679	18.368500	0.557052
1.21	21.41	8.81	8.81	2.93	1.80	16.648010	19.898362	18.363967	0.557061
1.21	21.41	8.80	8.80	2.93	1.80	16.642275	19.895044	18.359435	0.557069
1.21	21.41	8.80	8.80	2.93	1.80	16.636539	19.891726	18.354902	0.557078
1.22	21.41	8.79	8.79	2.93	1.80	16.630804	19.888407	18.350369	0.557087
1.22	21.41	8.78	8.78	2.93	1.80	16.625069	19.885088	18.345836	0.557096
1.22	21.41	8.77	8.77	2.93	1.80	16.619334	19.881768	18.341302	0.557105
1.23	21.41	8.76	8.76	2.93	1.80	16.613599	19.878448	18.336769	0.557114
1.23	21.41	8.76	8.76	2.93	1.80	16.607864	19.875128	18.332235	0.557123
1.23	21.41	8.75	8.75	2.93	1.80	16.602129	19.871807	18.327701	0.557132
1.23	21.41	8.74	8.74	2.93	1.80	16.596394	19.868486	18.323166	0.557140
1.24	21.41	8.73	8.73	2.93	1.80	16.590659	19.865164	18.318632	0.557149
1.24	21.41	8.72	8.72	2.93	1.80	16.584925	19.861842	18.314097	0.557158
1.24	21.41	8.71	8.71	2.93	1.80	16.579190	19.858519	18.309562	0.557167
1.24	21.41	8.71	8.71	2.93	1.80	16.573455	19.855196	18.305027	0.557175
1.25	21.41	8.70	8.70	2.93	1.80	16.567721	19.851873	18.300491	0.557184
1.25	21.41	8.69	8.69	2.93	1.80	16.561986	19.848549	18.295956	0.557193
1.25	21.41	8.68	8.68	2.93	1.80	16.556252	19.845224	18.291420	0.557202
1.26	21.41	8.67	8.67	2.93	1.80	16.550518	19.841899	18.286884	0.557210
1.26	21.41	8.66	8.66	2.93	1.80	16.544784	19.838574	18.282348	0.557219
1.26	21.41	8.66	8.66	2.93	1.80	16.539050	19.835248	18.277811	0.557228
1.26	21.41	8.65	8.65	2.93	1.80	16.533315	19.831922	18.273274	0.557237
1.27	21.41	8.64	8.64	2.93	1.80	16.527582	19.828596	18.268738	0.557245
1.27	21.41	8.63	8.63	2.93	1.80	16.521848	19.825269	18.264200	0.557254
1.27	21.41	8.62	8.62	2.93	1.80	16.516114	19.821941	18.259663	0.557263
1.27	21.41	8.61	8.61	2.93	1.80	16.510380	19.818613	18.255126	0.557271
1.28	21.41	8.61	8.61	2.93	1.80	16.504647	19.815285	18.250588	0.557280
1.28	21.41	8.60	8.60	2.93	1.80	16.498913	19.811957	18.246050	0.557289
1.28	21.41	8.59	8.59	2.93	1.80	16.493180	19.808627	18.241512	0.557297
1.29	21.41	8.58	8.58	2.93	1.81	16.487447	19.805298	18.236974	0.557306
1.29	21.41	8.57	8.57	2.93	1.81	16.481714	19.801968	18.232435	0.557314
1.29	21.41	8.57	8.57	2.93	1.81	16.475980	19.798638	18.227897	0.557323
1.29	21.41	8.56	8.56	2.93	1.81	16.470248	19.795307	18.223358	0.557332
1.30	21.41	8.55	8.55	2.93	1.81	16.464515	19.791976	18.218819	0.557340
1.30	21.41	8.54	8.54	2.93	1.81	16.458782	19.788644	18.214280	0.557349
1.30	21.41	8.53	8.53	2.93	1.81	16.453049	19.785312	18.209740	0.557357
1.31	21.41	8.52	8.52	2.93	1.81	16.447317	19.781979	18.205201	0.557366
1.31	21.41	8.52	8.52	2.93	1.81	16.441584	19.778647	18.200661	0.557374
1.31	21.41	8.51	8.51	2.92	1.81	16.435852	19.775313	18.196121	0.557383
1.31	21.41	8.50	8.50	2.92	1.81	16.430120	19.771980	18.191581	0.557391
1.32	21.41	8.49	8.49	2.92	1.81	16.424388	19.768646	18.187041	0.557400
1.32	21.41	8.48	8.48	2.92	1.81	16.418656	19.765311	18.182500	0.557408
1.32	21.41	8.47	8.47	2.92	1.81	16.412924	19.761976	18.177960	0.557417
1.32	21.41	8.47	8.47	2.92	1.81	16.407193	19.758641	18.173419	0.557425
1.33	21.41	8.46	8.46	2.92	1.81	16.401461	19.755305	18.168878	0.557434
1.33	21.41	8.45	8.45	2.92	1.81	16.395730	19.751969	18.164337	0.557442
1.33	21.41	8.44	8.44	2.92	1.81	16.389999	19.748632	18.159796	0.557451
1.34	21.41	8.43	8.43	2.92	1.81	16.384268	19.745296	18.155254	0.557459
1.34	21.41	8.43	8.43	2.92	1.81	16.378537	19.741958	18.150713	0.557468
1.34	21.41	8.42	8.42	2.92	1.81	16.372806	19.738621	18.146171	0.557476
1.34	21.41	8.41	8.41	2.92	1.81	16.367075	19.735282	18.141629	0.557484
1.35	21.41	8.40	8.40	2.92	1.81	16.361345	19.731944	18.137087	0.557493
1.35	21.41	8.39	8.39	2.92	1.81	16.355614	19.728605	18.132545	0.557501
1.35	21.41	8.38	8.38	2.92	1.81	16.349884	19.725266	18.128002	0.557510
1.36	21.41	8.38	8.38	2.92	1.81	16.344154	19.721926	18.123460	0.557518
1.36	21.41	8.37	8.37	2.92	1.81	16.338424	19.718586	18.118917	0.557526
1.36	21.41	8.36	8.36	2.92	1.81	16.332694	19.715245	18.114374	0.557535
1.36	21.41	8.35	8.35	2.92	1.82	16.326965	19.711905	18.109831	0.557543
1.37	21.41	8.34	8.34	2.92	1.82	16.321235	19.708563	18.105288	0.557551
1.37	21.41	8.34	8.34	2.92	1.82	16.315506	19.705222	18.100745	0.557560
1.37	21.41	8.33	8.33	2.92	1.82	16.309777	19.701880	18.096202	0.557568
1.38	21.41	8.32	8.32	2.92	1.82	16.304048	19.698537	18.091658	0.557576
1.38	21.41	8.31	8.31	2.92	1.82	16.298319	19.695194	18.087114	0.557584
1.38	21.41	8.30	8.30	2.92	1.82	16.292590	19.691851	18.082570	0.557593
1.38	21.41	8.30	8.30	2.92	1.82	16.286862	19.688508	18.078027	0.557601
1.39	21.41	8.29	8.29	2.92	1.82	16.281134	19.685164	18.073482	0.557609
1.39	21.41	8.28	8.28	2.92	1.82	16.275405	19.681819	18.068938	0.557617
1.39	21.41	8.27	8.27	2.92	1.82	16.269678	19.678475	18.064394	0.557626
1.39	21.41	8.26	8.26	2.92	1.82	16.263950	19.675130	18.059849	0.557634
1.40	21.41	8.25	8.25	2.92	1.82	16.258222	19.671784	18.055305	0.557642
1.40	21.41	8.25	8.25	2.92	1.82	16.252495	19.668438	18.050760	0.557650
1.40	21.41	8.24	8.24	2.92	1.82	16.246768	19.665092	18.046215	0.557658
1.41	21.41	8.23	8.23	2.92	1.82	16.241041	19.661746	18.041670	0.557667
1.41	21.41	8.22	8.22	2.92	1.82	16.235314	19.658399	18.037125	0.557675
1.41	21.41	8.21	8.21	2.92	1.82	16.229587	19.655051	18.032580	0.557683
1.41	21.41	8.21	8.21	2.92	1.82	16.223861	19.651704	18.028034	0.557691
1.42	21.41	8.20	8.20	2.92	1.82	16.218134	19.648356	18.023489	0.557699
1.42	21.41	8.19	8.19	2.92	1.82	16.212408	19.645007	18.018943	0.557707
1.42	21.41	8.18	8.18	2.92	1.82	16.206682	19.641658	18.014397	0.557715
1.43	21.41	8.17	8.17	2.92	1.82	16.200957	19.638309	18.009851	0.557724
1.43	21.41	8.16	8.16	2.92	1.82	16.195231	19.634960	18.005306	0.557732
1.43	21.41	8.16	8.16	2.92	1.82	16.189506	19.631610	18.000759	0.557740
1.43	21.41	8.15	8.15	2.92	1.82	16.183781	19.628260	17.996213	0.557748
1.44	21.41	8.14	8.14	2.92	1.82	16.178056	19.624909	17.991667	0.557756
1.44	21.41	8.13	8.13	2.92	1.82	16.172331	19.621558	17.987121	0.557764
1.44	21.41	8.12	8.12	2.92	1.82	16.166607	19.618207	17.982574	0.557772
1.44	21.41	8.12	8.12	2.92	1.83	16.160883	19.614855	17.978028	0.557780
1.45	21.41	8.11	8.11	2.92	1.83	16.155159	19.611503	17.973481	0.557788
1.45	21.41	8.10	8.10	2.92	1.83	16.149435	19.608151	17.968934	0.557796
1.45	21.41	8.09	8.09	2.92	1.83	16.143711	19.604798	17.964387	0.557804
1.46	21.41	8.08	8.08	2.92	1.83	16.137988	19.601445	17.959840	0.557812
1.46	21.41	8.08	8.08	2.92	1.83	16.132265	19.598092	17.955293	0.557820
1.46	21.41	8.07	8.07	2.92	1.83	16.126542	19.594738	17.950746	0.557828
1.46	21.41	8.06	8.06	2.92	1.83	16.120819	19.591384	17.946199	0.557836
1.47	21.41	8.05	8.05	2.92	1.83	16.115097	19.588029	17.941651	0.557844
1.47	21.41	8.04	8.04	2.92	1.83	16.109374	19.584675	17.937104	0.557852
1.47	21.41	8.04	8.04	2.92	1.83	16.103652	19.581319	17.932556	0.557860
1.48	21.41	8.03	8.03	2.92	1.83	16.097931	19.577964	17.928009	0.557868
1.48	21.41	8.02	8.02	2.92	1.83	16.092209	19.574608	17.923461	0.557876
1.48	21.41	8.01	8.01	2.92	1.83	16.086488	19.571252	17.918913	0.557884
1.48	21.41	8.00	8.00	2.92	1.83	16.080767	19.567896	17.914365	0.557892
1.49	21.41	7.99	7.99	2.92	1.83	16.075046	19.564539	17.909817	0.557900
1.49	21.41	7.99	7.99	2.92	1.83	16.069325	19.561182	17.905269	0.557907
1.49	21.41	7.98	7.98	2.92	1.83	16.063605	19.557824	17.900721	0.557915
1.49	21.41	7.97	7.97	2.92	1.83	16.057885	19.554466	17.896173	0.557923
1.50	21.41	7.96	7.96	2.92	1.83	16.052165	19.551108	17.891625	0.557931
1.50	21.41	7.95	7.95	2.92	1.83	16.046446	19.547749	17.887076	0.557939
1.50	21.41	7.95	7.95	2.92	1.83	16.040726	19.544391	17.882528	0.557947
1.51	21.41	7.94	7.94	2.92	1.83	16.035007	19.541031	17.877979	0.557954
1.51	21.41	7.93	7.93	2.92	1.83	16.029289	19.537672	17.873431	0.557962
1.51	21.41	7.92	7.92	2.92	1.83	16.023570	19.534312	17.868882	0.557970
1.51	21.41	7.91	7.91	2.92	1.83	16.017852	19.530952	17.864334	0.557978
1.52	21.41	7.91	7.91	2.91	1.83	16.012134	19.527591	17.859785	0.557986
1.52	21.41	7.90	7.90	2.91	1.83	16.006416	19.524231	17.855236	0.557993
1.52	21.41	7.89	7.89	2.91	1.83	16.000699	19.520870	17.850687	0.558001
1.52	21.41	7.88	7.88	2.91	1.83	15.994981	19.517508	17.846138	0.558009
1.53	21.41	7.87	7.87	2.91	1.84	15.989264	19.514146	17.841589	0.558017
1.53	21.41	7.87	7.87	2.91	1.84	15.983548	19.510784	17.837040	0.558024
1.53	21.41	7.86	7.86	2.91	1.84	15.977831	19.507422	17.832491	0.558032
1.54	21.41	7.85	7.85	2.91	1.84	15.972115	19.504059	17.827942	0.558040
1.54	21.41	7.84	7.84	2.91	1.84	15.966399	19.500696	17.823393	0.558048
1.54	21.41	7.83	7.83	2.91	1.84	15.960684	19.497333	17.818844	0.558055
1.54	21.41	7.83	7.83	2.91	1.84	15.954969	19.493969	17.814295	0.558063
1.55	21.41	7.82	7.82	2.91	1.84	15.949254	19.490605	17.809745	0.558071
1.55	21.41	7.81	7.81	2.91	1.84	15.943539	19.487241	17.805196	0.558078
1.55	21.41	7.80	7.80	2.91	1.84	15.937825	19.483876	17.800647	0.558086
1.56	21.41	7.79	7.79	2.91	1.84	15.932110	19.480511	17.796097	0.558094
1.56	21.41	7.79	7.79	2.91	1.84	15.926397	19.477146	17.791548	0.558101
1.56	21.41	7.78	7.78	2.91	1.84	15.920683	19.473781	17.786998	0.558109
1.56	21.41	7.77	7.77	2.91	1.84	15.914970	19.470415	17.782449	0.558117
1.57	21.41	7.76	7.76	2.91	1.84	15.909257	19.467049	17.777899	0.558124
1.57	21.41	7.75	7.75	2.91	1.84	15.903544	19.463682	17.773349	0.558132
1.57	21.41	7.75	7.75	2.91	1.84	15.897832	19.460315	17.768800	0.558139
1.57	21.41	7.74	7.74	2.91	1.84	15.892120	19.456948	17.764250	0.558147
1.58	21.41	7.73	7.73	2.91	1.84	15.886408	19.453581	17.759700	0.558155
1.58	21.41	7.72	7.72	2.91	1.84	15.880697	19.450213	17.755151	0.558162
1.58	21.41	7.71	7.71	2.91	1.84	15.874986	19.446846	17.750601	0.558170
1.59	21.41	7.71	7.71	2.91	1.84	15.869275	19.443477	17.746051	0.558177
1.59	21.41	7.70	7.70	2.91	1.84	15.863564	19.440109	17.741501	0.558185
1.59	21.41	7.69	7.69	2.91	1.84	15.857854	19.436740	17.736952	0.558192
1.59	21.41	7.68	7.68	2.91	1.84	15.852145	19.433371	17.732402	0.558200
1.60	21.41	7.67	7.67	2.91	1.84	15.846435	19.430002	17.727852	0.558207
1.60	21.41	7.67	7.67	2.91	1.84	15.840726	19.426632	17.723302	0.558215
1.60	21.41	7.66	7.66	2.91	1.84	15.835017	19.423262	17.718752	0.558222
1.61	21.41	7.65	7.65	2.91	1.84	15.829308	19.419892	17.714202	0.558230
1.61	21.41	7.64	7.64	2.91	1.84	15.823600	19.416521	17.709652	0.558237
1.61	21.41	7.63	7.63	2.91	1.85	15.817892	19.413150	17.705102	0.558245
1.61	21.41	7.63	7.63	2.91	1.85	15.812185	19.409779	17.700553	0.558252
1.62	21.41	7.62	7.62	2.91	1.85	15.806478	19.406408	17.696003	0.558260
1.62	21.41	7.61	7.61	2.91	1.85	15.800771	19.403036	17.691453	0.558267
1.62	21.41	7.60	7.60	2.91	1.85	15.795064	19.399664	17.686903	0.558275
1.62	21.41	7.59	7.59	2.91	1.85	15.789358	19.396292	17.682353	0.558282
1.63	21.41	7.59	7.59	2.91	1.85	15.783652	19.392919	17.677803	0.558289
1.63	21.41	7.58	7.58	2.91	1.85	15.777947	19.389547	17.673253	0.558297
1.63	21.41	7.57	7.57	2.91	1.85	15.772241	19.386174	17.668703	0.558304
1.64	21.41	7.56	7.56	2.91	1.85	15.766537	19.382800	17.664153	0.558312
1.64	21.41	7.55	7.55	2.91	1.85	15.760832	19.379427	17.659603	0.558319
1.64	21.41	7.55	7.55	2.91	1.85	15.755128	19.376053	17.655053	0.558326
1.64	21.41	7.54	7.54	2.91	1.85	15.749424	19.372679	17.650503	0.558334
1.65	21.41	7.53	7.53	2.91	1.85	15.743721	19.369304	17.645953	0.558341
1.65	21.41	7.52	7.52	2.91	1.85	15.738018	19.365929	17.641404	0.558348
1.65	21.41	7.51	7.51	2.91	1.85	15.732315	19.362554	17.636854	0.558356
1.66	21.41	7.51	7.51	2.91	1.85	15.726613	19.359179	17.632304	0.558363
1.66	21.41	7.50	7.50	2.91	1.85	15.720911	19.355804	17.627754	0.558370
1.66	21.41	7.49	7.49	2.91	1.85	15.715209	19.352428	17.623204	0.558378
1.66	21.41	7.48	7.48	2.91	1.85	15.709508	19.349052	17.618654	0.558385
1.67	21.41	7.48	7.48	2.91	1.85	15.703807	19.345676	17.614105	0.558392
1.67	21.41	7.47	7.47	2.91	1.85	15.698106	19.342299	17.609555	0.558400
1.67	21.41	7.46	7.46	2.91	1.85	15.692406	19.338922	17.605005	0.558407
1.68	21.41	7.45	7.45	2.91	1.85	15.686706	19.335545	17.600456	0.558414
1.68	21.41	7.44	7.44	2.91	1.85	15.681007	19.332168	17.595906	0.558421
1.68	21.41	7.44	7.44	2.91	1.85	15.675308	19.328790	17.591356	0.558429
1.68	21.41	7.43	7.43	2.91	1.85	15.669609	19.325413	17.586807	0.558436
1.69	21.41	7.42	7.42	2.91	1.85	15.663911	19.322034	17.582257	0.558443
1.69	21.41	7.41	7.41	2.91	1.85	15.658213	19.318656	17.577708	0.558450
1.69	21.41	7.40	7.40	2.91	1.85	15.652516	19.315278	17.573158	0.558457
1.69	21.41	7.40	7.40	2.91	1.85	15.646819	19.311899	17.568609	0.558465
1.70	21.41	7.39	7.39	2.91	1.86	15.641122	19.308520	17.564059	0.558472
1.70	21.41	7.38	7.38	2.91	1.86	15.635426	19.305140	17.559510	0.558479
1.70	21.41	7.37	7.37	2.91	1.86	15.629730	19.301761	17.554960	0.558486
1.71	21.41	7.36	7.36	2.91	1.86	15.624034	19.298381	17.550411	0.558493
1.71	21.41	7.36	7.36	2.91	1.86	15.618339	19.295001	17.545862	0.558500
1.71	21.41	7.35	7.35	2.91	1.86	15.612645	19.291621	17.541313	0.558508
1.71	21.41	7.34	7.34	2.91	1.86	15.606950	19.288240	17.536764	0.558515
1.72	21.41	7.33	7.33	2.91	1.86	15.601256	19.284859	17.532214	0.558522
1.72	21.41	7.33	7.33	2.90	1.86	15.595563	19.281478	17.527665	0.558529
1.72	21.41	7.32	7.32	2.90	1.86	15.589870	19.278097	17.523116	0.558536
1.73	21.41	7.31	7.31	2.90	1.86	15.584177	19.274715	17.518567	0.558543
1.73	21.41	7.30	7.30	2.90	1.86	15.578485	19.271334	17.514019	0.558550
1.73	21.41	7.29	7.29	2.90	1.86	15.572793	19.267952	17.509470	0.558557
1.73	21.41	7.29	7.29	2.90	1.86	15.567102	19.264570	17.504921	0.558564
1.74	21.41	7.28	7.28	2.90	1.86	15.561411	19.261187	17.500372	0.558571
1.74	21.41	7.27	7.27	2.90	1.86	15.555720	19.257804	17.495824	0.558578
1.74	21.41	7.26	7.26	2.90	1.86	15.550030	19.254422	17.491275	0.558586
1.74	21.41	7.25	7.25	2.90	1.86	15.544340	19.251038	17.486727	0.558593
1.75	21.41	7.25	7.25	2.90	1.86	15.538651	19.247655	17.482178	0.558600
1.75	21.41	7.24	7.24	2.90	1.86	15.532962	19.244272	17.477630	0.558607
