#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	28.54	21.69	21.69	3.25	1.51	27.687265	29.427917	28.652907	0.558669
0.88	28.54	21.68	21.68	3.25	1.52	27.681782	29.424503	28.648437	0.558682
0.88	28.54	21.67	21.67	3.25	1.52	27.676299	29.421088	28.643967	0.558696
0.88	28.54	21.67	21.67	3.25	1.52	27.670817	29.417673	28.639498	0.558710
0.89	28.54	21.66	21.66	3.25	1.52	27.665336	29.414259	28.635029	0.558723
0.89	28.54	21.65	21.65	3.25	1.52	27.659856	29.410845	28.630560	0.558737
0.89	28.54	21.64	21.64	3.25	1.52	27.654376	29.407431	28.626092	0.558750
0.89	28.54	21.64	21.64	3.25	1.52	27.648898	29.404017	28.621625	0.558763
0.90	28.54	21.63	21.63	3.25	1.52	27.643420	29.400603	28.617158	0.558777
0.90	28.54	21.62	21.62	3.25	1.52	27.637943	29.397190	28.612691	0.558790
0.90	28.54	21.62	21.62	3.25	1.52	27.632466	29.393776	28.608225	0.558804
0.91	28.54	21.61	21.61	3.25	1.52	27.626991	29.390363	28.603760	0.558817
0.91	28.54	21.60	21.60	3.25	1.52	27.621516	29.386950	28.599295	0.558830
0.91	28.54	21.59	21.59	3.25	1.52	27.616042	29.383537	28.594830	0.558844
0.91	28.54	21.59	21.59	3.25	1.52	27.610569	29.380124	28.590366	0.558857
0.92	28.54	21.58	21.58	3.25	1.52	27.605096	29.376712	28.585902	0.558870
0.92	28.54	21.57	21.57	3.25	1.52	27.599625	29.373300	28.581439	0.558884
0.92	28.54	21.57	21.57	3.25	1.52	27.594154	29.369887	28.576976	0.558897
0.93	28.54	21.56	21.56	3.25	1.52	27.588684	29.366475	28.572513	0.558910
0.93	28.54	21.55	21.55	3.25	1.52	27.583215	29.363063	28.568051	0.558923
0.93	28.54	21.54	21.54	3.25	1.52	27.577747	29.359652	28.563590	0.558936
0.93	28.54	21.54	21.54	3.25	1.52	27.572279	29.356240	28.559129	0.558950
0.94	28.54	21.53	21.53	3.25	1.53	27.566812	29.352829	28.554668	0.558963
0.94	28.54	21.52	21.52	3.25	1.53	27.561346	29.349418	28.550208	0.558976
0.94	28.54	21.52	21.52	3.25	1.53	27.555881	29.346007	28.545749	0.558989
0.94	28.54	21.51	21.51	3.25	1.53	27.550417	29.342596	28.541290	0.559002
0.95	28.54	21.50	21.50	3.25	1.53	27.544953	29.339185	28.536831	0.559015
0.95	28.54	21.50	21.50	3.25	1.53	27.539490	29.335775	28.532373	0.559028
0.95	28.54	21.49	21.49	3.25	1.53	27.534029	29.332364	28.527915	0.559041
0.96	28.54	21.48	21.48	3.25	1.53	27.528567	29.328954	28.523458	0.559054
0.96	28.54	21.47	21.47	3.25	1.53	27.523107	29.325544	28.519001	0.559067
0.96	28.54	21.47	21.47	3.25	1.53	27.517648	29.322135	28.514545	0.559080
0.96	28.54	21.46	21.46	3.25	1.53	27.512189	29.318725	28.510089	0.559093
0.97	28.54	21.45	21.45	3.25	1.53	27.506731	29.315316	28.505634	0.559106
0.97	28.54	21.45	21.45	3.25	1.53	27.501274	29.311906	28.501179	0.559119
0.97	28.54	21.44	21.44	3.25	1.53	27.495818	29.308497	28.496725	0.559131
0.97	28.54	21.43	21.43	3.25	1.53	27.490363	29.305089	28.492271	0.559144
0.98	28.54	21.42	21.42	3.25	1.53	27.484908	29.301680	28.487818	0.559157
0.98	28.54	21.42	21.42	3.25	1.53	27.479455	29.298271	28.483365	0.559170
0.98	28.54	21.41	21.41	3.25	1.53	27.474002	29.294863	28.478913	0.559183
0.99	28.54	21.40	21.40	3.25	1.53	27.468550	29.291455	28.474461	0.559196
0.99	28.54	21.40	21.40	3.25	1.53	27.463099	29.288047	28.470010	0.559208
0.99	28.54	21.39	21.39	3.25	1.53	27.457648	29.284639	28.465559	0.559221
0.99	28.54	21.38	21.38	3.25	1.54	27.452199	29.281232	28.461108	0.559234
1.00	28.54	21.38	21.38	3.25	1.54	27.446750	29.277824	28.456658	0.559246
1.00	28.54	21.37	21.37	3.24	1.54	27.441303	29.274417	28.452209	0.559259
1.00	28.54	21.36	21.36	3.24	1.54	27.435856	29.271010	28.447760	0.559272
1.01	28.54	21.35	21.35	3.24	1.54	27.430409	29.267604	28.443312	0.559284
1.01	28.54	21.35	21.35	3.24	1.54	27.424964	29.264197	28.438864	0.559297
1.01	28.54	21.34	21.34	3.24	1.54	27.419520	29.260791	28.434417	0.559309
1.01	28.54	21.33	21.33	3.24	1.54	27.414076	29.257384	28.429970	0.559322
1.02	28.54	21.33	21.33	3.24	1.54	27.408634	29.253978	28.425523	0.559335
1.02	28.54	21.32	21.32	3.24	1.54	27.403192	29.250573	28.421077	0.559347
1.02	28.54	21.31	21.31	3.24	1.54	27.397751	29.247167	28.416632	0.559360
1.02	28.54	21.31	21.31	3.24	1.54	27.392311	29.243762	28.412187	0.559372
1.03	28.54	21.30	21.30	3.24	1.54	27.386871	29.240356	28.407743	0.559385
1.03	28.54	21.29	21.29	3.24	1.54	27.381433	29.236951	28.403299	0.559397
1.03	28.54	21.28	21.28	3.24	1.54	27.375995	29.233546	28.398856	0.559409
1.04	28.54	21.28	21.28	3.24	1.54	27.370559	29.230142	28.394413	0.559422
1.04	28.54	21.27	21.27	3.24	1.54	27.365123	29.226737	28.389971	0.559434
1.04	28.54	21.26	21.26	3.24	1.54	27.359688	29.223333	28.385529	0.559447
1.04	28.54	21.26	21.26	3.24	1.54	27.354254	29.219929	28.381088	0.559459
1.05	28.54	21.25	21.25	3.24	1.54	27.348820	29.216525	28.376647	0.559471
1.05	28.54	21.24	21.24	3.24	1.54	27.343388	29.213122	28.372207	0.559484
1.05	28.54	21.24	21.24	3.24	1.54	27.337957	29.209718	28.367767	0.559496
1.06	28.54	21.23	21.23	3.24	1.55	27.332526	29.206315	28.363328	0.559508
1.06	28.54	21.22	21.22	3.24	1.55	27.327096	29.202912	28.358889	0.559520
1.06	28.54	21.22	21.22	3.24	1.55	27.321667	29.199509	28.354451	0.559533
1.06	28.54	21.21	21.21	3.24	1.55	27.316239	29.196107	28.350013	0.559545
1.07	28.54	21.20	21.20	3.24	1.55	27.310812	29.192704	28.345576	0.559557
1.07	28.54	21.19	21.19	3.24	1.55	27.305386	29.189302	28.341139	0.559569
1.07	28.54	21.19	21.19	3.24	1.55	27.299961	29.185900	28.336703	0.559581
1.07	28.54	21.18	21.18	3.24	1.55	27.294536	29.182498	28.332268	0.559594
1.08	28.54	21.17	21.17	3.24	1.55	27.289113	29.179097	28.327833	0.559606
1.08	28.54	21.17	21.17	3.24	1.55	27.283690	29.175696	28.323398	0.559618
1.08	28.54	21.16	21.16	3.24	1.55	27.278268	29.172294	28.318965	0.559630
1.09	28.54	21.15	21.15	3.24	1.55	27.272847	29.168894	28.314531	0.559642
1.09	28.54	21.15	21.15	3.24	1.55	27.267427	29.165493	28.310098	0.559654
1.09	28.54	21.14	21.14	3.24	1.55	27.262008	29.162092	28.305666	0.559666
1.09	28.54	21.13	21.13	3.24	1.55	27.256590	29.158692	28.301234	0.559678
1.10	28.54	21.13	21.13	3.24	1.55	27.251173	29.155292	28.296803	0.559690
1.10	28.54	21.12	21.12	3.24	1.55	27.245756	29.151892	28.292372	0.559702
1.10	28.54	21.11	21.11	3.24	1.55	27.240341	29.148493	28.287942	0.559714
1.11	28.54	21.10	21.10	3.24	1.55	27.234926	29.145093	28.283512	0.559726
1.11	28.54	21.10	21.10	3.24	1.55	27.229513	29.141694	28.279083	0.559738
1.11	28.54	21.09	21.09	3.24	1.55	27.224100	29.138295	28.274655	0.559750
1.11	28.54	21.08	21.08	3.24	1.55	27.218688	29.134897	28.270227	0.559762
1.12	28.54	21.08	21.08	3.24	1.56	27.213277	29.131498	28.265799	0.559773
1.12	28.54	21.07	21.07	3.24	1.56	27.207867	29.128100	28.261372	0.559785
1.12	28.54	21.06	21.06	3.24	1.56	27.202458	29.124702	28.256946	0.559797
1.12	28.54	21.06	21.06	3.24	1.56	27.197050	29.121304	28.252520	0.559809
1.13	28.54	21.05	21.05	3.24	1.56	27.191642	29.117906	28.248095	0.559821
1.13	28.54	21.04	21.04	3.24	1.56	27.186236	29.114509	28.243670	0.559833
1.13	28.54	21.04	21.04	3.24	1.56	27.180830	29.111112	28.239246	0.559844
1.14	28.54	21.03	21.03	3.24	1.56	27.175426	29.107715	28.234822	0.559856
1.14	28.54	21.02	21.02	3.24	1.56	27.170022	29.104318	28.230399	0.559868
1.14	28.54	21.01	21.01	3.24	1.56	27.164620	29.100922	28.225977	0.559879
1.14	28.54	21.01	21.01	3.24	1.56	27.159218	29.097525	28.221555	0.559891
1.15	28.54	21.00	21.00	3.24	1.56	27.153817	29.094129	28.217134	0.559903
1.15	28.54	20.99	20.99	3.24	1.56	27.148417	29.090734	28.212713	0.559914
1.15	28.54	20.99	20.99	3.24	1.56	27.143018	29.087338	28.208293	0.559926
1.16	28.54	20.98	20.98	3.24	1.56	27.137620	29.083943	28.203873	0.559938
1.16	28.54	20.97	20.97	3.24	1.56	27.132223	29.080548	28.199454	0.559949
1.16	28.54	20.97	20.97	3.24	1.56	27.126827	29.077153	28.195035	0.559961
1.16	28.54	20.96	20.96	3.24	1.56	27.121431	29.073758	28.190617	0.559972
1.17	28.54	20.95	20.95	3.24	1.56	27.116037	29.070364	28.186200	0.559984
1.17	28.54	20.95	20.95	3.24	1.56	27.110644	29.066970	28.181783	0.559995
1.17	28.54	20.94	20.94	3.24	1.56	27.105251	29.063576	28.177367	0.560007
1.18	28.54	20.93	20.93	3.24	1.56	27.099860	29.060182	28.172951	0.560018
1.18	28.54	20.93	20.93	3.24	1.56	27.094469	29.056789	28.168536	0.560030
1.18	28.54	20.92	20.92	3.24	1.57	27.089080	29.053396	28.164121	0.560041
1.18	28.54	20.91	20.91	3.24	1.57	27.083691	29.050003	28.159707	0.560053
1.19	28.54	20.91	20.91	3.24	1.57	27.078304	29.046610	28.155294	0.560064
1.19	28.54	20.90	20.90	3.24	1.57	27.072917	29.043218	28.150881	0.560076
1.19	28.54	20.89	20.89	3.24	1.57	27.067531	29.039825	28.146469	0.560087
1.19	28.54	20.89	20.89	3.24	1.57	27.062146	29.036433	28.142057	0.560098
1.20	28.54	20.88	20.88	3.23	1.57	27.056762	29.033042	28.137646	0.560110
1.20	28.54	20.87	20.87	3.23	1.57	27.051379	29.029650	28.133235	0.560121
1.20	28.54	20.86	20.86	3.23	1.57	27.045997	29.026259	28.128825	0.560132
1.21	28.54	20.86	20.86	3.23	1.57	27.040616	29.022868	28.124416	0.560144
1.21	28.54	20.85	20.85	3.23	1.57	27.035236	29.019477	28.120007	0.560155
1.21	28.54	20.84	20.84	3.23	1.57	27.029857	29.016087	28.115599	0.560166
1.21	28.54	20.84	20.84	3.23	1.57	27.024479	29.012696	28.111191	0.560177
1.22	28.54	20.83	20.83	3.23	1.57	27.019102	29.009306	28.106784	0.560188
1.22	28.54	20.82	20.82	3.23	1.57	27.013726	29.005917	28.102378	0.560200
1.22	28.54	20.82	20.82	3.23	1.57	27.008351	29.002527	28.097972	0.560211
1.23	28.54	20.81	20.81	3.23	1.57	27.002977	28.999138	28.093567	0.560222
1.23	28.54	20.80	20.80	3.23	1.57	26.997603	28.995749	28.089162	0.560233
1.23	28.54	20.80	20.80	3.23	1.57	26.992231	28.992360	28.084758	0.560244
1.23	28.54	20.79	20.79	3.23	1.57	26.986860	28.988972	28.080355	0.560255
1.24	28.54	20.78	20.78	3.23	1.57	26.981490	28.985584	28.075952	0.560267
1.24	28.54	20.78	20.78	3.23	1.57	26.976120	28.982196	28.071550	0.560278
1.24	28.54	20.77	20.77	3.23	1.57	26.970752	28.978808	28.067148	0.560289
1.24	28.54	20.76	20.76	3.23	1.58	26.965385	28.975421	28.062747	0.560300
1.25	28.54	20.76	20.76	3.23	1.58	26.960018	28.972033	28.058346	0.560311
1.25	28.54	20.75	20.75	3.23	1.58	26.954653	28.968646	28.053947	0.560322
1.25	28.54	20.74	20.74	3.23	1.58	26.949289	28.965260	28.049547	0.560333
1.26	28.54	20.74	20.74	3.23	1.58	26.943925	28.961873	28.045149	0.560344
1.26	28.54	20.73	20.73	3.23	1.58	26.938563	28.958487	28.040751	0.560355
1.26	28.54	20.72	20.72	3.23	1.58	26.933201	28.955101	28.036353	0.560366
1.26	28.54	20.72	20.72	3.23	1.58	26.927841	28.951716	28.031956	0.560377
1.27	28.54	20.71	20.71	3.23	1.58	26.922482	28.948330	28.027560	0.560388
1.27	28.54	20.70	20.70	3.23	1.58	26.917123	28.944945	28.023165	0.560398
1.27	28.54	20.70	20.70	3.23	1.58	26.911766	28.941561	28.018770	0.560409
1.27	28.54	20.69	20.69	3.23	1.58	26.906409	28.938176	28.014375	0.560420
1.28	28.54	20.68	20.68	3.23	1.58	26.901054	28.934792	28.009981	0.560431
1.28	28.54	20.68	20.68	3.23	1.58	26.895700	28.931408	28.005588	0.560442
1.28	28.54	20.67	20.67	3.23	1.58	26.890346	28.928024	28.001196	0.560453
1.29	28.54	20.66	20.66	3.23	1.58	26.884994	28.924641	27.996804	0.560463
1.29	28.54	20.66	20.66	3.23	1.58	26.879642	28.921257	27.992413	0.560474
1.29	28.54	20.65	20.65	3.23	1.58	26.874292	28.917874	27.988022	0.560485
1.29	28.54	20.64	20.64	3.23	1.58	26.868943	28.914492	27.983632	0.560496
1.30	28.54	20.64	20.64	3.23	1.58	26.863594	28.911109	27.979243	0.560506
1.30	28.54	20.63	20.63	3.23	1.58	26.858247	28.907727	27.974854	0.560517
1.30	28.54	20.62	20.62	3.23	1.58	26.852901	28.904345	27.970466	0.560528
1.31	28.54	20.62	20.62	3.23	1.58	26.847556	28.900964	27.966078	0.560539
1.31	28.54	20.61	20.61	3.23	1.58	26.842211	28.897583	27.961691	0.560549
1.31	28.54	20.60	20.60	3.23	1.59	26.836868	28.894202	27.957305	0.560560
1.31	28.54	20.59	20.59	3.23	1.59	26.831526	28.890821	27.952919	0.560570
1.32	28.54	20.59	20.59	3.23	1.59	26.826185	28.887440	27.948534	0.560581
1.32	28.54	20.58	20.58	3.23	1.59	26.820845	28.884060	27.944150	0.560592
1.32	28.54	20.57	20.57	3.23	1.59	26.815506	28.880680	27.939766	0.560602
1.32	28.54	20.57	20.57	3.23	1.59	26.810168	28.877301	27.935383	0.560613
1.33	28.54	20.56	20.56	3.23	1.59	26.804831	28.873922	27.931000	0.560623
1.33	28.54	20.55	20.55	3.23	1.59	26.799495	28.870543	27.926619	0.560634
1.33	28.54	20.55	20.55	3.23	1.59	26.794160	28.867164	27.922237	0.560644
1.34	28.54	20.54	20.54	3.23	1.59	26.788826	28.863785	27.917857	0.560655
1.34	28.54	20.53	20.53	3.23	1.59	26.783493	28.860407	27.913477	0.560665
1.34	28.54	20.53	20.53	3.23	1.59	26.778161	28.857029	27.909098	0.560676
1.34	28.54	20.52	20.52	3.23	1.59	26.772830	28.853652	27.904719	0.560686
1.35	28.54	20.52	20.52	3.23	1.59	26.767500	28.850274	27.900341	0.560697
1.35	28.54	20.51	20.51	3.23	1.59	26.762172	28.846897	27.895964	0.560707
1.35	28.54	20.50	20.50	3.23	1.59	26.756844	28.843521	27.891587	0.560718
1.36	28.54	20.50	20.50	3.23	1.59	26.751517	28.840144	27.887211	0.560728
1.36	28.54	20.49	20.49	3.23	1.59	26.746192	28.836768	27.882836	0.560738
1.36	28.54	20.48	20.48	3.23	1.59	26.740867	28.833392	27.878461	0.560749
1.36	28.54	20.48	20.48	3.23	1.59	26.735544	28.830017	27.874087	0.560759
1.37	28.54	20.47	20.47	3.23	1.59	26.730222	28.826641	27.869713	0.560769
1.37	28.54	20.46	20.46	3.23	1.59	26.724900	28.823266	27.865341	0.560780
1.37	28.54	20.46	20.46	3.23	1.59	26.719580	28.819892	27.860969	0.560790
1.38	28.54	20.45	20.45	3.23	1.59	26.714261	28.816517	27.856597	0.560800
1.38	28.54	20.44	20.44	3.23	1.59	26.708943	28.813143	27.852226	0.560810
1.38	28.54	20.44	20.44	3.23	1.60	26.703626	28.809769	27.847856	0.560821
1.38	28.54	20.43	20.43	3.23	1.60	26.698310	28.806396	27.843487	0.560831
1.39	28.54	20.42	20.42	3.23	1.60	26.692995	28.803023	27.839118	0.560841
1.39	28.54	20.42	20.42	3.23	1.60	26.687681	28.799650	27.834750	0.560851
1.39	28.54	20.41	20.41	3.23	1.60	26.682368	28.796277	27.830382	0.560862
1.39	28.54	20.40	20.40	3.22	1.60	26.677056	28.792905	27.826015	0.560872
1.40	28.54	20.40	20.40	3.22	1.60	26.671746	28.789533	27.821649	0.560882
1.40	28.54	20.39	20.39	3.22	1.60	26.666436	28.786161	27.817284	0.560892
1.40	28.54	20.38	20.38	3.22	1.60	26.661128	28.782790	27.812919	0.560902
1.41	28.54	20.38	20.38	3.22	1.60	26.655820	28.779419	27.808555	0.560912
1.41	28.54	20.37	20.37	3.22	1.60	26.650514	28.776048	27.804191	0.560922
1.41	28.54	20.36	20.36	3.22	1.60	26.645209	28.772678	27.799829	0.560932
1.41	28.54	20.36	20.36	3.22	1.60	26.639905	28.769308	27.795467	0.560942
1.42	28.54	20.35	20.35	3.22	1.60	26.634601	28.765938	27.791105	0.560952
1.42	28.54	20.34	20.34	3.22	1.60	26.629300	28.762568	27.786744	0.560963
1.42	28.54	20.34	20.34	3.22	1.60	26.623999	28.759199	27.782384	0.560973
1.43	28.54	20.33	20.33	3.22	1.60	26.618699	28.755830	27.778025	0.560983
1.43	28.54	20.32	20.32	3.22	1.60	26.613400	28.752462	27.773666	0.560992
1.43	28.54	20.32	20.32	3.22	1.60	26.608103	28.749093	27.769308	0.561002
1.43	28.54	20.31	20.31	3.22	1.60	26.602806	28.745725	27.764951	0.561012
1.44	28.54	20.30	20.30	3.22	1.60	26.597511	28.742358	27.760594	0.561022
1.44	28.54	20.30	20.30	3.22	1.60	26.592216	28.738991	27.756238	0.561032
1.44	28.54	20.29	20.29	3.22	1.60	26.586923	28.735624	27.751883	0.561042
1.44	28.54	20.28	20.28	3.22	1.60	26.581631	28.732257	27.747528	0.561052
1.45	28.54	20.28	20.28	3.22	1.60	26.576340	28.728890	27.743174	0.561062
1.45	28.54	20.27	20.27	3.22	1.61	26.571050	28.725524	27.738821	0.561072
1.45	28.54	20.26	20.26	3.22	1.61	26.565761	28.722159	27.734469	0.561082
1.46	28.54	20.26	20.26	3.22	1.61	26.560474	28.718793	27.730117	0.561091
1.46	28.54	20.25	20.25	3.22	1.61	26.555187	28.715428	27.725766	0.561101
1.46	28.54	20.25	20.25	3.22	1.61	26.549902	28.712063	27.721415	0.561111
1.46	28.54	20.24	20.24	3.22	1.61	26.544617	28.708699	27.717066	0.561121
1.47	28.54	20.23	20.23	3.22	1.61	26.539334	28.705335	27.712716	0.561131
1.47	28.54	20.23	20.23	3.22	1.61	26.534052	28.701971	27.708368	0.561140
1.47	28.54	20.22	20.22	3.22	1.61	26.528771	28.698608	27.704021	0.561150
1.48	28.54	20.21	20.21	3.22	1.61	26.523491	28.695245	27.699674	0.561160
1.48	28.54	20.21	20.21	3.22	1.61	26.518212	28.691882	27.695327	0.561170
1.48	28.54	20.20	20.20	3.22	1.61	26.512935	28.688519	27.690982	0.561179
1.48	28.54	20.19	20.19	3.22	1.61	26.507658	28.685157	27.686637	0.561189
1.49	28.54	20.19	20.19	3.22	1.61	26.502383	28.681795	27.682293	0.561199
1.49	28.54	20.18	20.18	3.22	1.61	26.497109	28.678434	27.677949	0.561208
1.49	28.54	20.17	20.17	3.22	1.61	26.491836	28.675073	27.673607	0.561218
1.49	28.54	20.17	20.17	3.22	1.61	26.486564	28.671712	27.669265	0.561227
1.50	28.54	20.16	20.16	3.22	1.61	26.481293	28.668351	27.664924	0.561237
1.50	28.54	20.15	20.15	3.22	1.61	26.476023	28.664991	27.660583	0.561247
1.50	28.54	20.15	20.15	3.22	1.61	26.470755	28.661631	27.656243	0.561256
1.51	28.54	20.14	20.14	3.22	1.61	26.465487	28.658272	27.651904	0.561266
1.51	28.54	20.14	20.14	3.22	1.61	26.460221	28.654913	27.647566	0.561275
1.51	28.54	20.13	20.13	3.22	1.61	26.454956	28.651554	27.643228	0.561285
1.51	28.54	20.12	20.12	3.22	1.61	26.449692	28.648196	27.638891	0.561294
1.52	28.54	20.12	20.12	3.22	1.61	26.444429	28.644837	27.634555	0.561304
1.52	28.54	20.11	20.11	3.22	1.61	26.439167	28.641480	27.630219	0.561313
1.52	28.54	20.10	20.10	3.22	1.62	26.433907	28.638122	27.625884	0.561323
1.52	28.54	20.10	20.10	3.22	1.62	26.428648	28.634765	27.621550	0.561332
1.53	28.54	20.09	20.09	3.22	1.62	26.423389	28.631408	27.617217	0.561342
1.53	28.54	20.08	20.08	3.22	1.62	26.418132	28.628052	27.612884	0.561351
1.53	28.54	20.08	20.08	3.22	1.62	26.412876	28.624696	27.608552	0.561361
1.54	28.54	20.07	20.07	3.22	1.62	26.407622	28.621340	27.604221	0.561370
1.54	28.54	20.06	20.06	3.22	1.62	26.402368	28.617985	27.599891	0.561379
1.54	28.54	20.06	20.06	3.22	1.62	26.397116	28.614630	27.595561	0.561389
1.54	28.54	20.05	20.05	3.22	1.62	26.391864	28.611275	27.591232	0.561398
1.55	28.54	20.05	20.05	3.22	1.62	26.386614	28.607921	27.586904	0.561407
1.55	28.54	20.04	20.04	3.22	1.62	26.381365	28.604567	27.582576	0.561417
1.55	28.54	20.03	20.03	3.22	1.62	26.376118	28.601213	27.578250	0.561426
1.56	28.54	20.03	20.03	3.22	1.62	26.370871	28.597860	27.573924	0.561435
1.56	28.54	20.02	20.02	3.22	1.62	26.365626	28.594507	27.569598	0.561445
1.56	28.54	20.01	20.01	3.22	1.62	26.360381	28.591155	27.565274	0.561454
1.56	28.54	20.01	20.01	3.22	1.62	26.355138	28.587802	27.560950	0.561463
1.57	28.54	20.00	20.00	3.22	1.62	26.349896	28.584450	27.556627	0.561472
1.57	28.54	19.99	19.99	3.22	1.62	26.344656	28.581099	27.552305	0.561482
1.57	28.54	19.99	19.99	3.22	1.62	26.339416	28.577748	27.547983	0.561491
1.57	28.54	19.98	19.98	3.22	1.62	26.334178	28.574397	27.543662	0.561500
1.58	28.54	19.97	19.97	3.22	1.62	26.328941	28.571047	27.539342	0.561509
1.58	28.54	19.97	19.97	3.22	1.62	26.323705	28.567697	27.535023	0.561518
1.58	28.54	19.96	19.96	3.22	1.62	26.318470	28.564347	27.530705	0.561528
1.59	28.54	19.96	19.96	3.22	1.62	26.313236	28.560998	27.526387	0.561537
1.59	28.54	19.95	19.95	3.22	1.62	26.308004	28.557649	27.522070	0.561546
1.59	28.54	19.94	19.94	3.22	1.62	26.302772	28.554300	27.517753	0.561555
1.59	28.54	19.94	19.94	3.21	1.62	26.297542	28.550952	27.513438	0.561564
1.60	28.54	19.93	19.93	3.21	1.63	26.292314	28.547604	27.509123	0.561573
1.60	28.54	19.92	19.92	3.21	1.63	26.287086	28.544256	27.504809	0.561582
1.60	28.54	19.92	19.92	3.21	1.63	26.281859	28.540909	27.500496	0.561591
1.61	28.54	19.91	19.91	3.21	1.63	26.276634	28.537562	27.496183	0.561600
1.61	28.54	19.90	19.90	3.21	1.63	26.271410	28.534216	27.491872	0.561609
1.61	28.54	19.90	19.90	3.21	1.63	26.266187	28.530870	27.487561	0.561618
1.61	28.54	19.89	19.89	3.21	1.63	26.260966	28.527524	27.483250	0.561627
1.62	28.54	19.89	19.89	3.21	1.63	26.255745	28.524179	27.478941	0.561636
1.62	28.54	19.88	19.88	3.21	1.63	26.250526	28.520834	27.474632	0.561645
1.62	28.54	19.87	19.87	3.21	1.63	26.245308	28.517490	27.470324	0.561654
1.62	28.54	19.87	19.87	3.21	1.63	26.240091	28.514145	27.466017	0.561663
1.63	28.54	19.86	19.86	3.21	1.63	26.234876	28.510802	27.461711	0.561672
1.63	28.54	19.85	19.85	3.21	1.63	26.229661	28.507458	27.457405	0.561681
1.63	28.54	19.85	19.85	3.21	1.63	26.224448	28.504115	27.453100	0.561690
1.64	28.54	19.84	19.84	3.21	1.63	26.219236	28.500772	27.448796	0.561699
1.64	28.54	19.84	19.84	3.21	1.63	26.214026	28.497430	27.444493	0.561708
1.64	28.54	19.83	19.83	3.21	1.63	26.208816	28.494088	27.440191	0.561717
1.64	28.54	19.82	19.82	3.21	1.63	26.203608	28.490747	27.435889	0.561725
1.65	28.54	19.82	19.82	3.21	1.63	26.198401	28.487406	27.431588	0.561734
1.65	28.54	19.81	19.81	3.21	1.63	26.193195	28.484065	27.427288	0.561743
1.65	28.54	19.80	19.80	3.21	1.63	26.187990	28.480724	27.422989	0.561752
1.66	28.54	19.80	19.80	3.21	1.63	26.182787	28.477384	27.418690	0.561761
1.66	28.54	19.79	19.79	3.21	1.63	26.177585	28.474045	27.414392	0.561769
1.66	28.54	19.79	19.79	3.21	1.63	26.172384	28.470705	27.410095	0.561778
1.66	28.54	19.78	19.78	3.21	1.63	26.167184	28.467367	27.405799	0.561787
1.67	28.54	19.77	19.77	3.21	1.63	26.161986	28.464028	27.401504	0.561796
1.67	28.54	19.77	19.77	3.21	1.63	26.156789	28.460690	27.397209	0.561804
1.67	28.54	19.76	19.76	3.21	1.64	26.151593	28.457352	27.392915	0.561813
1.68	28.54	19.75	19.75	3.21	1.64	26.146398	28.454015	27.388622	0.561822
1.68	28.54	19.75	19.75	3.21	1.64	26.141205	28.450678	27.384330	0.561830
1.68	28.54	19.74	19.74	3.21	1.64	26.136012	28.447342	27.380038	0.561839
1.68	28.54	19.73	19.73	3.21	1.64	26.130821	28.444006	27.375748	0.561848
1.69	28.54	19.73	19.73	3.21	1.64	26.125632	28.440670	27.371458	0.561856
1.69	28.54	19.72	19.72	3.21	1.64	26.120443	28.437335	27.367169	0.561865
1.69	28.54	19.72	19.72	3.21	1.64	26.115256	28.434000	27.362881	0.561874
1.69	28.54	19.71	19.71	3.21	1.64	26.110070	28.430665	27.358593	0.561882
1.70	28.54	19.70	19.70	3.21	1.64	26.104885	28.427331	27.354307	0.561891
1.70	28.54	19.70	19.70	3.21	1.64	26.099702	28.423997	27.350021	0.561899
1.70	28.54	19.69	19.69	3.21	1.64	26.094520	28.420664	27.345736	0.561908
1.71	28.54	19.69	19.69	3.21	1.64	26.089339	28.417331	27.341451	0.561917
1.71	28.54	19.68	19.68	3.21	1.64	26.084159	28.413998	27.337168	0.561925
1.71	28.54	19.67	19.67	3.21	1.64	26.078981	28.410666	27.332885	0.561934
1.71	28.54	19.67	19.67	3.21	1.64	26.073804	28.407334	27.328604	0.561942
1.72	28.54	19.66	19.66	3.21	1.64	26.068628	28.404003	27.324323	0.561951
1.72	28.54	19.65	19.65	3.21	1.64	26.063453	28.400672	27.320042	0.561959
1.72	28.54	19.65	19.65	3.21	1.64	26.058280	28.397342	27.315763	0.561968
1.73	28.54	19.64	19.64	3.21	1.64	26.053108	28.394012	27.311485	0.561976
1.73	28.54	19.64	19.64	3.21	1.64	26.047937	28.390682	27.307207	0.561984
1.73	28.54	19.63	19.63	3.21	1.64	26.042767	28.387353	27.302930	0.561993
1.73	28.54	19.62	19.62	3.21	1.64	26.037599	28.384024	27.298654	0.562001
