#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	28.54	21.69	21.69	3.24	1.50	27.417406	29.116534	28.354531	0.557910
0.88	28.54	21.68	21.68	3.24	1.51	27.412237	29.113484	28.350409	0.557925
0.88	28.54	21.67	21.67	3.24	1.51	27.407068	29.110434	28.346288	0.557940
0.88	28.54	21.67	21.67	3.24	1.51	27.401900	29.107384	28.342167	0.557955
0.89	28.54	21.66	21.66	3.24	1.51	27.396732	29.104333	28.338045	0.557970
0.89	28.54	21.65	21.65	3.24	1.51	27.391564	29.101282	28.333924	0.557984
0.89	28.54	21.64	21.64	3.24	1.51	27.386397	29.098231	28.329803	0.557999
0.89	28.54	21.64	21.64	3.24	1.51	27.381231	29.095180	28.325682	0.558014
0.90	28.54	21.63	21.63	3.24	1.51	27.376064	29.092128	28.321561	0.558028
0.90	28.54	21.62	21.62	3.24	1.51	27.370898	29.089076	28.317440	0.558043
0.90	28.54	21.62	21.62	3.24	1.51	27.365733	29.086024	28.313319	0.558058
0.91	28.54	21.61	21.61	3.24	1.51	27.360568	29.082971	28.309198	0.558072
0.91	28.54	21.60	21.60	3.24	1.51	27.355403	29.079918	28.305077	0.558087
0.91	28.54	21.59	21.59	3.24	1.51	27.350239	29.076865	28.300956	0.558101
0.91	28.54	21.59	21.59	3.24	1.51	27.345076	29.073812	28.296835	0.558116
0.92	28.54	21.58	21.58	3.24	1.51	27.339912	29.070759	28.292715	0.558130
0.92	28.54	21.57	21.57	3.24	1.51	27.334749	29.067705	28.288594	0.558145
0.92	28.54	21.57	21.57	3.24	1.51	27.329587	29.064651	28.284474	0.558159
0.93	28.54	21.56	21.56	3.24	1.51	27.324425	29.061597	28.280353	0.558174
0.93	28.54	21.55	21.55	3.24	1.51	27.319264	29.058542	28.276233	0.558188
0.93	28.54	21.54	21.54	3.24	1.51	27.314103	29.055487	28.272112	0.558203
0.93	28.54	21.54	21.54	3.24	1.52	27.308942	29.052432	28.267992	0.558217
0.94	28.54	21.53	21.53	3.24	1.52	27.303782	29.049377	28.263872	0.558231
0.94	28.54	21.52	21.52	3.24	1.52	27.298622	29.046322	28.259752	0.558246
0.94	28.54	21.52	21.52	3.24	1.52	27.293463	29.043266	28.255632	0.558260
0.94	28.54	21.51	21.51	3.24	1.52	27.288304	29.040210	28.251512	0.558274
0.95	28.54	21.50	21.50	3.24	1.52	27.283146	29.037154	28.247392	0.558288
0.95	28.54	21.50	21.50	3.24	1.52	27.277988	29.034097	28.243272	0.558303
0.95	28.54	21.49	21.49	3.24	1.52	27.272830	29.031040	28.239152	0.558317
0.96	28.54	21.48	21.48	3.24	1.52	27.267673	29.027984	28.235032	0.558331
0.96	28.54	21.47	21.47	3.24	1.52	27.262517	29.024926	28.230913	0.558345
0.96	28.54	21.47	21.47	3.24	1.52	27.257361	29.021869	28.226793	0.558359
0.96	28.54	21.46	21.46	3.24	1.52	27.252205	29.018811	28.222674	0.558373
0.97	28.54	21.45	21.45	3.24	1.52	27.247050	29.015754	28.218555	0.558387
0.97	28.54	21.45	21.45	3.24	1.52	27.241895	29.012695	28.214435	0.558402
0.97	28.54	21.44	21.44	3.24	1.52	27.236741	29.009637	28.210316	0.558416
0.97	28.54	21.43	21.43	3.24	1.52	27.231588	29.006579	28.206197	0.558430
0.98	28.54	21.42	21.42	3.24	1.52	27.226434	29.003520	28.202078	0.558444
0.98	28.54	21.42	21.42	3.24	1.52	27.221282	29.000461	28.197959	0.558458
0.98	28.54	21.41	21.41	3.24	1.52	27.216129	28.997402	28.193841	0.558471
0.99	28.54	21.40	21.40	3.24	1.52	27.210978	28.994342	28.189722	0.558485
0.99	28.54	21.40	21.40	3.24	1.53	27.205826	28.991282	28.185604	0.558499
0.99	28.54	21.39	21.39	3.24	1.53	27.200676	28.988223	28.181485	0.558513
0.99	28.54	21.38	21.38	3.24	1.53	27.195525	28.985163	28.177367	0.558527
1.00	28.54	21.38	21.38	3.24	1.53	27.190375	28.982102	28.173249	0.558541
1.00	28.54	21.37	21.37	3.24	1.53	27.185226	28.979042	28.169130	0.558555
1.00	28.54	21.36	21.36	3.24	1.53	27.180077	28.975981	28.165012	0.558568
1.01	28.54	21.35	21.35	3.24	1.53	27.174929	28.972920	28.160895	0.558582
1.01	28.54	21.35	21.35	3.24	1.53	27.169781	28.969859	28.156777	0.558596
1.01	28.54	21.34	21.34	3.24	1.53	27.164634	28.966797	28.152659	0.558610
1.01	28.54	21.33	21.33	3.24	1.53	27.159487	28.963736	28.148542	0.558623
1.02	28.54	21.33	21.33	3.24	1.53	27.154341	28.960674	28.144424	0.558637
1.02	28.54	21.32	21.32	3.24	1.53	27.149195	28.957612	28.140307	0.558651
1.02	28.54	21.31	21.31	3.24	1.53	27.144050	28.954550	28.136190	0.558664
1.02	28.54	21.31	21.31	3.23	1.53	27.138905	28.951487	28.132073	0.558678
1.03	28.54	21.30	21.30	3.23	1.53	27.133761	28.948425	28.127956	0.558692
1.03	28.54	21.29	21.29	3.23	1.53	27.128617	28.945362	28.123839	0.558705
1.03	28.54	21.28	21.28	3.23	1.53	27.123474	28.942299	28.119722	0.558719
1.04	28.54	21.28	21.28	3.23	1.53	27.118331	28.939236	28.115606	0.558732
1.04	28.54	21.27	21.27	3.23	1.53	27.113189	28.936172	28.111489	0.558746
1.04	28.54	21.26	21.26	3.23	1.53	27.108047	28.933109	28.107373	0.558759
1.04	28.54	21.26	21.26	3.23	1.53	27.102906	28.930045	28.103257	0.558773
1.05	28.54	21.25	21.25	3.23	1.54	27.097766	28.926981	28.099141	0.558786
1.05	28.54	21.24	21.24	3.23	1.54	27.092626	28.923916	28.095025	0.558800
1.05	28.54	21.24	21.24	3.23	1.54	27.087486	28.920852	28.090909	0.558813
1.06	28.54	21.23	21.23	3.23	1.54	27.082347	28.917787	28.086794	0.558826
1.06	28.54	21.22	21.22	3.23	1.54	27.077209	28.914723	28.082678	0.558840
1.06	28.54	21.22	21.22	3.23	1.54	27.072071	28.911658	28.078563	0.558853
1.06	28.54	21.21	21.21	3.23	1.54	27.066933	28.908593	28.074448	0.558866
1.07	28.54	21.20	21.20	3.23	1.54	27.061797	28.905527	28.070333	0.558880
1.07	28.54	21.19	21.19	3.23	1.54	27.056660	28.902462	28.066218	0.558893
1.07	28.54	21.19	21.19	3.23	1.54	27.051525	28.899396	28.062103	0.558906
1.07	28.54	21.18	21.18	3.23	1.54	27.046389	28.896330	28.057989	0.558919
1.08	28.54	21.17	21.17	3.23	1.54	27.041255	28.893264	28.053874	0.558933
1.08	28.54	21.17	21.17	3.23	1.54	27.036121	28.890198	28.049760	0.558946
1.08	28.54	21.16	21.16	3.23	1.54	27.030987	28.887131	28.045646	0.558959
1.09	28.54	21.15	21.15	3.23	1.54	27.025854	28.884065	28.041532	0.558972
1.09	28.54	21.15	21.15	3.23	1.54	27.020722	28.880998	28.037418	0.558985
1.09	28.54	21.14	21.14	3.23	1.54	27.015590	28.877931	28.033305	0.558998
1.09	28.54	21.13	21.13	3.23	1.54	27.010459	28.874864	28.029191	0.559011
1.10	28.54	21.13	21.13	3.23	1.54	27.005328	28.871796	28.025078	0.559024
1.10	28.54	21.12	21.12	3.23	1.54	27.000198	28.868729	28.020965	0.559037
1.10	28.54	21.11	21.11	3.23	1.54	26.995068	28.865661	28.016852	0.559050
1.11	28.54	21.10	21.10	3.23	1.55	26.989939	28.862593	28.012739	0.559063
1.11	28.54	21.10	21.10	3.23	1.55	26.984811	28.859525	28.008627	0.559076
1.11	28.54	21.09	21.09	3.23	1.55	26.979683	28.856457	28.004514	0.559089
1.11	28.54	21.08	21.08	3.23	1.55	26.974556	28.853389	28.000402	0.559102
1.12	28.54	21.08	21.08	3.23	1.55	26.969429	28.850320	27.996290	0.559115
1.12	28.54	21.07	21.07	3.23	1.55	26.964303	28.847251	27.992178	0.559128
1.12	28.54	21.06	21.06	3.23	1.55	26.959177	28.844183	27.988066	0.559141
1.12	28.54	21.06	21.06	3.23	1.55	26.954052	28.841114	27.983955	0.559154
1.13	28.54	21.05	21.05	3.23	1.55	26.948928	28.838044	27.979844	0.559167
1.13	28.54	21.04	21.04	3.23	1.55	26.943804	28.834975	27.975732	0.559180
1.13	28.54	21.04	21.04	3.23	1.55	26.938681	28.831906	27.971622	0.559192
1.14	28.54	21.03	21.03	3.23	1.55	26.933558	28.828836	27.967511	0.559205
1.14	28.54	21.02	21.02	3.23	1.55	26.928436	28.825766	27.963400	0.559218
1.14	28.54	21.01	21.01	3.23	1.55	26.923315	28.822696	27.959290	0.559231
1.14	28.54	21.01	21.01	3.23	1.55	26.918194	28.819626	27.955180	0.559243
1.15	28.54	21.00	21.00	3.23	1.55	26.913074	28.816556	27.951070	0.559256
1.15	28.54	20.99	20.99	3.23	1.55	26.907954	28.813486	27.946960	0.559269
1.15	28.54	20.99	20.99	3.23	1.55	26.902835	28.810415	27.942850	0.559281
1.16	28.54	20.98	20.98	3.23	1.55	26.897717	28.807344	27.938741	0.559294
1.16	28.54	20.97	20.97	3.23	1.55	26.892599	28.804273	27.934631	0.559307
1.16	28.54	20.97	20.97	3.23	1.55	26.887482	28.801202	27.930522	0.559319
1.16	28.54	20.96	20.96	3.23	1.55	26.882365	28.798131	27.926414	0.559332
1.17	28.54	20.95	20.95	3.23	1.56	26.877249	28.795060	27.922305	0.559344
1.17	28.54	20.95	20.95	3.23	1.56	26.872134	28.791989	27.918197	0.559357
1.17	28.54	20.94	20.94	3.23	1.56	26.867019	28.788917	27.914088	0.559369
1.18	28.54	20.93	20.93	3.23	1.56	26.861905	28.785845	27.909981	0.559382
1.18	28.54	20.93	20.93	3.23	1.56	26.856792	28.782774	27.905873	0.559394
1.18	28.54	20.92	20.92	3.23	1.56	26.851679	28.779702	27.901765	0.559407
1.18	28.54	20.91	20.91	3.23	1.56	26.846567	28.776629	27.897658	0.559419
1.19	28.54	20.91	20.91	3.23	1.56	26.841455	28.773557	27.893551	0.559432
1.19	28.54	20.90	20.90	3.23	1.56	26.836344	28.770485	27.889444	0.559444
1.19	28.54	20.89	20.89	3.23	1.56	26.831234	28.767412	27.885337	0.559456
1.19	28.54	20.89	20.89	3.23	1.56	26.826124	28.764340	27.881231	0.559469
1.20	28.54	20.88	20.88	3.23	1.56	26.821015	28.761267	27.877125	0.559481
1.20	28.54	20.87	20.87	3.23	1.56	26.815907	28.758194	27.873019	0.559493
1.20	28.54	20.86	20.86	3.23	1.56	26.810799	28.755121	27.868913	0.559506
1.21	28.54	20.86	20.86	3.23	1.56	26.805692	28.752048	27.864807	0.559518
1.21	28.54	20.85	20.85	3.23	1.56	26.800585	28.748975	27.860702	0.559530
1.21	28.54	20.84	20.84	3.23	1.56	26.795480	28.745901	27.856597	0.559542
1.21	28.54	20.84	20.84	3.23	1.56	26.790374	28.742828	27.852492	0.559555
1.22	28.54	20.83	20.83	3.23	1.56	26.785270	28.739754	27.848387	0.559567
1.22	28.54	20.82	20.82	3.23	1.56	26.780166	28.736680	27.844283	0.559579
1.22	28.54	20.82	20.82	3.23	1.56	26.775063	28.733606	27.840179	0.559591
1.23	28.54	20.81	20.81	3.23	1.56	26.769960	28.730532	27.836075	0.559603
1.23	28.54	20.80	20.80	3.23	1.56	26.764858	28.727458	27.831971	0.559615
1.23	28.54	20.80	20.80	3.23	1.57	26.759757	28.724384	27.827868	0.559627
1.23	28.54	20.79	20.79	3.22	1.57	26.754657	28.721310	27.823765	0.559640
1.24	28.54	20.78	20.78	3.22	1.57	26.749557	28.718235	27.819662	0.559652
1.24	28.54	20.78	20.78	3.22	1.57	26.744457	28.715161	27.815559	0.559664
1.24	28.54	20.77	20.77	3.22	1.57	26.739359	28.712086	27.811457	0.559676
1.24	28.54	20.76	20.76	3.22	1.57	26.734261	28.709011	27.807354	0.559688
1.25	28.54	20.76	20.76	3.22	1.57	26.729164	28.705936	27.803252	0.559700
1.25	28.54	20.75	20.75	3.22	1.57	26.724067	28.702861	27.799151	0.559712
1.25	28.54	20.74	20.74	3.22	1.57	26.718971	28.699786	27.795049	0.559724
1.26	28.54	20.74	20.74	3.22	1.57	26.713876	28.696711	27.790948	0.559736
1.26	28.54	20.73	20.73	3.22	1.57	26.708782	28.693636	27.786847	0.559747
1.26	28.54	20.72	20.72	3.22	1.57	26.703688	28.690560	27.782747	0.559759
1.26	28.54	20.72	20.72	3.22	1.57	26.698595	28.687485	27.778646	0.559771
1.27	28.54	20.71	20.71	3.22	1.57	26.693502	28.684409	27.774546	0.559783
1.27	28.54	20.70	20.70	3.22	1.57	26.688410	28.681334	27.770446	0.559795
1.27	28.54	20.70	20.70	3.22	1.57	26.683319	28.678258	27.766347	0.559807
1.27	28.54	20.69	20.69	3.22	1.57	26.678229	28.675182	27.762247	0.559819
1.28	28.54	20.68	20.68	3.22	1.57	26.673139	28.672106	27.758148	0.559830
1.28	28.54	20.68	20.68	3.22	1.57	26.668050	28.669030	27.754050	0.559842
1.28	28.54	20.67	20.67	3.22	1.57	26.662962	28.665954	27.749951	0.559854
1.29	28.54	20.66	20.66	3.22	1.57	26.657874	28.662877	27.745853	0.559866
1.29	28.54	20.66	20.66	3.22	1.57	26.652787	28.659801	27.741755	0.559877
1.29	28.54	20.65	20.65	3.22	1.57	26.647701	28.656725	27.737657	0.559889
1.29	28.54	20.64	20.64	3.22	1.58	26.642616	28.653648	27.733560	0.559901
1.30	28.54	20.64	20.64	3.22	1.58	26.637531	28.650572	27.729463	0.559912
1.30	28.54	20.63	20.63	3.22	1.58	26.632447	28.647495	27.725366	0.559924
1.30	28.54	20.62	20.62	3.22	1.58	26.627364	28.644418	27.721270	0.559935
1.31	28.54	20.62	20.62	3.22	1.58	26.622281	28.641341	27.717173	0.559947
1.31	28.54	20.61	20.61	3.22	1.58	26.617199	28.638264	27.713077	0.559959
1.31	28.54	20.60	20.60	3.22	1.58	26.612118	28.635187	27.708982	0.559970
1.31	28.54	20.59	20.59	3.22	1.58	26.607037	28.632110	27.704886	0.559982
1.32	28.54	20.59	20.59	3.22	1.58	26.601958	28.629033	27.700791	0.559993
1.32	28.54	20.58	20.58	3.22	1.58	26.596879	28.625956	27.696696	0.560005
1.32	28.54	20.57	20.57	3.22	1.58	26.591800	28.622879	27.692602	0.560016
1.32	28.54	20.57	20.57	3.22	1.58	26.586723	28.619801	27.688508	0.560028
1.33	28.54	20.56	20.56	3.22	1.58	26.581646	28.616724	27.684414	0.560039
1.33	28.54	20.55	20.55	3.22	1.58	26.576570	28.613646	27.680320	0.560051
1.33	28.54	20.55	20.55	3.22	1.58	26.571494	28.610569	27.676227	0.560062
1.34	28.54	20.54	20.54	3.22	1.58	26.566420	28.607491	27.672134	0.560073
1.34	28.54	20.53	20.53	3.22	1.58	26.561346	28.604413	27.668041	0.560085
1.34	28.54	20.53	20.53	3.22	1.58	26.556273	28.601335	27.663949	0.560096
1.34	28.54	20.52	20.52	3.22	1.58	26.551200	28.598258	27.659857	0.560108
1.35	28.54	20.52	20.52	3.22	1.58	26.546129	28.595180	27.655765	0.560119
1.35	28.54	20.51	20.51	3.22	1.58	26.541058	28.592102	27.651674	0.560130
1.35	28.54	20.50	20.50	3.22	1.58	26.535988	28.589024	27.647583	0.560141
1.36	28.54	20.50	20.50	3.22	1.58	26.530918	28.585945	27.643492	0.560153
1.36	28.54	20.49	20.49	3.22	1.59	26.525850	28.582867	27.639401	0.560164
1.36	28.54	20.48	20.48	3.22	1.59	26.520782	28.579789	27.635311	0.560175
1.36	28.54	20.48	20.48	3.22	1.59	26.515715	28.576711	27.631221	0.560186
1.37	28.54	20.47	20.47	3.22	1.59	26.510648	28.573632	27.627132	0.560198
1.37	28.54	20.46	20.46	3.22	1.59	26.505583	28.570554	27.623043	0.560209
1.37	28.54	20.46	20.46	3.22	1.59	26.500518	28.567476	27.618954	0.560220
1.38	28.54	20.45	20.45	3.22	1.59	26.495454	28.564397	27.614865	0.560231
1.38	28.54	20.44	20.44	3.22	1.59	26.490390	28.561319	27.610777	0.560242
1.38	28.54	20.44	20.44	3.22	1.59	26.485328	28.558240	27.606689	0.560253
1.38	28.54	20.43	20.43	3.22	1.59	26.480266	28.555161	27.602601	0.560265
1.39	28.54	20.42	20.42	3.22	1.59	26.475205	28.552083	27.598514	0.560276
1.39	28.54	20.42	20.42	3.22	1.59	26.470145	28.549004	27.594427	0.560287
1.39	28.54	20.41	20.41	3.22	1.59	26.465085	28.545925	27.590341	0.560298
1.39	28.54	20.40	20.40	3.22	1.59	26.460027	28.542846	27.586255	0.560309
1.40	28.54	20.40	20.40	3.22	1.59	26.454969	28.539768	27.582169	0.560320
1.40	28.54	20.39	20.39	3.22	1.59	26.449911	28.536689	27.578083	0.560331
1.40	28.54	20.38	20.38	3.22	1.59	26.444855	28.533610	27.573998	0.560342
1.41	28.54	20.38	20.38	3.22	1.59	26.439800	28.530531	27.569913	0.560353
1.41	28.54	20.37	20.37	3.22	1.59	26.434745	28.527452	27.565829	0.560364
1.41	28.54	20.36	20.36	3.22	1.59	26.429691	28.524373	27.561744	0.560375
1.41	28.54	20.36	20.36	3.22	1.59	26.424638	28.521294	27.557661	0.560385
1.42	28.54	20.35	20.35	3.22	1.59	26.419585	28.518215	27.553577	0.560396
1.42	28.54	20.34	20.34	3.22	1.59	26.414534	28.515136	27.549494	0.560407
1.42	28.54	20.34	20.34	3.22	1.59	26.409483	28.512056	27.545411	0.560418
1.43	28.54	20.33	20.33	3.22	1.59	26.404433	28.508977	27.541329	0.560429
1.43	28.54	20.32	20.32	3.22	1.60	26.399384	28.505898	27.537247	0.560440
1.43	28.54	20.32	20.32	3.22	1.60	26.394335	28.502819	27.533165	0.560451
1.43	28.54	20.31	20.31	3.22	1.60	26.389288	28.499740	27.529084	0.560461
1.44	28.54	20.30	20.30	3.22	1.60	26.384241	28.496660	27.525003	0.560472
1.44	28.54	20.30	20.30	3.22	1.60	26.379195	28.493581	27.520922	0.560483
1.44	28.54	20.29	20.29	3.22	1.60	26.374150	28.490502	27.516842	0.560494
1.44	28.54	20.28	20.28	3.22	1.60	26.369106	28.487422	27.512762	0.560504
1.45	28.54	20.28	20.28	3.21	1.60	26.364062	28.484343	27.508683	0.560515
1.45	28.54	20.27	20.27	3.21	1.60	26.359020	28.481264	27.504604	0.560526
1.45	28.54	20.26	20.26	3.21	1.60	26.353978	28.478184	27.500525	0.560536
1.46	28.54	20.26	20.26	3.21	1.60	26.348937	28.475105	27.496447	0.560547
1.46	28.54	20.25	20.25	3.21	1.60	26.343897	28.472025	27.492369	0.560558
1.46	28.54	20.25	20.25	3.21	1.60	26.338857	28.468946	27.488291	0.560568
1.46	28.54	20.24	20.24	3.21	1.60	26.333819	28.465867	27.484214	0.560579
1.47	28.54	20.23	20.23	3.21	1.60	26.328781	28.462787	27.480137	0.560590
1.47	28.54	20.23	20.23	3.21	1.60	26.323744	28.459708	27.476061	0.560600
1.47	28.54	20.22	20.22	3.21	1.60	26.318708	28.456628	27.471984	0.560611
1.48	28.54	20.21	20.21	3.21	1.60	26.313673	28.453549	27.467909	0.560621
1.48	28.54	20.21	20.21	3.21	1.60	26.308638	28.450469	27.463833	0.560632
1.48	28.54	20.20	20.20	3.21	1.60	26.303605	28.447390	27.459759	0.560642
1.48	28.54	20.19	20.19	3.21	1.60	26.298572	28.444310	27.455684	0.560653
1.49	28.54	20.19	20.19	3.21	1.60	26.293540	28.441231	27.451610	0.560663
1.49	28.54	20.18	20.18	3.21	1.60	26.288509	28.438151	27.447536	0.560674
1.49	28.54	20.17	20.17	3.21	1.60	26.283479	28.435072	27.443463	0.560684
1.49	28.54	20.17	20.17	3.21	1.60	26.278450	28.431992	27.439390	0.560695
1.50	28.54	20.16	20.16	3.21	1.61	26.273421	28.428913	27.435317	0.560705
1.50	28.54	20.15	20.15	3.21	1.61	26.268394	28.425833	27.431245	0.560715
1.50	28.54	20.15	20.15	3.21	1.61	26.263367	28.422754	27.427173	0.560726
1.51	28.54	20.14	20.14	3.21	1.61	26.258341	28.419675	27.423102	0.560736
1.51	28.54	20.14	20.14	3.21	1.61	26.253316	28.416595	27.419031	0.560746
1.51	28.54	20.13	20.13	3.21	1.61	26.248292	28.413516	27.414960	0.560757
1.51	28.54	20.12	20.12	3.21	1.61	26.243269	28.410436	27.410890	0.560767
1.52	28.54	20.12	20.12	3.21	1.61	26.238246	28.407357	27.406821	0.560777
1.52	28.54	20.11	20.11	3.21	1.61	26.233225	28.404277	27.402751	0.560788
1.52	28.54	20.10	20.10	3.21	1.61	26.228204	28.401198	27.398682	0.560798
1.52	28.54	20.10	20.10	3.21	1.61	26.223184	28.398119	27.394614	0.560808
1.53	28.54	20.09	20.09	3.21	1.61	26.218165	28.395039	27.390546	0.560818
1.53	28.54	20.08	20.08	3.21	1.61	26.213147	28.391960	27.386478	0.560829
1.53	28.54	20.08	20.08	3.21	1.61	26.208130	28.388881	27.382411	0.560839
1.54	28.54	20.07	20.07	3.21	1.61	26.203114	28.385801	27.378344	0.560849
1.54	28.54	20.06	20.06	3.21	1.61	26.198098	28.382722	27.374278	0.560859
1.54	28.54	20.06	20.06	3.21	1.61	26.193084	28.379643	27.370212	0.560869
1.54	28.54	20.05	20.05	3.21	1.61	26.188070	28.376564	27.366146	0.560879
1.55	28.54	20.05	20.05	3.21	1.61	26.183058	28.373485	27.362081	0.560890
1.55	28.54	20.04	20.04	3.21	1.61	26.178046	28.370405	27.358017	0.560900
1.55	28.54	20.03	20.03	3.21	1.61	26.173035	28.367326	27.353952	0.560910
1.56	28.54	20.03	20.03	3.21	1.61	26.168025	28.364247	27.349888	0.560920
1.56	28.54	20.02	20.02	3.21	1.61	26.163015	28.361168	27.345825	0.560930
1.56	28.54	20.01	20.01	3.21	1.61	26.158007	28.358089	27.341762	0.560940
1.56	28.54	20.01	20.01	3.21	1.61	26.153000	28.355010	27.337700	0.560950
1.57	28.54	20.00	20.00	3.21	1.62	26.147993	28.351931	27.333638	0.560960
1.57	28.54	19.99	19.99	3.21	1.62	26.142988	28.348852	27.329576	0.560970
1.57	28.54	19.99	19.99	3.21	1.62	26.137983	28.345773	27.325515	0.560980
1.57	28.54	19.98	19.98	3.21	1.62	26.132979	28.342694	27.321454	0.560990
1.58	28.54	19.97	19.97	3.21	1.62	26.127977	28.339616	27.317394	0.561000
1.58	28.54	19.97	19.97	3.21	1.62	26.122975	28.336537	27.313334	0.561010
1.58	28.54	19.96	19.96	3.21	1.62	26.117974	28.333458	27.309274	0.561020
1.59	28.54	19.96	19.96	3.21	1.62	26.112974	28.330379	27.305215	0.561030
1.59	28.54	19.95	19.95	3.21	1.62	26.107974	28.327301	27.301157	0.561039
1.59	28.54	19.94	19.94	3.21	1.62	26.102976	28.324222	27.297099	0.561049
1.59	28.54	19.94	19.94	3.21	1.62	26.097979	28.321144	27.293041	0.561059
1.60	28.54	19.93	19.93	3.21	1.62	26.092982	28.318065	27.288984	0.561069
1.60	28.54	19.92	19.92	3.21	1.62	26.087987	28.314987	27.284927	0.561079
1.60	28.54	19.92	19.92	3.21	1.62	26.082992	28.311908	27.280871	0.561089
1.61	28.54	19.91	19.91	3.21	1.62	26.077999	28.308830	27.276815	0.561098
1.61	28.54	19.90	19.90	3.21	1.62	26.073006	28.305752	27.272760	0.561108
1.61	28.54	19.90	19.90	3.21	1.62	26.068014	28.302674	27.268705	0.561118
1.61	28.54	19.89	19.89	3.21	1.62	26.063023	28.299595	27.264651	0.561128
1.62	28.54	19.89	19.89	3.21	1.62	26.058034	28.296517	27.260597	0.561137
1.62	28.54	19.88	19.88	3.21	1.62	26.053045	28.293439	27.256544	0.561147
1.62	28.54	19.87	19.87	3.21	1.62	26.048057	28.290361	27.252491	0.561157
1.62	28.54	19.87	19.87	3.21	1.62	26.043070	28.287283	27.248438	0.561167
1.63	28.54	19.86	19.86	3.21	1.62	26.038083	28.284205	27.244386	0.561176
1.63	28.54	19.85	19.85	3.21	1.62	26.033098	28.281128	27.240335	0.561186
1.63	28.54	19.85	19.85	3.21	1.62	26.028114	28.278050	27.236284	0.561196
1.64	28.54	19.84	19.84	3.21	1.62	26.023131	28.274972	27.232233	0.561205
1.64	28.54	19.84	19.84	3.21	1.62	26.018149	28.271895	27.228183	0.561215
1.64	28.54	19.83	19.83	3.21	1.63	26.013167	28.268817	27.224133	0.561224
1.64	28.54	19.82	19.82	3.21	1.63	26.008187	28.265740	27.220084	0.561234
1.65	28.54	19.82	19.82	3.21	1.63	26.003207	28.262662	27.216036	0.561243
1.65	28.54	19.81	19.81	3.21	1.63	25.998229	28.259585	27.211987	0.561253
1.65	28.54	19.80	19.80	3.21	1.63	25.993251	28.256508	27.207940	0.561263
1.66	28.54	19.80	19.80	3.21	1.63	25.988275	28.253430	27.203893	0.561272
1.66	28.54	19.79	19.79	3.21	1.63	25.983299	28.250353	27.199846	0.561282
1.66	28.54	19.79	19.79	3.20	1.63	25.978325	28.247276	27.195800	0.561291
1.66	28.54	19.78	19.78	3.20	1.63	25.973351	28.244199	27.191754	0.561301
1.67	28.54	19.77	19.77	3.20	1.63	25.968379	28.241123	27.187709	0.561310
1.67	28.54	19.77	19.77	3.20	1.63	25.963407	28.238046	27.183664	0.561319
1.67	28.54	19.76	19.76	3.20	1.63	25.958436	28.234969	27.179620	0.561329
1.68	28.54	19.75	19.75	3.20	1.63	25.953466	28.231892	27.175576	0.561338
1.68	28.54	19.75	19.75	3.20	1.63	25.948498	28.228816	27.171533	0.561348
1.68	28.54	19.74	19.74	3.20	1.63	25.943530	28.225740	27.167490	0.561357
1.68	28.54	19.73	19.73	3.20	1.63	25.938563	28.222663	27.163448	0.561366
1.69	28.54	19.73	19.73	3.20	1.63	25.933597	28.219587	27.159406	0.561376
1.69	28.54	19.72	19.72	3.20	1.63	25.928633	28.216511	27.155365	0.561385
1.69	28.54	19.72	19.72	3.20	1.63	25.923669	28.213435	27.151325	0.561394
1.69	28.54	19.71	19.71	3.20	1.63	25.918706	28.210359	27.147284	0.561404
1.70	28.54	19.70	19.70	3.20	1.63	25.913744	28.207283	27.143245	0.561413
1.70	28.54	19.70	19.70	3.20	1.63	25.908783	28.204207	27.139206	0.561422
1.70	28.54	19.69	19.69	3.20	1.63	25.903824	28.201131	27.135167	0.561432
1.71	28.54	19.69	19.69	3.20	1.63	25.898865	28.198056	27.131129	0.561441
1.71	28.54	19.68	19.68	3.20	1.63	25.893907	28.194980	27.127091	0.561450
1.71	28.54	19.67	19.67	3.20	1.63	25.888950	28.191905	27.123054	0.561459
1.71	28.54	19.67	19.67	3.20	1.63	25.883994	28.188829	27.119018	0.561469
1.72	28.54	19.66	19.66	3.20	1.64	25.879040	28.185754	27.114982	0.561478
1.72	28.54	19.65	19.65	3.20	1.64	25.874086	28.182679	27.110947	0.561487
1.72	28.54	19.65	19.65	3.20	1.64	25.869133	28.179604	27.106912	0.561496
1.73	28.54	19.64	19.64	3.20	1.64	25.864181	28.176529	27.102877	0.561505
1.73	28.54	19.64	19.64	3.20	1.64	25.859231	28.173454	27.098843	0.561514
1.73	28.54	19.63	19.63	3.20	1.64	25.854281	28.170380	27.094810	0.561524
1.73	28.54	19.62	19.62	3.20	1.64	25.849332	28.167305	27.090777	0.561533
