,Ti,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2026-05-15 00:22:30-06:00,30.51830297853626,142.19030003486938,-52.190300034869395,355.79915791820207,3.6695791598176584,22.718978246227614,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.818978246227616
2026-05-15 00:22:40-06:00,30.517736415658355,142.19313943356536,-52.19313943356536,355.8632999269047,3.6695776532724267,22.715412344146507,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.81541234414651
2026-05-15 00:22:50-06:00,30.51716941897363,142.1959348074015,-52.195934807401486,355.9274513948452,3.6695761465962278,22.71184743508424,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.811847435084243
2026-05-15 00:23:00-06:00,30.51660198871778,142.19868612417076,-52.19868612417075,355.99161166522515,3.6695746397890616,22.70828352002794,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.808283520027942
2026-05-15 00:23:10-06:00,30.516034125126193,142.20139338555745,-52.201393385557445,356.05578085330933,3.669573132858204,22.704720599964446,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.804720599964448
2026-05-15 00:23:20-06:00,30.51546582843396,142.20405659268982,-52.204056592689824,356.1199590743788,3.6695716258036555,22.701158675880336,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.801158675880338
2026-05-15 00:23:30-06:00,30.51489709887586,142.20667571487627,-52.206675714876255,356.18414567104963,3.6695701186181395,22.697597748761904,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.797597748761905
2026-05-15 00:23:40-06:00,30.514327936686378,142.20925075372517,-52.20925075372518,356.24834075832484,3.6695686112871044,22.694037819595174,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.794037819595175
2026-05-15 00:23:50-06:00,30.513758342099692,142.21178171029047,-52.21178171029047,356.31254445123096,3.669567103839654,22.690478889365885,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.790478889365886
2026-05-15 00:24:00-06:00,30.51318831534968,142.2142685553971,-52.214268555397084,356.37675609182094,3.6695655962612364,22.68692095905951,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.78692095905951
2026-05-15 00:24:10-06:00,30.51261785666992,142.21671129057964,-52.21671129057964,356.44097579485367,3.6695640885445755,22.683364029661238,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.78336402966124
2026-05-15 00:24:20-06:00,30.512046966293685,142.219109916815,-52.21910991681501,356.50520367509364,3.6695625806969474,22.67980810215598,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.779808102155982
2026-05-15 00:24:30-06:00,30.511475644453956,142.22146440645383,-52.221464406453826,356.56943907409544,3.669561072762008,22.676253177528373,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.776253177528375
2026-05-15 00:24:40-06:00,30.510903891383407,142.22377477013183,-52.22377477013182,356.6336823641273,3.669559564659721,22.672699256762783,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.772699256762785
2026-05-15 00:24:50-06:00,30.51033170731442,142.22604098121235,-52.22604098121235,356.6979328863989,3.6695580564410193,22.66914634084328,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.76914634084328
2026-05-15 00:25:00-06:00,30.50975909247908,142.22826304110572,-52.228263041105706,356.76219075527115,3.669556548076798,22.66559443075367,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.765594430753673
2026-05-15 00:25:10-06:00,30.509186047109168,142.23044095066996,-52.230440950669944,356.826456085137,3.6695550396034378,22.662043527477483,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.762043527477484
2026-05-15 00:25:20-06:00,30.50861257143617,142.23257468478954,-52.232574684789526,356.8907282167146,3.669553531020938,22.658493631997956,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.758493631997958
2026-05-15 00:25:30-06:00,30.50803866569128,142.23466424479935,-52.23466424479934,356.9550072641315,3.669552022292919,22.654944745298057,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.754944745298058
2026-05-15 00:25:40-06:00,30.507464330105392,142.2367096314852,-52.236709631485226,357.01929334156307,3.669550513419381,22.65139686836047,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.751396868360473
2026-05-15 00:25:50-06:00,30.50688956490911,142.23871082125837,-52.23871082125837,357.08358578928426,3.6695490044439794,22.647850002167612,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.747850002167613
2026-05-15 00:26:00-06:00,30.506314370332735,142.2406678153615,-52.24066781536148,357.1478847205058,3.6695474953303346,22.6443041477016,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.7443041477016
2026-05-15 00:26:10-06:00,30.50573874660628,142.24258061457502,-52.24258061457502,357.21219025135406,3.6695459860711708,22.640759305944286,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.740759305944287
2026-05-15 00:26:20-06:00,30.505162693959466,142.24444919676512,-52.244449196765125,357.27650171949335,3.6695444766737637,22.637215477877234,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.737215477877236
2026-05-15 00:26:30-06:00,30.504586212621717,142.24627356313704,-52.246273563137045,357.34081923871275,3.669542967181769,22.63367266448173,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.73367266448173
2026-05-15 00:26:40-06:00,30.50400930282217,142.24805371439055,-52.248053714390565,357.40514292491594,3.6695414575369796,22.63013086673878,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.730130866738783
2026-05-15 00:26:50-06:00,30.503431964789662,142.24978962992714,-52.24978962992715,357.46947211538577,3.6695399477830506,22.62659008562911,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.726590085629113
2026-05-15 00:27:00-06:00,30.502854198752146,142.2514813108756,-52.2514813108756,357.53380692369575,3.6695384378690505,22.62305032213316,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.72305032213316
2026-05-15 00:27:10-06:00,30.5022760049375,142.25312875787262,-52.25312875787262,357.59814746563086,3.669536927860463,22.619511577231087,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.71951157723109
2026-05-15 00:27:20-06:00,30.501697383573124,142.2547319518454,-52.25473195184539,357.66249307806095,3.6695354177063564,22.615973851902776,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.715973851902778
2026-05-15 00:27:30-06:00,30.501118334885906,142.2562908938575,-52.25629089385752,357.72684387441416,3.6695339074212825,22.612437147127817,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.71243714712782
2026-05-15 00:27:40-06:00,30.500538859102225,142.25780558446814,-52.25780558446816,357.7911999702866,3.6695323969906894,22.608901463885527,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.708901463885528
2026-05-15 00:27:50-06:00,30.49995895644796,142.2592760061287,-52.25927600612867,357.85556070151875,3.669530886443681,22.605366803154936,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.705366803154938
2026-05-15 00:28:00-06:00,30.499378627148523,142.2607021598849,-52.26070215988488,357.9199261835497,3.6695293758093612,22.60183316591479,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.701833165914792
2026-05-15 00:28:10-06:00,30.498797871428906,142.26208404616872,-52.26208404616873,357.98429652963637,3.6695278650076943,22.598300553143556,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.698300553143557
2026-05-15 00:28:20-06:00,30.49821668951371,142.2634216489882,-52.263421648988206,358.0486710760397,3.669526354096888,22.594768965819412,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.694768965819414
2026-05-15 00:28:30-06:00,30.497635081627195,142.2647149744286,-52.26471497442862,358.113050197078,3.6695248430405627,22.591238404920254,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.691238404920256
2026-05-15 00:28:40-06:00,30.497053047993308,142.26596400751978,-52.26596400751978,358.1774332288124,3.66952333188965,22.587708871423697,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.6877088714237
2026-05-15 00:28:50-06:00,30.496470588835706,142.26716874914052,-52.267168749140524,358.2418202842694,3.669521820593218,22.584180366307066,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.684180366307068
2026-05-15 00:29:00-06:00,30.49588770437779,142.26832919965904,-52.26832919965905,358.3062114786735,3.669520309107611,22.580652890547405,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.680652890547407
2026-05-15 00:29:10-06:00,30.495304394842712,142.26944534563052,-52.26944534563053,358.37060614710106,3.6695187975492445,22.577126445121472,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.677126445121473
2026-05-15 00:29:20-06:00,30.494720660453396,142.2705171879102,-52.27051718791021,358.4350044046514,3.6695172858962906,22.57360103100574,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.67360103100574
2026-05-15 00:29:30-06:00,30.494136501432546,142.27154472675312,-52.27154472675313,358.49940636424583,3.6695157740614377,22.570076649176396,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.670076649176398
2026-05-15 00:29:40-06:00,30.493551918002655,142.27252795026533,-52.27252795026533,358.56381136143295,3.6695142621101695,22.566553300609343,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.666553300609344
2026-05-15 00:29:50-06:00,30.49296691038601,142.2734668592305,-52.27346685923048,358.62821951120173,3.669512750020658,22.56303098628019,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.66303098628019
2026-05-15 00:30:00-06:00,30.49238147880469,142.27436145384675,-52.27436145384676,358.69263092642257,3.6695112378292833,22.55950970716427,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.659509707164272
2026-05-15 00:30:10-06:00,30.491795623480574,142.2752117237511,-52.2752117237511,358.7570449423854,3.6695097254705615,22.555989464236625,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.655989464236626
2026-05-15 00:30:20-06:00,30.491209344635344,142.2760176696638,-52.27601766966378,358.821461674028,3.6695082130172523,22.55247025847201,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.65247025847201
2026-05-15 00:30:30-06:00,30.490622642490475,142.27677929170994,-52.276779291709936,358.88588123408545,3.669506700411148,22.548952090844896,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.648952090844897
2026-05-15 00:30:40-06:00,30.490035517267245,142.27749658107564,-52.27749658107565,358.9503029577211,3.669505187710456,22.545434962329455,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.645434962329457
2026-05-15 00:30:50-06:00,30.489447969186728,142.27816953840355,-52.27816953840355,359.01472695974894,3.669503674856969,22.54191887389959,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.64191887389959
2026-05-15 00:31:00-06:00,30.48885999846979,142.27879816375022,-52.27879816375023,359.0791533521275,3.669502161865239,22.5384038265289,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.6384038265289
2026-05-15 00:31:10-06:00,30.488271605337086,142.27938244986305,-52.27938244986306,359.14358147202574,3.6695006487716455,22.534889821190703,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.634889821190704
2026-05-15 00:31:20-06:00,30.48768279000907,142.27992239729676,-52.27992239729676,359.2080114320497,3.6694991355398088,22.531376858858025,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.631376858858026
2026-05-15 00:31:30-06:00,30.48709355270598,142.2804180060504,-52.2804180060504,359.2724433448062,3.669497622177005,22.52786494050361,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.62786494050361
2026-05-15 00:31:40-06:00,30.48650389364783,142.2808692704061,-52.28086927040609,359.33687654733,3.6694961086905096,22.5243540670999,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.6243540670999
2026-05-15 00:31:50-06:00,30.485913813054424,142.28127619240365,-52.28127619240364,359.40131141144104,3.669494595073047,22.520844239619063,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.620844239619064
2026-05-15 00:32:00-06:00,30.48532331114535,142.28163876733362,-52.28163876733361,359.46574727193365,3.6694930813173414,22.517335459032967,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.61733545903297
2026-05-15 00:32:10-06:00,30.48473238813997,142.2819569956593,-52.281956995659286,359.53018424351177,3.6694915674306685,22.513827726313195,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.613827726313197
2026-05-15 00:32:20-06:00,30.484141044257417,142.28223087727244,-52.28223087727243,359.5946224387147,3.6694900534275803,22.510321042431038,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.61032104243104
2026-05-15 00:32:30-06:00,30.4835492797166,142.28246040900632,-52.282460409006326,359.65906119226867,3.669488539278973,22.506815408357493,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.606815408357495
2026-05-15 00:32:40-06:00,30.482957094736197,142.28264559125557,-52.282645591255566,359.7235006188505,3.669487025021226,22.503310825063277,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.60331082506328
2026-05-15 00:32:50-06:00,30.48236448953466,142.28278642384532,-52.28278642384533,359.7879408302459,3.669485510625236,22.499807293518803,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.599807293518804
2026-05-15 00:33:00-06:00,30.4817714643302,142.28288290515658,-52.282882905156576,359.8523811633024,3.669483996105555,22.4963048146942,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.5963048146942
2026-05-15 00:33:10-06:00,30.481178019340796,142.2829350355097,-52.28293503550968,359.91682173051686,3.6694824814476306,22.492803389559302,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.592803389559304
2026-05-15 00:33:20-06:00,30.48058415478419,142.2829428146707,-52.2829428146707,359.98126264439225,3.669480966673291,22.489303019083664,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.589303019083665
2026-05-15 00:33:30-06:00,30.47998987087788,142.2829062425555,-52.282906242555484,0.045703241742785394,3.66947945177526,22.485803704236524,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.585803704236525
2026-05-15 00:33:40-06:00,30.479395167839133,142.28282531942128,-52.282825319421285,0.11014363507086955,3.6694779367171577,22.482305445986853,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.582305445986854
2026-05-15 00:33:50-06:00,30.478800045884963,142.2827000449711,-52.282700044971115,0.1745839368840052,3.669476421564468,22.47880824530331,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.57880824530331
2026-05-15 00:34:00-06:00,30.47820450523215,142.28253042065967,-52.28253042065968,0.23902348401827567,3.6694749063026393,22.475312103154277,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.57531210315428
2026-05-15 00:34:10-06:00,30.47760854609722,142.28231644667673,-52.28231644667674,0.3034623889660679,3.6694733908734634,22.471817020507835,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.571817020507837
2026-05-15 00:34:20-06:00,30.477012168696454,142.28205812266174,-52.282058122661724,0.3679007642496117,3.6694718752987683,22.468322998331768,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.56832299833177
2026-05-15 00:34:30-06:00,30.476415373245896,142.28175545160897,-52.28175545160898,0.432337946762118,3.6694703596294858,22.464830037593572,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.564830037593573
2026-05-15 00:34:40-06:00,30.475818159961328,142.28140843364764,-52.28140843364764,0.4967740482987324,3.669468843814684,22.461338139260448,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.56133813926045
2026-05-15 00:34:50-06:00,30.47522052905829,142.28101706834275,-52.28101706834275,0.5612091835765796,3.669467327890743,22.45784730429931,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.55784730429931
2026-05-15 00:35:00-06:00,30.474622480752068,142.28058136023273,-52.28058136023273,0.625642687367872,3.669465811806731,22.45435753367676,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.55435753367676
2026-05-15 00:35:10-06:00,30.474024015257697,142.28010130938608,-52.28010130938608,0.6900746722679969,3.6694642956208554,22.45086882835912,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.55086882835912
2026-05-15 00:35:20-06:00,30.473425132789966,142.27957691529411,-52.279576915294115,0.7545052529978875,3.6694627793112886,22.447381189312406,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.547381189312407
2026-05-15 00:35:30-06:00,30.4728258335634,142.27900818403998,-52.279008184039995,0.8189337644536181,3.6694612628634786,22.443894617502355,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.543894617502357
2026-05-15 00:35:40-06:00,30.47222611779228,142.27839511562485,-52.27839511562485,0.8833603192631472,3.6694597462628735,22.440409113894393,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.540409113894395
2026-05-15 00:35:50-06:00,30.471625985690633,142.27773770947445,-52.27773770947446,0.9477850322222707,3.669458229574957,22.436924679453657,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.53692467945366
2026-05-15 00:36:00-06:00,30.47102543747222,142.2770359732178,-52.277035973217814,1.0122072376165079,3.6694567127269693,22.433441315144986,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.533441315144987
2026-05-15 00:36:10-06:00,30.47042447335056,142.27628990367876,-52.27628990367876,1.0766273094982353,3.6694551957407384,22.429959021932927,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.529959021932928
2026-05-15 00:36:20-06:00,30.469823093538903,142.2754995095084,-52.2754995095084,1.1410445829961873,3.6694536786380922,22.426477800781722,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.526477800781723
2026-05-15 00:36:30-06:00,30.469221298250257,142.27466479060075,-52.27466479060076,1.2054591708613316,3.6694521614335827,22.422997652655322,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.522997652655324
2026-05-15 00:36:40-06:00,30.468619087697366,142.27378574626292,-52.27378574626291,1.2698711879818347,3.669450644061726,22.419518578517383,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.519518578517385
2026-05-15 00:36:50-06:00,30.468016462092717,142.27286238668754,-52.272862386687535,1.3342799696762313,3.669449126595282,22.41604057933126,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.51604057933126
2026-05-15 00:37:00-06:00,30.46741342164854,142.27189471170223,-52.27189471170223,1.398685628775013,3.6694476090196986,22.412563656060005,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.512563656060006
2026-05-15 00:37:10-06:00,30.466809966576815,142.2708827205436,-52.27088272054359,1.4630882802471774,3.6694460912549403,22.409087809666385,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.509087809666386
2026-05-15 00:37:20-06:00,30.466206097089255,142.2698264249456,-52.2698264249456,1.527487259632835,3.6694445734101464,22.405613041112858,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.50561304111286
2026-05-15 00:37:30-06:00,30.46560181339732,142.2687258246682,-52.26872582466819,1.5918826798492773,3.6694430554125574,22.40213935136159,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.502139351361592
2026-05-15 00:37:40-06:00,30.46499711571221,142.2675809188814,-52.267580918881414,1.656274655991865,3.669441537298553,22.398666741374445,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.498666741374446
2026-05-15 00:37:50-06:00,30.46439200424487,142.2663917208662,-52.26639172086622,1.7206625230824102,3.6694400190390297,22.395195212112984,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.495195212112986
2026-05-15 00:38:00-06:00,30.463786479205986,142.26515823027913,-52.265158230279134,1.7850463963285392,3.669438500648539,22.39172476453848,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.491724764538482
2026-05-15 00:38:10-06:00,30.463180540805986,142.2638804462605,-52.26388044626047,1.8494263887887428,3.669436982148909,22.3882553996119,0.0,0.0,0.0,27.704008032926083,1.5,0.0,18.4882553996119
