#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	36.05	21.69	21.69	3.41	1.92	31.175441	35.355804	33.381292	0.584549
0.88	36.04	21.68	21.68	3.41	1.92	31.169063	35.350185	33.375303	0.584545
0.88	36.04	21.67	21.67	3.41	1.92	31.162684	35.344565	33.369313	0.584541
0.88	36.03	21.67	21.67	3.41	1.92	31.156305	35.338944	33.363322	0.584537
0.89	36.02	21.66	21.66	3.41	1.92	31.149926	35.333322	33.357332	0.584533
0.89	36.02	21.65	21.65	3.41	1.92	31.143547	35.327699	33.351340	0.584529
0.89	36.01	21.64	21.64	3.41	1.92	31.137168	35.322075	33.345348	0.584525
0.89	36.01	21.64	21.64	3.40	1.92	31.130789	35.316450	33.339356	0.584520
0.90	36.00	21.63	21.63	3.40	1.92	31.124410	35.310824	33.333363	0.584516
0.90	36.00	21.62	21.62	3.40	1.92	31.118031	35.305197	33.327370	0.584512
0.90	35.99	21.62	21.62	3.40	1.92	31.111652	35.299570	33.321376	0.584508
0.91	35.99	21.61	21.61	3.40	1.92	31.105273	35.293941	33.315381	0.584504
0.91	35.98	21.60	21.60	3.40	1.92	31.098894	35.288311	33.309386	0.584500
0.91	35.98	21.59	21.59	3.40	1.92	31.092515	35.282680	33.303391	0.584496
0.91	35.97	21.59	21.59	3.40	1.92	31.086137	35.277049	33.297395	0.584491
0.92	35.96	21.58	21.58	3.40	1.92	31.079758	35.271416	33.291398	0.584487
0.92	35.96	21.57	21.57	3.40	1.92	31.073379	35.265783	33.285401	0.584483
0.92	35.95	21.57	21.57	3.40	1.92	31.067000	35.260148	33.279404	0.584479
0.93	35.95	21.56	21.56	3.40	1.92	31.060621	35.254513	33.273406	0.584475
0.93	35.94	21.55	21.55	3.40	1.92	31.054242	35.248876	33.267408	0.584470
0.93	35.94	21.54	21.54	3.40	1.92	31.047863	35.243239	33.261409	0.584466
0.93	35.93	21.54	21.54	3.40	1.92	31.041484	35.237601	33.255409	0.584462
0.94	35.93	21.53	21.53	3.40	1.92	31.035106	35.231962	33.249409	0.584458
0.94	35.92	21.52	21.52	3.40	1.92	31.028727	35.226322	33.243409	0.584453
0.94	35.91	21.52	21.52	3.40	1.92	31.022348	35.220681	33.237408	0.584449
0.94	35.91	21.51	21.51	3.40	1.92	31.015969	35.215039	33.231407	0.584445
0.95	35.90	21.50	21.50	3.40	1.92	31.009591	35.209396	33.225405	0.584441
0.95	35.90	21.50	21.50	3.40	1.92	31.003212	35.203752	33.219402	0.584437
0.95	35.89	21.49	21.49	3.40	1.92	30.996833	35.198107	33.213400	0.584432
0.96	35.89	21.48	21.48	3.40	1.93	30.990455	35.192461	33.207396	0.584428
0.96	35.88	21.47	21.47	3.40	1.93	30.984076	35.186815	33.201392	0.584424
0.96	35.88	21.47	21.47	3.40	1.93	30.977698	35.181167	33.195388	0.584419
0.96	35.87	21.46	21.46	3.40	1.93	30.971319	35.175519	33.189383	0.584415
0.97	35.86	21.45	21.45	3.40	1.93	30.964941	35.169869	33.183378	0.584411
0.97	35.86	21.45	21.45	3.40	1.93	30.958562	35.164219	33.177373	0.584407
0.97	35.85	21.44	21.44	3.40	1.93	30.952184	35.158568	33.171366	0.584402
0.97	35.85	21.43	21.43	3.40	1.93	30.945806	35.152915	33.165360	0.584398
0.98	35.84	21.42	21.42	3.40	1.93	30.939427	35.147262	33.159353	0.584394
0.98	35.84	21.42	21.42	3.40	1.93	30.933049	35.141608	33.153345	0.584389
0.98	35.83	21.41	21.41	3.40	1.93	30.926671	35.135953	33.147337	0.584385
0.99	35.83	21.40	21.40	3.40	1.93	30.920293	35.130298	33.141329	0.584381
0.99	35.82	21.40	21.40	3.40	1.93	30.913915	35.124641	33.135320	0.584376
0.99	35.82	21.39	21.39	3.40	1.93	30.907537	35.118983	33.129310	0.584372
0.99	35.81	21.38	21.38	3.40	1.93	30.901159	35.113325	33.123301	0.584368
1.00	35.80	21.38	21.38	3.40	1.93	30.894781	35.107665	33.117290	0.584363
1.00	35.80	21.37	21.37	3.40	1.93	30.888404	35.102005	33.111280	0.584359
1.00	35.79	21.36	21.36	3.40	1.93	30.882026	35.096343	33.105268	0.584355
1.01	35.79	21.35	21.35	3.40	1.93	30.875648	35.090681	33.099257	0.584350
1.01	35.78	21.35	21.35	3.40	1.93	30.869271	35.085018	33.093245	0.584346
1.01	35.78	21.34	21.34	3.40	1.93	30.862893	35.079354	33.087232	0.584342
1.01	35.77	21.33	21.33	3.40	1.93	30.856516	35.073689	33.081219	0.584337
1.02	35.77	21.33	21.33	3.40	1.93	30.850139	35.068023	33.075206	0.584333
1.02	35.76	21.32	21.32	3.40	1.93	30.843761	35.062357	33.069192	0.584329
1.02	35.75	21.31	21.31	3.40	1.93	30.837384	35.056689	33.063178	0.584324
1.02	35.75	21.31	21.31	3.40	1.93	30.831007	35.051020	33.057163	0.584320
1.03	35.74	21.30	21.30	3.40	1.93	30.824630	35.045351	33.051148	0.584315
1.03	35.74	21.29	21.29	3.40	1.93	30.818253	35.039681	33.045132	0.584311
1.03	35.73	21.28	21.28	3.39	1.93	30.811877	35.034009	33.039116	0.584307
1.04	35.73	21.28	21.28	3.39	1.93	30.805500	35.028337	33.033100	0.584302
1.04	35.72	21.27	21.27	3.39	1.93	30.799123	35.022664	33.027083	0.584298
1.04	35.72	21.26	21.26	3.39	1.93	30.792747	35.016991	33.021065	0.584293
1.04	35.71	21.26	21.26	3.39	1.93	30.786371	35.011316	33.015048	0.584289
1.05	35.70	21.25	21.25	3.39	1.93	30.779994	35.005640	33.009029	0.584284
1.05	35.70	21.24	21.24	3.39	1.93	30.773618	34.999964	33.003011	0.584280
1.05	35.69	21.24	21.24	3.39	1.93	30.767242	34.994286	32.996992	0.584276
1.06	35.69	21.23	21.23	3.39	1.93	30.760866	34.988608	32.990972	0.584271
1.06	35.68	21.22	21.22	3.39	1.93	30.754490	34.982929	32.984953	0.584267
1.06	35.68	21.22	21.22	3.39	1.93	30.748115	34.977249	32.978932	0.584262
1.06	35.67	21.21	21.21	3.39	1.93	30.741739	34.971568	32.972912	0.584258
1.07	35.67	21.20	21.20	3.39	1.93	30.735363	34.965886	32.966891	0.584253
1.07	35.66	21.19	21.19	3.39	1.93	30.728988	34.960204	32.960869	0.584249
1.07	35.65	21.19	21.19	3.39	1.93	30.722613	34.954520	32.954847	0.584244
1.07	35.65	21.18	21.18	3.39	1.93	30.716238	34.948836	32.948825	0.584240
1.08	35.64	21.17	21.17	3.39	1.93	30.709863	34.943150	32.942802	0.584235
1.08	35.64	21.17	21.17	3.39	1.93	30.703488	34.937464	32.936779	0.584231
1.08	35.63	21.16	21.16	3.39	1.93	30.697113	34.931777	32.930756	0.584226
1.09	35.63	21.15	21.15	3.39	1.93	30.690738	34.926089	32.924732	0.584222
1.09	35.62	21.15	21.15	3.39	1.93	30.684364	34.920401	32.918707	0.584217
1.09	35.62	21.14	21.14	3.39	1.93	30.677989	34.914711	32.912683	0.584213
1.09	35.61	21.13	21.13	3.39	1.93	30.671615	34.909021	32.906658	0.584208
1.10	35.60	21.13	21.13	3.39	1.93	30.665241	34.903329	32.900632	0.584204
1.10	35.60	21.12	21.12	3.39	1.93	30.658867	34.897637	32.894606	0.584199
1.10	35.59	21.11	21.11	3.39	1.93	30.652493	34.891944	32.888580	0.584195
1.11	35.59	21.10	21.10	3.39	1.93	30.646120	34.886250	32.882553	0.584190
1.11	35.58	21.10	21.10	3.39	1.93	30.639746	34.880556	32.876526	0.584185
1.11	35.58	21.09	21.09	3.39	1.93	30.633373	34.874860	32.870499	0.584181
1.11	35.57	21.08	21.08	3.39	1.93	30.627000	34.869164	32.864471	0.584176
1.12	35.57	21.08	21.08	3.39	1.93	30.620627	34.863466	32.858443	0.584172
1.12	35.56	21.07	21.07	3.39	1.93	30.614254	34.857768	32.852414	0.584167
1.12	35.55	21.06	21.06	3.39	1.93	30.607881	34.852069	32.846386	0.584163
1.12	35.55	21.06	21.06	3.39	1.93	30.601508	34.846369	32.840356	0.584158
1.13	35.54	21.05	21.05	3.39	1.93	30.595136	34.840669	32.834327	0.584153
1.13	35.54	21.04	21.04	3.39	1.93	30.588764	34.834967	32.828296	0.584149
1.13	35.53	21.04	21.04	3.39	1.93	30.582392	34.829265	32.822266	0.584144
1.14	35.53	21.03	21.03	3.39	1.93	30.576020	34.823562	32.816235	0.584140
1.14	35.52	21.02	21.02	3.39	1.93	30.569648	34.817858	32.810204	0.584135
1.14	35.52	21.01	21.01	3.39	1.93	30.563276	34.812153	32.804173	0.584130
1.14	35.51	21.01	21.01	3.39	1.93	30.556905	34.806447	32.798141	0.584126
1.15	35.50	21.00	21.00	3.39	1.93	30.550534	34.800741	32.792108	0.584121
1.15	35.50	20.99	20.99	3.39	1.93	30.544163	34.795033	32.786076	0.584116
1.15	35.49	20.99	20.99	3.39	1.93	30.537792	34.789325	32.780043	0.584112
1.16	35.49	20.98	20.98	3.39	1.93	30.531421	34.783616	32.774010	0.584107
1.16	35.48	20.97	20.97	3.39	1.93	30.525050	34.777906	32.767976	0.584103
1.16	35.48	20.97	20.97	3.39	1.93	30.518680	34.772196	32.761942	0.584098
1.16	35.47	20.96	20.96	3.39	1.93	30.512310	34.766484	32.755907	0.584093
1.17	35.46	20.95	20.95	3.39	1.93	30.505940	34.760772	32.749873	0.584089
1.17	35.46	20.95	20.95	3.38	1.93	30.499570	34.755059	32.743838	0.584084
1.17	35.45	20.94	20.94	3.38	1.93	30.493201	34.749345	32.737802	0.584079
1.18	35.45	20.93	20.93	3.38	1.93	30.486831	34.743630	32.731766	0.584074
1.18	35.44	20.93	20.93	3.38	1.93	30.480462	34.737914	32.725730	0.584070
1.18	35.44	20.92	20.92	3.38	1.93	30.474093	34.732198	32.719694	0.584065
1.18	35.43	20.91	20.91	3.38	1.93	30.467724	34.726481	32.713657	0.584060
1.19	35.43	20.91	20.91	3.38	1.93	30.461356	34.720763	32.707620	0.584056
1.19	35.42	20.90	20.90	3.38	1.93	30.454988	34.715044	32.701582	0.584051
1.19	35.41	20.89	20.89	3.38	1.93	30.448619	34.709324	32.695545	0.584046
1.19	35.41	20.89	20.89	3.38	1.93	30.442251	34.703604	32.689507	0.584042
1.20	35.40	20.88	20.88	3.38	1.93	30.435884	34.697882	32.683468	0.584037
1.20	35.40	20.87	20.87	3.38	1.93	30.429516	34.692160	32.677429	0.584032
1.20	35.39	20.86	20.86	3.38	1.93	30.423149	34.686437	32.671390	0.584027
1.21	35.39	20.86	20.86	3.38	1.93	30.416782	34.680714	32.665351	0.584023
1.21	35.38	20.85	20.85	3.38	1.93	30.410415	34.674989	32.659311	0.584018
1.21	35.38	20.84	20.84	3.38	1.93	30.404048	34.669264	32.653271	0.584013
1.21	35.37	20.84	20.84	3.38	1.93	30.397682	34.663538	32.647230	0.584008
1.22	35.36	20.83	20.83	3.38	1.93	30.391316	34.657811	32.641190	0.584004
1.22	35.36	20.82	20.82	3.38	1.93	30.384950	34.652083	32.635149	0.583999
1.22	35.35	20.82	20.82	3.38	1.93	30.378584	34.646355	32.629107	0.583994
1.23	35.35	20.81	20.81	3.38	1.93	30.372218	34.640625	32.623066	0.583989
1.23	35.34	20.80	20.80	3.38	1.93	30.365853	34.634895	32.617024	0.583984
1.23	35.34	20.80	20.80	3.38	1.93	30.359488	34.629164	32.610981	0.583980
1.23	35.33	20.79	20.79	3.38	1.93	30.353123	34.623433	32.604939	0.583975
1.24	35.32	20.78	20.78	3.38	1.93	30.346759	34.617700	32.598896	0.583970
1.24	35.32	20.78	20.78	3.38	1.93	30.340395	34.611967	32.592853	0.583965
1.24	35.31	20.77	20.77	3.38	1.93	30.334031	34.606233	32.586809	0.583960
1.24	35.31	20.76	20.76	3.38	1.93	30.327667	34.600498	32.580765	0.583956
1.25	35.30	20.76	20.76	3.38	1.93	30.321303	34.594763	32.574721	0.583951
1.25	35.30	20.75	20.75	3.38	1.93	30.314940	34.589026	32.568677	0.583946
1.25	35.29	20.74	20.74	3.38	1.93	30.308577	34.583289	32.562632	0.583941
1.26	35.29	20.74	20.74	3.38	1.93	30.302214	34.577551	32.556587	0.583936
1.26	35.28	20.73	20.73	3.38	1.93	30.295851	34.571813	32.550542	0.583931
1.26	35.27	20.72	20.72	3.38	1.93	30.289489	34.566073	32.544496	0.583927
1.26	35.27	20.72	20.72	3.38	1.93	30.283127	34.560333	32.538450	0.583922
1.27	35.26	20.71	20.71	3.38	1.93	30.276765	34.554592	32.532404	0.583917
1.27	35.26	20.70	20.70	3.38	1.93	30.270404	34.548850	32.526358	0.583912
1.27	35.25	20.70	20.70	3.38	1.93	30.264043	34.543108	32.520311	0.583907
1.27	35.25	20.69	20.69	3.38	1.93	30.257682	34.537364	32.514264	0.583902
1.28	35.24	20.68	20.68	3.38	1.93	30.251321	34.531620	32.508217	0.583897
1.28	35.23	20.68	20.68	3.38	1.93	30.244961	34.525876	32.502169	0.583893
1.28	35.23	20.67	20.67	3.38	1.93	30.238600	34.520130	32.496121	0.583888
1.29	35.22	20.66	20.66	3.38	1.93	30.232241	34.514384	32.490073	0.583883
1.29	35.22	20.66	20.66	3.38	1.94	30.225881	34.508636	32.484025	0.583878
1.29	35.21	20.65	20.65	3.38	1.94	30.219522	34.502889	32.477976	0.583873
1.29	35.21	20.64	20.64	3.38	1.94	30.213163	34.497140	32.471927	0.583868
1.30	35.20	20.64	20.64	3.38	1.94	30.206804	34.491391	32.465878	0.583863
1.30	35.20	20.63	20.63	3.38	1.94	30.200445	34.485640	32.459829	0.583858
1.30	35.19	20.62	20.62	3.38	1.94	30.194087	34.479889	32.453779	0.583853
1.31	35.18	20.62	20.62	3.38	1.94	30.187729	34.474138	32.447729	0.583848
1.31	35.18	20.61	20.61	3.37	1.94	30.181372	34.468385	32.441679	0.583843
1.31	35.17	20.60	20.60	3.37	1.94	30.175015	34.462632	32.435628	0.583838
1.31	35.17	20.59	20.59	3.37	1.94	30.168658	34.456878	32.429577	0.583833
1.32	35.16	20.59	20.59	3.37	1.94	30.162301	34.451124	32.423526	0.583828
1.32	35.16	20.58	20.58	3.37	1.94	30.155945	34.445368	32.417475	0.583824
1.32	35.15	20.57	20.57	3.37	1.94	30.149589	34.439612	32.411423	0.583819
1.32	35.14	20.57	20.57	3.37	1.94	30.143233	34.433855	32.405372	0.583814
1.33	35.14	20.56	20.56	3.37	1.94	30.136877	34.428098	32.399320	0.583809
1.33	35.13	20.55	20.55	3.37	1.94	30.130522	34.422339	32.393267	0.583804
1.33	35.13	20.55	20.55	3.37	1.94	30.124167	34.416580	32.387215	0.583799
1.34	35.12	20.54	20.54	3.37	1.94	30.117813	34.410821	32.381162	0.583794
1.34	35.12	20.53	20.53	3.37	1.94	30.111459	34.405060	32.375109	0.583789
1.34	35.11	20.53	20.53	3.37	1.94	30.105105	34.399299	32.369056	0.583784
1.34	35.10	20.52	20.52	3.37	1.94	30.098751	34.393537	32.363002	0.583779
1.35	35.10	20.52	20.52	3.37	1.94	30.092398	34.387774	32.356949	0.583774
1.35	35.09	20.51	20.51	3.37	1.94	30.086045	34.382011	32.350895	0.583769
1.35	35.09	20.50	20.50	3.37	1.94	30.079692	34.376246	32.344840	0.583764
1.36	35.08	20.50	20.50	3.37	1.94	30.073340	34.370481	32.338786	0.583759
1.36	35.08	20.49	20.49	3.37	1.94	30.066988	34.364716	32.332731	0.583754
1.36	35.07	20.48	20.48	3.37	1.94	30.060637	34.358949	32.326677	0.583748
1.36	35.07	20.48	20.48	3.37	1.94	30.054285	34.353182	32.320621	0.583743
1.37	35.06	20.47	20.47	3.37	1.94	30.047935	34.347415	32.314566	0.583738
1.37	35.05	20.46	20.46	3.37	1.94	30.041584	34.341646	32.308511	0.583733
1.37	35.05	20.46	20.46	3.37	1.94	30.035234	34.335877	32.302455	0.583728
1.38	35.04	20.45	20.45	3.37	1.94	30.028884	34.330107	32.296399	0.583723
1.38	35.04	20.44	20.44	3.37	1.94	30.022534	34.324336	32.290343	0.583718
1.38	35.03	20.44	20.44	3.37	1.94	30.016185	34.318565	32.284286	0.583713
1.38	35.03	20.43	20.43	3.37	1.94	30.009836	34.312793	32.278230	0.583708
1.39	35.02	20.42	20.42	3.37	1.94	30.003488	34.307020	32.272173	0.583703
1.39	35.01	20.42	20.42	3.37	1.94	29.997140	34.301247	32.266116	0.583698
1.39	35.01	20.41	20.41	3.37	1.94	29.990792	34.295472	32.260058	0.583693
1.39	35.00	20.40	20.40	3.37	1.94	29.984444	34.289698	32.254001	0.583688
1.40	35.00	20.40	20.40	3.37	1.94	29.978097	34.283922	32.247943	0.583682
1.40	34.99	20.39	20.39	3.37	1.94	29.971751	34.278146	32.241885	0.583677
1.40	34.99	20.38	20.38	3.37	1.94	29.965404	34.272369	32.235827	0.583672
1.41	34.98	20.38	20.38	3.37	1.94	29.959058	34.266591	32.229769	0.583667
1.41	34.97	20.37	20.37	3.37	1.94	29.952713	34.260813	32.223711	0.583662
1.41	34.97	20.36	20.36	3.37	1.94	29.946367	34.255033	32.217652	0.583657
1.41	34.96	20.36	20.36	3.37	1.94	29.940023	34.249254	32.211593	0.583652
1.42	34.96	20.35	20.35	3.37	1.94	29.933678	34.243473	32.205534	0.583647
1.42	34.95	20.34	20.34	3.37	1.94	29.927334	34.237692	32.199475	0.583641
1.42	34.95	20.34	20.34	3.37	1.94	29.920990	34.231910	32.193415	0.583636
1.43	34.94	20.33	20.33	3.37	1.94	29.914647	34.226128	32.187356	0.583631
1.43	34.93	20.32	20.32	3.37	1.94	29.908304	34.220344	32.181296	0.583626
1.43	34.93	20.32	20.32	3.37	1.94	29.901961	34.214561	32.175236	0.583621
1.43	34.92	20.31	20.31	3.37	1.94	29.895619	34.208776	32.169176	0.583616
1.44	34.92	20.30	20.30	3.37	1.94	29.889277	34.202991	32.163115	0.583610
1.44	34.91	20.30	20.30	3.37	1.94	29.882936	34.197205	32.157055	0.583605
1.44	34.91	20.29	20.29	3.37	1.94	29.876595	34.191418	32.150994	0.583600
1.44	34.90	20.28	20.28	3.37	1.94	29.870254	34.185631	32.144933	0.583595
1.45	34.89	20.28	20.28	3.36	1.94	29.863914	34.179843	32.138872	0.583590
1.45	34.89	20.27	20.27	3.36	1.94	29.857574	34.174054	32.132811	0.583584
1.45	34.88	20.26	20.26	3.36	1.94	29.851235	34.168265	32.126750	0.583579
1.46	34.88	20.26	20.26	3.36	1.94	29.844896	34.162475	32.120688	0.583574
1.46	34.87	20.25	20.25	3.36	1.94	29.838557	34.156684	32.114626	0.583569
1.46	34.87	20.25	20.25	3.36	1.94	29.832219	34.150893	32.108564	0.583564
1.46	34.86	20.24	20.24	3.36	1.94	29.825881	34.145101	32.102502	0.583558
1.47	34.86	20.23	20.23	3.36	1.94	29.819543	34.139308	32.096440	0.583553
1.47	34.85	20.23	20.23	3.36	1.94	29.813206	34.133515	32.090378	0.583548
1.47	34.84	20.22	20.22	3.36	1.94	29.806870	34.127721	32.084315	0.583543
1.48	34.84	20.21	20.21	3.36	1.94	29.800534	34.121926	32.078253	0.583537
1.48	34.83	20.21	20.21	3.36	1.94	29.794198	34.116131	32.072190	0.583532
1.48	34.83	20.20	20.20	3.36	1.94	29.787863	34.110335	32.066127	0.583527
1.48	34.82	20.19	20.19	3.36	1.94	29.781528	34.104538	32.060064	0.583521
1.49	34.82	20.19	20.19	3.36	1.94	29.775193	34.098741	32.054000	0.583516
1.49	34.81	20.18	20.18	3.36	1.94	29.768859	34.092943	32.047937	0.583511
1.49	34.80	20.17	20.17	3.36	1.94	29.762526	34.087145	32.041873	0.583506
1.49	34.80	20.17	20.17	3.36	1.94	29.756192	34.081345	32.035810	0.583500
1.50	34.79	20.16	20.16	3.36	1.94	29.749860	34.075546	32.029746	0.583495
1.50	34.79	20.15	20.15	3.36	1.94	29.743527	34.069745	32.023682	0.583490
1.50	34.78	20.15	20.15	3.36	1.94	29.737196	34.063944	32.017618	0.583484
1.51	34.78	20.14	20.14	3.36	1.94	29.730864	34.058142	32.011553	0.583479
1.51	34.77	20.14	20.14	3.36	1.94	29.724533	34.052340	32.005489	0.583474
1.51	34.76	20.13	20.13	3.36	1.94	29.718203	34.046537	31.999424	0.583468
1.51	34.76	20.12	20.12	3.36	1.94	29.711872	34.040733	31.993360	0.583463
1.52	34.75	20.12	20.12	3.36	1.94	29.705543	34.034929	31.987295	0.583458
1.52	34.75	20.11	20.11	3.36	1.94	29.699214	34.029124	31.981230	0.583452
1.52	34.74	20.10	20.10	3.36	1.94	29.692885	34.023318	31.975165	0.583447
1.52	34.74	20.10	20.10	3.36	1.94	29.686557	34.017512	31.969100	0.583442
1.53	34.73	20.09	20.09	3.36	1.94	29.680229	34.011705	31.963035	0.583436
1.53	34.72	20.08	20.08	3.36	1.94	29.673901	34.005897	31.956969	0.583431
1.53	34.72	20.08	20.08	3.36	1.94	29.667575	34.000089	31.950904	0.583426
1.54	34.71	20.07	20.07	3.36	1.94	29.661248	33.994280	31.944838	0.583420
1.54	34.71	20.06	20.06	3.36	1.94	29.654922	33.988471	31.938772	0.583415
1.54	34.70	20.06	20.06	3.36	1.94	29.648597	33.982661	31.932706	0.583410
1.54	34.70	20.05	20.05	3.36	1.94	29.642272	33.976850	31.926640	0.583404
1.55	34.69	20.05	20.05	3.36	1.94	29.635947	33.971039	31.920574	0.583399
1.55	34.68	20.04	20.04	3.36	1.94	29.629623	33.965227	31.914508	0.583393
1.55	34.68	20.03	20.03	3.36	1.94	29.623299	33.959415	31.908442	0.583388
1.56	34.67	20.03	20.03	3.36	1.94	29.616976	33.953602	31.902375	0.583383
1.56	34.67	20.02	20.02	3.36	1.94	29.610653	33.947788	31.896309	0.583377
1.56	34.66	20.01	20.01	3.36	1.94	29.604331	33.941973	31.890242	0.583372
1.56	34.66	20.01	20.01	3.36	1.94	29.598010	33.936158	31.884176	0.583366
1.57	34.65	20.00	20.00	3.36	1.94	29.591688	33.930343	31.878109	0.583361
1.57	34.64	19.99	19.99	3.36	1.94	29.585368	33.924527	31.872042	0.583355
1.57	34.64	19.99	19.99	3.36	1.94	29.579047	33.918710	31.865975	0.583350
1.57	34.63	19.98	19.98	3.36	1.94	29.572728	33.912893	31.859908	0.583345
1.58	34.63	19.97	19.97	3.36	1.94	29.566408	33.907075	31.853841	0.583339
1.58	34.62	19.97	19.97	3.36	1.94	29.560090	33.901256	31.847774	0.583334
1.58	34.62	19.96	19.96	3.36	1.94	29.553771	33.895437	31.841706	0.583328
1.59	34.61	19.96	19.96	3.35	1.94	29.547454	33.889617	31.835639	0.583323
1.59	34.60	19.95	19.95	3.35	1.94	29.541136	33.883797	31.829571	0.583317
1.59	34.60	19.94	19.94	3.35	1.94	29.534820	33.877976	31.823504	0.583312
1.59	34.59	19.94	19.94	3.35	1.94	29.528503	33.872154	31.817436	0.583306
1.60	34.59	19.93	19.93	3.35	1.94	29.522188	33.866332	31.811368	0.583301
1.60	34.58	19.92	19.92	3.35	1.94	29.515872	33.860509	31.805301	0.583295
1.60	34.58	19.92	19.92	3.35	1.94	29.509558	33.854686	31.799233	0.583290
1.61	34.57	19.91	19.91	3.35	1.94	29.503244	33.848862	31.793165	0.583284
1.61	34.56	19.90	19.90	3.35	1.94	29.496930	33.843037	31.787097	0.583279
1.61	34.56	19.90	19.90	3.35	1.94	29.490617	33.837212	31.781029	0.583273
1.61	34.55	19.89	19.89	3.35	1.94	29.484304	33.831387	31.774961	0.583268
1.62	34.55	19.89	19.89	3.35	1.94	29.477992	33.825560	31.768892	0.583262
1.62	34.54	19.88	19.88	3.35	1.94	29.471680	33.819733	31.762824	0.583257
1.62	34.53	19.87	19.87	3.35	1.94	29.465369	33.813906	31.756756	0.583251
1.62	34.53	19.87	19.87	3.35	1.94	29.459059	33.808078	31.750687	0.583246
1.63	34.52	19.86	19.86	3.35	1.94	29.452749	33.802249	31.744619	0.583240
1.63	34.52	19.85	19.85	3.35	1.94	29.446439	33.796420	31.738550	0.583235
1.63	34.51	19.85	19.85	3.35	1.94	29.440130	33.790591	31.732482	0.583229
1.64	34.51	19.84	19.84	3.35	1.94	29.433822	33.784760	31.726413	0.583224
1.64	34.50	19.84	19.84	3.35	1.94	29.427514	33.778929	31.720345	0.583218
1.64	34.49	19.83	19.83	3.35	1.94	29.421207	33.773098	31.714276	0.583212
1.64	34.49	19.82	19.82	3.35	1.94	29.414900	33.767266	31.708207	0.583207
1.65	34.48	19.82	19.82	3.35	1.94	29.408594	33.761433	31.702138	0.583201
1.65	34.48	19.81	19.81	3.35	1.94	29.402288	33.755600	31.696070	0.583196
1.65	34.47	19.80	19.80	3.35	1.94	29.395983	33.749767	31.690001	0.583190
1.66	34.47	19.80	19.80	3.35	1.94	29.389678	33.743932	31.683932	0.583185
1.66	34.46	19.79	19.79	3.35	1.94	29.383374	33.738098	31.677863	0.583179
1.66	34.45	19.79	19.79	3.35	1.94	29.377071	33.732262	31.671794	0.583173
1.66	34.45	19.78	19.78	3.35	1.94	29.370768	33.726426	31.665725	0.583168
1.67	34.44	19.77	19.77	3.35	1.94	29.364466	33.720590	31.659656	0.583162
1.67	34.44	19.77	19.77	3.35	1.94	29.358164	33.714753	31.653587	0.583156
1.67	34.43	19.76	19.76	3.35	1.94	29.351863	33.708915	31.647518	0.583151
1.68	34.43	19.75	19.75	3.35	1.94	29.345562	33.703077	31.641449	0.583145
1.68	34.42	19.75	19.75	3.35	1.94	29.339262	33.697238	31.635380	0.583140
1.68	34.41	19.74	19.74	3.35	1.94	29.332963	33.691399	31.629310	0.583134
1.68	34.41	19.73	19.73	3.35	1.94	29.326664	33.685559	31.623241	0.583128
1.69	34.40	19.73	19.73	3.35	1.94	29.320365	33.679719	31.617172	0.583123
1.69	34.40	19.72	19.72	3.35	1.94	29.314068	33.673878	31.611103	0.583117
1.69	34.39	19.72	19.72	3.35	1.94	29.307770	33.668037	31.605034	0.583111
1.69	34.39	19.71	19.71	3.35	1.94	29.301474	33.662195	31.598964	0.583106
1.70	34.38	19.70	19.70	3.35	1.94	29.295178	33.656352	31.592895	0.583100
1.70	34.37	19.70	19.70	3.35	1.94	29.288882	33.650509	31.586826	0.583094
1.70	34.37	19.69	19.69	3.35	1.94	29.282587	33.644666	31.580756	0.583089
1.71	34.36	19.69	19.69	3.35	1.94	29.276293	33.638822	31.574687	0.583083
1.71	34.36	19.68	19.68	3.35	1.94	29.269999	33.632977	31.568618	0.583077
1.71	34.35	19.67	19.67	3.35	1.94	29.263706	33.627132	31.562549	0.583072
1.71	34.35	19.67	19.67	3.35	1.94	29.257414	33.621287	31.556479	0.583066
1.72	34.34	19.66	19.66	3.35	1.94	29.251122	33.615440	31.550410	0.583060
1.72	34.33	19.65	19.65	3.35	1.95	29.244831	33.609594	31.544341	0.583054
1.72	34.33	19.65	19.65	3.35	1.95	29.238540	33.603746	31.538272	0.583049
1.73	34.32	19.64	19.64	3.34	1.95	29.232250	33.597899	31.532202	0.583043
1.73	34.32	19.64	19.64	3.34	1.95	29.225960	33.592050	31.526133	0.583037
1.73	34.31	19.63	19.63	3.34	1.95	29.219672	33.586202	31.520064	0.583032
1.73	34.30	19.62	19.62	3.34	1.95	29.213383	33.580352	31.513995	0.583026
