#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	34.42	21.69	21.69	3.36	1.85	30.188574	33.828442	32.113329	0.580139
0.88	34.42	21.68	21.68	3.36	1.85	30.182683	33.823580	32.107968	0.580138
0.88	34.41	21.67	21.67	3.36	1.85	30.176792	33.818717	32.102606	0.580136
0.88	34.41	21.67	21.67	3.36	1.85	30.170901	33.813853	32.097243	0.580135
0.89	34.40	21.66	21.66	3.36	1.85	30.165009	33.808987	32.091879	0.580133
0.89	34.40	21.65	21.65	3.36	1.85	30.159118	33.804120	32.086515	0.580132
0.89	34.39	21.64	21.64	3.36	1.85	30.153225	33.799252	32.081149	0.580131
0.89	34.39	21.64	21.64	3.36	1.85	30.147333	33.794382	32.075783	0.580129
0.90	34.38	21.63	21.63	3.36	1.85	30.141441	33.789511	32.070416	0.580128
0.90	34.38	21.62	21.62	3.36	1.85	30.135548	33.784638	32.065048	0.580126
0.90	34.37	21.62	21.62	3.36	1.85	30.129655	33.779765	32.059679	0.580125
0.91	34.37	21.61	21.61	3.36	1.85	30.123761	33.774890	32.054310	0.580123
0.91	34.36	21.60	21.60	3.36	1.85	30.117868	33.770013	32.048940	0.580122
0.91	34.36	21.59	21.59	3.36	1.85	30.111974	33.765136	32.043568	0.580120
0.91	34.35	21.59	21.59	3.36	1.85	30.106080	33.760257	32.038197	0.580119
0.92	34.35	21.58	21.58	3.36	1.85	30.100186	33.755376	32.032824	0.580117
0.92	34.34	21.57	21.57	3.36	1.85	30.094291	33.750494	32.027450	0.580116
0.92	34.34	21.57	21.57	3.36	1.85	30.088397	33.745611	32.022076	0.580114
0.93	34.34	21.56	21.56	3.36	1.85	30.082502	33.740727	32.016701	0.580113
0.93	34.33	21.55	21.55	3.36	1.85	30.076607	33.735841	32.011325	0.580111
0.93	34.33	21.54	21.54	3.36	1.85	30.070711	33.730955	32.005948	0.580110
0.93	34.32	21.54	21.54	3.36	1.85	30.064816	33.726066	32.000570	0.580108
0.94	34.32	21.53	21.53	3.36	1.85	30.058920	33.721177	31.995192	0.580107
0.94	34.31	21.52	21.52	3.36	1.85	30.053024	33.716286	31.989813	0.580105
0.94	34.31	21.52	21.52	3.36	1.85	30.047128	33.711394	31.984433	0.580104
0.94	34.30	21.51	21.51	3.36	1.85	30.041232	33.706500	31.979052	0.580102
0.95	34.30	21.50	21.50	3.36	1.85	30.035335	33.701605	31.973671	0.580101
0.95	34.29	21.50	21.50	3.36	1.86	30.029438	33.696709	31.968288	0.580099
0.95	34.29	21.49	21.49	3.36	1.86	30.023541	33.691812	31.962905	0.580097
0.96	34.28	21.48	21.48	3.36	1.86	30.017644	33.686913	31.957521	0.580096
0.96	34.28	21.47	21.47	3.36	1.86	30.011747	33.682013	31.952137	0.580094
0.96	34.27	21.47	21.47	3.36	1.86	30.005849	33.677112	31.946751	0.580092
0.96	34.27	21.46	21.46	3.36	1.86	29.999951	33.672209	31.941365	0.580091
0.97	34.26	21.45	21.45	3.36	1.86	29.994053	33.667305	31.935978	0.580089
0.97	34.26	21.45	21.45	3.36	1.86	29.988155	33.662400	31.930590	0.580088
0.97	34.26	21.44	21.44	3.36	1.86	29.982257	33.657493	31.925201	0.580086
0.97	34.25	21.43	21.43	3.36	1.86	29.976358	33.652585	31.919812	0.580084
0.98	34.25	21.42	21.42	3.36	1.86	29.970459	33.647676	31.914422	0.580083
0.98	34.24	21.42	21.42	3.36	1.86	29.964561	33.642766	31.909031	0.580081
0.98	34.24	21.41	21.41	3.36	1.86	29.958661	33.637854	31.903639	0.580079
0.99	34.23	21.40	21.40	3.36	1.86	29.952762	33.632941	31.898247	0.580078
0.99	34.23	21.40	21.40	3.36	1.86	29.946863	33.628027	31.892854	0.580076
0.99	34.22	21.39	21.39	3.36	1.86	29.940963	33.623111	31.887460	0.580074
0.99	34.22	21.38	21.38	3.36	1.86	29.935063	33.618195	31.882065	0.580072
1.00	34.21	21.38	21.38	3.36	1.86	29.929164	33.613277	31.876670	0.580071
1.00	34.21	21.37	21.37	3.36	1.86	29.923263	33.608357	31.871274	0.580069
1.00	34.20	21.36	21.36	3.36	1.86	29.917363	33.603437	31.865877	0.580067
1.01	34.20	21.35	21.35	3.36	1.86	29.911463	33.598515	31.860479	0.580066
1.01	34.19	21.35	21.35	3.36	1.86	29.905562	33.593591	31.855080	0.580064
1.01	34.19	21.34	21.34	3.36	1.86	29.899662	33.588667	31.849681	0.580062
1.01	34.18	21.33	21.33	3.36	1.86	29.893761	33.583741	31.844281	0.580060
1.02	34.18	21.33	21.33	3.36	1.86	29.887860	33.578814	31.838880	0.580058
1.02	34.17	21.32	21.32	3.36	1.86	29.881958	33.573886	31.833479	0.580057
1.02	34.17	21.31	21.31	3.35	1.86	29.876057	33.568956	31.828077	0.580055
1.02	34.17	21.31	21.31	3.35	1.86	29.870156	33.564026	31.822674	0.580053
1.03	34.16	21.30	21.30	3.35	1.86	29.864254	33.559094	31.817270	0.580051
1.03	34.16	21.29	21.29	3.35	1.86	29.858352	33.554160	31.811866	0.580050
1.03	34.15	21.28	21.28	3.35	1.86	29.852450	33.549226	31.806461	0.580048
1.04	34.15	21.28	21.28	3.35	1.86	29.846548	33.544290	31.801055	0.580046
1.04	34.14	21.27	21.27	3.35	1.86	29.840646	33.539353	31.795648	0.580044
1.04	34.14	21.26	21.26	3.35	1.86	29.834744	33.534414	31.790241	0.580042
1.04	34.13	21.26	21.26	3.35	1.86	29.828841	33.529475	31.784833	0.580040
1.05	34.13	21.25	21.25	3.35	1.86	29.822939	33.524534	31.779424	0.580038
1.05	34.12	21.24	21.24	3.35	1.86	29.817036	33.519592	31.774015	0.580037
1.05	34.12	21.24	21.24	3.35	1.86	29.811133	33.514649	31.768604	0.580035
1.06	34.11	21.23	21.23	3.35	1.86	29.805230	33.509704	31.763193	0.580033
1.06	34.11	21.22	21.22	3.35	1.86	29.799327	33.504758	31.757782	0.580031
1.06	34.10	21.22	21.22	3.35	1.86	29.793424	33.499811	31.752369	0.580029
1.06	34.10	21.21	21.21	3.35	1.86	29.787521	33.494863	31.746956	0.580027
1.07	34.09	21.20	21.20	3.35	1.86	29.781617	33.489913	31.741542	0.580025
1.07	34.09	21.19	21.19	3.35	1.86	29.775714	33.484962	31.736128	0.580023
1.07	34.08	21.19	21.19	3.35	1.86	29.769810	33.480010	31.730713	0.580021
1.07	34.08	21.18	21.18	3.35	1.86	29.763907	33.475057	31.725297	0.580019
1.08	34.07	21.17	21.17	3.35	1.86	29.758003	33.470103	31.719880	0.580018
1.08	34.07	21.17	21.17	3.35	1.86	29.752099	33.465147	31.714463	0.580016
1.08	34.06	21.16	21.16	3.35	1.86	29.746195	33.460190	31.709045	0.580014
1.09	34.06	21.15	21.15	3.35	1.86	29.740291	33.455232	31.703626	0.580012
1.09	34.06	21.15	21.15	3.35	1.86	29.734386	33.450272	31.698207	0.580010
1.09	34.05	21.14	21.14	3.35	1.86	29.728482	33.445312	31.692787	0.580008
1.09	34.05	21.13	21.13	3.35	1.86	29.722578	33.440350	31.687366	0.580006
1.10	34.04	21.13	21.13	3.35	1.86	29.716673	33.435387	31.681944	0.580004
1.10	34.04	21.12	21.12	3.35	1.86	29.710769	33.430422	31.676522	0.580002
1.10	34.03	21.11	21.11	3.35	1.86	29.704864	33.425457	31.671099	0.580000
1.11	34.03	21.10	21.10	3.35	1.86	29.698959	33.420490	31.665676	0.579998
1.11	34.02	21.10	21.10	3.35	1.86	29.693054	33.415522	31.660251	0.579996
1.11	34.02	21.09	21.09	3.35	1.86	29.687149	33.410553	31.654826	0.579994
1.11	34.01	21.08	21.08	3.35	1.86	29.681244	33.405583	31.649401	0.579992
1.12	34.01	21.08	21.08	3.35	1.86	29.675339	33.400611	31.643974	0.579990
1.12	34.00	21.07	21.07	3.35	1.86	29.669434	33.395638	31.638547	0.579988
1.12	34.00	21.06	21.06	3.35	1.86	29.663529	33.390664	31.633120	0.579985
1.12	33.99	21.06	21.06	3.35	1.86	29.657624	33.385689	31.627692	0.579983
1.13	33.99	21.05	21.05	3.35	1.86	29.651718	33.380712	31.622263	0.579981
1.13	33.98	21.04	21.04	3.35	1.86	29.645813	33.375735	31.616833	0.579979
1.13	33.98	21.04	21.04	3.35	1.86	29.639907	33.370756	31.611403	0.579977
1.14	33.97	21.03	21.03	3.35	1.86	29.634002	33.365776	31.605972	0.579975
1.14	33.97	21.02	21.02	3.35	1.86	29.628096	33.360795	31.600540	0.579973
1.14	33.96	21.01	21.01	3.35	1.86	29.622190	33.355812	31.595108	0.579971
1.14	33.96	21.01	21.01	3.35	1.86	29.616285	33.350829	31.589675	0.579969
1.15	33.95	21.00	21.00	3.35	1.86	29.610379	33.345844	31.584241	0.579967
1.15	33.95	20.99	20.99	3.35	1.86	29.604473	33.340858	31.578807	0.579964
1.15	33.94	20.99	20.99	3.35	1.86	29.598567	33.335871	31.573372	0.579962
1.16	33.94	20.98	20.98	3.35	1.86	29.592661	33.330882	31.567936	0.579960
1.16	33.94	20.97	20.97	3.35	1.86	29.586755	33.325893	31.562500	0.579958
1.16	33.93	20.97	20.97	3.35	1.86	29.580849	33.320902	31.557063	0.579956
1.16	33.93	20.96	20.96	3.35	1.87	29.574943	33.315910	31.551625	0.579954
1.17	33.92	20.95	20.95	3.35	1.87	29.569037	33.310917	31.546187	0.579951
1.17	33.92	20.95	20.95	3.35	1.87	29.563131	33.305922	31.540748	0.579949
1.17	33.91	20.94	20.94	3.35	1.87	29.557225	33.300927	31.535309	0.579947
1.18	33.91	20.93	20.93	3.35	1.87	29.551319	33.295930	31.529869	0.579945
1.18	33.90	20.93	20.93	3.34	1.87	29.545413	33.290932	31.524428	0.579943
1.18	33.90	20.92	20.92	3.34	1.87	29.539507	33.285933	31.518987	0.579940
1.18	33.89	20.91	20.91	3.34	1.87	29.533600	33.280933	31.513545	0.579938
1.19	33.89	20.91	20.91	3.34	1.87	29.527694	33.275932	31.508102	0.579936
1.19	33.88	20.90	20.90	3.34	1.87	29.521788	33.270929	31.502659	0.579934
1.19	33.88	20.89	20.89	3.34	1.87	29.515881	33.265926	31.497215	0.579932
1.19	33.87	20.89	20.89	3.34	1.87	29.509975	33.260921	31.491770	0.579929
1.20	33.87	20.88	20.88	3.34	1.87	29.504069	33.255915	31.486325	0.579927
1.20	33.86	20.87	20.87	3.34	1.87	29.498163	33.250908	31.480880	0.579925
1.20	33.86	20.86	20.86	3.34	1.87	29.492256	33.245899	31.475433	0.579922
1.21	33.85	20.86	20.86	3.34	1.87	29.486350	33.240890	31.469986	0.579920
1.21	33.85	20.85	20.85	3.34	1.87	29.480443	33.235879	31.464538	0.579918
1.21	33.84	20.84	20.84	3.34	1.87	29.474537	33.230867	31.459090	0.579916
1.21	33.84	20.84	20.84	3.34	1.87	29.468631	33.225854	31.453641	0.579913
1.22	33.83	20.83	20.83	3.34	1.87	29.462724	33.220840	31.448192	0.579911
1.22	33.83	20.82	20.82	3.34	1.87	29.456818	33.215825	31.442742	0.579909
1.22	33.82	20.82	20.82	3.34	1.87	29.450912	33.210808	31.437291	0.579906
1.23	33.82	20.81	20.81	3.34	1.87	29.445005	33.205791	31.431840	0.579904
1.23	33.81	20.80	20.80	3.34	1.87	29.439099	33.200772	31.426388	0.579902
1.23	33.81	20.80	20.80	3.34	1.87	29.433193	33.195752	31.420935	0.579899
1.23	33.80	20.79	20.79	3.34	1.87	29.427286	33.190731	31.415482	0.579897
1.24	33.80	20.78	20.78	3.34	1.87	29.421380	33.185709	31.410029	0.579895
1.24	33.79	20.78	20.78	3.34	1.87	29.415474	33.180686	31.404574	0.579892
1.24	33.79	20.77	20.77	3.34	1.87	29.409568	33.175661	31.399120	0.579890
1.24	33.78	20.76	20.76	3.34	1.87	29.403661	33.170635	31.393664	0.579887
1.25	33.78	20.76	20.76	3.34	1.87	29.397755	33.165609	31.388208	0.579885
1.25	33.78	20.75	20.75	3.34	1.87	29.391849	33.160581	31.382751	0.579883
1.25	33.77	20.74	20.74	3.34	1.87	29.385943	33.155552	31.377294	0.579880
1.26	33.77	20.74	20.74	3.34	1.87	29.380037	33.150522	31.371836	0.579878
1.26	33.76	20.73	20.73	3.34	1.87	29.374131	33.145491	31.366378	0.579875
1.26	33.76	20.72	20.72	3.34	1.87	29.368225	33.140458	31.360919	0.579873
1.26	33.75	20.72	20.72	3.34	1.87	29.362319	33.135425	31.355459	0.579870
1.27	33.75	20.71	20.71	3.34	1.87	29.356413	33.130390	31.349999	0.579868
1.27	33.74	20.70	20.70	3.34	1.87	29.350507	33.125354	31.344538	0.579866
1.27	33.74	20.70	20.70	3.34	1.87	29.344601	33.120317	31.339077	0.579863
1.27	33.73	20.69	20.69	3.34	1.87	29.338695	33.115279	31.333615	0.579861
1.28	33.73	20.68	20.68	3.34	1.87	29.332790	33.110240	31.328153	0.579858
1.28	33.72	20.68	20.68	3.34	1.87	29.326884	33.105200	31.322690	0.579856
1.28	33.72	20.67	20.67	3.34	1.87	29.320978	33.100159	31.317226	0.579853
1.29	33.71	20.66	20.66	3.34	1.87	29.315073	33.095116	31.311762	0.579851
1.29	33.71	20.66	20.66	3.34	1.87	29.309167	33.090073	31.306297	0.579848
1.29	33.70	20.65	20.65	3.34	1.87	29.303262	33.085028	31.300832	0.579846
1.29	33.70	20.64	20.64	3.34	1.87	29.297356	33.079982	31.295366	0.579843
1.30	33.69	20.64	20.64	3.34	1.87	29.291451	33.074935	31.289900	0.579841
1.30	33.69	20.63	20.63	3.34	1.87	29.285546	33.069887	31.284433	0.579838
1.30	33.68	20.62	20.62	3.34	1.87	29.279640	33.064838	31.278966	0.579836
1.31	33.68	20.62	20.62	3.34	1.87	29.273735	33.059788	31.273498	0.579833
1.31	33.67	20.61	20.61	3.34	1.87	29.267830	33.054737	31.268029	0.579830
1.31	33.67	20.60	20.60	3.34	1.87	29.261925	33.049684	31.262560	0.579828
1.31	33.66	20.59	20.59	3.34	1.87	29.256020	33.044631	31.257090	0.579825
1.32	33.66	20.59	20.59	3.34	1.87	29.250115	33.039576	31.251620	0.579823
1.32	33.65	20.58	20.58	3.34	1.87	29.244211	33.034521	31.246149	0.579820
1.32	33.65	20.57	20.57	3.34	1.87	29.238306	33.029464	31.240678	0.579818
1.32	33.64	20.57	20.57	3.34	1.87	29.232401	33.024406	31.235206	0.579815
1.33	33.64	20.56	20.56	3.34	1.87	29.226497	33.019347	31.229734	0.579812
1.33	33.63	20.55	20.55	3.34	1.87	29.220592	33.014287	31.224261	0.579810
1.33	33.63	20.55	20.55	3.33	1.87	29.214688	33.009226	31.218787	0.579807
1.34	33.62	20.54	20.54	3.33	1.87	29.208784	33.004164	31.213313	0.579804
1.34	33.62	20.53	20.53	3.33	1.87	29.202880	32.999100	31.207839	0.579802
1.34	33.61	20.53	20.53	3.33	1.87	29.196976	32.994036	31.202364	0.579799
1.34	33.61	20.52	20.52	3.33	1.87	29.191072	32.988971	31.196888	0.579797
1.35	33.60	20.52	20.52	3.33	1.87	29.185168	32.983904	31.191412	0.579794
1.35	33.60	20.51	20.51	3.33	1.87	29.179264	32.978837	31.185936	0.579791
1.35	33.59	20.50	20.50	3.33	1.87	29.173361	32.973768	31.180459	0.579788
1.36	33.59	20.50	20.50	3.33	1.87	29.167457	32.968698	31.174981	0.579786
1.36	33.58	20.49	20.49	3.33	1.87	29.161554	32.963627	31.169503	0.579783
1.36	33.58	20.48	20.48	3.33	1.87	29.155651	32.958555	31.164024	0.579780
1.36	33.57	20.48	20.48	3.33	1.87	29.149747	32.953483	31.158545	0.579778
1.37	33.57	20.47	20.47	3.33	1.87	29.143844	32.948409	31.153065	0.579775
1.37	33.56	20.46	20.46	3.33	1.87	29.137941	32.943333	31.147585	0.579772
1.37	33.56	20.46	20.46	3.33	1.87	29.132039	32.938257	31.142105	0.579770
1.38	33.55	20.45	20.45	3.33	1.87	29.126136	32.933180	31.136623	0.579767
1.38	33.55	20.44	20.44	3.33	1.87	29.120234	32.928102	31.131142	0.579764
1.38	33.54	20.44	20.44	3.33	1.87	29.114331	32.923023	31.125660	0.579761
1.38	33.54	20.43	20.43	3.33	1.87	29.108429	32.917942	31.120177	0.579759
1.39	33.54	20.42	20.42	3.33	1.87	29.102527	32.912861	31.114694	0.579756
1.39	33.53	20.42	20.42	3.33	1.87	29.096625	32.907778	31.109210	0.579753
1.39	33.53	20.41	20.41	3.33	1.87	29.090723	32.902695	31.103726	0.579750
1.39	33.52	20.40	20.40	3.33	1.87	29.084821	32.897610	31.098241	0.579748
1.40	33.52	20.40	20.40	3.33	1.87	29.078920	32.892525	31.092756	0.579745
1.40	33.51	20.39	20.39	3.33	1.88	29.073018	32.887438	31.087271	0.579742
1.40	33.51	20.38	20.38	3.33	1.88	29.067117	32.882350	31.081784	0.579739
1.41	33.50	20.38	20.38	3.33	1.88	29.061216	32.877262	31.076298	0.579736
1.41	33.50	20.37	20.37	3.33	1.88	29.055315	32.872172	31.070811	0.579733
1.41	33.49	20.36	20.36	3.33	1.88	29.049414	32.867081	31.065323	0.579731
1.41	33.49	20.36	20.36	3.33	1.88	29.043513	32.861989	31.059835	0.579728
1.42	33.48	20.35	20.35	3.33	1.88	29.037613	32.856896	31.054347	0.579725
1.42	33.48	20.34	20.34	3.33	1.88	29.031712	32.851802	31.048858	0.579722
1.42	33.47	20.34	20.34	3.33	1.88	29.025812	32.846707	31.043368	0.579719
1.43	33.47	20.33	20.33	3.33	1.88	29.019912	32.841611	31.037878	0.579716
1.43	33.46	20.32	20.32	3.33	1.88	29.014012	32.836514	31.032388	0.579714
1.43	33.46	20.32	20.32	3.33	1.88	29.008113	32.831416	31.026897	0.579711
1.43	33.45	20.31	20.31	3.33	1.88	29.002213	32.826317	31.021406	0.579708
1.44	33.45	20.30	20.30	3.33	1.88	28.996314	32.821217	31.015914	0.579705
1.44	33.44	20.30	20.30	3.33	1.88	28.990414	32.816116	31.010422	0.579702
1.44	33.44	20.29	20.29	3.33	1.88	28.984515	32.811014	31.004929	0.579699
1.44	33.43	20.28	20.28	3.33	1.88	28.978617	32.805911	30.999436	0.579696
1.45	33.43	20.28	20.28	3.33	1.88	28.972718	32.800806	30.993942	0.579693
1.45	33.42	20.27	20.27	3.33	1.88	28.966820	32.795701	30.988448	0.579690
1.45	33.42	20.26	20.26	3.33	1.88	28.960921	32.790595	30.982954	0.579687
1.46	33.41	20.26	20.26	3.33	1.88	28.955023	32.785488	30.977459	0.579684
1.46	33.41	20.25	20.25	3.33	1.88	28.949125	32.780380	30.971963	0.579682
1.46	33.40	20.25	20.25	3.33	1.88	28.943228	32.775270	30.966468	0.579679
1.46	33.40	20.24	20.24	3.33	1.88	28.937330	32.770160	30.960971	0.579676
1.47	33.39	20.23	20.23	3.33	1.88	28.931433	32.765049	30.955475	0.579673
1.47	33.39	20.23	20.23	3.33	1.88	28.925536	32.759937	30.949977	0.579670
1.47	33.38	20.22	20.22	3.33	1.88	28.919639	32.754823	30.944480	0.579667
1.48	33.38	20.21	20.21	3.33	1.88	28.913742	32.749709	30.938982	0.579664
1.48	33.37	20.21	20.21	3.33	1.88	28.907846	32.744594	30.933483	0.579661
1.48	33.37	20.20	20.20	3.33	1.88	28.901949	32.739478	30.927985	0.579658
1.48	33.36	20.19	20.19	3.33	1.88	28.896053	32.734361	30.922485	0.579655
1.49	33.36	20.19	20.19	3.32	1.88	28.890157	32.729242	30.916985	0.579652
1.49	33.35	20.18	20.18	3.32	1.88	28.884262	32.724123	30.911485	0.579649
1.49	33.35	20.17	20.17	3.32	1.88	28.878366	32.719003	30.905985	0.579646
1.49	33.34	20.17	20.17	3.32	1.88	28.872471	32.713882	30.900484	0.579643
1.50	33.34	20.16	20.16	3.32	1.88	28.866576	32.708759	30.894982	0.579640
1.50	33.33	20.15	20.15	3.32	1.88	28.860681	32.703636	30.889480	0.579636
1.50	33.33	20.15	20.15	3.32	1.88	28.854787	32.698512	30.883978	0.579633
1.51	33.32	20.14	20.14	3.32	1.88	28.848892	32.693387	30.878475	0.579630
1.51	33.32	20.14	20.14	3.32	1.88	28.842998	32.688261	30.872972	0.579627
1.51	33.31	20.13	20.13	3.32	1.88	28.837104	32.683134	30.867469	0.579624
1.51	33.31	20.12	20.12	3.32	1.88	28.831211	32.678006	30.861965	0.579621
1.52	33.30	20.12	20.12	3.32	1.88	28.825317	32.672877	30.856461	0.579618
1.52	33.30	20.11	20.11	3.32	1.88	28.819424	32.667747	30.850956	0.579615
1.52	33.29	20.10	20.10	3.32	1.88	28.813531	32.662616	30.845451	0.579612
1.52	33.29	20.10	20.10	3.32	1.88	28.807639	32.657484	30.839945	0.579609
1.53	33.28	20.09	20.09	3.32	1.88	28.801746	32.652351	30.834439	0.579606
1.53	33.28	20.08	20.08	3.32	1.88	28.795854	32.647217	30.828933	0.579602
1.53	33.27	20.08	20.08	3.32	1.88	28.789962	32.642082	30.823426	0.579599
1.54	33.27	20.07	20.07	3.32	1.88	28.784070	32.636946	30.817919	0.579596
1.54	33.26	20.06	20.06	3.32	1.88	28.778179	32.631809	30.812412	0.579593
1.54	33.26	20.06	20.06	3.32	1.88	28.772288	32.626672	30.806904	0.579590
1.54	33.25	20.05	20.05	3.32	1.88	28.766397	32.621533	30.801396	0.579587
1.55	33.25	20.05	20.05	3.32	1.88	28.760506	32.616393	30.795887	0.579583
1.55	33.24	20.04	20.04	3.32	1.88	28.754616	32.611253	30.790378	0.579580
1.55	33.24	20.03	20.03	3.32	1.88	28.748726	32.606111	30.784868	0.579577
1.56	33.23	20.03	20.03	3.32	1.88	28.742836	32.600969	30.779359	0.579574
1.56	33.23	20.02	20.02	3.32	1.88	28.736946	32.595825	30.773849	0.579571
1.56	33.22	20.01	20.01	3.32	1.88	28.731057	32.590681	30.768338	0.579567
1.56	33.22	20.01	20.01	3.32	1.88	28.725168	32.585535	30.762827	0.579564
1.57	33.21	20.00	20.00	3.32	1.88	28.719279	32.580389	30.757316	0.579561
1.57	33.21	19.99	19.99	3.32	1.88	28.713391	32.575242	30.751804	0.579558
1.57	33.20	19.99	19.99	3.32	1.88	28.707502	32.570094	30.746292	0.579555
1.57	33.20	19.98	19.98	3.32	1.88	28.701614	32.564945	30.740780	0.579551
1.58	33.19	19.97	19.97	3.32	1.88	28.695727	32.559795	30.735267	0.579548
1.58	33.19	19.97	19.97	3.32	1.88	28.689839	32.554644	30.729754	0.579545
1.58	33.18	19.96	19.96	3.32	1.88	28.683952	32.549492	30.724240	0.579542
1.59	33.18	19.96	19.96	3.32	1.88	28.678066	32.544339	30.718727	0.579538
1.59	33.17	19.95	19.95	3.32	1.88	28.672179	32.539185	30.713212	0.579535
1.59	33.17	19.94	19.94	3.32	1.88	28.666293	32.534030	30.707698	0.579532
1.59	33.16	19.94	19.94	3.32	1.88	28.660407	32.528875	30.702183	0.579528
1.60	33.16	19.93	19.93	3.32	1.88	28.654521	32.523718	30.696668	0.579525
1.60	33.15	19.92	19.92	3.32	1.88	28.648636	32.518561	30.691152	0.579522
1.60	33.15	19.92	19.92	3.32	1.88	28.642751	32.513402	30.685636	0.579518
1.61	33.14	19.91	19.91	3.32	1.88	28.636866	32.508243	30.680120	0.579515
1.61	33.14	19.90	19.90	3.32	1.88	28.630982	32.503083	30.674603	0.579512
1.61	33.13	19.90	19.90	3.32	1.88	28.625098	32.497921	30.669086	0.579508
1.61	33.13	19.89	19.89	3.32	1.88	28.619214	32.492759	30.663569	0.579505
1.62	33.12	19.89	19.89	3.32	1.88	28.613331	32.487596	30.658051	0.579502
1.62	33.12	19.88	19.88	3.32	1.88	28.607448	32.482432	30.652533	0.579498
1.62	33.11	19.87	19.87	3.32	1.88	28.601565	32.477268	30.647015	0.579495
1.62	33.11	19.87	19.87	3.32	1.88	28.595682	32.472102	30.641496	0.579492
1.63	33.10	19.86	19.86	3.32	1.88	28.589800	32.466935	30.635977	0.579488
1.63	33.10	19.85	19.85	3.32	1.88	28.583918	32.461768	30.630458	0.579485
1.63	33.09	19.85	19.85	3.32	1.88	28.578037	32.456599	30.624939	0.579482
1.64	33.09	19.84	19.84	3.32	1.88	28.572156	32.451430	30.619419	0.579478
1.64	33.08	19.84	19.84	3.31	1.88	28.566275	32.446260	30.613898	0.579475
1.64	33.08	19.83	19.83	3.31	1.88	28.560394	32.441088	30.608378	0.579471
1.64	33.07	19.82	19.82	3.31	1.88	28.554514	32.435916	30.602857	0.579468
1.65	33.07	19.82	19.82	3.31	1.88	28.548634	32.430743	30.597336	0.579464
1.65	33.06	19.81	19.81	3.31	1.88	28.542755	32.425570	30.591814	0.579461
1.65	33.06	19.80	19.80	3.31	1.88	28.536875	32.420395	30.586292	0.579458
1.66	33.05	19.80	19.80	3.31	1.88	28.530997	32.415219	30.580770	0.579454
1.66	33.05	19.79	19.79	3.31	1.88	28.525118	32.410043	30.575248	0.579451
1.66	33.04	19.79	19.79	3.31	1.88	28.519240	32.404865	30.569725	0.579447
1.66	33.04	19.78	19.78	3.31	1.88	28.513362	32.399687	30.564202	0.579444
1.67	33.03	19.77	19.77	3.31	1.88	28.507485	32.394508	30.558679	0.579440
1.67	33.03	19.77	19.77	3.31	1.88	28.501608	32.389328	30.553155	0.579437
1.67	33.02	19.76	19.76	3.31	1.88	28.495731	32.384147	30.547631	0.579433
1.68	33.02	19.75	19.75	3.31	1.88	28.489855	32.378965	30.542107	0.579430
1.68	33.01	19.75	19.75	3.31	1.89	28.483979	32.373783	30.536582	0.579426
1.68	33.01	19.74	19.74	3.31	1.89	28.478103	32.368599	30.531057	0.579423
1.68	33.00	19.73	19.73	3.31	1.89	28.472228	32.363415	30.525532	0.579419
1.69	33.00	19.73	19.73	3.31	1.89	28.466353	32.358229	30.520007	0.579416
1.69	32.99	19.72	19.72	3.31	1.89	28.460479	32.353043	30.514481	0.579412
1.69	32.99	19.72	19.72	3.31	1.89	28.454604	32.347856	30.508955	0.579409
1.69	32.98	19.71	19.71	3.31	1.89	28.448731	32.342668	30.503429	0.579405
1.70	32.98	19.70	19.70	3.31	1.89	28.442857	32.337480	30.497902	0.579402
1.70	32.97	19.70	19.70	3.31	1.89	28.436984	32.332290	30.492376	0.579398
1.70	32.97	19.69	19.69	3.31	1.89	28.431112	32.327100	30.486848	0.579394
1.71	32.96	19.69	19.69	3.31	1.89	28.425239	32.321908	30.481321	0.579391
1.71	32.95	19.68	19.68	3.31	1.89	28.419367	32.316716	30.475793	0.579387
1.71	32.95	19.67	19.67	3.31	1.89	28.413496	32.311523	30.470266	0.579384
1.71	32.94	19.67	19.67	3.31	1.89	28.407625	32.306329	30.464737	0.579380
1.72	32.94	19.66	19.66	3.31	1.89	28.401754	32.301134	30.459209	0.579377
1.72	32.93	19.65	19.65	3.31	1.89	28.395884	32.295939	30.453680	0.579373
1.72	32.93	19.65	19.65	3.31	1.89	28.390014	32.290742	30.448151	0.579369
1.73	32.92	19.64	19.64	3.31	1.89	28.384145	32.285545	30.442622	0.579366
1.73	32.92	19.64	19.64	3.31	1.89	28.378275	32.280347	30.437092	0.579362
1.73	32.91	19.63	19.63	3.31	1.89	28.372407	32.275148	30.431563	0.579358
1.73	32.91	19.62	19.62	3.31	1.89	28.366539	32.269948	30.426033	0.579355
