#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	34.58	23.85	23.85	3.38	1.76	31.107094	34.099194	32.693230	0.577153
0.88	34.57	23.84	23.84	3.38	1.76	31.101906	34.095213	32.688668	0.577154
0.88	34.57	23.84	23.84	3.38	1.76	31.096717	34.091231	32.684105	0.577156
0.88	34.57	23.83	23.83	3.38	1.76	31.091527	34.087247	32.679540	0.577157
0.89	34.56	23.82	23.82	3.38	1.76	31.086336	34.083261	32.674974	0.577159
0.89	34.56	23.82	23.82	3.38	1.76	31.081145	34.079274	32.670407	0.577160
0.89	34.56	23.81	23.81	3.38	1.76	31.075952	34.075286	32.665839	0.577162
0.89	34.55	23.80	23.80	3.38	1.76	31.070759	34.071295	32.661270	0.577164
0.90	34.55	23.79	23.79	3.38	1.76	31.065565	34.067304	32.656699	0.577165
0.90	34.54	23.79	23.79	3.38	1.76	31.060371	34.063310	32.652127	0.577167
0.90	34.54	23.78	23.78	3.38	1.76	31.055176	34.059315	32.647554	0.577168
0.91	34.54	23.77	23.77	3.38	1.76	31.049979	34.055319	32.642980	0.577170
0.91	34.53	23.77	23.77	3.38	1.76	31.044783	34.051320	32.638404	0.577171
0.91	34.53	23.76	23.76	3.38	1.76	31.039585	34.047320	32.633828	0.577173
0.91	34.52	23.75	23.75	3.38	1.76	31.034386	34.043319	32.629250	0.577174
0.92	34.52	23.75	23.75	3.38	1.76	31.029187	34.039316	32.624671	0.577175
0.92	34.52	23.74	23.74	3.38	1.76	31.023987	34.035312	32.620091	0.577177
0.92	34.51	23.73	23.73	3.38	1.76	31.018787	34.031305	32.615509	0.577178
0.93	34.51	23.72	23.72	3.38	1.76	31.013585	34.027298	32.610926	0.577180
0.93	34.51	23.72	23.72	3.38	1.76	31.008383	34.023288	32.606343	0.577181
0.93	34.50	23.71	23.71	3.38	1.76	31.003180	34.019278	32.601758	0.577183
0.93	34.50	23.70	23.70	3.38	1.76	30.997976	34.015265	32.597171	0.577184
0.94	34.49	23.70	23.70	3.38	1.76	30.992772	34.011251	32.592584	0.577185
0.94	34.49	23.69	23.69	3.38	1.76	30.987567	34.007235	32.587995	0.577187
0.94	34.49	23.68	23.68	3.38	1.76	30.982361	34.003218	32.583405	0.577188
0.94	34.48	23.67	23.67	3.38	1.76	30.977154	33.999199	32.578814	0.577190
0.95	34.48	23.67	23.67	3.38	1.76	30.971946	33.995179	32.574222	0.577191
0.95	34.48	23.66	23.66	3.38	1.76	30.966738	33.991157	32.569629	0.577192
0.95	34.47	23.65	23.65	3.38	1.76	30.961529	33.987134	32.565034	0.577194
0.96	34.47	23.65	23.65	3.38	1.76	30.956319	33.983109	32.560439	0.577195
0.96	34.46	23.64	23.64	3.38	1.76	30.951109	33.979082	32.555842	0.577196
0.96	34.46	23.63	23.63	3.38	1.76	30.945898	33.975054	32.551244	0.577198
0.96	34.46	23.63	23.63	3.38	1.76	30.940686	33.971024	32.546644	0.577199
0.97	34.45	23.62	23.62	3.38	1.76	30.935473	33.966993	32.542044	0.577200
0.97	34.45	23.61	23.61	3.38	1.76	30.930260	33.962960	32.537442	0.577202
0.97	34.44	23.60	23.60	3.38	1.76	30.925046	33.958925	32.532840	0.577203
0.97	34.44	23.60	23.60	3.38	1.76	30.919831	33.954889	32.528236	0.577204
0.98	34.44	23.59	23.59	3.38	1.76	30.914615	33.950852	32.523631	0.577205
0.98	34.43	23.58	23.58	3.38	1.76	30.909399	33.946813	32.519024	0.577207
0.98	34.43	23.58	23.58	3.38	1.76	30.904182	33.942772	32.514417	0.577208
0.99	34.43	23.57	23.57	3.38	1.76	30.898964	33.938730	32.509808	0.577209
0.99	34.42	23.56	23.56	3.38	1.76	30.893746	33.934686	32.505198	0.577210
0.99	34.42	23.56	23.56	3.38	1.76	30.888527	33.930641	32.500587	0.577212
0.99	34.41	23.55	23.55	3.38	1.76	30.883307	33.926594	32.495975	0.577213
1.00	34.41	23.54	23.54	3.38	1.76	30.878086	33.922545	32.491362	0.577214
1.00	34.41	23.53	23.53	3.38	1.76	30.872865	33.918495	32.486748	0.577215
1.00	34.40	23.53	23.53	3.38	1.76	30.867643	33.914444	32.482132	0.577216
1.01	34.40	23.52	23.52	3.38	1.76	30.862420	33.910391	32.477515	0.577218
1.01	34.39	23.51	23.51	3.38	1.76	30.857197	33.906336	32.472897	0.577219
1.01	34.39	23.51	23.51	3.38	1.76	30.851973	33.902280	32.468278	0.577220
1.01	34.39	23.50	23.50	3.38	1.76	30.846748	33.898222	32.463658	0.577221
1.02	34.38	23.49	23.49	3.38	1.76	30.841522	33.894163	32.459037	0.577222
1.02	34.38	23.49	23.49	3.38	1.76	30.836296	33.890102	32.454414	0.577223
1.02	34.38	23.48	23.48	3.38	1.77	30.831069	33.886040	32.449791	0.577225
1.02	34.37	23.47	23.47	3.38	1.77	30.825841	33.881976	32.445166	0.577226
1.03	34.37	23.46	23.46	3.38	1.77	30.820613	33.877910	32.440540	0.577227
1.03	34.36	23.46	23.46	3.38	1.77	30.815384	33.873843	32.435913	0.577228
1.03	34.36	23.45	23.45	3.38	1.77	30.810154	33.869775	32.431285	0.577229
1.04	34.36	23.44	23.44	3.38	1.77	30.804924	33.865705	32.426655	0.577230
1.04	34.35	23.44	23.44	3.38	1.77	30.799693	33.861633	32.422025	0.577231
1.04	34.35	23.43	23.43	3.37	1.77	30.794461	33.857560	32.417393	0.577232
1.04	34.34	23.42	23.42	3.37	1.77	30.789228	33.853486	32.412760	0.577233
1.05	34.34	23.42	23.42	3.37	1.77	30.783995	33.849409	32.408126	0.577234
1.05	34.34	23.41	23.41	3.37	1.77	30.778761	33.845332	32.403491	0.577235
1.05	34.33	23.40	23.40	3.37	1.77	30.773527	33.841252	32.398855	0.577237
1.06	34.33	23.40	23.40	3.37	1.77	30.768291	33.837172	32.394218	0.577238
1.06	34.33	23.39	23.39	3.37	1.77	30.763056	33.833089	32.389579	0.577239
1.06	34.32	23.38	23.38	3.37	1.77	30.757819	33.829006	32.384940	0.577240
1.06	34.32	23.37	23.37	3.37	1.77	30.752582	33.824920	32.380299	0.577241
1.07	34.31	23.37	23.37	3.37	1.77	30.747344	33.820833	32.375657	0.577242
1.07	34.31	23.36	23.36	3.37	1.77	30.742105	33.816745	32.371014	0.577243
1.07	34.31	23.35	23.35	3.37	1.77	30.736866	33.812655	32.366370	0.577244
1.07	34.30	23.35	23.35	3.37	1.77	30.731626	33.808564	32.361725	0.577245
1.08	34.30	23.34	23.34	3.37	1.77	30.726385	33.804471	32.357079	0.577246
1.08	34.29	23.33	23.33	3.37	1.77	30.721144	33.800376	32.352431	0.577246
1.08	34.29	23.33	23.33	3.37	1.77	30.715902	33.796280	32.347783	0.577247
1.09	34.29	23.32	23.32	3.37	1.77	30.710659	33.792183	32.343133	0.577248
1.09	34.28	23.31	23.31	3.37	1.77	30.705416	33.788084	32.338483	0.577249
1.09	34.28	23.30	23.30	3.37	1.77	30.700172	33.783983	32.333831	0.577250
1.09	34.27	23.30	23.30	3.37	1.77	30.694928	33.779881	32.329178	0.577251
1.10	34.27	23.29	23.29	3.37	1.77	30.689682	33.775778	32.324524	0.577252
1.10	34.27	23.28	23.28	3.37	1.77	30.684436	33.771673	32.319868	0.577253
1.10	34.26	23.28	23.28	3.37	1.77	30.679190	33.767566	32.315212	0.577254
1.11	34.26	23.27	23.27	3.37	1.77	30.673943	33.763458	32.310555	0.577255
1.11	34.26	23.26	23.26	3.37	1.77	30.668695	33.759349	32.305896	0.577256
1.11	34.25	23.26	23.26	3.37	1.77	30.663446	33.755237	32.301237	0.577257
1.11	34.25	23.25	23.25	3.37	1.77	30.658197	33.751125	32.296576	0.577257
1.12	34.24	23.24	23.24	3.37	1.77	30.652947	33.747011	32.291914	0.577258
1.12	34.24	23.24	23.24	3.37	1.77	30.647697	33.742895	32.287251	0.577259
1.12	34.24	23.23	23.23	3.37	1.77	30.642446	33.738778	32.282587	0.577260
1.12	34.23	23.22	23.22	3.37	1.77	30.637194	33.734660	32.277922	0.577261
1.13	34.23	23.21	23.21	3.37	1.77	30.631942	33.730540	32.273256	0.577262
1.13	34.22	23.21	23.21	3.37	1.77	30.626689	33.726418	32.268588	0.577262
1.13	34.22	23.20	23.20	3.37	1.77	30.621435	33.722295	32.263920	0.577263
1.14	34.22	23.19	23.19	3.37	1.77	30.616181	33.718171	32.259251	0.577264
1.14	34.21	23.19	23.19	3.37	1.77	30.610926	33.714045	32.254580	0.577265
1.14	34.21	23.18	23.18	3.37	1.77	30.605670	33.709917	32.249908	0.577266
1.14	34.20	23.17	23.17	3.37	1.77	30.600414	33.705788	32.245236	0.577266
1.15	34.20	23.17	23.17	3.37	1.77	30.595158	33.701658	32.240562	0.577267
1.15	34.20	23.16	23.16	3.37	1.77	30.589900	33.697526	32.235887	0.577268
1.15	34.19	23.15	23.15	3.37	1.77	30.584642	33.693392	32.231211	0.577269
1.16	34.19	23.15	23.15	3.37	1.77	30.579384	33.689257	32.226534	0.577269
1.16	34.18	23.14	23.14	3.37	1.77	30.574124	33.685121	32.221856	0.577270
1.16	34.18	23.13	23.13	3.37	1.77	30.568864	33.680983	32.217176	0.577271
1.16	34.18	23.13	23.13	3.37	1.77	30.563604	33.676843	32.212496	0.577271
1.17	34.17	23.12	23.12	3.37	1.77	30.558343	33.672703	32.207815	0.577272
1.17	34.17	23.11	23.11	3.37	1.77	30.553081	33.668560	32.203132	0.577273
1.17	34.16	23.10	23.10	3.37	1.77	30.547819	33.664416	32.198449	0.577274
1.18	34.16	23.10	23.10	3.37	1.77	30.542556	33.660271	32.193764	0.577274
1.18	34.16	23.09	23.09	3.37	1.78	30.537292	33.656124	32.189079	0.577275
1.18	34.15	23.08	23.08	3.37	1.78	30.532028	33.651976	32.184392	0.577276
1.18	34.15	23.08	23.08	3.37	1.78	30.526763	33.647826	32.179704	0.577276
1.19	34.15	23.07	23.07	3.37	1.78	30.521498	33.643675	32.175015	0.577277
1.19	34.14	23.06	23.06	3.37	1.78	30.516232	33.639522	32.170325	0.577277
1.19	34.14	23.06	23.06	3.37	1.78	30.510965	33.635368	32.165634	0.577278
1.19	34.13	23.05	23.05	3.37	1.78	30.505698	33.631213	32.160942	0.577279
1.20	34.13	23.04	23.04	3.37	1.78	30.500431	33.627056	32.156249	0.577279
1.20	34.13	23.04	23.04	3.37	1.78	30.495162	33.622897	32.151555	0.577280
1.20	34.12	23.03	23.03	3.37	1.78	30.489893	33.618737	32.146860	0.577281
1.21	34.12	23.02	23.02	3.37	1.78	30.484624	33.614576	32.142164	0.577281
1.21	34.11	23.01	23.01	3.37	1.78	30.479354	33.610413	32.137466	0.577282
1.21	34.11	23.01	23.01	3.37	1.78	30.474083	33.606248	32.132768	0.577282
1.21	34.11	23.00	23.00	3.37	1.78	30.468812	33.602083	32.128069	0.577283
1.22	34.10	22.99	22.99	3.37	1.78	30.463540	33.597915	32.123368	0.577283
1.22	34.10	22.99	22.99	3.36	1.78	30.458267	33.593747	32.118667	0.577284
1.22	34.09	22.98	22.98	3.36	1.78	30.452994	33.589576	32.113964	0.577285
1.23	34.09	22.97	22.97	3.36	1.78	30.447721	33.585405	32.109261	0.577285
1.23	34.09	22.97	22.97	3.36	1.78	30.442446	33.581232	32.104556	0.577286
1.23	34.08	22.96	22.96	3.36	1.78	30.437172	33.577057	32.099850	0.577286
1.23	34.08	22.95	22.95	3.36	1.78	30.431896	33.572881	32.095144	0.577287
1.24	34.07	22.95	22.95	3.36	1.78	30.426620	33.568704	32.090436	0.577287
1.24	34.07	22.94	22.94	3.36	1.78	30.421344	33.564525	32.085727	0.577288
1.24	34.07	22.93	22.93	3.36	1.78	30.416067	33.560344	32.081017	0.577288
1.24	34.06	22.93	22.93	3.36	1.78	30.410789	33.556163	32.076306	0.577289
1.25	34.06	22.92	22.92	3.36	1.78	30.405511	33.551979	32.071594	0.577289
1.25	34.05	22.91	22.91	3.36	1.78	30.400232	33.547795	32.066882	0.577289
1.25	34.05	22.91	22.91	3.36	1.78	30.394953	33.543608	32.062168	0.577290
1.26	34.05	22.90	22.90	3.36	1.78	30.389673	33.539421	32.057453	0.577290
1.26	34.04	22.89	22.89	3.36	1.78	30.384392	33.535232	32.052737	0.577291
1.26	34.04	22.88	22.88	3.36	1.78	30.379111	33.531041	32.048020	0.577291
1.26	34.03	22.88	22.88	3.36	1.78	30.373830	33.526850	32.043302	0.577292
1.27	34.03	22.87	22.87	3.36	1.78	30.368548	33.522656	32.038583	0.577292
1.27	34.03	22.86	22.86	3.36	1.78	30.363265	33.518462	32.033862	0.577292
1.27	34.02	22.86	22.86	3.36	1.78	30.357982	33.514265	32.029141	0.577293
1.27	34.02	22.85	22.85	3.36	1.78	30.352698	33.510068	32.024419	0.577293
1.28	34.01	22.84	22.84	3.36	1.78	30.347414	33.505869	32.019696	0.577294
1.28	34.01	22.84	22.84	3.36	1.78	30.342129	33.501668	32.014972	0.577294
1.28	34.01	22.83	22.83	3.36	1.78	30.336844	33.497466	32.010247	0.577294
1.29	34.00	22.82	22.82	3.36	1.78	30.331558	33.493263	32.005521	0.577295
1.29	34.00	22.82	22.82	3.36	1.78	30.326271	33.489058	32.000793	0.577295
1.29	33.99	22.81	22.81	3.36	1.78	30.320984	33.484852	31.996065	0.577295
1.29	33.99	22.80	22.80	3.36	1.78	30.315697	33.480644	31.991336	0.577296
1.30	33.99	22.80	22.80	3.36	1.78	30.310409	33.476435	31.986606	0.577296
1.30	33.98	22.79	22.79	3.36	1.78	30.305120	33.472225	31.981874	0.577296
1.30	33.98	22.78	22.78	3.36	1.78	30.299831	33.468013	31.977142	0.577297
1.31	33.97	22.78	22.78	3.36	1.78	30.294541	33.463800	31.972409	0.577297
1.31	33.97	22.77	22.77	3.36	1.78	30.289251	33.459585	31.967675	0.577297
1.31	33.97	22.76	22.76	3.36	1.78	30.283960	33.455369	31.962940	0.577298
1.31	33.96	22.76	22.76	3.36	1.78	30.278669	33.451152	31.958203	0.577298
1.32	33.96	22.75	22.75	3.36	1.78	30.273377	33.446933	31.953466	0.577298
1.32	33.95	22.74	22.74	3.36	1.78	30.268085	33.442712	31.948728	0.577298
1.32	33.95	22.73	22.73	3.36	1.78	30.262792	33.438490	31.943989	0.577299
1.32	33.95	22.73	22.73	3.36	1.78	30.257498	33.434267	31.939249	0.577299
1.33	33.94	22.72	22.72	3.36	1.78	30.252205	33.430043	31.934507	0.577299
1.33	33.94	22.71	22.71	3.36	1.78	30.246910	33.425817	31.929765	0.577299
1.33	33.93	22.71	22.71	3.36	1.78	30.241615	33.421589	31.925022	0.577300
1.34	33.93	22.70	22.70	3.36	1.78	30.236320	33.417361	31.920278	0.577300
1.34	33.93	22.69	22.69	3.36	1.78	30.231024	33.413130	31.915533	0.577300
1.34	33.92	22.69	22.69	3.36	1.78	30.225728	33.408899	31.910787	0.577300
1.34	33.92	22.68	22.68	3.36	1.79	30.220431	33.404666	31.906040	0.577300
1.35	33.91	22.67	22.67	3.36	1.79	30.215133	33.400431	31.901291	0.577301
1.35	33.91	22.67	22.67	3.36	1.79	30.209835	33.396196	31.896542	0.577301
1.35	33.91	22.66	22.66	3.36	1.79	30.204537	33.391958	31.891792	0.577301
1.36	33.90	22.65	22.65	3.36	1.79	30.199238	33.387720	31.887041	0.577301
1.36	33.90	22.65	22.65	3.36	1.79	30.193938	33.383480	31.882289	0.577301
1.36	33.89	22.64	22.64	3.36	1.79	30.188638	33.379238	31.877536	0.577301
1.36	33.89	22.63	22.63	3.36	1.79	30.183338	33.374996	31.872782	0.577301
1.37	33.88	22.63	22.63	3.36	1.79	30.178037	33.370751	31.868028	0.577302
1.37	33.88	22.62	22.62	3.36	1.79	30.172736	33.366506	31.863272	0.577302
1.37	33.88	22.61	22.61	3.36	1.79	30.167434	33.362259	31.858515	0.577302
1.38	33.87	22.61	22.61	3.36	1.79	30.162131	33.358011	31.853757	0.577302
1.38	33.87	22.60	22.60	3.36	1.79	30.156828	33.353761	31.848998	0.577302
1.38	33.86	22.59	22.59	3.36	1.79	30.151525	33.349510	31.844239	0.577302
1.38	33.86	22.59	22.59	3.36	1.79	30.146221	33.345257	31.839478	0.577302
1.39	33.86	22.58	22.58	3.36	1.79	30.140917	33.341004	31.834716	0.577302
1.39	33.85	22.57	22.57	3.36	1.79	30.135612	33.336748	31.829954	0.577302
1.39	33.85	22.57	22.57	3.36	1.79	30.130307	33.332492	31.825190	0.577302
1.39	33.84	22.56	22.56	3.36	1.79	30.125001	33.328234	31.820426	0.577302
1.40	33.84	22.55	22.55	3.35	1.79	30.119695	33.323974	31.815660	0.577302
1.40	33.84	22.55	22.55	3.35	1.79	30.114388	33.319714	31.810894	0.577303
1.40	33.83	22.54	22.54	3.35	1.79	30.109081	33.315451	31.806126	0.577303
1.41	33.83	22.53	22.53	3.35	1.79	30.103773	33.311188	31.801358	0.577303
1.41	33.82	22.52	22.52	3.35	1.79	30.098465	33.306923	31.796589	0.577303
1.41	33.82	22.52	22.52	3.35	1.79	30.093156	33.302657	31.791819	0.577303
1.41	33.82	22.51	22.51	3.35	1.79	30.087847	33.298389	31.787047	0.577303
1.42	33.81	22.50	22.50	3.35	1.79	30.082538	33.294120	31.782275	0.577303
1.42	33.81	22.50	22.50	3.35	1.79	30.077228	33.289850	31.777502	0.577303
1.42	33.80	22.49	22.49	3.35	1.79	30.071917	33.285578	31.772728	0.577302
1.43	33.80	22.48	22.48	3.35	1.79	30.066606	33.281305	31.767953	0.577302
1.43	33.80	22.48	22.48	3.35	1.79	30.061295	33.277031	31.763178	0.577302
1.43	33.79	22.47	22.47	3.35	1.79	30.055983	33.272755	31.758401	0.577302
1.43	33.79	22.46	22.46	3.35	1.79	30.050671	33.268478	31.753623	0.577302
1.44	33.78	22.46	22.46	3.35	1.79	30.045358	33.264199	31.748844	0.577302
1.44	33.78	22.45	22.45	3.35	1.79	30.040045	33.259919	31.744065	0.577302
1.44	33.77	22.44	22.44	3.35	1.79	30.034731	33.255638	31.739284	0.577302
1.44	33.77	22.44	22.44	3.35	1.79	30.029417	33.251355	31.734503	0.577302
1.45	33.77	22.43	22.43	3.35	1.79	30.024103	33.247072	31.729720	0.577302
1.45	33.76	22.42	22.42	3.35	1.79	30.018788	33.242786	31.724937	0.577302
1.45	33.76	22.42	22.42	3.35	1.79	30.013472	33.238500	31.720153	0.577302
1.46	33.75	22.41	22.41	3.35	1.79	30.008157	33.234212	31.715368	0.577302
1.46	33.75	22.40	22.40	3.35	1.79	30.002840	33.229922	31.710582	0.577301
1.46	33.75	22.40	22.40	3.35	1.79	29.997524	33.225632	31.705795	0.577301
1.46	33.74	22.39	22.39	3.35	1.79	29.992206	33.221340	31.701007	0.577301
1.47	33.74	22.38	22.38	3.35	1.79	29.986889	33.217046	31.696218	0.577301
1.47	33.73	22.38	22.38	3.35	1.79	29.981571	33.212751	31.691428	0.577301
1.47	33.73	22.37	22.37	3.35	1.79	29.976252	33.208455	31.686638	0.577301
1.48	33.73	22.36	22.36	3.35	1.79	29.970934	33.204158	31.681846	0.577300
1.48	33.72	22.36	22.36	3.35	1.79	29.965614	33.199859	31.677053	0.577300
1.48	33.72	22.35	22.35	3.35	1.79	29.960295	33.195559	31.672260	0.577300
1.48	33.71	22.34	22.34	3.35	1.79	29.954974	33.191258	31.667466	0.577300
1.49	33.71	22.34	22.34	3.35	1.79	29.949654	33.186955	31.662671	0.577300
1.49	33.70	22.33	22.33	3.35	1.79	29.944333	33.182651	31.657874	0.577299
1.49	33.70	22.32	22.32	3.35	1.79	29.939012	33.178345	31.653077	0.577299
1.49	33.70	22.32	22.32	3.35	1.79	29.933690	33.174039	31.648280	0.577299
1.50	33.69	22.31	22.31	3.35	1.79	29.928368	33.169731	31.643481	0.577299
1.50	33.69	22.30	22.30	3.35	1.79	29.923045	33.165421	31.638681	0.577298
1.50	33.68	22.30	22.30	3.35	1.79	29.917722	33.161110	31.633880	0.577298
1.51	33.68	22.29	22.29	3.35	1.79	29.912398	33.156798	31.629079	0.577298
1.51	33.68	22.28	22.28	3.35	1.79	29.907075	33.152485	31.624277	0.577298
1.51	33.67	22.28	22.28	3.35	1.79	29.901750	33.148170	31.619473	0.577297
1.51	33.67	22.27	22.27	3.35	1.79	29.896426	33.143854	31.614669	0.577297
1.52	33.66	22.26	22.26	3.35	1.79	29.891101	33.139537	31.609864	0.577297
1.52	33.66	22.26	22.26	3.35	1.80	29.885775	33.135218	31.605058	0.577297
1.52	33.66	22.25	22.25	3.35	1.80	29.880449	33.130898	31.600251	0.577296
1.52	33.65	22.24	22.24	3.35	1.80	29.875123	33.126577	31.595443	0.577296
1.53	33.65	22.24	22.24	3.35	1.80	29.869796	33.122254	31.590635	0.577296
1.53	33.64	22.23	22.23	3.35	1.80	29.864469	33.117930	31.585825	0.577295
1.53	33.64	22.22	22.22	3.35	1.80	29.859142	33.113605	31.581015	0.577295
1.54	33.63	22.22	22.22	3.35	1.80	29.853814	33.109278	31.576204	0.577295
1.54	33.63	22.21	22.21	3.35	1.80	29.848486	33.104950	31.571392	0.577294
1.54	33.63	22.20	22.20	3.35	1.80	29.843157	33.100621	31.566578	0.577294
1.54	33.62	22.20	22.20	3.35	1.80	29.837828	33.096290	31.561765	0.577293
1.55	33.62	22.19	22.19	3.35	1.80	29.832499	33.091959	31.556950	0.577293
1.55	33.61	22.18	22.18	3.35	1.80	29.827169	33.087626	31.552134	0.577293
1.55	33.61	22.18	22.18	3.35	1.80	29.821839	33.083291	31.547318	0.577292
1.56	33.61	22.17	22.17	3.35	1.80	29.816508	33.078955	31.542500	0.577292
1.56	33.60	22.16	22.16	3.35	1.80	29.811178	33.074618	31.537682	0.577292
1.56	33.60	22.16	22.16	3.35	1.80	29.805846	33.070280	31.532863	0.577291
1.56	33.59	22.15	22.15	3.35	1.80	29.800515	33.065940	31.528043	0.577291
1.57	33.59	22.14	22.14	3.35	1.80	29.795183	33.061599	31.523222	0.577290
1.57	33.58	22.14	22.14	3.35	1.80	29.789850	33.057257	31.518400	0.577290
1.57	33.58	22.13	22.13	3.34	1.80	29.784517	33.052913	31.513578	0.577289
1.57	33.58	22.12	22.12	3.34	1.80	29.779184	33.048569	31.508754	0.577289
1.58	33.57	22.12	22.12	3.34	1.80	29.773851	33.044223	31.503930	0.577288
1.58	33.57	22.11	22.11	3.34	1.80	29.768517	33.039875	31.499105	0.577288
1.58	33.56	22.10	22.10	3.34	1.80	29.763183	33.035526	31.494279	0.577288
1.59	33.56	22.10	22.10	3.34	1.80	29.757848	33.031176	31.489452	0.577287
1.59	33.56	22.09	22.09	3.34	1.80	29.752513	33.026825	31.484625	0.577287
1.59	33.55	22.08	22.08	3.34	1.80	29.747178	33.022472	31.479796	0.577286
1.59	33.55	22.08	22.08	3.34	1.80	29.741842	33.018119	31.474967	0.577286
1.60	33.54	22.07	22.07	3.34	1.80	29.736507	33.013763	31.470136	0.577285
1.60	33.54	22.06	22.06	3.34	1.80	29.731170	33.009407	31.465305	0.577284
1.60	33.53	22.06	22.06	3.34	1.80	29.725834	33.005049	31.460473	0.577284
1.61	33.53	22.05	22.05	3.34	1.80	29.720496	33.000690	31.455641	0.577283
1.61	33.53	22.04	22.04	3.34	1.80	29.715159	32.996330	31.450807	0.577283
1.61	33.52	22.04	22.04	3.34	1.80	29.709821	32.991968	31.445973	0.577282
1.61	33.52	22.03	22.03	3.34	1.80	29.704483	32.987606	31.441137	0.577282
1.62	33.51	22.02	22.02	3.34	1.80	29.699145	32.983241	31.436301	0.577281
1.62	33.51	22.02	22.02	3.34	1.80	29.693806	32.978876	31.431464	0.577281
1.62	33.51	22.01	22.01	3.34	1.80	29.688467	32.974509	31.426626	0.577280
1.62	33.50	22.00	22.00	3.34	1.80	29.683128	32.970142	31.421788	0.577279
1.63	33.50	22.00	22.00	3.34	1.80	29.677788	32.965772	31.416948	0.577279
1.63	33.49	21.99	21.99	3.34	1.80	29.672448	32.961402	31.412108	0.577278
1.63	33.49	21.99	21.99	3.34	1.80	29.667108	32.957030	31.407267	0.577278
1.64	33.48	21.98	21.98	3.34	1.80	29.661767	32.952657	31.402425	0.577277
1.64	33.48	21.97	21.97	3.34	1.80	29.656426	32.948283	31.397582	0.577276
1.64	33.48	21.97	21.97	3.34	1.80	29.651084	32.943907	31.392739	0.577276
1.64	33.47	21.96	21.96	3.34	1.80	29.645743	32.939530	31.387894	0.577275
1.65	33.47	21.95	21.95	3.34	1.80	29.640401	32.935152	31.383049	0.577274
1.65	33.46	21.95	21.95	3.34	1.80	29.635058	32.930773	31.378203	0.577274
1.65	33.46	21.94	21.94	3.34	1.80	29.629716	32.926393	31.373356	0.577273
1.66	33.45	21.93	21.93	3.34	1.80	29.624373	32.922011	31.368508	0.577272
1.66	33.45	21.93	21.93	3.34	1.80	29.619029	32.917628	31.363660	0.577272
1.66	33.45	21.92	21.92	3.34	1.80	29.613686	32.913243	31.358811	0.577271
1.66	33.44	21.91	21.91	3.34	1.80	29.608342	32.908858	31.353961	0.577270
1.67	33.44	21.91	21.91	3.34	1.80	29.602998	32.904471	31.349110	0.577270
1.67	33.43	21.90	21.90	3.34	1.80	29.597653	32.900083	31.344258	0.577269
1.67	33.43	21.89	21.89	3.34	1.80	29.592308	32.895693	31.339405	0.577268
1.68	33.43	21.89	21.89	3.34	1.80	29.586963	32.891303	31.334552	0.577268
1.68	33.42	21.88	21.88	3.34	1.80	29.581618	32.886911	31.329698	0.577267
1.68	33.42	21.87	21.87	3.34	1.80	29.576272	32.882518	31.324843	0.577266
1.68	33.41	21.87	21.87	3.34	1.80	29.570926	32.878124	31.319987	0.577265
1.69	33.41	21.86	21.86	3.34	1.80	29.565580	32.873728	31.315131	0.577265
1.69	33.40	21.85	21.85	3.34	1.80	29.560233	32.869331	31.310273	0.577264
1.69	33.40	21.85	21.85	3.34	1.80	29.554886	32.864933	31.305415	0.577263
1.69	33.40	21.84	21.84	3.34	1.80	29.549539	32.860534	31.300556	0.577262
1.70	33.39	21.83	21.83	3.34	1.80	29.544191	32.856133	31.295697	0.577262
1.70	33.39	21.83	21.83	3.34	1.80	29.538843	32.851731	31.290836	0.577261
1.70	33.38	21.82	21.82	3.34	1.80	29.533495	32.847328	31.285975	0.577260
1.71	33.38	21.81	21.81	3.34	1.80	29.528147	32.842924	31.281113	0.577259
1.71	33.37	21.81	21.81	3.34	1.80	29.522798	32.838519	31.276250	0.577258
1.71	33.37	21.80	21.80	3.34	1.81	29.517449	32.834112	31.271386	0.577258
1.71	33.37	21.80	21.80	3.34	1.81	29.512100	32.829704	31.266522	0.577257
1.72	33.36	21.79	21.79	3.34	1.81	29.506751	32.825295	31.261657	0.577256
1.72	33.36	21.78	21.78	3.34	1.81	29.501401	32.820885	31.256791	0.577255
1.72	33.35	21.78	21.78	3.34	1.81	29.496051	32.816473	31.251924	0.577254
1.73	33.35	21.77	21.77	3.34	1.81	29.490700	32.812060	31.247056	0.577253
1.73	33.34	21.76	21.76	3.34	1.81	29.485350	32.807646	31.242188	0.577252
1.73	33.34	21.76	21.76	3.34	1.81	29.479999	32.803231	31.237319	0.577252
1.73	33.34	21.75	21.75	3.34	1.81	29.474648	32.798814	31.232449	0.577251
