#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
0.88	42.24	21.69	21.69	3.57	2.14	34.974571	41.167269	38.227471	0.599396
0.88	42.23	21.68	21.68	3.57	2.14	34.966282	41.158760	38.219062	0.599383
0.88	42.22	21.67	21.67	3.57	2.14	34.957994	41.150251	38.210653	0.599371
0.88	42.21	21.67	21.67	3.57	2.14	34.949708	41.141742	38.202245	0.599359
0.89	42.20	21.66	21.66	3.57	2.14	34.941422	41.133234	38.193838	0.599347
0.89	42.19	21.65	21.65	3.57	2.14	34.933137	41.124727	38.185431	0.599335
0.89	42.19	21.64	21.64	3.57	2.14	34.924853	41.116220	38.177026	0.599323
0.89	42.18	21.64	21.64	3.57	2.14	34.916569	41.107713	38.168620	0.599311
0.90	42.17	21.63	21.63	3.57	2.14	34.908287	41.099207	38.160216	0.599299
0.90	42.16	21.62	21.62	3.57	2.14	34.900006	41.090701	38.151812	0.599287
0.90	42.15	21.62	21.62	3.57	2.14	34.891726	41.082196	38.143409	0.599274
0.91	42.14	21.61	21.61	3.57	2.14	34.883447	41.073691	38.135007	0.599262
0.91	42.13	21.60	21.60	3.57	2.14	34.875169	41.065187	38.126605	0.599250
0.91	42.13	21.59	21.59	3.57	2.14	34.866891	41.056683	38.118204	0.599238
0.91	42.12	21.59	21.59	3.57	2.14	34.858615	41.048180	38.109804	0.599226
0.92	42.11	21.58	21.58	3.56	2.14	34.850340	41.039677	38.101405	0.599214
0.92	42.10	21.57	21.57	3.56	2.14	34.842065	41.031175	38.093006	0.599202
0.92	42.09	21.57	21.57	3.56	2.14	34.833792	41.022673	38.084608	0.599190
0.93	42.08	21.56	21.56	3.56	2.14	34.825519	41.014172	38.076210	0.599178
0.93	42.07	21.55	21.55	3.56	2.14	34.817248	41.005671	38.067814	0.599165
0.93	42.07	21.54	21.54	3.56	2.14	34.808977	40.997171	38.059418	0.599153
0.93	42.06	21.54	21.54	3.56	2.14	34.800708	40.988671	38.051023	0.599141
0.94	42.05	21.53	21.53	3.56	2.14	34.792439	40.980172	38.042628	0.599129
0.94	42.04	21.52	21.52	3.56	2.14	34.784172	40.971673	38.034234	0.599117
0.94	42.03	21.52	21.52	3.56	2.14	34.775905	40.963175	38.025841	0.599105
0.94	42.02	21.51	21.51	3.56	2.14	34.767640	40.954677	38.017449	0.599093
0.95	42.01	21.50	21.50	3.56	2.14	34.759375	40.946180	38.009057	0.599081
0.95	42.01	21.50	21.50	3.56	2.14	34.751112	40.937683	38.000666	0.599069
0.95	42.00	21.49	21.49	3.56	2.14	34.742849	40.929187	37.992276	0.599056
0.96	41.99	21.48	21.48	3.56	2.14	34.734587	40.920691	37.983887	0.599044
0.96	41.98	21.47	21.47	3.56	2.14	34.726327	40.912195	37.975498	0.599032
0.96	41.97	21.47	21.47	3.56	2.14	34.718067	40.903701	37.967110	0.599020
0.96	41.96	21.46	21.46	3.56	2.14	34.709809	40.895206	37.958722	0.599008
0.97	41.95	21.45	21.45	3.56	2.14	34.701551	40.886712	37.950336	0.598996
0.97	41.95	21.45	21.45	3.56	2.14	34.693294	40.878219	37.941950	0.598984
0.97	41.94	21.44	21.44	3.56	2.14	34.685039	40.869726	37.933565	0.598972
0.97	41.93	21.43	21.43	3.56	2.14	34.676784	40.861234	37.925180	0.598959
0.98	41.92	21.42	21.42	3.56	2.14	34.668530	40.852742	37.916797	0.598947
0.98	41.91	21.42	21.42	3.56	2.14	34.660278	40.844251	37.908414	0.598935
0.98	41.90	21.41	21.41	3.56	2.14	34.652026	40.835760	37.900032	0.598923
0.99	41.89	21.40	21.40	3.56	2.14	34.643775	40.827270	37.891650	0.598911
0.99	41.89	21.40	21.40	3.56	2.14	34.635526	40.818780	37.883270	0.598899
0.99	41.88	21.39	21.39	3.56	2.14	34.627277	40.810290	37.874890	0.598887
0.99	41.87	21.38	21.38	3.56	2.14	34.619030	40.801802	37.866510	0.598875
1.00	41.86	21.38	21.38	3.56	2.14	34.610783	40.793313	37.858132	0.598863
1.00	41.85	21.37	21.37	3.56	2.14	34.602538	40.784826	37.849754	0.598850
1.00	41.84	21.36	21.36	3.56	2.14	34.594293	40.776338	37.841377	0.598838
1.01	41.83	21.35	21.35	3.56	2.14	34.586050	40.767852	37.833001	0.598826
1.01	41.83	21.35	21.35	3.56	2.14	34.577807	40.759365	37.824625	0.598814
1.01	41.82	21.34	21.34	3.56	2.14	34.569566	40.750880	37.816250	0.598802
1.01	41.81	21.33	21.33	3.55	2.14	34.561325	40.742394	37.807876	0.598790
1.02	41.80	21.33	21.33	3.55	2.14	34.553086	40.733910	37.799503	0.598778
1.02	41.79	21.32	21.32	3.55	2.14	34.544847	40.725425	37.791130	0.598766
1.02	41.78	21.31	21.31	3.55	2.14	34.536610	40.716942	37.782759	0.598753
1.02	41.77	21.31	21.31	3.55	2.14	34.528374	40.708459	37.774388	0.598741
1.03	41.77	21.30	21.30	3.55	2.14	34.520138	40.699976	37.766017	0.598729
1.03	41.76	21.29	21.29	3.55	2.14	34.511904	40.691494	37.757648	0.598717
1.03	41.75	21.28	21.28	3.55	2.14	34.503671	40.683012	37.749279	0.598705
1.04	41.74	21.28	21.28	3.55	2.14	34.495438	40.674531	37.740911	0.598693
1.04	41.73	21.27	21.27	3.55	2.14	34.487207	40.666050	37.732544	0.598681
1.04	41.72	21.26	21.26	3.55	2.14	34.478977	40.657570	37.724177	0.598669
1.04	41.72	21.26	21.26	3.55	2.14	34.470748	40.649091	37.715811	0.598656
1.05	41.71	21.25	21.25	3.55	2.14	34.462520	40.640612	37.707446	0.598644
1.05	41.70	21.24	21.24	3.55	2.14	34.454293	40.632133	37.699082	0.598632
1.05	41.69	21.24	21.24	3.55	2.14	34.446067	40.623655	37.690719	0.598620
1.06	41.68	21.23	21.23	3.55	2.14	34.437842	40.615178	37.682356	0.598608
1.06	41.67	21.22	21.22	3.55	2.14	34.429618	40.606701	37.673994	0.598596
1.06	41.66	21.22	21.22	3.55	2.14	34.421395	40.598224	37.665633	0.598584
1.06	41.66	21.21	21.21	3.55	2.14	34.413173	40.589749	37.657272	0.598572
1.07	41.65	21.20	21.20	3.55	2.14	34.404953	40.581273	37.648913	0.598560
1.07	41.64	21.19	21.19	3.55	2.14	34.396733	40.572798	37.640554	0.598547
1.07	41.63	21.19	21.19	3.55	2.14	34.388514	40.564324	37.632195	0.598535
1.07	41.62	21.18	21.18	3.55	2.14	34.380297	40.555850	37.623838	0.598523
1.08	41.61	21.17	21.17	3.55	2.14	34.372080	40.547377	37.615481	0.598511
1.08	41.60	21.17	21.17	3.55	2.14	34.363865	40.538904	37.607126	0.598499
1.08	41.60	21.16	21.16	3.55	2.14	34.355650	40.530432	37.598771	0.598487
1.09	41.59	21.15	21.15	3.55	2.14	34.347437	40.521960	37.590416	0.598475
1.09	41.58	21.15	21.15	3.55	2.14	34.339225	40.513489	37.582063	0.598462
1.09	41.57	21.14	21.14	3.55	2.14	34.331013	40.505019	37.573710	0.598450
1.09	41.56	21.13	21.13	3.55	2.14	34.322803	40.496549	37.565358	0.598438
1.10	41.55	21.13	21.13	3.55	2.14	34.314594	40.488079	37.557007	0.598426
1.10	41.54	21.12	21.12	3.55	2.14	34.306386	40.479610	37.548657	0.598414
1.10	41.54	21.11	21.11	3.55	2.14	34.298179	40.471142	37.540307	0.598402
1.11	41.53	21.10	21.10	3.55	2.14	34.289973	40.462674	37.531958	0.598390
1.11	41.52	21.10	21.10	3.55	2.14	34.281769	40.454206	37.523610	0.598378
1.11	41.51	21.09	21.09	3.54	2.14	34.273565	40.445739	37.515263	0.598365
1.11	41.50	21.08	21.08	3.54	2.14	34.265362	40.437273	37.506916	0.598353
1.12	41.49	21.08	21.08	3.54	2.14	34.257161	40.428807	37.498571	0.598341
1.12	41.48	21.07	21.07	3.54	2.14	34.248960	40.420342	37.490226	0.598329
1.12	41.48	21.06	21.06	3.54	2.14	34.240761	40.411877	37.481882	0.598317
1.12	41.47	21.06	21.06	3.54	2.14	34.232562	40.403413	37.473538	0.598305
1.13	41.46	21.05	21.05	3.54	2.14	34.224365	40.394949	37.465196	0.598293
1.13	41.45	21.04	21.04	3.54	2.14	34.216169	40.386486	37.456854	0.598281
1.13	41.44	21.04	21.04	3.54	2.14	34.207974	40.378024	37.448513	0.598268
1.14	41.43	21.03	21.03	3.54	2.14	34.199780	40.369562	37.440173	0.598256
1.14	41.43	21.02	21.02	3.54	2.14	34.191587	40.361100	37.431833	0.598244
1.14	41.42	21.01	21.01	3.54	2.14	34.183395	40.352639	37.423495	0.598232
1.14	41.41	21.01	21.01	3.54	2.14	34.175205	40.344179	37.415157	0.598220
1.15	41.40	21.00	21.00	3.54	2.14	34.167015	40.335719	37.406820	0.598208
1.15	41.39	20.99	20.99	3.54	2.14	34.158826	40.327260	37.398484	0.598196
1.15	41.38	20.99	20.99	3.54	2.14	34.150639	40.318801	37.390149	0.598183
1.16	41.37	20.98	20.98	3.54	2.14	34.142453	40.310343	37.381814	0.598171
1.16	41.37	20.97	20.97	3.54	2.14	34.134267	40.301886	37.373480	0.598159
1.16	41.36	20.97	20.97	3.54	2.14	34.126083	40.293428	37.365147	0.598147
1.16	41.35	20.96	20.96	3.54	2.14	34.117900	40.284972	37.356815	0.598135
1.17	41.34	20.95	20.95	3.54	2.14	34.109718	40.276516	37.348484	0.598123
1.17	41.33	20.95	20.95	3.54	2.14	34.101538	40.268061	37.340153	0.598111
1.17	41.32	20.94	20.94	3.54	2.14	34.093358	40.259606	37.331824	0.598098
1.18	41.31	20.93	20.93	3.54	2.14	34.085179	40.251151	37.323495	0.598086
1.18	41.31	20.93	20.93	3.54	2.14	34.077002	40.242698	37.315166	0.598074
1.18	41.30	20.92	20.92	3.54	2.14	34.068826	40.234244	37.306839	0.598062
1.18	41.29	20.91	20.91	3.54	2.14	34.060650	40.225792	37.298513	0.598050
1.19	41.28	20.91	20.91	3.54	2.14	34.052476	40.217340	37.290187	0.598038
1.19	41.27	20.90	20.90	3.54	2.14	34.044303	40.208888	37.281862	0.598026
1.19	41.26	20.89	20.89	3.54	2.14	34.036131	40.200437	37.273538	0.598014
1.19	41.25	20.89	20.89	3.54	2.14	34.027961	40.191987	37.265215	0.598001
1.20	41.25	20.88	20.88	3.54	2.14	34.019791	40.183537	37.256892	0.597989
1.20	41.24	20.87	20.87	3.54	2.14	34.011622	40.175088	37.248571	0.597977
1.20	41.23	20.86	20.86	3.54	2.14	34.003455	40.166639	37.240250	0.597965
1.21	41.22	20.86	20.86	3.54	2.14	33.995289	40.158191	37.231930	0.597953
1.21	41.21	20.85	20.85	3.53	2.14	33.987124	40.149743	37.223611	0.597941
1.21	41.20	20.84	20.84	3.53	2.14	33.978960	40.141296	37.215293	0.597929
1.21	41.20	20.84	20.84	3.53	2.14	33.970797	40.132850	37.206975	0.597916
1.22	41.19	20.83	20.83	3.53	2.14	33.962635	40.124404	37.198659	0.597904
1.22	41.18	20.82	20.82	3.53	2.14	33.954475	40.115959	37.190343	0.597892
1.22	41.17	20.82	20.82	3.53	2.14	33.946315	40.107514	37.182028	0.597880
1.23	41.16	20.81	20.81	3.53	2.14	33.938157	40.099070	37.173714	0.597868
1.23	41.15	20.80	20.80	3.53	2.14	33.930000	40.090626	37.165400	0.597856
1.23	41.14	20.80	20.80	3.53	2.14	33.921844	40.082183	37.157088	0.597843
1.23	41.14	20.79	20.79	3.53	2.14	33.913689	40.073741	37.148776	0.597831
1.24	41.13	20.78	20.78	3.53	2.14	33.905535	40.065299	37.140465	0.597819
1.24	41.12	20.78	20.78	3.53	2.14	33.897382	40.056857	37.132155	0.597807
1.24	41.11	20.77	20.77	3.53	2.14	33.889231	40.048416	37.123846	0.597795
1.24	41.10	20.76	20.76	3.53	2.14	33.881081	40.039976	37.115538	0.597783
1.25	41.09	20.76	20.76	3.53	2.14	33.872931	40.031537	37.107231	0.597771
1.25	41.08	20.75	20.75	3.53	2.14	33.864783	40.023098	37.098924	0.597758
1.25	41.08	20.74	20.74	3.53	2.14	33.856637	40.014659	37.090618	0.597746
1.26	41.07	20.74	20.74	3.53	2.14	33.848491	40.006221	37.082313	0.597734
1.26	41.06	20.73	20.73	3.53	2.14	33.840346	39.997784	37.074009	0.597722
1.26	41.05	20.72	20.72	3.53	2.14	33.832203	39.989347	37.065706	0.597710
1.26	41.04	20.72	20.72	3.53	2.14	33.824061	39.980911	37.057403	0.597698
1.27	41.03	20.71	20.71	3.53	2.14	33.815920	39.972476	37.049102	0.597686
1.27	41.03	20.70	20.70	3.53	2.14	33.807780	39.964041	37.040801	0.597673
1.27	41.02	20.70	20.70	3.53	2.14	33.799641	39.955606	37.032501	0.597661
1.27	41.01	20.69	20.69	3.53	2.14	33.791504	39.947172	37.024202	0.597649
1.28	41.00	20.68	20.68	3.53	2.14	33.783367	39.938739	37.015904	0.597637
1.28	40.99	20.68	20.68	3.53	2.14	33.775232	39.930306	37.007607	0.597625
1.28	40.98	20.67	20.67	3.53	2.14	33.767098	39.921874	36.999310	0.597613
1.29	40.97	20.66	20.66	3.53	2.14	33.758965	39.913443	36.991015	0.597600
1.29	40.97	20.66	20.66	3.53	2.14	33.750833	39.905012	36.982720	0.597588
1.29	40.96	20.65	20.65	3.53	2.14	33.742703	39.896582	36.974426	0.597576
1.29	40.95	20.64	20.64	3.53	2.14	33.734573	39.888152	36.966133	0.597564
1.30	40.94	20.64	20.64	3.53	2.14	33.726445	39.879723	36.957841	0.597552
1.30	40.93	20.63	20.63	3.53	2.14	33.718318	39.871294	36.949550	0.597540
1.30	40.92	20.62	20.62	3.53	2.14	33.710193	39.862866	36.941259	0.597528
1.31	40.91	20.62	20.62	3.52	2.14	33.702068	39.854439	36.932970	0.597515
1.31	40.91	20.61	20.61	3.52	2.14	33.693944	39.846012	36.924681	0.597503
1.31	40.90	20.60	20.60	3.52	2.14	33.685822	39.837586	36.916393	0.597491
1.31	40.89	20.59	20.59	3.52	2.14	33.677701	39.829160	36.908106	0.597479
1.32	40.88	20.59	20.59	3.52	2.14	33.669581	39.820735	36.899820	0.597467
1.32	40.87	20.58	20.58	3.52	2.14	33.661463	39.812311	36.891535	0.597455
1.32	40.86	20.57	20.57	3.52	2.14	33.653345	39.803887	36.883251	0.597442
1.32	40.86	20.57	20.57	3.52	2.14	33.645229	39.795464	36.874967	0.597430
1.33	40.85	20.56	20.56	3.52	2.14	33.637114	39.787041	36.866684	0.597418
1.33	40.84	20.55	20.55	3.52	2.14	33.629000	39.778619	36.858403	0.597406
1.33	40.83	20.55	20.55	3.52	2.14	33.620887	39.770198	36.850122	0.597394
1.34	40.82	20.54	20.54	3.52	2.14	33.612776	39.761777	36.841842	0.597382
1.34	40.81	20.53	20.53	3.52	2.14	33.604665	39.753357	36.833563	0.597369
1.34	40.80	20.53	20.53	3.52	2.13	33.596556	39.744937	36.825285	0.597357
1.34	40.80	20.52	20.52	3.52	2.13	33.588448	39.736518	36.817007	0.597345
1.35	40.79	20.52	20.52	3.52	2.13	33.580342	39.728100	36.808731	0.597333
1.35	40.78	20.51	20.51	3.52	2.13	33.572236	39.719682	36.800455	0.597321
1.35	40.77	20.50	20.50	3.52	2.13	33.564132	39.711265	36.792181	0.597309
1.36	40.76	20.50	20.50	3.52	2.13	33.556029	39.702848	36.783907	0.597296
1.36	40.75	20.49	20.49	3.52	2.13	33.547927	39.694432	36.775634	0.597284
1.36	40.74	20.48	20.48	3.52	2.13	33.539827	39.686017	36.767362	0.597272
1.36	40.74	20.48	20.48	3.52	2.13	33.531727	39.677602	36.759091	0.597260
1.37	40.73	20.47	20.47	3.52	2.13	33.523629	39.669188	36.750820	0.597248
1.37	40.72	20.46	20.46	3.52	2.13	33.515532	39.660775	36.742551	0.597236
1.37	40.71	20.46	20.46	3.52	2.13	33.507436	39.652362	36.734283	0.597223
1.38	40.70	20.45	20.45	3.52	2.13	33.499342	39.643949	36.726015	0.597211
1.38	40.69	20.44	20.44	3.52	2.13	33.491249	39.635538	36.717748	0.597199
1.38	40.69	20.44	20.44	3.52	2.13	33.483157	39.627127	36.709483	0.597187
1.38	40.68	20.43	20.43	3.52	2.13	33.475066	39.618716	36.701218	0.597175
1.39	40.67	20.42	20.42	3.52	2.13	33.466976	39.610306	36.692954	0.597163
1.39	40.66	20.42	20.42	3.52	2.13	33.458888	39.601897	36.684691	0.597150
1.39	40.65	20.41	20.41	3.52	2.13	33.450801	39.593488	36.676428	0.597138
1.39	40.64	20.40	20.40	3.52	2.13	33.442715	39.585080	36.668167	0.597126
1.40	40.63	20.40	20.40	3.52	2.13	33.434630	39.576673	36.659907	0.597114
1.40	40.63	20.39	20.39	3.52	2.13	33.426547	39.568266	36.651647	0.597102
1.40	40.62	20.38	20.38	3.52	2.13	33.418465	39.559860	36.643389	0.597090
1.41	40.61	20.38	20.38	3.51	2.13	33.410384	39.551455	36.635131	0.597077
1.41	40.60	20.37	20.37	3.51	2.13	33.402304	39.543050	36.626874	0.597065
1.41	40.59	20.36	20.36	3.51	2.13	33.394225	39.534645	36.618618	0.597053
1.41	40.58	20.36	20.36	3.51	2.13	33.386148	39.526242	36.610364	0.597041
1.42	40.58	20.35	20.35	3.51	2.13	33.378072	39.517839	36.602109	0.597029
1.42	40.57	20.34	20.34	3.51	2.13	33.369998	39.509436	36.593856	0.597016
1.42	40.56	20.34	20.34	3.51	2.13	33.361924	39.501035	36.585604	0.597004
1.43	40.55	20.33	20.33	3.51	2.13	33.353852	39.492633	36.577353	0.596992
1.43	40.54	20.32	20.32	3.51	2.13	33.345781	39.484233	36.569103	0.596980
1.43	40.53	20.32	20.32	3.51	2.13	33.337711	39.475833	36.560853	0.596968
1.43	40.52	20.31	20.31	3.51	2.13	33.329643	39.467434	36.552605	0.596956
1.44	40.52	20.30	20.30	3.51	2.13	33.321576	39.459035	36.544357	0.596943
1.44	40.51	20.30	20.30	3.51	2.13	33.313510	39.450637	36.536110	0.596931
1.44	40.50	20.29	20.29	3.51	2.13	33.305445	39.442240	36.527865	0.596919
1.44	40.49	20.28	20.28	3.51	2.13	33.297382	39.433843	36.519620	0.596907
1.45	40.48	20.28	20.28	3.51	2.13	33.289320	39.425447	36.511376	0.596895
1.45	40.47	20.27	20.27	3.51	2.13	33.281259	39.417051	36.503133	0.596882
1.45	40.47	20.26	20.26	3.51	2.13	33.273199	39.408657	36.494891	0.596870
1.46	40.46	20.26	20.26	3.51	2.13	33.265141	39.400262	36.486650	0.596858
1.46	40.45	20.25	20.25	3.51	2.13	33.257084	39.391869	36.478409	0.596846
1.46	40.44	20.25	20.25	3.51	2.13	33.249028	39.383476	36.470170	0.596834
1.46	40.43	20.24	20.24	3.51	2.13	33.240973	39.375084	36.461932	0.596822
1.47	40.42	20.23	20.23	3.51	2.13	33.232920	39.366692	36.453695	0.596809
1.47	40.41	20.23	20.23	3.51	2.13	33.224868	39.358301	36.445458	0.596797
1.47	40.41	20.22	20.22	3.51	2.13	33.216818	39.349911	36.437223	0.596785
1.48	40.40	20.21	20.21	3.51	2.13	33.208768	39.341521	36.428988	0.596773
1.48	40.39	20.21	20.21	3.51	2.13	33.200720	39.333132	36.420754	0.596761
1.48	40.38	20.20	20.20	3.51	2.13	33.192673	39.324743	36.412522	0.596748
1.48	40.37	20.19	20.19	3.51	2.13	33.184628	39.316356	36.404290	0.596736
1.49	40.36	20.19	20.19	3.51	2.13	33.176584	39.307969	36.396059	0.596724
1.49	40.36	20.18	20.18	3.51	2.13	33.168541	39.299582	36.387829	0.596712
1.49	40.35	20.17	20.17	3.51	2.13	33.160499	39.291196	36.379600	0.596700
1.49	40.34	20.17	20.17	3.51	2.13	33.152459	39.282811	36.371372	0.596687
1.50	40.33	20.16	20.16	3.51	2.13	33.144420	39.274427	36.363145	0.596675
1.50	40.32	20.15	20.15	3.51	2.13	33.136382	39.266043	36.354919	0.596663
1.50	40.31	20.15	20.15	3.51	2.13	33.128345	39.257659	36.346694	0.596651
1.51	40.30	20.14	20.14	3.50	2.13	33.120310	39.249277	36.338470	0.596639
1.51	40.30	20.14	20.14	3.50	2.13	33.112276	39.240895	36.330247	0.596626
1.51	40.29	20.13	20.13	3.50	2.13	33.104244	39.232514	36.322024	0.596614
1.51	40.28	20.12	20.12	3.50	2.13	33.096212	39.224133	36.313803	0.596602
1.52	40.27	20.12	20.12	3.50	2.13	33.088182	39.215753	36.305583	0.596590
1.52	40.26	20.11	20.11	3.50	2.13	33.080154	39.207374	36.297363	0.596578
1.52	40.25	20.10	20.10	3.50	2.13	33.072126	39.198995	36.289145	0.596566
1.52	40.25	20.10	20.10	3.50	2.13	33.064100	39.190617	36.280927	0.596553
1.53	40.24	20.09	20.09	3.50	2.13	33.056076	39.182240	36.272711	0.596541
1.53	40.23	20.08	20.08	3.50	2.13	33.048052	39.173863	36.264495	0.596529
1.53	40.22	20.08	20.08	3.50	2.13	33.040030	39.165487	36.256280	0.596517
1.54	40.21	20.07	20.07	3.50	2.13	33.032009	39.157112	36.248067	0.596504
1.54	40.20	20.06	20.06	3.50	2.13	33.023990	39.148737	36.239854	0.596492
1.54	40.19	20.06	20.06	3.50	2.13	33.015972	39.140363	36.231642	0.596480
1.54	40.19	20.05	20.05	3.50	2.13	33.007955	39.131990	36.223432	0.596468
1.55	40.18	20.05	20.05	3.50	2.13	32.999939	39.123617	36.215222	0.596456
1.55	40.17	20.04	20.04	3.50	2.13	32.991925	39.115245	36.207013	0.596443
1.55	40.16	20.03	20.03	3.50	2.13	32.983912	39.106874	36.198805	0.596431
1.56	40.15	20.03	20.03	3.50	2.13	32.975901	39.098503	36.190598	0.596419
1.56	40.14	20.02	20.02	3.50	2.13	32.967891	39.090133	36.182393	0.596407
1.56	40.14	20.01	20.01	3.50	2.13	32.959882	39.081764	36.174188	0.596395
1.56	40.13	20.01	20.01	3.50	2.13	32.951874	39.073395	36.165984	0.596382
1.57	40.12	20.00	20.00	3.50	2.13	32.943868	39.065027	36.157781	0.596370
1.57	40.11	19.99	19.99	3.50	2.13	32.935863	39.056660	36.149579	0.596358
1.57	40.10	19.99	19.99	3.50	2.13	32.927860	39.048293	36.141378	0.596346
1.57	40.09	19.98	19.98	3.50	2.13	32.919858	39.039927	36.133178	0.596334
1.58	40.08	19.97	19.97	3.50	2.13	32.911857	39.031562	36.124979	0.596321
1.58	40.08	19.97	19.97	3.50	2.13	32.903857	39.023197	36.116781	0.596309
1.58	40.07	19.96	19.96	3.50	2.13	32.895859	39.014833	36.108584	0.596297
1.59	40.06	19.96	19.96	3.50	2.13	32.887862	39.006470	36.100388	0.596285
1.59	40.05	19.95	19.95	3.50	2.13	32.879867	38.998107	36.092193	0.596273
1.59	40.04	19.94	19.94	3.50	2.13	32.871873	38.989745	36.083999	0.596260
1.59	40.03	19.94	19.94	3.50	2.13	32.863880	38.981384	36.075805	0.596248
1.60	40.03	19.93	19.93	3.50	2.13	32.855889	38.973024	36.067613	0.596236
1.60	40.02	19.92	19.92	3.50	2.13	32.847899	38.964664	36.059422	0.596224
1.60	40.01	19.92	19.92	3.49	2.13	32.839910	38.956304	36.051232	0.596211
1.61	40.00	19.91	19.91	3.49	2.13	32.831922	38.947946	36.043043	0.596199
1.61	39.99	19.90	19.90	3.49	2.13	32.823937	38.939588	36.034855	0.596187
1.61	39.98	19.90	19.90	3.49	2.13	32.815952	38.931231	36.026668	0.596175
1.61	39.98	19.89	19.89	3.49	2.13	32.807969	38.922875	36.018482	0.596163
1.62	39.97	19.89	19.89	3.49	2.13	32.799987	38.914519	36.010297	0.596150
1.62	39.96	19.88	19.88	3.49	2.13	32.792006	38.906164	36.002112	0.596138
1.62	39.95	19.87	19.87	3.49	2.13	32.784027	38.897809	35.993929	0.596126
1.62	39.94	19.87	19.87	3.49	2.13	32.776049	38.889456	35.985747	0.596114
1.63	39.93	19.86	19.86	3.49	2.13	32.768073	38.881103	35.977566	0.596102
1.63	39.92	19.85	19.85	3.49	2.13	32.760098	38.872751	35.969386	0.596089
1.63	39.92	19.85	19.85	3.49	2.13	32.752124	38.864399	35.961207	0.596077
1.64	39.91	19.84	19.84	3.49	2.13	32.744152	38.856048	35.953029	0.596065
1.64	39.90	19.84	19.84	3.49	2.13	32.736181	38.847698	35.944852	0.596053
1.64	39.89	19.83	19.83	3.49	2.13	32.728212	38.839348	35.936676	0.596040
1.64	39.88	19.82	19.82	3.49	2.13	32.720243	38.830999	35.928501	0.596028
1.65	39.87	19.82	19.82	3.49	2.13	32.712277	38.822651	35.920327	0.596016
1.65	39.87	19.81	19.81	3.49	2.13	32.704311	38.814304	35.912154	0.596004
1.65	39.86	19.80	19.80	3.49	2.13	32.696347	38.805957	35.903982	0.595991
1.66	39.85	19.80	19.80	3.49	2.13	32.688385	38.797611	35.895811	0.595979
1.66	39.84	19.79	19.79	3.49	2.13	32.680423	38.789266	35.887641	0.595967
1.66	39.83	19.79	19.79	3.49	2.13	32.672464	38.780921	35.879472	0.595955
1.66	39.82	19.78	19.78	3.49	2.13	32.664505	38.772577	35.871304	0.595943
1.67	39.82	19.77	19.77	3.49	2.13	32.656548	38.764234	35.863137	0.595930
1.67	39.81	19.77	19.77	3.49	2.13	32.648592	38.755892	35.854971	0.595918
1.67	39.80	19.76	19.76	3.49	2.13	32.640638	38.747550	35.846807	0.595906
1.68	39.79	19.75	19.75	3.49	2.13	32.632685	38.739209	35.838643	0.595894
1.68	39.78	19.75	19.75	3.49	2.13	32.624734	38.730869	35.830480	0.595881
1.68	39.77	19.74	19.74	3.49	2.13	32.616784	38.722529	35.822318	0.595869
1.68	39.76	19.73	19.73	3.49	2.13	32.608835	38.714190	35.814158	0.595857
1.69	39.76	19.73	19.73	3.49	2.13	32.600888	38.705852	35.805998	0.595845
1.69	39.75	19.72	19.72	3.49	2.13	32.592942	38.697514	35.797839	0.595832
1.69	39.74	19.72	19.72	3.49	2.13	32.584998	38.689177	35.789682	0.595820
1.69	39.73	19.71	19.71	3.49	2.13	32.577055	38.680841	35.781525	0.595808
1.70	39.72	19.70	19.70	3.49	2.13	32.569113	38.672506	35.773370	0.595796
1.70	39.71	19.70	19.70	3.49	2.13	32.561173	38.664171	35.765215	0.595784
1.70	39.71	19.69	19.69	3.49	2.13	32.553234	38.655837	35.757062	0.595771
1.71	39.70	19.69	19.69	3.48	2.13	32.545297	38.647504	35.748909	0.595759
1.71	39.69	19.68	19.68	3.48	2.13	32.537361	38.639172	35.740758	0.595747
1.71	39.68	19.67	19.67	3.48	2.13	32.529426	38.630840	35.732608	0.595735
1.71	39.67	19.67	19.67	3.48	2.13	32.521493	38.622509	35.724458	0.595722
1.72	39.66	19.66	19.66	3.48	2.13	32.513562	38.614179	35.716310	0.595710
1.72	39.66	19.65	19.65	3.48	2.13	32.505631	38.605849	35.708163	0.595698
1.72	39.65	19.65	19.65	3.48	2.13	32.497703	38.597520	35.700017	0.595686
1.73	39.64	19.64	19.64	3.48	2.13	32.489775	38.589192	35.691872	0.595673
1.73	39.63	19.64	19.64	3.48	2.13	32.481849	38.580864	35.683728	0.595661
1.73	39.62	19.63	19.63	3.48	2.13	32.473925	38.572538	35.675585	0.595649
1.73	39.61	19.62	19.62	3.48	2.13	32.466002	38.564212	35.667443	0.595637
